"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,0,0,812,0,0,882,0,0,0,0,0,1979,0,0,0,0,2609,0,3360,0,0,1035,0,2174,0,0,0,0,1095,1192,2988,1378,0,0,0,0,0,0,1612,2038,0,0,0,0,0,0,0,0,0,0,0,0,695,0,1167,0,0,696,0,0,0,0
0,0,0,0,813,0,0,883,0,0,0,0,0,1980,0,0,0,0,2610,0,3361,0,0,1037,0,2177,0,0,0,0,1096,1193,2993,1379,0,0,0,0,0,0,1613,2039,0,0,0,0,0,0,0,0,0,0,0,0,696,0,1168,0,0,697,0,0,0,0
0,0,0,0,814,0,0,884,0,0,0,0,0,1981,0,0,0,0,2612,0,0,0,0,1038,0,2178,0,0,0,0,1097,1194,2995,1385,0,0,0,0,0,0,1614,2040,0,0,0,0,0,0,0,0,0,0,0,0,697,0,1170,0,0,698,0,0,0,0
0,0,0,0,815,0,0,885,0,0,0,0,0,1982,0,0,0,0,2613,0,0,0,0,1039,0,2179,0,0,0,0,1098,1195,2996,1386,0,0,0,0,0,0,1615,2041,0,0,0,0,0,0,0,0,0,0,0,0,698,0,1171,0,0,699,0,0,0,0
0,0,0,0,817,0,0,886,0,0,0,0,0,1988,0,0,0,0,2614,0,0,0,0,1042,0,2180,0,0,0,0,1099,1198,3009,1392,0,0,0,0,0,0,1616,2042,0,0,0,0,0,0,0,0,0,0,0,0,699,0,1172,0,0,700,0,0,0,0
0,0,0,0,818,0,0,887,0,0,0,0,0,1989,0,0,0,0,2615,0,0,0,0,1044,0,2181,0,0,0,0,1100,1199,3010,1395,0,0,0,0,0,0,1617,2043,0,0,0,0,0,0,0,0,0,0,0,0,700,0,1173,0,0,701,0,0,0,0
0,0,0,0,819,0,0,889,0,0,0,0,0,1990,0,0,0,0,2616,0,0,0,0,1045,0,2182,0,0,0,0,1101,1200,3011,1396,0,0,0,0,0,0,1624,2044,0,0,0,0,0,0,0,0,0,0,0,0,701,0,1174,0,0,702,0,0,0,0
0,0,0,0,820,0,0,890,0,0,0,0,0,1991,0,0,0,0,2621,0,0,0,0,1048,0,2183,0,0,0,0,1102,1201,3012,1397,0,0,0,0,0,0,1625,2045,0,0,0,0,0,0,0,0,0,0,0,0,702,0,1175,0,0,703,0,0,0,0
0,0,0,0,821,0,0,891,0,0,0,0,0,1992,0,0,0,0,2624,0,0,0,0,1049,0,2184,0,0,0,0,1103,1202,3015,1398,0,0,0,0,0,0,1627,2046,0,0,0,0,0,0,0,0,0,0,0,0,703,0,1176,0,0,704,0,0,0,0
0,0,0,0,823,0,0,892,0,0,0,0,0,1993,0,0,0,0,2625,0,0,0,0,1052,0,2185,0,0,0,0,1104,1203,3016,1399,0,0,0,0,0,0,1628,2047,0,0,0,0,0,0,0,0,0,0,0,0,704,0,1177,0,0,705,0,0,0,0
0,0,0,0,825,0,0,893,0,0,0,0,0,1994,0,0,0,0,2626,0,0,0,0,1053,0,2186,0,0,0,0,1105,1204,3017,1400,0,0,0,0,0,0,1629,2048,0,0,0,0,0,0,0,0,0,0,0,0,705,0,1178,0,0,706,0,0,0,0
0,0,0,0,827,0,0,894,0,0,0,0,0,1995,0,0,0,0,2627,0,0,0,0,1054,0,2187,0,0,0,0,1106,1205,3018,1401,0,0,0,0,0,0,1630,2049,0,0,0,0,0,0,0,0,0,0,0,0,706,0,1179,0,0,707,0,0,0,0
0,0,0,0,828,0,0,899,0,0,0,0,0,1996,0,0,0,0,2636,0,0,0,0,1055,0,2188,0,0,0,0,1107,1206,3019,1414,0,0,0,0,0,0,1631,2050,0,0,0,0,0,0,0,0,0,0,0,0,707,0,1180,0,0,708,0,0,0,0
0,0,0,0,829,0,0,901,0,0,0,0,0,1997,0,0,0,0,2637,0,0,0,0,1056,0,2189,0,0,0,0,1108,1207,3041,1427,0,0,0,0,0,0,1632,2051,0,0,0,0,0,0,0,0,0,0,0,0,708,0,1181,0,0,709,0,0,0,0
0,0,0,0,830,0,0,902,0,0,0,0,0,1998,0,0,0,0,2643,0,0,0,0,1057,0,2190,0,0,0,0,1109,1208,3042,1428,0,0,0,0,0,0,1633,2052,0,0,0,0,0,0,0,0,0,0,0,0,709,0,1182,0,0,710,0,0,0,0
0,0,0,0,831,0,0,903,0,0,0,0,0,1999,0,0,0,0,2644,0,0,0,0,1058,0,2200,0,0,0,0,1110,1209,3050,1429,0,0,0,0,0,0,1634,2053,0,0,0,0,0,0,0,0,0,0,0,0,710,0,1183,0,0,711,0,0,0,0
0,0,0,0,832,0,0,907,0,0,0,0,0,2000,0,0,0,0,2646,0,0,0,0,1059,0,2201,0,0,0,0,1111,1210,3058,1430,0,0,0,0,0,0,1635,2054,0,0,0,0,0,0,0,0,0,0,0,0,711,0,1184,0,0,712,0,0,0,0
0,0,0,0,833,0,0,910,0,0,0,0,0,2001,0,0,0,0,2651,0,0,0,0,1060,0,2202,0,0,0,0,1112,1217,3061,1431,0,0,0,0,0,0,1636,2055,0,0,0,0,0,0,0,0,0,0,0,0,712,0,1185,0,0,713,0,0,0,0
0,0,0,0,834,0,0,911,0,0,0,0,0,2002,0,0,0,0,2652,0,0,0,0,1061,0,2203,0,0,0,0,1113,1218,3062,1433,0,0,0,0,0,0,1663,2056,0,0,0,0,0,0,0,0,0,0,0,0,713,0,1186,0,0,714,0,0,0,0
0,0,0,0,835,0,0,912,0,0,0,0,0,2003,0,0,0,0,2653,0,0,0,0,1062,0,2204,0,0,0,0,1114,1219,3064,1434,0,0,0,0,0,0,1664,2058,0,0,0,0,0,0,0,0,0,0,0,0,714,0,1187,0,0,715,0,0,0,0
0,0,0,0,836,0,0,913,0,0,0,0,0,2004,0,0,0,0,2655,0,0,0,0,1063,0,2205,0,0,0,0,1115,1220,3067,1436,0,0,0,0,0,0,1665,2059,0,0,0,0,0,0,0,0,0,0,0,0,715,0,1188,0,0,716,0,0,0,0
0,0,0,0,837,0,0,914,0,0,0,0,0,2005,0,0,0,0,2664,0,0,0,0,1064,0,2210,0,0,0,0,1117,1221,3068,1437,0,0,0,0,0,0,1666,2060,0,0,0,0,0,0,0,0,0,0,0,0,716,0,1189,0,0,717,0,0,0,0
0,0,0,0,838,0,0,915,0,0,0,0,0,2006,0,0,0,0,2665,0,0,0,0,1065,0,2211,0,0,0,0,1120,1222,3069,1439,0,0,0,0,0,0,1667,2061,0,0,0,0,0,0,0,0,0,0,0,0,717,0,1190,0,0,718,0,0,0,0
0,0,0,0,839,0,0,916,0,0,0,0,0,2007,0,0,0,0,2666,0,0,0,0,1066,0,2212,0,0,0,0,1121,1223,3075,1441,0,0,0,0,0,0,1668,2062,0,0,0,0,0,0,0,0,0,0,0,0,718,0,1191,0,0,719,0,0,0,0
0,0,0,0,840,0,0,917,0,0,0,0,0,2008,0,0,0,0,2667,0,0,0,0,1067,0,2213,0,0,0,0,1136,1227,3076,1444,0,0,0,0,0,0,1669,2063,0,0,0,0,0,0,0,0,0,0,0,0,719,0,1192,0,0,720,0,0,0,0
0,0,0,0,841,0,0,918,0,0,0,0,0,2009,0,0,0,0,2668,0,0,0,0,1068,0,2214,0,0,0,0,1137,1228,3083,1445,0,0,0,0,0,0,1670,2064,0,0,0,0,0,0,0,0,0,0,0,0,720,0,1193,0,0,721,0,0,0,0
0,0,0,0,842,0,0,919,0,0,0,0,0,2010,0,0,0,0,2669,0,0,0,0,1069,0,2215,0,0,0,0,1149,1233,3084,1446,0,0,0,0,0,0,1672,2073,0,0,0,0,0,0,0,0,0,0,0,0,721,0,1194,0,0,722,0,0,0,0
0,0,0,0,843,0,0,920,0,0,0,0,0,2011,0,0,0,0,2670,0,0,0,0,1070,0,2216,0,0,0,0,1151,1234,3088,1447,0,0,0,0,0,0,1673,2076,0,0,0,0,0,0,0,0,0,0,0,0,722,0,1195,0,0,723,0,0,0,0
0,0,0,0,844,0,0,921,0,0,0,0,0,2012,0,0,0,0,2696,0,0,0,0,1071,0,2217,0,0,0,0,1152,1235,3090,1448,0,0,0,0,0,0,1682,2086,0,0,0,0,0,0,0,0,0,0,0,0,723,0,1196,0,0,724,0,0,0,0
0,0,0,0,845,0,0,923,0,0,0,0,0,2013,0,0,0,0,2724,0,0,0,0,1072,0,2226,0,0,0,0,1153,1236,3097,1449,0,0,0,0,0,0,1685,2087,0,0,0,0,0,0,0,0,0,0,0,0,724,0,1197,0,0,725,0,0,0,0
0,0,0,0,846,0,0,924,0,0,0,0,0,2014,0,0,0,0,2725,0,0,0,0,1073,0,2227,0,0,0,0,1154,1237,3104,1467,0,0,0,0,0,0,1687,2091,0,0,0,0,0,0,0,0,0,0,0,0,725,0,1198,0,0,726,0,0,0,0
0,0,0,0,847,0,0,925,0,0,0,0,0,2015,0,0,0,0,2726,0,0,0,0,1074,0,2232,0,0,0,0,1156,1238,3108,1471,0,0,0,0,0,0,1690,2092,0,0,0,0,0,0,0,0,0,0,0,0,726,0,1199,0,0,727,0,0,0,0
0,0,0,0,848,0,0,926,0,0,0,0,0,2016,0,0,0,0,2727,0,0,0,0,1075,0,2233,0,0,0,0,1157,1239,3110,1487,0,0,0,0,0,0,1691,2093,0,0,0,0,0,0,0,0,0,0,0,0,727,0,1200,0,0,728,0,0,0,0
0,0,0,0,849,0,0,927,0,0,0,0,0,2017,0,0,0,0,2729,0,0,0,0,1076,0,2236,0,0,0,0,1158,1240,3111,1488,0,0,0,0,0,0,1692,2094,0,0,0,0,0,0,0,0,0,0,0,0,728,0,1201,0,0,729,0,0,0,0
0,0,0,0,850,0,0,928,0,0,0,0,0,2018,0,0,0,0,2730,0,0,0,0,1077,0,2241,0,0,0,0,1159,1241,3112,1489,0,0,0,0,0,0,1693,2095,0,0,0,0,0,0,0,0,0,0,0,0,729,0,1202,0,0,730,0,0,0,0
0,0,0,0,851,0,0,929,0,0,0,0,0,2058,0,0,0,0,2731,0,0,0,0,1078,0,2242,0,0,0,0,1160,1246,3113,1490,0,0,0,0,0,0,1694,2096,0,0,0,0,0,0,0,0,0,0,0,0,730,0,1203,0,0,731,0,0,0,0
0,0,0,0,852,0,0,930,0,0,0,0,0,2130,0,0,0,0,2732,0,0,0,0,1079,0,2243,0,0,0,0,1161,1247,3114,1491,0,0,0,0,0,0,1695,2097,0,0,0,0,0,0,0,0,0,0,0,0,731,0,1204,0,0,732,0,0,0,0
0,0,0,0,853,0,0,931,0,0,0,0,0,2131,0,0,0,0,2738,0,0,0,0,1080,0,2244,0,0,0,0,1162,1248,3116,1492,0,0,0,0,0,0,1696,2100,0,0,0,0,0,0,0,0,0,0,0,0,732,0,1205,0,0,733,0,0,0,0
0,0,0,0,854,0,0,932,0,0,0,0,0,2133,0,0,0,0,2739,0,0,0,0,1081,0,2245,0,0,0,0,1163,1249,3117,1502,0,0,0,0,0,0,1697,2113,0,0,0,0,0,0,0,0,0,0,0,0,733,0,1206,0,0,734,0,0,0,0
0,0,0,0,855,0,0,933,0,0,0,0,0,2134,0,0,0,0,2740,0,0,0,0,1082,0,2251,0,0,0,0,1164,1250,3124,1503,0,0,0,0,0,0,1699,2114,0,0,0,0,0,0,0,0,0,0,0,0,734,0,1207,0,0,735,0,0,0,0
0,0,0,0,856,0,0,934,0,0,0,0,0,2135,0,0,0,0,2741,0,0,0,0,1083,0,2253,0,0,0,0,1165,1258,3125,1507,0,0,0,0,0,0,1703,2115,0,0,0,0,0,0,0,0,0,0,0,0,735,0,1208,0,0,736,0,0,0,0
0,0,0,0,857,0,0,935,0,0,0,0,0,2136,0,0,0,0,2742,0,0,0,0,1084,0,2254,0,0,0,0,1166,1259,3129,1509,0,0,0,0,0,0,1704,2116,0,0,0,0,0,0,0,0,0,0,0,0,736,0,1209,0,0,737,0,0,0,0
0,0,0,0,860,0,0,937,0,0,0,0,0,2137,0,0,0,0,2743,0,0,0,0,1085,0,2255,0,0,0,0,1167,1260,3130,1510,0,0,0,0,0,0,1705,2117,0,0,0,0,0,0,0,0,0,0,0,0,737,0,1210,0,0,738,0,0,0,0
0,0,0,0,861,0,0,938,0,0,0,0,0,2138,0,0,0,0,2744,0,0,0,0,1086,0,2262,0,0,0,0,1168,1261,3135,1511,0,0,0,0,0,0,1706,2118,0,0,0,0,0,0,0,0,0,0,0,0,738,0,1211,0,0,739,0,0,0,0
0,0,0,0,863,0,0,939,0,0,0,0,0,2139,0,0,0,0,2746,0,0,0,0,1087,0,2263,0,0,0,0,1169,1262,3137,1519,0,0,0,0,0,0,1707,2119,0,0,0,0,0,0,0,0,0,0,0,0,739,0,1212,0,0,740,0,0,0,0
0,0,0,0,865,0,0,940,0,0,0,0,0,2140,0,0,0,0,2749,0,0,0,0,1088,0,2264,0,0,0,0,1170,1265,3144,1520,0,0,0,0,0,0,1708,2120,0,0,0,0,0,0,0,0,0,0,0,0,740,0,1213,0,0,741,0,0,0,0
0,0,0,0,866,0,0,941,0,0,0,0,0,2146,0,0,0,0,2752,0,0,0,0,1089,0,2265,0,0,0,0,1171,1267,3217,1521,0,0,0,0,0,0,1709,2121,0,0,0,0,0,0,0,0,0,0,0,0,741,0,1214,0,0,742,0,0,0,0
0,0,0,0,869,0,0,942,0,0,0,0,0,2147,0,0,0,0,2755,0,0,0,0,1090,0,2266,0,0,0,0,1175,1268,3218,1523,0,0,0,0,0,0,1715,2122,0,0,0,0,0,0,0,0,0,0,0,0,742,0,1215,0,0,743,0,0,0,0
0,0,0,0,870,0,0,943,0,0,0,0,0,2148,0,0,0,0,2760,0,0,0,0,1091,0,2268,0,0,0,0,1176,1269,3219,1524,0,0,0,0,0,0,1716,2123,0,0,0,0,0,0,0,0,0,0,0,0,743,0,1216,0,0,744,0,0,0,0
0,0,0,0,871,0,0,944,0,0,0,0,0,2151,0,0,0,0,2766,0,0,0,0,1092,0,2273,0,0,0,0,1177,1279,3220,1525,0,0,0,0,0,0,1717,2124,0,0,0,0,0,0,0,0,0,0,0,0,744,0,1217,0,0,745,0,0,0,0
0,0,0,0,872,0,0,945,0,0,0,0,0,2160,0,0,0,0,2767,0,0,0,0,1093,0,2275,0,0,0,0,1178,1280,3230,1529,0,0,0,0,0,0,1718,2130,0,0,0,0,0,0,0,0,0,0,0,0,745,0,1218,0,0,746,0,0,0,0
0,0,0,0,873,0,0,946,0,0,0,0,0,2161,0,0,0,0,2768,0,0,0,0,1094,0,2276,0,0,0,0,1179,1285,3234,1530,0,0,0,0,0,0,1720,2131,0,0,0,0,0,0,0,0,0,0,0,0,746,0,1219,0,0,747,0,0,0,0
0,0,0,0,874,0,0,948,0,0,0,0,0,2164,0,0,0,0,2778,0,0,0,0,1095,0,2277,0,0,0,0,1181,1286,3235,1531,0,0,0,0,0,0,1722,2133,0,0,0,0,0,0,0,0,0,0,0,0,747,0,1221,0,0,748,0,0,0,0
0,0,0,0,875,0,0,949,0,0,0,0,0,2165,0,0,0,0,2782,0,0,0,0,1096,0,2278,0,0,0,0,1182,1287,3248,1532,0,0,0,0,0,0,1723,2134,0,0,0,0,0,0,0,0,0,0,0,0,748,0,1223,0,0,749,0,0,0,0
0,0,0,0,876,0,0,953,0,0,0,0,0,2166,0,0,0,0,2789,0,0,0,0,1097,0,2279,0,0,0,0,1183,1288,3249,1533,0,0,0,0,0,0,1724,2135,0,0,0,0,0,0,0,0,0,0,0,0,749,0,1228,0,0,750,0,0,0,0
0,0,0,0,877,0,0,955,0,0,0,0,0,2167,0,0,0,0,2792,0,0,0,0,1098,0,2280,0,0,0,0,1184,1289,3250,1534,0,0,0,0,0,0,1725,2138,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1229,0,0,751,0,0,0,0
0,0,0,0,878,0,0,957,0,0,0,0,0,2168,0,0,0,0,2793,0,0,0,0,1099,0,2281,0,0,0,0,1186,1290,3251,1538,0,0,0,0,0,0,1730,2139,0,0,0,0,0,0,0,0,0,0,0,0,751,0,1230,0,0,752,0,0,0,0
0,0,0,0,880,0,0,958,0,0,0,0,0,2171,0,0,0,0,2794,0,0,0,0,1100,0,2282,0,0,0,0,1187,1291,3255,1539,0,0,0,0,0,0,1733,2140,0,0,0,0,0,0,0,0,0,0,0,0,752,0,1231,0,0,753,0,0,0,0
0,0,0,0,881,0,0,959,0,0,0,0,0,2173,0,0,0,0,2795,0,0,0,0,1101,0,2283,0,0,0,0,1189,1292,3259,1546,0,0,0,0,0,0,1734,2142,0,0,0,0,0,0,0,0,0,0,0,0,753,0,1232,0,0,754,0,0,0,0
0,0,0,0,884,0,0,960,0,0,0,0,0,2174,0,0,0,0,2796,0,0,0,0,1102,0,2284,0,0,0,0,1190,1294,3260,1551,0,0,0,0,0,0,1735,2146,0,0,0,0,0,0,0,0,0,0,0,0,754,0,1233,0,0,755,0,0,0,0
0,0,0,0,885,0,0,961,0,0,0,0,0,2177,0,0,0,0,2797,0,0,0,0,1103,0,2285,0,0,0,0,1191,1295,3261,1553,0,0,0,0,0,0,1736,2148,0,0,0,0,0,0,0,0,0,0,0,0,755,0,1234,0,0,756,0,0,0,0
0,0,0,0,886,0,0,962,0,0,0,0,0,2178,0,0,0,0,2798,0,0,0,0,1104,0,2321,0,0,0,0,1192,1296,3262,1556,0,0,0,0,0,0,1737,2149,0,0,0,0,0,0,0,0,0,0,0,0,756,0,1235,0,0,757,0,0,0,0
0,0,0,0,888,0,0,963,0,0,0,0,0,2179,0,0,0,0,2801,0,0,0,0,1105,0,2324,0,0,0,0,1193,1297,3263,1564,0,0,0,0,0,0,1738,2151,0,0,0,0,0,0,0,0,0,0,0,0,757,0,1236,0,0,758,0,0,0,0
0,0,0,0,889,0,0,964,0,0,0,0,0,2180,0,0,0,0,2803,0,0,0,0,1106,0,2325,0,0,0,0,1194,1298,3266,1567,0,0,0,0,0,0,1740,2152,0,0,0,0,0,0,0,0,0,0,0,0,758,0,1237,0,0,759,0,0,0,0
0,0,0,0,890,0,0,965,0,0,0,0,0,2181,0,0,0,0,2806,0,0,0,0,1107,0,2326,0,0,0,0,1196,1299,3267,1569,0,0,0,0,0,0,1741,2153,0,0,0,0,0,0,0,0,0,0,0,0,759,0,1238,0,0,760,0,0,0,0
0,0,0,0,891,0,0,966,0,0,0,0,0,2182,0,0,0,0,2829,0,0,0,0,1108,0,2327,0,0,0,0,1197,1306,3268,1572,0,0,0,0,0,0,1759,2154,0,0,0,0,0,0,0,0,0,0,0,0,760,0,1239,0,0,761,0,0,0,0
0,0,0,0,892,0,0,967,0,0,0,0,0,2183,0,0,0,0,2830,0,0,0,0,1109,0,2332,0,0,0,0,1198,1310,3269,1592,0,0,0,0,0,0,1760,2155,0,0,0,0,0,0,0,0,0,0,0,0,761,0,1240,0,0,762,0,0,0,0
0,0,0,0,893,0,0,968,0,0,0,0,0,2184,0,0,0,0,2831,0,0,0,0,1110,0,2335,0,0,0,0,1199,1322,3270,1593,0,0,0,0,0,0,1764,2156,0,0,0,0,0,0,0,0,0,0,0,0,762,0,1241,0,0,763,0,0,0,0
0,0,0,0,894,0,0,969,0,0,0,0,0,2185,0,0,0,0,2840,0,0,0,0,1111,0,2336,0,0,0,0,1200,1323,3271,1594,0,0,0,0,0,0,1765,2157,0,0,0,0,0,0,0,0,0,0,0,0,763,0,1242,0,0,764,0,0,0,0
0,0,0,0,899,0,0,970,0,0,0,0,0,2186,0,0,0,0,2842,0,0,0,0,1112,0,2337,0,0,0,0,1206,1324,3274,1595,0,0,0,0,0,0,1766,2158,0,0,0,0,0,0,0,0,0,0,0,0,764,0,1243,0,0,765,0,0,0,0
0,0,0,0,901,0,0,971,0,0,0,0,0,2187,0,0,0,0,2843,0,0,0,0,1113,0,2346,0,0,0,0,1207,1325,3275,1604,0,0,0,0,0,0,1771,2159,0,0,0,0,0,0,0,0,0,0,0,0,765,0,1244,0,0,766,0,0,0,0
0,0,0,0,902,0,0,972,0,0,0,0,0,2188,0,0,0,0,2844,0,0,0,0,1114,0,2347,0,0,0,0,1208,1330,3276,1605,0,0,0,0,0,0,1772,2160,0,0,0,0,0,0,0,0,0,0,0,0,766,0,1245,0,0,767,0,0,0,0
0,0,0,0,903,0,0,973,0,0,0,0,0,2189,0,0,0,0,2846,0,0,0,0,1115,0,2348,0,0,0,0,1209,1331,3280,1606,0,0,0,0,0,0,1773,2161,0,0,0,0,0,0,0,0,0,0,0,0,767,0,1246,0,0,768,0,0,0,0
0,0,0,0,904,0,0,974,0,0,0,0,0,2190,0,0,0,0,2847,0,0,0,0,1116,0,2349,0,0,0,0,1210,1332,3281,1607,0,0,0,0,0,0,1774,2164,0,0,0,0,0,0,0,0,0,0,0,0,768,0,1247,0,0,769,0,0,0,0
0,0,0,0,905,0,0,975,0,0,0,0,0,2200,0,0,0,0,2850,0,0,0,0,1117,0,2350,0,0,0,0,1219,1333,3282,1608,0,0,0,0,0,0,1775,2165,0,0,0,0,0,0,0,0,0,0,0,0,769,0,1248,0,0,770,0,0,0,0
0,0,0,0,906,0,0,976,0,0,0,0,0,2201,0,0,0,0,2851,0,0,0,0,1118,0,2351,0,0,0,0,1228,1334,3283,1609,0,0,0,0,0,0,1782,2168,0,0,0,0,0,0,0,0,0,0,0,0,770,0,1249,0,0,771,0,0,0,0
0,0,0,0,907,0,0,977,0,0,0,0,0,2202,0,0,0,0,2852,0,0,0,0,1119,0,2363,0,0,0,0,1229,1335,3284,1610,0,0,0,0,0,0,1783,2169,0,0,0,0,0,0,0,0,0,0,0,0,771,0,1250,0,0,772,0,0,0,0
0,0,0,0,910,0,0,978,0,0,0,0,0,2203,0,0,0,0,2853,0,0,0,0,1120,0,2364,0,0,0,0,1233,1338,3285,1614,0,0,0,0,0,0,1802,2170,0,0,0,0,0,0,0,0,0,0,0,0,772,0,1251,0,0,773,0,0,0,0
0,0,0,0,911,0,0,979,0,0,0,0,0,2204,0,0,0,0,2854,0,0,0,0,1121,0,2366,0,0,0,0,1234,1339,3286,1617,0,0,0,0,0,0,1807,2171,0,0,0,0,0,0,0,0,0,0,0,0,773,0,1252,0,0,774,0,0,0,0
0,0,0,0,912,0,0,980,0,0,0,0,0,2205,0,0,0,0,2855,0,0,0,0,1122,0,2367,0,0,0,0,1235,1340,3287,1619,0,0,0,0,0,0,1808,2173,0,0,0,0,0,0,0,0,0,0,0,0,774,0,1253,0,0,775,0,0,0,0
0,0,0,0,913,0,0,981,0,0,0,0,0,2210,0,0,0,0,2856,0,0,0,0,1123,0,2368,0,0,0,0,1237,1341,3288,1620,0,0,0,0,0,0,1811,2174,0,0,0,0,0,0,0,0,0,0,0,0,775,0,1254,0,0,776,0,0,0,0
0,0,0,0,914,0,0,982,0,0,0,0,0,2211,0,0,0,0,2858,0,0,0,0,1124,0,2369,0,0,0,0,1238,1342,3289,1622,0,0,0,0,0,0,1812,2176,0,0,0,0,0,0,0,0,0,0,0,0,776,0,1255,0,0,777,0,0,0,0
0,0,0,0,915,0,0,984,0,0,0,0,0,2212,0,0,0,0,2859,0,0,0,0,1125,0,2371,0,0,0,0,1239,1348,3290,1626,0,0,0,0,0,0,1813,2177,0,0,0,0,0,0,0,0,0,0,0,0,777,0,1256,0,0,778,0,0,0,0
0,0,0,0,916,0,0,988,0,0,0,0,0,2213,0,0,0,0,2865,0,0,0,0,1140,0,2374,0,0,0,0,1242,1351,3292,1635,0,0,0,0,0,0,1821,2178,0,0,0,0,0,0,0,0,0,0,0,0,778,0,1258,0,0,779,0,0,0,0
0,0,0,0,917,0,0,989,0,0,0,0,0,2214,0,0,0,0,2866,0,0,0,0,1142,0,2375,0,0,0,0,1243,1354,3293,1636,0,0,0,0,0,0,1822,2179,0,0,0,0,0,0,0,0,0,0,0,0,779,0,1259,0,0,780,0,0,0,0
0,0,0,0,919,0,0,990,0,0,0,0,0,2216,0,0,0,0,2879,0,0,0,0,1143,0,2388,0,0,0,0,1244,1355,3298,1637,0,0,0,0,0,0,1825,2181,0,0,0,0,0,0,0,0,0,0,0,0,780,0,1260,0,0,781,0,0,0,0
0,0,0,0,920,0,0,991,0,0,0,0,0,2217,0,0,0,0,2880,0,0,0,0,1144,0,2389,0,0,0,0,1245,1356,3299,1638,0,0,0,0,0,0,1830,2184,0,0,0,0,0,0,0,0,0,0,0,0,781,0,1261,0,0,782,0,0,0,0
0,0,0,0,921,0,0,992,0,0,0,0,0,2226,0,0,0,0,2883,0,0,0,0,1161,0,2392,0,0,0,0,1246,1357,3300,1674,0,0,0,0,0,0,1831,2185,0,0,0,0,0,0,0,0,0,0,0,0,782,0,1262,0,0,783,0,0,0,0
0,0,0,0,922,0,0,993,0,0,0,0,0,2227,0,0,0,0,2902,0,0,0,0,1163,0,2393,0,0,0,0,1247,1361,3302,1675,0,0,0,0,0,0,1832,2186,0,0,0,0,0,0,0,0,0,0,0,0,783,0,1263,0,0,784,0,0,0,0
0,0,0,0,923,0,0,994,0,0,0,0,0,2236,0,0,0,0,2903,0,0,0,0,1164,0,2396,0,0,0,0,1248,1362,3303,1676,0,0,0,0,0,0,1833,2187,0,0,0,0,0,0,0,0,0,0,0,0,784,0,1264,0,0,785,0,0,0,0
0,0,0,0,924,0,0,995,0,0,0,0,0,2241,0,0,0,0,2907,0,0,0,0,1166,0,2397,0,0,0,0,1249,1364,3304,1677,0,0,0,0,0,0,1836,2188,0,0,0,0,0,0,0,0,0,0,0,0,785,0,1265,0,0,786,0,0,0,0
0,0,0,0,925,0,0,1008,0,0,0,0,0,2242,0,0,0,0,2908,0,0,0,0,1167,0,2402,0,0,0,0,1258,1365,3308,1678,0,0,0,0,0,0,1837,2189,0,0,0,0,0,0,0,0,0,0,0,0,786,0,1266,0,0,787,0,0,0,0
0,0,0,0,926,0,0,1009,0,0,0,0,0,2243,0,0,0,0,2910,0,0,0,0,1170,0,2403,0,0,0,0,1266,1366,3309,1679,0,0,0,0,0,0,1838,2190,0,0,0,0,0,0,0,0,0,0,0,0,787,0,1267,0,0,788,0,0,0,0
0,0,0,0,927,0,0,1011,0,0,0,0,0,2244,0,0,0,0,2911,0,0,0,0,1171,0,2404,0,0,0,0,1267,1367,3310,1682,0,0,0,0,0,0,1839,2200,0,0,0,0,0,0,0,0,0,0,0,0,788,0,1268,0,0,789,0,0,0,0
0,0,0,0,928,0,0,1014,0,0,0,0,0,2245,0,0,0,0,2914,0,0,0,0,1176,0,2405,0,0,0,0,1269,1372,3311,1683,0,0,0,0,0,0,1840,2201,0,0,0,0,0,0,0,0,0,0,0,0,789,0,1269,0,0,790,0,0,0,0
0,0,0,0,929,0,0,1015,0,0,0,0,0,2251,0,0,0,0,2918,0,0,0,0,1177,0,2406,0,0,0,0,1270,1373,3312,1684,0,0,0,0,0,0,1841,2202,0,0,0,0,0,0,0,0,0,0,0,0,790,0,1270,0,0,791,0,0,0,0
0,0,0,0,930,0,0,1016,0,0,0,0,0,2253,0,0,0,0,2919,0,0,0,0,1178,0,2407,0,0,0,0,1271,1374,3313,1686,0,0,0,0,0,0,1842,2203,0,0,0,0,0,0,0,0,0,0,0,0,791,0,1271,0,0,792,0,0,0,0
0,0,0,0,931,0,0,1017,0,0,0,0,0,2254,0,0,0,0,2920,0,0,0,0,1179,0,2414,0,0,0,0,1272,1375,3314,1687,0,0,0,0,0,0,1843,2204,0,0,0,0,0,0,0,0,0,0,0,0,792,0,1272,0,0,793,0,0,0,0
0,0,0,0,933,0,0,1018,0,0,0,0,0,2255,0,0,0,0,2922,0,0,0,0,1181,0,2419,0,0,0,0,1273,1376,3315,1689,0,0,0,0,0,0,1844,2205,0,0,0,0,0,0,0,0,0,0,0,0,793,0,1273,0,0,794,0,0,0,0
