"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
1261,2012,841,2255,866,0,0,941,947,947,2033,0,1164,1699,0,1462,2012,2278,2270,0,829,3301,741,1089,794,778,0,0,2278,1192,1171,1267,988,1310,0,1880,3000,0,0,868,1187,1270,0,1636,0,1268,1779,1272,0,0,765,2181,1644,2943,741,1462,1214,1442,0,742,0,0,2444,1444
1262,2013,842,2256,869,0,0,942,948,948,2034,0,1165,1703,0,1463,2017,2279,2271,0,830,3302,742,1090,795,779,0,0,2279,1193,1175,1268,989,1311,0,1881,3001,0,0,869,1188,1271,0,1637,0,1269,1784,1273,0,0,766,2182,1645,2947,742,1463,1215,1443,0,743,0,0,2450,1450
1263,2014,843,2262,870,0,0,943,949,949,2035,0,1166,1704,0,1464,2018,2280,2272,0,831,3303,743,1091,796,780,0,0,2280,1194,1176,1269,990,1312,0,1882,3002,0,0,870,1189,1272,0,1638,0,1279,1785,1274,0,0,767,2183,1646,2948,743,1464,1216,1444,0,744,0,0,2451,1451
1264,2015,844,2263,871,0,0,944,950,950,2036,0,1167,1705,0,1465,2060,2281,2274,0,832,3304,744,1092,797,781,0,0,2281,1196,1177,1279,991,1313,0,1884,3003,0,0,871,1190,1273,0,1663,0,1280,1788,1275,0,0,768,2184,1647,2949,744,1465,1217,1462,0,745,0,0,2456,1452
1265,2016,845,2264,872,0,0,945,951,951,2037,0,1168,1706,0,1468,2061,2282,2275,0,833,3305,745,1093,798,782,0,0,2282,1197,1178,1280,992,1314,0,1885,3004,0,0,872,1191,1274,0,1664,0,1281,1789,1276,0,0,769,2187,1648,2956,745,1468,1218,1463,0,746,0,0,2475,1453
1267,2017,846,2268,873,0,0,946,952,952,2038,0,1169,1707,0,1473,2062,2283,2278,0,834,3306,746,1094,799,783,0,0,2283,1198,1179,1285,993,1315,0,1886,3005,0,0,873,1192,1275,0,1665,0,1282,1790,1277,0,0,770,2188,1649,2957,746,1473,1219,1464,0,747,0,0,2515,1454
1268,2018,847,2273,874,0,0,948,953,953,2039,0,1170,1714,0,1474,2064,2284,2279,0,835,3307,747,1095,800,784,0,0,2284,1199,1181,1286,994,1316,0,1887,3006,0,0,874,1193,1276,0,1671,0,1283,1791,1278,0,0,771,2189,1650,2958,747,1474,1221,1465,0,748,0,0,2540,1455
1269,2058,848,2275,875,0,0,949,954,954,2040,0,1171,1715,0,1475,2086,2285,2283,0,836,3308,748,1096,801,787,0,0,2285,1200,1182,1287,995,1317,0,1897,3007,0,0,875,1194,1277,0,1672,0,1285,1792,1289,0,0,772,2190,1651,2959,748,1475,1223,1467,0,749,0,0,2543,1456
1279,2130,849,2276,876,0,0,953,955,955,2041,0,1176,1716,0,1495,2087,2321,2321,0,837,3309,749,1097,802,788,0,0,2321,1201,1183,1288,996,1318,0,1898,3008,0,0,876,1195,1278,0,1673,0,1286,1793,1290,0,0,773,2202,1652,2965,749,1495,1228,1473,0,750,0,0,2544,1457
1280,2131,850,2277,877,0,0,955,956,956,2042,0,1177,1717,0,1504,2130,2335,2328,0,838,3310,750,1098,803,789,0,0,2335,1202,1184,1289,997,1319,0,1910,3009,0,0,877,1198,1279,0,1677,0,1287,1794,1291,0,0,774,2203,1653,2967,750,1504,1229,1474,0,751,0,0,2555,1458
1281,2133,851,2278,878,0,0,957,957,957,2043,0,1178,1718,0,1505,2133,2336,2329,0,839,3311,751,1099,804,790,0,0,2336,1206,1186,1290,998,1320,0,1911,3011,0,0,878,1199,1280,0,1678,0,1288,1795,1292,0,0,775,2204,1654,2968,751,1505,1230,1475,0,752,0,0,2558,1459
1282,2134,852,2279,880,0,0,958,958,958,2044,0,1179,1719,0,1506,2135,2337,2330,0,840,3312,752,1100,805,791,0,0,2337,1207,1187,1291,999,1321,0,1914,3012,0,0,880,1200,1281,0,1679,0,1289,1796,1293,0,0,776,2207,1655,2970,752,1506,1231,1495,0,753,0,0,2561,1460
1283,2135,853,2280,881,0,0,959,959,959,2045,0,1180,1720,0,1507,2138,2338,2331,0,841,3313,753,1101,806,793,0,0,2338,1209,1189,1292,1000,1322,0,1918,3014,0,0,881,1201,1282,0,1682,0,1290,1797,1295,0,0,777,2208,1656,2973,753,1507,1232,1504,0,754,0,0,2609,1461
1284,2136,854,2281,884,0,0,960,960,960,2046,0,1181,1721,0,1510,2139,2339,2335,0,842,3314,754,1102,807,794,0,0,2339,1210,1190,1294,1001,1323,0,1919,3020,0,0,884,1202,1283,0,1683,0,1291,1798,1297,0,0,778,2209,1657,2977,754,1510,1233,1505,0,755,0,0,2610,1462
1285,2137,855,2282,885,0,0,961,961,961,2047,0,1182,1723,0,1516,2140,2346,2336,0,843,3315,755,1103,808,796,0,0,2346,1211,1191,1295,1002,1324,0,1920,3021,0,0,885,1203,1284,0,1684,0,1292,1799,1300,0,0,779,2210,1658,2978,755,1516,1234,1506,0,756,0,0,2614,1466
1286,2138,856,2283,886,0,0,962,962,962,2048,0,1183,1724,0,1517,2147,2347,2337,0,844,3316,756,1104,809,797,0,0,2347,1212,1192,1296,1003,1325,0,1937,3022,0,0,886,1204,1285,0,1685,0,1294,1800,1301,0,0,780,2211,1659,2979,756,1517,1235,1507,0,757,0,0,2615,1467
1287,2139,857,2284,888,0,0,963,963,963,2049,0,1184,1725,0,1518,2153,2348,2338,0,845,3317,757,1105,810,799,0,0,2348,1213,1193,1297,1004,1331,0,1939,3023,0,0,888,1205,1288,0,1687,0,1296,1803,1306,0,0,781,2212,1660,2981,757,1518,1236,1516,0,758,0,0,2621,1468
1288,2140,860,2285,889,0,0,964,964,964,2050,0,1186,1730,0,1520,2162,2349,2339,0,846,3318,758,1106,811,802,0,0,2349,1214,1194,1298,1005,1332,0,1940,3024,0,0,892,1206,1292,0,1689,0,1298,1804,1307,0,0,782,2213,1661,2982,758,1520,1237,1517,0,759,0,0,2637,1469
1310,2146,861,2321,890,0,0,965,965,965,2051,0,1187,1731,0,1524,2166,2350,2340,0,847,3319,759,1107,812,805,0,0,2350,1215,1196,1299,1006,1333,0,1951,3035,0,0,893,1207,1295,0,1690,0,1299,1805,1308,0,0,783,2214,1662,2991,759,1524,1238,1518,0,760,0,0,2654,1470
1322,2148,869,2335,891,0,0,966,968,968,2052,0,1188,1732,0,1529,2167,2351,2344,0,848,3320,760,1108,813,806,0,0,2351,1216,1197,1306,1007,1343,0,1952,3044,0,0,894,1208,1297,0,1691,0,1300,1823,1309,0,0,784,2216,1674,2992,760,1529,1239,1520,0,761,0,0,2668,1471
1323,2151,870,2336,892,0,0,967,969,969,2053,0,1189,1735,0,1531,2169,2363,2347,0,849,3321,761,1109,814,809,0,0,2363,1219,1198,1310,1008,1346,0,1966,3045,0,0,895,1209,1300,0,1692,0,1302,1826,1311,0,0,785,2217,1675,2994,761,1531,1240,1524,0,762,0,0,2684,1472
1324,2160,877,2337,893,0,0,968,970,970,2054,0,1190,1736,0,1532,2170,2364,2348,0,850,3322,762,1110,815,810,0,0,2364,1221,1199,1322,1009,1349,0,1967,3046,0,0,896,1210,1301,0,1693,0,1304,1849,1312,0,0,786,2221,1676,2998,762,1532,1241,1529,0,763,0,0,2696,1476
1325,2161,878,2338,894,0,0,969,971,971,2055,0,1191,1738,0,1538,2172,2366,2350,0,851,3323,763,1111,816,811,0,0,2366,1224,1200,1323,1011,1351,0,1982,3047,0,0,897,1211,1306,0,1694,0,1306,1850,1313,0,0,787,2222,1679,2999,763,1538,1242,1531,0,764,0,0,2702,1479
1330,2164,879,2339,899,0,0,970,972,972,2056,0,1192,1739,0,1540,2173,2367,2351,0,852,3324,764,1112,817,812,0,0,2367,1225,1206,1324,1014,1352,0,1986,3049,0,0,898,1212,1307,0,1695,0,1307,1851,1319,0,0,788,2223,1680,3000,764,1540,1243,1532,0,765,0,0,2724,1480
1331,2165,880,2346,901,0,0,971,973,973,2073,0,1193,1740,0,1541,2174,2368,2352,0,853,3325,765,1113,818,813,0,0,2368,1228,1207,1325,1015,1353,0,1987,3051,0,0,899,1213,1308,0,1696,0,1310,1852,1320,0,0,789,2224,1681,3001,765,1541,1244,1534,0,766,0,0,2725,1481
1332,2167,881,2347,902,0,0,972,974,974,2076,0,1194,1742,0,1542,2176,2369,2363,0,854,3326,766,1114,819,814,0,0,2369,1230,1208,1330,1016,1355,0,1988,3052,0,0,900,1214,1309,0,1697,0,1311,1853,1321,0,0,790,2225,1683,3003,766,1542,1245,1540,0,767,0,0,2730,1482
1333,2168,882,2348,903,0,0,973,976,976,2113,0,1196,1758,0,1543,2177,2371,2364,0,855,3327,767,1115,820,815,0,0,2371,1231,1209,1331,1017,1356,0,1992,3053,0,0,901,1215,1310,0,1698,0,1312,1854,1343,0,0,791,2226,1686,3005,767,1543,1246,1541,0,768,0,0,2745,1483
1334,2171,883,2349,904,0,0,974,977,977,2114,0,1197,1759,0,1544,2188,2374,2365,0,856,3328,768,1116,821,816,0,0,2374,1232,1210,1332,1018,1357,0,1997,3054,0,0,902,1216,1311,0,1699,0,1313,1855,1344,0,0,792,2227,1687,3006,768,1544,1247,1542,0,769,0,0,2750,1484
1335,2173,884,2350,905,0,0,975,978,978,2115,0,1198,1760,0,1545,2189,2375,2366,0,857,3329,769,1117,823,817,0,0,2375,1235,1219,1333,1019,1362,0,1998,3058,0,0,903,1217,1312,0,1701,0,1317,1856,1345,0,0,793,2229,1688,3011,769,1545,1248,1543,0,770,0,0,2751,1485
1336,2174,885,2351,906,0,0,976,979,979,2116,0,1199,1761,0,1564,2200,2388,2367,0,860,3330,770,1118,825,818,0,0,2388,1236,1228,1334,1020,1364,0,2000,3059,0,0,904,1218,1313,0,1702,0,1319,1872,1346,0,0,794,2231,1690,3012,770,1564,1249,1544,0,771,0,0,2753,1486
1337,2177,886,2352,907,0,0,977,982,982,2117,0,1200,1764,0,1567,2201,2389,2368,0,861,3331,771,1119,826,819,0,0,2389,1237,1229,1335,1021,1366,0,2001,3060,0,0,905,1219,1319,0,1703,0,1320,1873,1347,0,0,795,2232,1692,3014,771,1567,1250,1545,0,772,0,0,2754,1493
1338,2178,887,2353,910,0,0,978,983,983,2118,0,1201,1765,0,1569,2202,2392,2369,0,862,3333,772,1120,827,820,0,0,2392,1238,1233,1338,1023,1367,0,2002,3063,0,0,906,1220,1320,0,1704,0,1321,1874,1348,0,0,796,2233,1695,3020,772,1569,1251,1546,0,773,0,0,2760,1494
1339,2179,889,2363,911,0,0,979,984,984,2119,0,1202,1766,0,1571,2227,2393,2370,0,863,3334,773,1121,828,821,0,0,2393,1239,1234,1339,1028,1371,0,2008,3081,0,0,907,1221,1321,0,1705,0,1322,1883,1349,0,0,797,2234,1696,3021,773,1571,1252,1553,0,774,0,0,2779,1496
1340,2180,890,2364,912,0,0,980,985,985,2120,0,1206,1767,0,1572,2228,2396,2371,0,864,3335,774,1122,829,822,0,0,2396,1243,1235,1340,1029,1372,0,2011,3098,0,0,908,1222,1322,0,1706,0,1323,1888,1350,0,0,798,2235,1697,3022,774,1572,1253,1564,0,775,0,0,2803,1497
1341,2181,891,2365,913,0,0,981,986,986,2121,0,1207,1771,0,1576,2229,2397,2374,0,865,3336,775,1123,830,823,0,0,2397,1244,1237,1341,1030,1373,0,2017,3099,0,0,909,1223,1323,0,1707,0,1324,1895,1352,0,0,799,2241,1700,3023,775,1576,1254,1567,0,776,0,0,2842,1498
1342,2182,892,2366,914,0,0,982,987,987,2122,0,1209,1772,0,1577,2230,2402,2375,0,866,3337,776,1124,831,824,0,0,2402,1245,1238,1342,1031,1374,0,2018,3107,0,0,910,1227,1324,0,1710,0,1325,1900,1353,0,0,800,2242,1702,3024,776,1577,1255,1569,0,777,0,0,2851,1499
1351,2183,893,2367,915,0,0,984,988,988,2123,0,1210,1773,0,1578,2232,2403,2376,0,867,3338,777,1125,832,825,0,0,2403,1246,1239,1348,1032,1375,0,2133,3121,0,0,911,1228,1325,0,1711,0,1326,1901,1367,0,0,801,2244,1726,3035,777,1578,1256,1571,0,778,0,0,2910,1500
1354,2184,894,2368,916,0,0,988,989,989,2133,0,1211,1774,0,1581,2233,2404,2377,0,868,3339,778,1140,833,826,0,0,2404,1247,1242,1351,1033,1376,0,2135,3291,0,0,913,1230,1331,0,1712,0,1327,1902,1371,0,0,802,2245,1727,3049,778,1581,1258,1572,0,779,0,0,2911,1502
1355,2185,895,2369,917,0,0,989,991,991,2138,0,1212,1775,0,1588,2234,2405,2378,0,869,3340,779,1142,834,827,0,0,2405,1248,1243,1354,1034,1377,0,2140,3305,0,0,914,1231,1332,0,1713,0,1328,1903,1372,0,0,803,2251,1728,3221,779,1588,1259,1576,0,780,0,0,2921,1503
1356,2186,896,2370,919,0,0,990,992,992,2168,0,1213,1780,0,1589,2236,2406,2380,0,870,3341,780,1143,835,828,0,0,2406,1249,1244,1355,1035,1378,0,2147,3306,0,0,915,1232,1333,0,1714,0,1329,1928,1393,0,0,804,2255,1729,3230,780,1589,1260,1577,0,781,0,0,2922,1504
1357,2187,897,2371,920,0,0,991,993,993,2171,0,1214,1781,0,1590,2241,2407,2381,0,871,3342,781,1144,836,829,0,0,2407,1251,1245,1356,1036,1379,0,2148,3307,0,0,916,1233,1334,0,1715,0,1330,1930,1394,0,0,805,2258,1743,3233,781,1590,1261,1578,0,782,0,0,2926,1506
1358,2188,898,2372,921,0,0,992,994,994,2173,0,1215,1782,0,1592,2242,2414,2382,0,872,3343,782,1161,837,830,0,0,2414,1252,1246,1357,1037,1385,0,2167,3313,0,0,917,1234,1335,0,1716,0,1331,1931,1395,0,0,806,2259,1744,3234,782,1592,1262,1581,0,783,0,0,2949,1507
1359,2189,899,2374,922,0,0,993,995,995,2174,0,1216,1783,0,1598,2243,2419,2383,0,873,3344,783,1163,838,831,0,0,2419,1253,1247,1361,1039,1386,0,2171,3314,0,0,920,1235,1336,0,1717,0,1332,1932,1396,0,0,807,2260,1745,3235,783,1598,1263,1588,0,784,0,0,2965,1508
1360,2190,900,2375,923,0,0,994,996,996,2177,0,1219,1788,0,1599,2274,2420,2384,0,874,3345,784,1164,839,832,0,0,2420,1254,1248,1362,1040,1392,0,2173,3326,0,0,921,1236,1337,0,1718,0,1333,1935,1397,0,0,808,2261,1746,3236,784,1599,1264,1589,0,785,0,0,2967,1509
1361,2200,901,2378,924,0,0,995,997,997,2178,0,1221,1789,0,1600,2275,2421,2385,0,875,3346,785,1166,840,833,0,0,2421,1255,1249,1364,1041,1393,0,2181,3334,0,0,922,1237,1339,0,1719,0,1334,1936,1400,0,0,809,2263,1747,3237,785,1600,1265,1590,0,786,0,0,2997,1510
1362,2201,902,2379,925,0,0,1008,998,998,2179,0,1224,1790,0,1601,2283,2427,2386,0,876,3347,786,1167,841,834,0,0,2427,1256,1258,1365,1042,1394,0,2182,3336,0,0,923,1238,1340,0,1720,0,1335,1954,1401,0,0,810,2268,1748,3238,786,1601,1266,1592,0,787,0,0,3006,1511
1364,2202,903,2380,926,0,0,1009,999,999,2184,0,1225,1793,0,1602,2321,2428,2387,0,877,3348,787,1170,842,835,0,0,2428,1257,1266,1366,1043,1395,0,2187,3338,0,0,924,1239,1341,0,1721,0,1337,1955,1439,0,0,811,2273,1749,3239,787,1602,1267,1593,0,788,0,0,3047,1512
1365,2203,904,2388,927,0,0,1011,1000,1000,2188,0,1228,1801,0,1604,2328,2430,2388,0,878,3349,788,1171,843,836,0,0,2430,1258,1267,1367,1044,1396,0,2190,3341,0,0,926,1240,1342,0,1723,0,1338,1978,1442,0,0,812,2275,1750,3240,788,1604,1268,1595,0,789,0,0,3048,1513
1366,2204,905,2389,928,0,0,1014,1001,1001,2189,0,1230,1802,0,1605,2329,2431,2391,0,880,3350,789,1176,844,837,0,0,2431,1262,1269,1372,1045,1397,0,2202,3342,0,0,927,1241,1343,0,1724,0,1339,1983,1443,0,0,813,2276,1751,3241,789,1605,1269,1598,0,790,0,0,3060,1514
1367,2205,906,2390,929,0,0,1015,1002,1002,2200,0,1231,1803,0,1606,2330,2432,2396,0,881,3351,790,1177,845,838,0,0,2432,1267,1270,1373,1046,1398,0,2210,3346,0,0,928,1246,1346,0,1725,0,1340,2019,1447,0,0,814,2277,1752,3242,790,1606,1270,1599,0,791,0,0,3077,1515
1368,2210,907,2392,930,0,0,1016,1003,1003,2201,0,1232,1804,0,1618,2336,2433,2398,0,883,3352,791,1178,846,839,0,0,2433,1269,1271,1374,1047,1399,0,2216,3351,0,0,930,1247,1349,0,1729,0,1341,2020,1448,0,0,815,2278,1753,3243,791,1618,1271,1600,0,792,0,0,3081,1519
1369,2211,908,2393,931,0,0,1017,1004,1004,2203,0,1233,1805,0,1619,2337,2434,2399,0,884,3353,792,1179,847,840,0,0,2434,1279,1272,1375,1048,1400,0,2262,3352,0,0,931,1248,1351,0,1730,0,1342,2021,1449,0,0,816,2279,1754,3244,792,1619,1272,1601,0,793,0,0,3098,1520
1370,2212,909,2397,933,0,0,1018,1005,1005,2204,0,1234,1807,0,1620,2338,2435,2400,0,885,3354,793,1181,848,841,0,0,2435,1280,1273,1376,1049,1401,0,2263,3353,0,0,933,1249,1352,0,1731,0,1348,2022,1453,0,0,817,2280,1755,3245,793,1620,1273,1602,0,794,0,0,3099,1522
1372,2213,910,2402,934,0,0,1019,1006,1006,2205,0,1235,1808,0,1621,2339,2436,2401,0,886,3355,794,1182,849,842,0,0,2436,1289,1274,1377,1050,1402,0,2282,3354,0,0,934,1250,1353,0,1732,0,1351,2023,1454,0,0,818,2281,1756,3246,794,1621,1276,1605,0,795,0,0,3105,1524
1373,2214,911,2403,935,0,0,1020,1007,1007,2222,0,1236,1811,0,1622,2340,2437,2402,0,888,3356,795,1183,850,843,0,0,2437,1290,1275,1378,1051,1414,0,2348,3356,0,0,936,1251,1354,0,1735,0,1354,2025,1455,0,0,819,2282,1757,3247,795,1622,1279,1606,0,796,0,0,3107,1527
1374,2216,912,2404,936,0,0,1021,1010,1010,2226,0,1237,1812,0,1623,2347,2438,2403,0,889,3357,796,1184,851,844,0,0,2438,1291,1276,1379,1052,1425,0,2351,3358,0,0,937,1252,1355,0,1736,0,1355,2026,1456,0,0,820,2283,1762,3249,796,1623,1280,1615,0,797,0,0,3121,1530
1375,2217,913,2405,937,0,0,1028,1011,1011,2227,0,1238,1813,0,1638,2350,2441,2404,0,890,3358,797,1186,852,845,0,0,2441,1292,1277,1380,1053,1427,0,2367,3368,0,0,938,1253,1356,0,1738,0,1356,2028,1457,0,0,821,2284,1768,3250,797,1638,1281,1618,0,798,0,0,3217,1531
1376,2226,914,2406,938,0,0,1029,1012,1012,2236,0,1239,1817,0,1674,2352,2442,2405,0,891,3359,798,1187,853,846,0,0,2442,1293,1278,1381,1054,1428,0,2368,3369,0,0,939,1254,1357,0,1739,0,1357,2029,1458,0,0,822,2285,1769,3251,798,1674,1282,1619,0,799,0,0,3218,1532
1377,2227,915,2407,939,0,0,1030,1013,1013,2242,0,1243,1818,0,1675,2353,2443,2406,0,892,3360,799,1189,854,847,0,0,2443,1294,1279,1382,1056,1429,0,2369,3372,0,0,940,1258,1362,0,1740,0,1361,2031,1459,0,0,823,2286,1770,3252,799,1675,1283,1620,0,800,0,0,3219,1533
1378,2236,916,2414,940,0,0,1031,1014,1014,2243,0,1244,1819,0,1676,2363,2444,2412,0,893,3361,800,1190,855,848,0,0,2444,1295,1280,1383,1057,1430,0,2406,0,0,0,941,1259,1363,0,1742,0,1362,2032,1460,0,0,824,2287,1776,3253,800,1676,1284,1621,0,801,0,0,3220,1535
1379,2241,917,2416,941,0,0,1032,1015,1015,2251,0,1245,1820,0,1677,2366,2450,2414,0,894,3362,801,1191,856,849,0,0,2450,1297,1285,1384,1058,1431,0,2414,0,0,0,942,1260,1364,0,1758,0,1363,2033,1461,0,0,825,2288,1777,3254,801,1677,1285,1622,0,802,0,0,3221,1536
1380,2242,918,2419,942,0,0,1033,1017,1017,2253,0,1246,1821,0,1686,2369,2451,2415,0,895,3363,802,1192,857,850,0,0,2451,1301,1288,1385,1059,1433,0,2441,0,0,0,943,1261,1365,0,1759,0,1364,2034,1462,0,0,826,2289,1778,3255,802,1686,1286,1623,0,803,0,0,3222,1537
1381,2243,919,2420,943,0,0,1034,1019,1019,2257,0,1247,1822,0,1688,2371,2453,2416,0,896,3364,803,1193,860,851,0,0,2453,1308,1289,1386,1060,1434,0,2455,0,0,0,944,1262,1366,0,1760,0,1365,2035,1463,0,0,827,2290,1779,3256,803,1688,1287,1626,0,804,0,0,3223,1538
1382,2244,920,2421,944,0,0,1035,1021,1021,2258,0,1248,1825,0,1719,2372,2454,2419,0,897,3365,804,1194,861,852,0,0,2454,1309,1290,1387,1061,1435,0,2505,0,0,0,945,1265,1367,0,1761,0,1366,2036,1464,0,0,828,2291,1783,3257,804,1719,1288,1637,0,805,0,0,3224,1539
1383,2245,921,2427,945,0,0,1036,1022,1022,2264,0,1249,1834,0,1721,2374,2455,2420,0,898,3366,805,1196,862,853,0,0,2455,1310,1291,1388,1062,1436,0,2513,0,0,0,946,1267,1368,0,1764,0,1367,2037,1465,0,0,829,2292,1784,3258,805,1721,1310,1638,0,806,0,0,3225,1549
1384,2251,922,2428,946,0,0,1037,1023,1023,2268,0,1251,1835,0,1745,2375,2456,2421,0,899,3367,806,1197,863,854,0,0,2456,1322,1292,1389,1063,1437,0,2514,0,0,0,947,1268,1369,0,1765,0,1368,2038,1473,0,0,830,2293,1785,3259,806,1745,1322,1671,0,807,0,0,3226,1550
1385,2253,923,2430,947,0,0,1039,1024,1024,2270,0,1252,1836,0,1748,2379,2457,2427,0,900,3368,807,1200,864,855,0,0,2457,1323,1293,1391,1064,1439,0,2524,0,0,0,948,1269,1370,0,1766,0,1369,2039,1474,0,0,831,2294,1786,3260,807,1748,1323,1674,0,808,0,0,3227,1551
1386,2254,924,2431,948,0,0,1040,1025,1025,2273,0,1253,1837,0,1751,2387,2480,2428,0,901,3369,808,1207,865,856,0,0,2480,1324,1295,1392,1065,1441,0,2549,0,0,0,949,1279,1371,0,1767,0,1370,2040,1475,0,0,832,2295,1788,3261,808,1751,1324,1675,0,809,0,0,3228,1555
1387,2255,925,2432,949,0,0,1041,1026,1026,2275,0,1254,1838,0,1752,2388,2502,2430,0,902,3370,809,1211,866,857,0,0,2502,1325,1297,1402,1066,1444,0,2550,0,0,0,950,1280,1372,0,1771,0,1372,2041,1476,0,0,833,2296,1789,3262,809,1752,1325,1676,0,810,0,0,3229,1560
1388,2262,926,2433,950,0,0,1042,1027,1027,2276,0,1255,1839,0,1754,2390,2503,2431,0,903,3371,810,1212,867,858,0,0,2503,1331,1300,1405,1069,1445,0,2551,0,0,0,951,1285,1373,0,1772,0,1373,2042,1487,0,0,834,2297,1790,3263,810,1754,1330,1677,0,811,0,0,3230,1561
1389,2263,927,2434,951,0,0,1043,1028,1028,2279,0,1256,1840,0,1755,2414,2504,2432,0,904,3372,811,1213,868,859,0,0,2504,1332,1301,1410,1070,1446,0,2554,0,0,0,952,1286,1374,0,1773,0,1374,2043,1488,0,0,835,2298,1791,3264,811,1755,1331,1678,0,812,0,0,3231,1562
1391,2264,928,2435,953,0,0,1044,1029,1029,2283,0,1257,1841,0,1756,2416,2505,2433,0,905,0,812,1214,869,860,0,0,2505,1333,1306,1411,1073,1447,0,2556,0,0,0,953,1287,1375,0,1774,0,1375,2044,1489,0,0,836,2299,1792,3265,812,1756,1332,1686,0,813,0,0,3232,1565
1392,2265,929,2436,955,0,0,1045,1030,1030,2321,0,1258,1842,0,1757,2419,2506,2434,0,906,0,813,1215,870,861,0,0,2506,1334,1307,1412,1074,1448,0,2559,0,0,0,954,1288,1376,0,1775,0,1376,2045,1490,0,0,837,2300,1793,3266,813,1757,1333,1687,0,814,0,0,3233,1570
1402,2266,930,2437,957,0,0,1046,1035,1035,2335,0,1262,1843,0,1758,2420,2507,2435,0,907,0,814,1216,871,869,0,0,2507,1335,1308,1413,1075,1449,0,2571,0,0,0,955,1289,1377,0,1780,0,1377,2046,1491,0,0,838,2301,1794,3267,814,1758,1334,1688,0,815,0,0,3234,1571
1410,2268,931,2438,958,0,0,1047,1037,1037,2336,0,1267,1844,0,1768,2427,2513,2436,0,908,0,815,1219,872,870,0,0,2513,1340,1309,1414,1076,1453,0,2572,0,0,0,956,1290,1378,0,1781,0,1378,2047,1492,0,0,839,2302,1795,3268,815,1768,1335,1689,0,816,0,0,3235,1572
1411,2273,932,2439,959,0,0,1048,1042,1042,2337,0,1269,1847,0,1769,2428,2515,2437,0,909,0,816,1224,873,877,0,0,2515,1343,1310,1415,1077,1454,0,2584,0,0,0,957,1291,1379,0,1782,0,1379,2048,1504,0,0,840,2303,1796,3269,816,1769,1336,1690,0,817,0,0,3236,1573
1412,2275,933,2442,960,0,0,1049,1043,1043,2347,0,1279,1848,0,1770,2430,2517,2438,0,910,0,817,1225,874,878,0,0,2517,1344,1319,1416,1078,1455,0,2592,0,0,0,959,1292,1380,0,1783,0,1380,2049,1505,0,0,841,2304,1797,3270,817,1770,1337,1692,0,818,0,0,3237,1574
1413,2276,934,2443,961,0,0,1050,1044,1044,2348,0,1280,1857,0,1776,2431,2518,2440,0,911,0,818,1228,875,879,0,0,2518,1345,1320,1417,1079,1456,0,2607,0,0,0,960,1294,1381,0,1786,0,1381,2050,1506,0,0,842,2305,1798,3271,818,1776,1338,1698,0,819,0,0,3238,1575
1414,2277,935,2444,963,0,0,1051,1045,1045,2350,0,1289,1858,0,1777,2432,2521,2441,0,912,0,819,1229,876,880,0,0,2521,1346,1321,1418,1080,1457,0,2617,0,0,0,963,1295,1382,0,1787,0,1382,2051,1507,0,0,843,2306,1799,3272,819,1777,1339,1714,0,820,0,0,3239,1583
1415,2278,937,2450,964,0,0,1052,1046,1046,2351,0,1290,1859,0,1778,2434,2522,2442,0,913,0,820,1230,877,881,0,0,2522,1347,1322,1419,1081,1458,0,2618,0,0,0,964,1296,1383,0,1801,0,1383,2052,1516,0,0,844,2307,1800,3273,820,1778,1340,1719,0,821,0,0,3240,1584
1416,2279,938,2451,965,0,0,1053,1047,1047,2356,0,1291,1863,0,1779,2435,2540,2443,0,914,0,821,1231,878,882,0,0,2540,1348,1323,1420,1082,1459,0,2624,0,0,0,966,1297,1384,0,1802,0,1384,2053,1517,0,0,845,2308,1803,3274,821,1779,1341,1721,0,822,0,0,3241,1585
1417,2280,939,2453,966,0,0,1056,1048,1048,2357,0,1292,1866,0,1784,2436,2543,2444,0,915,0,822,1232,880,883,0,0,2543,1349,1324,1421,1083,1460,0,2625,0,0,0,967,1298,1385,0,1807,0,1385,2054,1518,0,0,846,2309,1804,3275,822,1784,1342,1731,0,823,0,0,3242,1586
1418,2281,940,2454,967,0,0,1057,1049,1049,2360,0,1293,1867,0,1785,2437,2544,2450,0,916,0,823,1233,881,884,0,0,2544,1350,1325,1422,1084,1461,0,2627,0,0,0,969,1299,1386,0,1808,0,1386,2055,1521,0,0,847,2310,1805,3276,823,1785,1346,1732,0,824,0,0,3243,1591
1419,2282,941,2455,969,0,0,1058,1050,1050,2363,0,1294,1868,0,1788,2438,2549,2451,0,917,0,824,1234,883,885,0,0,2549,1351,1331,1423,1085,1462,0,2636,0,0,0,970,1306,1387,0,1809,0,1387,2056,1523,0,0,848,2311,1806,3277,824,1788,1351,1742,0,825,0,0,3244,1593
