"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"547",0,0,0,0,0,0,0,0,0,3286,3265,3239,3224,1821,1336,1157,1128,1031,981,967,955,943,920,920,676,676,676,676,676,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,0,0,0,0,0,0,3287,3266,3240,3225,1822,1337,1164,1129,1032,988,969,957,944,921,921,677,677,677,677,677,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,0,0,0,0,0,0,3288,3267,3241,3226,1836,1338,1165,1131,1033,989,970,961,945,922,922,678,678,678,678,678,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,0,0,0,0,0,0,3289,3268,3242,3227,1838,1341,1167,1132,1034,990,971,963,946,923,923,679,679,679,679,679,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,0,0,0,0,0,0,3290,3269,3243,3228,1839,1348,1170,1133,1035,992,972,964,949,924,924,680,680,680,680,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,0,0,0,0,0,0,3292,3270,3244,3229,1840,1357,1171,1134,1036,993,973,965,953,928,928,681,681,681,681,681,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,0,0,0,0,0,0,3293,3271,3245,3230,1848,1377,1174,1138,1037,994,974,966,955,930,930,682,682,682,682,682,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,0,0,0,0,0,0,3299,3272,3246,3231,1857,1378,1175,1139,1040,995,975,967,957,931,931,683,683,683,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,0,0,0,0,0,0,3302,3273,3247,3232,1889,1380,1187,1141,1041,997,976,969,961,943,943,684,684,684,684,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,0,0,0,0,0,0,3303,3274,3248,3233,1893,1381,1189,1146,1044,998,979,970,963,944,944,686,686,686,686,686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,0,0,0,0,0,0,3309,3275,3249,3234,1896,1382,1191,1147,1045,1008,980,971,964,945,945,688,688,688,688,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,0,0,0,0,0,0,3350,3276,3250,3235,1906,1387,1194,1148,1048,1009,981,972,965,946,946,690,690,690,690,690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,0,0,0,0,0,0,3364,3277,3251,3236,1912,1388,1198,1149,1049,1015,988,973,966,949,949,691,691,691,691,691,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,0,0,0,0,0,0,3365,3280,3252,3237,1913,1389,1201,1150,1052,1019,989,974,967,953,953,692,692,692,692,692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,0,0,0,0,0,0,3372,3281,3253,3238,1938,1393,1202,1151,1053,1020,990,975,969,955,955,693,693,693,693,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,0,0,0,0,0,0,0,3282,3254,3239,1939,1398,1203,1153,1056,1021,992,976,970,957,957,694,694,694,694,694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,0,0,0,0,0,0,3283,3255,3240,1957,1399,1204,1154,1057,1028,993,979,971,961,961,695,695,695,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,0,0,0,0,0,0,3284,3256,3241,1958,1417,1205,1155,1058,1029,994,980,972,963,963,696,696,696,696,696,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,0,0,0,0,0,0,3285,3257,3242,1978,1439,1208,1156,1059,1030,995,981,973,964,964,697,697,697,697,697,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,0,0,0,0,0,0,3286,3258,3243,1979,1442,1210,1157,1060,1031,997,988,974,965,965,698,698,698,698,698,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,0,0,0,0,0,3287,3259,3244,1980,1443,1211,1164,1061,1032,998,989,975,966,966,699,699,699,699,699,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,0,0,0,0,0,0,3288,3260,3245,1983,1445,1212,1165,1075,1033,1008,990,976,967,967,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,0,0,0,0,0,0,3289,3261,3246,1997,1446,1213,1167,1076,1034,1009,992,979,969,969,705,705,705,705,705,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,0,0,0,0,0,0,3290,3262,3247,1998,1464,1214,1170,1126,1035,1015,993,980,970,970,706,706,706,706,706,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,0,0,0,0,0,0,3291,3263,3248,2001,1465,1215,1171,1127,1036,1019,994,981,971,971,707,707,707,707,707,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,0,0,0,0,0,0,3292,3264,3249,2084,1468,1216,1173,1128,1037,1020,995,988,972,972,708,708,708,708,708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,0,0,0,0,0,3293,3265,3250,2085,1504,1217,1174,1129,1040,1021,997,989,973,973,709,709,709,709,709,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,0,0,0,0,0,0,3298,3266,3251,2130,1505,1218,1175,1131,1041,1028,998,990,974,974,710,710,710,710,710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,0,0,0,0,0,0,3299,3267,3252,2139,1506,1222,1180,1132,1044,1029,1008,992,975,975,711,711,711,711,711,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,0,0,0,0,0,0,0,3300,3268,3253,2140,1507,1223,1186,1133,1045,1030,1009,993,976,976,712,712,712,712,712,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,0,0,0,0,0,0,0,3301,3269,3254,2146,1537,1230,1187,1134,1048,1031,1015,994,979,979,713,713,713,713,713,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,0,0,0,0,0,0,0,3302,3270,3255,2638,1555,1231,1189,1138,1049,1032,1019,995,980,980,714,714,714,714,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",0,0,0,0,0,0,0,0,0,0,3303,3271,3256,2702,1571,1232,1191,1139,1052,1033,1020,997,981,981,715,715,715,715,715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",0,0,0,0,0,0,0,0,0,0,3304,3272,3257,3217,1572,1233,1192,1141,1053,1034,1021,998,988,988,716,716,716,716,716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",0,0,0,0,0,0,0,0,0,0,3309,3273,3258,3218,1586,1234,1193,1146,1056,1035,1028,1008,989,989,717,717,717,717,717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",0,0,0,0,0,0,0,0,0,0,3312,3274,3259,3219,1601,1238,1194,1147,1057,1036,1029,1009,990,990,718,718,718,718,718,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",0,0,0,0,0,0,0,0,0,0,3350,3275,3260,3220,1602,1240,1197,1148,1058,1037,1030,1015,992,992,719,719,719,719,719,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",0,0,0,0,0,0,0,0,0,0,3363,3276,3261,3221,1603,1250,1198,1149,1059,1040,1031,1016,993,993,720,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,0,0,0,0,0,0,3364,3277,3262,3222,1624,1251,1201,1150,1060,1041,1032,1019,994,994,721,721,721,721,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",0,0,0,0,0,0,0,0,0,0,3365,3280,3263,3223,1625,1252,1202,1151,1061,1044,1033,1020,995,995,722,722,722,722,722,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",0,0,0,0,0,0,0,0,0,0,3372,3281,3264,3224,1663,1254,1203,1153,1075,1045,1034,1021,997,997,723,723,723,723,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",0,0,0,0,0,0,0,0,0,0,0,3282,3265,3225,1685,1263,1204,1154,1076,1048,1035,1028,998,998,724,724,724,724,724,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",0,0,0,0,0,0,0,0,0,0,0,3283,3266,3226,1691,1264,1205,1155,1126,1049,1036,1029,1008,1008,725,725,725,725,725,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",0,0,0,0,0,0,0,0,0,0,0,3284,3267,3227,1693,1265,1208,1156,1127,1051,1037,1030,1009,1009,726,726,726,726,726,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",0,0,0,0,0,0,0,0,0,0,0,3285,3268,3228,1694,1267,1209,1157,1128,1052,1040,1031,1015,1015,727,727,727,727,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",0,0,0,0,0,0,0,0,0,0,0,3286,3269,3229,1703,1268,1210,1159,1129,1053,1041,1032,1016,1016,728,728,728,728,728,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",0,0,0,0,0,0,0,0,0,0,0,3287,3270,3230,1725,1269,1211,1160,1131,1056,1044,1033,1018,1018,729,729,729,729,729,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",0,0,0,0,0,0,0,0,0,0,0,3288,3271,3231,1730,1281,1212,1164,1132,1057,1045,1034,1019,1019,730,730,730,730,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",0,0,0,0,0,0,0,0,0,0,0,3289,3272,3232,1735,1282,1213,1165,1133,1058,1048,1035,1020,1020,731,731,731,731,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",0,0,0,0,0,0,0,0,0,0,0,3290,3273,3233,1759,1289,1214,1167,1134,1059,1049,1036,1021,1021,732,732,732,732,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,0,0,0,0,0,0,3291,3274,3234,1760,1290,1215,1170,1138,1060,1050,1037,1023,1023,733,733,733,733,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,0,0,0,0,0,0,3292,3275,3235,1771,1291,1216,1171,1139,1061,1051,1040,1028,1028,734,734,734,734,734,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",0,0,0,0,0,0,0,0,0,0,0,3293,3276,3236,1805,1292,1217,1172,1141,1075,1052,1041,1029,1029,735,735,735,735,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",0,0,0,0,0,0,0,0,0,0,0,3298,3277,3237,1821,1300,1218,1173,1146,1076,1053,1044,1030,1030,736,736,736,736,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,0,0,0,0,0,0,3299,3280,3238,1822,1306,1222,1174,1147,1126,1056,1045,1031,1031,737,737,737,737,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,0,0,0,0,0,0,3300,3281,3239,1836,1307,1223,1175,1148,1127,1057,1048,1032,1032,738,738,738,738,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",0,0,0,0,0,0,0,0,0,0,0,3301,3282,3240,1838,1334,1230,1177,1149,1128,1058,1049,1033,1033,739,739,739,739,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",0,0,0,0,0,0,0,0,0,0,0,3302,3283,3241,1839,1335,1231,1180,1150,1129,1059,1050,1034,1034,740,740,740,740,740,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,0,0,0,0,0,0,3303,3284,3242,1840,1336,1232,1185,1151,1131,1060,1051,1035,1035,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",0,0,0,0,0,0,0,0,0,0,0,3304,3285,3243,1848,1337,1233,1186,1153,1132,1061,1052,1036,1036,742,742,742,742,742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",0,0,0,0,0,0,0,0,0,0,0,3309,3286,3244,1857,1338,1234,1187,1154,1133,1075,1053,1037,1037,743,743,743,743,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",0,0,0,0,0,0,0,0,0,0,0,3311,3287,3245,1884,1341,1238,1189,1155,1134,1076,1056,1040,1040,744,744,744,744,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",0,0,0,0,0,0,0,0,0,0,0,3312,3288,3246,1889,1348,1240,1190,1156,1138,1120,1057,1041,1041,745,745,745,745,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",0,0,0,0,0,0,0,0,0,0,0,3313,3289,3247,1893,1357,1250,1191,1157,1139,1126,1058,1044,1044,746,746,746,746,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",0,0,0,0,0,0,0,0,0,0,0,3339,3290,3248,1896,1373,1251,1192,1159,1141,1127,1059,1045,1045,747,747,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",0,0,0,0,0,0,0,0,0,0,0,3350,3291,3249,1906,1377,1252,1193,1160,1146,1128,1060,1048,1046,748,748,748,748,748,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",0,0,0,0,0,0,0,0,0,0,0,3363,3292,3250,1912,1378,1253,1194,1164,1147,1129,1061,1049,1048,749,749,749,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,0,0,0,0,0,0,3364,3293,3251,1913,1380,1254,1197,1165,1148,1131,1075,1050,1049,750,750,750,750,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",0,0,0,0,0,0,0,0,0,0,0,3365,3298,3252,1938,1381,1263,1198,1167,1149,1132,1076,1051,1050,751,751,751,751,751,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",0,0,0,0,0,0,0,0,0,0,0,3372,3299,3253,1939,1382,1264,1199,1170,1150,1133,1120,1052,1051,752,752,752,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",0,0,0,0,0,0,0,0,0,0,0,0,3300,3254,1957,1387,1265,1201,1171,1151,1134,1126,1053,1052,753,753,753,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0,0,0,0,0,0,0,0,0,0,0,0,3301,3255,1958,1388,1267,1202,1172,1153,1138,1127,1056,1053,754,754,754,754,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",0,0,0,0,0,0,0,0,0,0,0,0,3302,3256,1978,1389,1268,1203,1173,1154,1139,1128,1057,1056,755,755,755,755,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",0,0,0,0,0,0,0,0,0,0,0,0,3303,3257,1979,1393,1269,1204,1174,1155,1141,1129,1058,1057,756,756,756,756,756,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",0,0,0,0,0,0,0,0,0,0,0,0,3304,3258,1980,1398,1281,1205,1175,1156,1146,1131,1059,1058,757,757,757,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",0,0,0,0,0,0,0,0,0,0,0,0,3308,3259,1983,1399,1282,1208,1177,1157,1147,1132,1060,1059,758,758,758,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",0,0,0,0,0,0,0,0,0,0,0,0,3309,3260,1997,1417,1286,1209,1180,1159,1148,1133,1061,1060,759,759,759,759,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",0,0,0,0,0,0,0,0,0,0,0,0,3310,3261,1998,1439,1289,1210,1185,1160,1149,1134,1075,1061,761,761,761,761,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",0,0,0,0,0,0,0,0,0,0,0,0,3311,3262,2001,1442,1290,1211,1186,1164,1150,1138,1076,1075,762,762,762,762,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,0,0,0,0,0,0,0,3312,3263,2083,1443,1291,1212,1187,1165,1151,1139,1120,1076,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",0,0,0,0,0,0,0,0,0,0,0,0,3313,3264,2084,1445,1292,1213,1189,1167,1152,1141,1126,1120,764,764,764,764,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",0,0,0,0,0,0,0,0,0,0,0,0,3314,3265,2085,1446,1300,1214,1190,1170,1153,1146,1127,1126,765,765,765,765,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",0,0,0,0,0,0,0,0,0,0,0,0,3339,3266,2130,1464,1306,1215,1191,1171,1154,1147,1128,1127,766,766,766,766,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",0,0,0,0,0,0,0,0,0,0,0,0,3349,3267,2139,1465,1307,1216,1192,1172,1155,1148,1129,1128,767,767,767,767,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",0,0,0,0,0,0,0,0,0,0,0,0,3350,3268,2140,1468,1334,1217,1193,1173,1156,1149,1131,1129,769,769,769,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",0,0,0,0,0,0,0,0,0,0,0,0,3363,3269,2146,1504,1335,1218,1194,1174,1157,1150,1132,1131,771,771,771,771,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",0,0,0,0,0,0,0,0,0,0,0,0,3364,3270,2638,1505,1336,1222,1196,1175,1158,1151,1133,1132,772,772,772,772,772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",0,0,0,0,0,0,0,0,0,0,0,0,3365,3271,2702,1506,1337,1223,1197,1177,1159,1152,1134,1133,773,773,773,773,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",0,0,0,0,0,0,0,0,0,0,0,0,3367,3272,3217,1507,1338,1230,1198,1180,1160,1153,1137,1134,774,774,774,774,774,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",0,0,0,0,0,0,0,0,0,0,0,0,3369,3273,3218,1537,1341,1231,1199,1185,1162,1154,1138,1137,775,775,775,775,775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",0,0,0,0,0,0,0,0,0,0,0,0,3372,3274,3219,1555,1348,1232,1201,1186,1163,1155,1139,1138,776,776,776,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3220,1571,1357,1233,1202,1187,1164,1156,1141,1139,778,778,778,778,778,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3221,1572,1373,1234,1203,1188,1165,1157,1146,1141,780,780,780,780,780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3222,1586,1377,1238,1204,1189,1167,1158,1147,1146,781,781,781,781,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3223,1601,1378,1240,1205,1190,1170,1159,1148,1147,782,782,782,782,782,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3224,1602,1380,1250,1208,1191,1171,1160,1149,1148,783,783,783,783,783,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
