"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"392",0,0,2078,1832,1685,1570,1470,1401,1339,1225,1156,1111,1056,1035,973,962,910,853,831,515,515,515,515,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",0,0,2079,1833,1693,1572,1479,1404,1341,1227,1157,1112,1057,1036,974,963,911,854,843,516,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",0,0,2080,1836,1694,1573,1480,1405,1342,1230,1167,1113,1058,1037,988,964,912,855,844,517,517,517,517,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",0,0,2081,1837,1703,1574,1481,1407,1348,1231,1168,1114,1059,1039,989,965,913,856,845,518,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",0,0,2082,1838,1708,1575,1482,1408,1354,1232,1174,1120,1060,1040,992,966,914,857,846,519,519,519,519,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",0,0,2083,1839,1709,1583,1483,1413,1357,1233,1189,1126,1061,1041,993,967,915,860,847,520,520,520,520,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",0,0,2084,1840,1715,1586,1484,1417,1363,1234,1201,1127,1075,1042,995,968,924,877,848,521,521,521,521,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",0,0,2085,1843,1716,1587,1485,1418,1369,1251,1202,1128,1076,1043,1008,969,928,878,849,522,522,522,522,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",0,0,2116,1844,1720,1599,1486,1419,1370,1252,1203,1131,1111,1044,1009,970,930,899,850,523,523,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",0,0,2117,1845,1722,1601,1493,1420,1380,1253,1204,1132,1112,1045,1011,971,932,907,851,524,524,524,524,524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",0,0,2125,1846,1725,1602,1494,1421,1381,1254,1205,1133,1113,1048,1015,972,943,910,852,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",0,0,2126,1848,1730,1603,1496,1422,1382,1261,1210,1134,1114,1049,1020,973,945,911,853,526,526,526,526,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",0,0,2127,1853,1733,1611,1499,1423,1383,1263,1211,1138,1120,1052,1021,974,946,912,854,528,528,528,528,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",0,0,2129,1857,1734,1612,1501,1424,1387,1264,1212,1139,1125,1053,1031,988,948,913,855,529,529,529,529,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",0,0,2130,1861,1735,1618,1505,1432,1388,1265,1213,1140,1126,1056,1032,989,949,914,856,530,530,530,530,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",0,0,2131,1862,1736,1621,1506,1435,1389,1281,1214,1141,1127,1057,1035,992,953,915,857,531,531,531,531,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",0,0,2139,1865,1737,1624,1507,1440,1396,1282,1215,1142,1128,1058,1036,993,955,924,860,532,532,532,532,532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",0,0,2140,1869,1738,1625,1512,1442,1397,1283,1216,1143,1131,1059,1037,995,957,928,877,533,533,533,533,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",0,0,2146,1876,1740,1627,1536,1443,1400,1284,1217,1144,1132,1060,1039,1008,961,930,878,534,534,534,534,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",0,0,2151,1877,1741,1629,1537,1450,1401,1289,1218,1145,1133,1061,1040,1009,962,932,899,535,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",0,0,2162,1886,1757,1630,1547,1451,1404,1290,1222,1146,1134,1075,1041,1011,963,943,901,536,536,536,536,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",0,0,2163,1887,1759,1631,1548,1452,1405,1291,1223,1147,1138,1076,1042,1015,964,945,907,537,537,537,537,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",0,0,2172,1889,1760,1632,1549,1464,1407,1292,1224,1148,1139,1111,1043,1020,965,946,910,538,538,538,538,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",0,0,2207,1893,1765,1633,1550,1465,1408,1295,1225,1149,1140,1112,1044,1021,966,948,911,539,539,539,539,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",0,0,2215,1896,1766,1634,1552,1469,1413,1297,1227,1150,1141,1113,1045,1029,967,949,912,543,543,543,543,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",0,0,2223,1897,1771,1663,1554,1470,1417,1306,1230,1151,1142,1114,1048,1031,968,953,913,545,545,545,545,545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",0,0,2224,1898,1776,1665,1555,1479,1418,1334,1231,1155,1143,1120,1049,1032,969,955,914,546,546,546,546,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",0,0,2225,1900,1777,1666,1559,1480,1419,1335,1232,1156,1144,1125,1052,1035,970,957,915,547,547,547,547,547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",0,0,2228,1901,1778,1667,1560,1481,1420,1336,1233,1157,1145,1126,1053,1036,971,961,921,548,548,548,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",0,0,2234,1902,1779,1668,1561,1482,1421,1337,1234,1167,1146,1127,1056,1037,972,962,924,549,549,549,549,549,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",0,0,2258,1906,1792,1669,1562,1483,1422,1338,1251,1168,1147,1128,1057,1039,973,963,928,550,550,550,550,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",0,0,2261,1912,1821,1670,1564,1484,1423,1339,1252,1170,1148,1131,1058,1040,974,964,930,551,551,551,551,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",0,0,2274,1913,1822,1674,1570,1485,1424,1340,1253,1174,1149,1132,1059,1041,988,965,932,552,552,552,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",0,0,2322,1918,1823,1675,1572,1486,1432,1341,1254,1189,1150,1133,1060,1042,989,966,933,553,553,553,553,553,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",0,0,2340,1919,1826,1676,1573,1493,1435,1342,1261,1201,1151,1134,1061,1043,992,967,943,554,554,554,554,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",0,0,2376,1920,1828,1685,1574,1494,1440,1348,1263,1202,1154,1138,1075,1044,993,968,945,555,555,555,555,555,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",0,0,2377,1926,1829,1691,1575,1496,1442,1354,1264,1203,1155,1139,1076,1045,995,969,946,556,556,556,556,556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",0,0,2381,1928,1830,1693,1583,1497,1443,1357,1265,1204,1156,1140,1111,1048,1008,970,948,559,559,559,559,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",0,0,2382,1930,1831,1694,1586,1499,1450,1363,1269,1205,1157,1141,1112,1049,1009,971,949,560,560,560,560,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",0,0,2383,1931,1832,1703,1587,1501,1451,1369,1281,1210,1164,1142,1113,1052,1011,972,953,561,561,561,561,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",0,0,2385,1932,1833,1708,1599,1505,1452,1370,1282,1211,1167,1143,1114,1053,1015,973,955,562,562,562,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",0,0,2386,1938,1836,1709,1601,1506,1464,1380,1283,1212,1168,1144,1120,1056,1020,974,957,563,563,563,563,563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",0,0,2390,1939,1837,1715,1602,1507,1465,1381,1284,1213,1170,1145,1123,1057,1021,988,961,564,564,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",0,0,2391,1957,1838,1716,1603,1512,1469,1382,1289,1214,1171,1146,1125,1058,1029,989,962,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",0,0,2468,1958,1839,1720,1611,1536,1470,1383,1290,1215,1174,1147,1126,1059,1031,992,963,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",0,0,2469,1961,1840,1722,1612,1537,1479,1387,1291,1216,1189,1148,1127,1060,1032,993,964,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",0,0,2470,1962,1843,1725,1618,1547,1480,1388,1292,1217,1201,1149,1128,1061,1035,994,965,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",0,0,2471,1963,1844,1730,1621,1548,1481,1389,1295,1218,1202,1150,1131,1075,1036,995,966,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",0,0,2486,1965,1845,1733,1624,1549,1482,1396,1297,1222,1203,1151,1132,1076,1037,1008,967,571,571,571,571,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",0,0,2489,1966,1846,1734,1625,1550,1483,1397,1306,1223,1204,1153,1133,1088,1039,1009,968,572,572,572,572,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",0,0,2491,1967,1848,1735,1627,1552,1484,1400,1334,1224,1205,1154,1134,1111,1040,1011,969,573,573,573,573,573,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",0,0,2492,1968,1853,1736,1629,1554,1485,1401,1335,1225,1208,1155,1138,1112,1041,1015,970,574,574,574,574,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",0,0,2513,1979,1857,1737,1630,1555,1486,1404,1336,1227,1210,1156,1139,1113,1042,1020,971,575,575,575,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,2514,1980,1861,1738,1631,1559,1487,1405,1337,1230,1211,1157,1140,1114,1043,1021,972,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",0,0,2524,1983,1862,1740,1632,1560,1493,1407,1338,1231,1212,1164,1141,1120,1044,1028,973,577,577,577,577,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,0,2607,1986,1865,1741,1633,1561,1494,1408,1339,1232,1213,1167,1142,1123,1045,1029,974,579,579,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",0,0,2638,1987,1869,1757,1634,1562,1496,1413,1340,1233,1214,1168,1143,1125,1048,1031,988,582,582,582,582,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",0,0,2639,1988,1876,1759,1663,1564,1497,1417,1341,1234,1215,1170,1144,1126,1049,1032,989,583,583,583,583,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,2645,1990,1877,1760,1665,1570,1499,1418,1342,1251,1216,1171,1145,1127,1052,1035,992,584,584,584,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,2646,1997,1886,1765,1666,1572,1501,1419,1348,1252,1217,1174,1146,1128,1053,1036,993,585,585,585,585,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,2654,1998,1887,1766,1667,1573,1505,1420,1354,1253,1218,1180,1147,1131,1056,1037,994,586,586,586,586,586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,2684,2013,1889,1771,1668,1574,1506,1421,1357,1254,1222,1189,1148,1132,1057,1039,995,587,587,587,587,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,2702,2057,1893,1776,1669,1575,1507,1422,1358,1261,1223,1198,1149,1133,1058,1040,1008,588,588,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,2721,2058,1896,1777,1670,1583,1512,1423,1359,1263,1224,1201,1150,1134,1059,1041,1009,589,589,589,589,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,2728,2059,1897,1778,1674,1584,1536,1424,1363,1264,1225,1202,1151,1138,1060,1042,1011,590,590,590,590,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,2751,2061,1898,1779,1675,1586,1537,1432,1365,1265,1227,1203,1153,1139,1061,1043,1015,591,591,591,591,591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,2790,2062,1900,1792,1676,1587,1547,1435,1369,1269,1230,1204,1154,1140,1075,1044,1020,592,592,592,592,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,2791,2063,1901,1821,1685,1599,1548,1440,1370,1281,1231,1205,1155,1141,1076,1045,1021,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,2860,2064,1902,1822,1691,1601,1549,1442,1377,1282,1232,1208,1156,1142,1088,1048,1028,594,594,594,594,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,2916,2071,1906,1823,1693,1602,1550,1443,1378,1283,1233,1210,1157,1143,1111,1049,1029,595,595,595,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,2948,2072,1912,1826,1694,1603,1552,1450,1380,1284,1234,1211,1164,1144,1112,1052,1031,596,596,596,596,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,3217,2073,1913,1828,1703,1611,1554,1451,1381,1289,1250,1212,1165,1145,1113,1053,1032,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,3218,2074,1917,1829,1708,1612,1555,1452,1382,1290,1251,1213,1167,1146,1114,1056,1035,598,598,598,598,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,3219,2075,1918,1830,1709,1618,1559,1464,1383,1291,1252,1214,1168,1147,1120,1057,1036,599,599,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,3220,2076,1919,1831,1715,1621,1560,1465,1387,1292,1253,1215,1170,1148,1121,1058,1037,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,3221,2078,1920,1832,1716,1624,1561,1469,1388,1295,1254,1216,1171,1149,1123,1059,1039,601,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,3222,2079,1926,1833,1720,1625,1562,1470,1389,1297,1261,1217,1174,1150,1125,1060,1040,602,602,602,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,3223,2080,1928,1836,1722,1627,1564,1479,1396,1306,1263,1218,1175,1151,1126,1061,1041,605,605,605,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,3227,2081,1930,1837,1725,1629,1570,1480,1397,1334,1264,1222,1180,1153,1127,1075,1042,606,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,3228,2082,1931,1838,1730,1630,1572,1481,1400,1335,1265,1223,1185,1154,1128,1076,1043,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,3229,2083,1932,1839,1733,1631,1573,1482,1401,1336,1267,1224,1189,1155,1131,1088,1044,612,612,612,612,612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,3230,2084,1938,1840,1734,1632,1574,1483,1404,1337,1269,1225,1198,1156,1132,1111,1045,643,643,643,643,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,3231,2085,1939,1843,1735,1633,1575,1484,1405,1338,1281,1227,1201,1157,1133,1112,1048,644,644,644,644,644,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,3232,2086,1957,1844,1736,1634,1583,1485,1407,1339,1282,1230,1202,1160,1134,1113,1049,645,645,645,645,645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,3233,2087,1958,1845,1737,1663,1584,1486,1408,1340,1283,1231,1203,1164,1138,1114,1051,646,646,646,646,646,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,3234,2116,1961,1846,1738,1665,1585,1487,1413,1341,1284,1232,1204,1165,1139,1120,1052,647,647,647,647,647,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,3235,2117,1962,1848,1740,1666,1586,1488,1417,1342,1289,1233,1205,1167,1140,1121,1053,648,648,648,648,648,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,3236,2118,1963,1853,1741,1667,1587,1493,1418,1348,1290,1234,1208,1168,1141,1123,1056,649,649,649,649,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,3238,2119,1965,1857,1757,1668,1599,1494,1419,1354,1291,1240,1209,1170,1142,1125,1057,650,650,650,650,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,3242,2120,1966,1861,1759,1669,1601,1496,1420,1357,1292,1250,1210,1171,1143,1126,1058,651,651,651,651,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,3243,2121,1967,1862,1760,1670,1602,1497,1421,1358,1294,1251,1211,1174,1144,1127,1059,652,652,652,652,652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,3250,2125,1968,1865,1765,1674,1603,1498,1422,1359,1295,1252,1212,1175,1145,1128,1060,653,653,653,653,653,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,3251,2126,1979,1869,1766,1675,1611,1499,1423,1360,1297,1253,1213,1180,1146,1131,1061,654,654,654,654,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,3255,2127,1980,1876,1771,1676,1612,1501,1424,1363,1306,1254,1214,1185,1147,1132,1075,655,655,655,655,655,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
