"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"728",0,0,0,0,0,0,0,0,0,0,3289,3254,2337,2126,2037,1903,1849,1799,1784,1748,1710,1679,1608,1401,1396,1392,1385,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",0,0,0,0,0,0,0,0,0,0,3290,3255,2381,2127,2038,1928,1850,1800,1785,1751,1711,1680,1609,1414,1397,1393,1386,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",0,0,0,0,0,0,0,0,0,0,3292,3256,2382,2128,2039,1932,1851,1802,1786,1752,1712,1683,1610,1427,1398,1394,1392,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",0,0,0,0,0,0,0,0,0,0,3293,3257,2383,2129,2040,1935,1852,1803,1787,1754,1713,1684,1614,1428,1399,1395,1393,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",0,0,0,0,0,0,0,0,0,0,3299,3258,2384,2159,2041,1936,1853,1804,1788,1757,1725,1686,1617,1429,1400,1396,1394,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0,0,3302,3259,2385,2204,2042,1937,1854,1805,1789,1768,1726,1688,1619,1430,1401,1397,1395,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",0,0,0,0,0,0,0,0,0,0,3303,3260,2386,2207,2043,1939,1855,1809,1793,1769,1729,1694,1620,1431,1414,1398,1396,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",0,0,0,0,0,0,0,0,0,0,3339,3261,3217,2208,2044,1940,1856,1810,1794,1770,1730,1701,1622,1433,1427,1399,1397,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",0,0,0,0,0,0,0,0,0,0,3349,3262,3218,2209,2045,1948,1872,1823,1798,1776,1745,1702,1626,1434,1428,1400,1398,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",0,0,0,0,0,0,0,0,0,0,3350,3263,3219,2218,2046,1952,1873,1826,1799,1777,1748,1704,1635,1436,1429,1401,1399,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0,0,0,0,3363,3264,3220,2220,2047,1954,1874,1836,1800,1778,1751,1710,1636,1437,1430,1414,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",0,0,0,0,0,0,0,0,0,0,3364,3265,3221,2221,2048,1955,1883,1849,1802,1779,1752,1711,1637,1439,1431,1427,1401,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",0,0,0,0,0,0,0,0,0,0,3365,3266,3222,2222,2049,1978,1884,1850,1803,1784,1754,1712,1638,1441,1433,1428,1414,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",0,0,0,0,0,0,0,0,0,0,3372,3267,3223,2223,2050,1983,1885,1851,1804,1785,1757,1713,1674,1444,1434,1429,1427,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",0,0,0,0,0,0,0,0,0,0,0,3268,3224,2224,2051,2007,1890,1852,1805,1786,1768,1725,1675,1445,1436,1430,1428,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",0,0,0,0,0,0,0,0,0,0,0,3269,3225,2225,2052,2010,1891,1853,1809,1787,1769,1726,1676,1446,1437,1431,1429,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",0,0,0,0,0,0,0,0,0,0,0,3270,3226,2242,2053,2020,1895,1854,1810,1788,1770,1729,1677,1447,1439,1433,1430,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",0,0,0,0,0,0,0,0,0,0,0,3271,3227,2251,2054,2023,1900,1855,1823,1789,1776,1730,1678,1448,1441,1434,1431,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",0,0,0,0,0,0,0,0,0,0,0,3272,3228,2257,2055,2026,1901,1856,1826,1793,1777,1745,1679,1449,1444,1436,1433,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",0,0,0,0,0,0,0,0,0,0,0,3273,3229,2258,2056,2029,1902,1872,1836,1794,1778,1748,1682,1458,1445,1437,1434,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",0,0,0,0,0,0,0,0,0,0,0,3274,3230,2259,2066,2032,1903,1873,1849,1798,1779,1751,1683,1460,1446,1439,1436,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",0,0,0,0,0,0,0,0,0,0,0,3275,3231,2260,2068,2033,1908,1874,1850,1799,1784,1752,1684,1461,1447,1441,1437,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0,0,0,3276,3232,2261,2072,2035,1928,1883,1851,1800,1785,1754,1686,1465,1448,1444,1439,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",0,0,0,0,0,0,0,0,0,0,0,3277,3233,2270,2075,2037,1932,1884,1852,1802,1786,1757,1687,1467,1449,1445,1441,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",0,0,0,0,0,0,0,0,0,0,0,3280,3234,2271,2078,2038,1935,1885,1853,1803,1787,1768,1689,1471,1453,1446,1444,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",0,0,0,0,0,0,0,0,0,0,0,3281,3235,2272,2079,2039,1936,1890,1854,1804,1788,1769,1690,1487,1454,1447,1445,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",0,0,0,0,0,0,0,0,0,0,0,3282,3236,2276,2080,2040,1937,1891,1855,1805,1789,1770,1692,1488,1455,1448,1446,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",0,0,0,0,0,0,0,0,0,0,0,3283,3237,2335,2081,2041,1939,1895,1856,1809,1793,1776,1698,1489,1458,1449,1447,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0,0,0,3284,3238,2336,2082,2042,1940,1900,1872,1810,1794,1777,1701,1490,1459,1453,1448,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",0,0,0,0,0,0,0,0,0,0,0,3285,3239,2337,2083,2043,1948,1901,1873,1823,1798,1778,1702,1491,1460,1454,1449,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",0,0,0,0,0,0,0,0,0,0,0,3286,3240,2381,2084,2044,1952,1902,1874,1826,1799,1779,1707,1492,1461,1455,1453,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",0,0,0,0,0,0,0,0,0,0,0,3287,3241,2382,2085,2045,1954,1903,1883,1836,1800,1784,1710,1495,1462,1456,1454,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",0,0,0,0,0,0,0,0,0,0,0,3288,3242,2383,2118,2046,1955,1908,1884,1849,1802,1785,1711,1502,1465,1457,1455,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",0,0,0,0,0,0,0,0,0,0,0,3289,3243,2384,2125,2047,1978,1928,1885,1850,1803,1786,1712,1503,1467,1458,1456,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",0,0,0,0,0,0,0,0,0,0,0,3290,3244,2385,2126,2048,1983,1932,1890,1851,1804,1787,1713,1504,1471,1459,1457,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763",0,0,0,0,0,0,0,0,0,0,0,3291,3245,2386,2127,2049,2007,1935,1891,1852,1805,1788,1714,1505,1473,1460,1458,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",0,0,0,0,0,0,0,0,0,0,0,3292,3246,3217,2128,2050,2010,1936,1895,1853,1809,1789,1718,1506,1474,1461,1459,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",0,0,0,0,0,0,0,0,0,0,0,3293,3247,3218,2129,2051,2020,1937,1900,1854,1810,1793,1719,1507,1475,1462,1460,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",0,0,0,0,0,0,0,0,0,0,0,3298,3248,3219,2159,2052,2023,1939,1901,1855,1823,1794,1721,1509,1487,1465,1461,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",0,0,0,0,0,0,0,0,0,0,0,3299,3249,3220,2204,2053,2026,1940,1902,1856,1826,1798,1726,1510,1488,1467,1462,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",0,0,0,0,0,0,0,0,0,0,0,3300,3250,3221,2207,2054,2029,1948,1903,1872,1836,1799,1729,1511,1489,1471,1465,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769",0,0,0,0,0,0,0,0,0,0,0,3301,3251,3222,2208,2055,2032,1952,1908,1873,1849,1800,1731,1516,1490,1473,1467,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",0,0,0,0,0,0,0,0,0,0,0,3302,3252,3223,2209,2056,2033,1954,1909,1874,1850,1802,1732,1518,1491,1474,1471,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771",0,0,0,0,0,0,0,0,0,0,0,3303,3253,3224,2218,2066,2035,1955,1928,1883,1851,1803,1742,1519,1492,1475,1473,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772",0,0,0,0,0,0,0,0,0,0,0,3304,3254,3225,2220,2068,2037,1978,1932,1884,1852,1804,1758,1520,1495,1487,1474,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",0,0,0,0,0,0,0,0,0,0,0,3309,3255,3226,2221,2072,2038,1983,1935,1885,1853,1805,1761,1521,1502,1488,1475,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774",0,0,0,0,0,0,0,0,0,0,0,3311,3256,3227,2222,2075,2039,2007,1936,1890,1854,1809,1764,1523,1503,1489,1487,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775",0,0,0,0,0,0,0,0,0,0,0,3312,3257,3228,2223,2078,2040,2010,1937,1891,1855,1810,1767,1524,1504,1490,1488,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776",0,0,0,0,0,0,0,0,0,0,0,3313,3258,3229,2224,2079,2041,2020,1939,1895,1856,1823,1772,1525,1505,1491,1489,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777",0,0,0,0,0,0,0,0,0,0,0,3339,3259,3230,2225,2080,2042,2023,1940,1900,1872,1826,1773,1526,1506,1492,1490,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",0,0,0,0,0,0,0,0,0,0,0,3349,3260,3231,2242,2081,2043,2026,1948,1901,1873,1836,1776,1527,1507,1495,1491,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779",0,0,0,0,0,0,0,0,0,0,0,3350,3261,3232,2251,2082,2044,2029,1952,1902,1874,1849,1777,1529,1509,1502,1492,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780",0,0,0,0,0,0,0,0,0,0,0,3363,3262,3233,2257,2083,2045,2032,1954,1903,1883,1850,1778,1530,1510,1503,1495,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"781",0,0,0,0,0,0,0,0,0,0,0,3364,3263,3234,2258,2084,2046,2033,1955,1907,1884,1851,1779,1531,1511,1504,1502,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",0,0,0,0,0,0,0,0,0,0,0,3365,3264,3235,2259,2085,2047,2035,1978,1908,1885,1852,1783,1532,1516,1505,1503,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783",0,0,0,0,0,0,0,0,0,0,0,3369,3265,3236,2260,2118,2048,2037,1983,1909,1890,1853,1786,1533,1517,1506,1504,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784",0,0,0,0,0,0,0,0,0,0,0,3372,3266,3237,2261,2125,2049,2038,2007,1928,1891,1854,1787,1534,1518,1507,1505,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",0,0,0,0,0,0,0,0,0,0,0,0,3267,3238,2270,2126,2050,2039,2010,1932,1895,1855,1801,1538,1519,1509,1506,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786",0,0,0,0,0,0,0,0,0,0,0,0,3268,3239,2271,2127,2051,2040,2020,1933,1900,1856,1803,1539,1520,1510,1507,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787",0,0,0,0,0,0,0,0,0,0,0,0,3269,3240,2272,2128,2052,2041,2023,1935,1901,1872,1804,1540,1521,1511,1509,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788",0,0,0,0,0,0,0,0,0,0,0,0,3270,3241,2276,2129,2053,2042,2026,1936,1902,1873,1805,1541,1523,1516,1510,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",0,0,0,0,0,0,0,0,0,0,0,0,3271,3242,2335,2159,2054,2043,2029,1937,1903,1874,1809,1542,1524,1517,1511,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790",0,0,0,0,0,0,0,0,0,0,0,0,3272,3243,2336,2204,2055,2044,2032,1939,1907,1883,1810,1544,1525,1518,1516,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",0,0,0,0,0,0,0,0,0,0,0,0,3273,3244,2337,2207,2056,2045,2033,1940,1908,1884,1811,1545,1526,1519,1517,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",0,0,0,0,0,0,0,0,0,0,0,0,3274,3245,2381,2208,2066,2046,2035,1945,1909,1885,1812,1546,1527,1520,1518,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793",0,0,0,0,0,0,0,0,0,0,0,0,3275,3246,2382,2209,2068,2047,2037,1948,1928,1890,1813,1548,1529,1521,1519,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",0,0,0,0,0,0,0,0,0,0,0,0,3276,3247,2383,2218,2072,2048,2038,1952,1932,1891,1817,1551,1530,1523,1520,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795",0,0,0,0,0,0,0,0,0,0,0,0,3277,3248,2384,2220,2075,2049,2039,1954,1933,1895,1818,1553,1531,1524,1521,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",0,0,0,0,0,0,0,0,0,0,0,0,3279,3249,2385,2221,2078,2050,2040,1955,1935,1900,1819,1556,1532,1525,1523,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",0,0,0,0,0,0,0,0,0,0,0,0,3280,3250,2386,2222,2079,2051,2041,1978,1936,1901,1820,1564,1533,1526,1524,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798",0,0,0,0,0,0,0,0,0,0,0,0,3281,3251,3217,2223,2080,2052,2042,1983,1937,1902,1825,1567,1534,1527,1525,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799",0,0,0,0,0,0,0,0,0,0,0,0,3282,3252,3218,2224,2081,2053,2043,2007,1939,1903,1834,1569,1538,1529,1526,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",0,0,0,0,0,0,0,0,0,0,0,0,3283,3253,3219,2225,2082,2054,2044,2010,1940,1907,1836,1570,1539,1530,1527,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0,0,0,0,3284,3254,3220,2242,2083,2055,2045,2020,1945,1908,1858,1571,1540,1531,1529,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802",0,0,0,0,0,0,0,0,0,0,0,0,3285,3255,3221,2251,2084,2056,2046,2023,1947,1909,1859,1572,1541,1532,1530,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803",0,0,0,0,0,0,0,0,0,0,0,0,3286,3256,3222,2257,2085,2066,2047,2026,1948,1928,1863,1592,1542,1533,1531,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",0,0,0,0,0,0,0,0,0,0,0,0,3287,3257,3223,2258,2118,2068,2048,2029,1949,1932,1866,1593,1543,1534,1532,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",0,0,0,0,0,0,0,0,0,0,0,0,3288,3258,3224,2259,2125,2072,2049,2032,1952,1933,1867,1594,1544,1538,1533,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",0,0,0,0,0,0,0,0,0,0,0,0,3289,3259,3225,2260,2126,2075,2050,2033,1954,1935,1868,1595,1545,1539,1534,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",0,0,0,0,0,0,0,0,0,0,0,0,3290,3260,3226,2261,2127,2078,2051,2035,1955,1936,1872,1601,1546,1540,1538,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",0,0,0,0,0,0,0,0,0,0,0,0,3291,3261,3227,2270,2128,2079,2052,2037,1978,1937,1873,1602,1548,1541,1539,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",0,0,0,0,0,0,0,0,0,0,0,0,3292,3262,3228,2271,2129,2080,2053,2038,1983,1939,1874,1604,1551,1542,1540,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",0,0,0,0,0,0,0,0,0,0,0,0,3293,3263,3229,2272,2159,2081,2054,2039,2007,1940,1875,1605,1553,1543,1541,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",0,0,0,0,0,0,0,0,0,0,0,0,3298,3264,3230,2276,2204,2082,2055,2040,2010,1945,1878,1606,1554,1544,1542,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",0,0,0,0,0,0,0,0,0,0,0,0,3299,3265,3231,2335,2207,2083,2056,2041,2020,1946,1879,1607,1555,1545,1543,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",0,0,0,0,0,0,0,0,0,0,0,0,3300,3266,3232,2336,2208,2084,2066,2042,2023,1947,1880,1608,1556,1546,1544,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814",0,0,0,0,0,0,0,0,0,0,0,0,3301,3267,3233,2337,2209,2085,2068,2043,2026,1948,1884,1609,1564,1548,1545,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",0,0,0,0,0,0,0,0,0,0,0,0,3302,3268,3234,2350,2218,2094,2072,2044,2029,1949,1885,1610,1567,1551,1546,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816",0,0,0,0,0,0,0,0,0,0,0,0,3303,3269,3235,2381,2220,2118,2075,2045,2032,1950,1890,1614,1569,1553,1548,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",0,0,0,0,0,0,0,0,0,0,0,0,3304,3270,3236,2382,2221,2125,2078,2046,2033,1952,1891,1617,1570,1554,1551,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0,0,0,0,0,0,3309,3271,3237,2383,2222,2126,2079,2047,2035,1954,1894,1618,1571,1555,1553,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",0,0,0,0,0,0,0,0,0,0,0,0,3310,3272,3238,2384,2223,2127,2080,2048,2037,1955,1895,1619,1572,1556,1554,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",0,0,0,0,0,0,0,0,0,0,0,0,3311,3273,3239,2385,2224,2128,2081,2049,2038,1978,1904,1620,1576,1564,1555,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
