"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"653",0,0,0,0,0,3222,2645,2207,2054,1988,1903,1850,1782,1716,1632,1573,1165,1165,1165,1165,1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",0,0,0,0,0,3223,2646,2208,2055,1990,1906,1851,1787,1717,1633,1574,1167,1167,1167,1167,1167,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655",0,0,0,0,0,3224,2654,2209,2056,1997,1912,1852,1788,1720,1634,1575,1168,1168,1168,1168,1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656",0,0,0,0,0,3225,2655,2211,2057,1998,1913,1853,1789,1722,1663,1576,1170,1170,1170,1170,1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",0,0,0,0,0,3226,2667,2218,2058,2001,1918,1854,1793,1725,1669,1577,1171,1171,1171,1171,1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",0,0,0,0,0,3227,2684,2220,2059,2002,1919,1856,1794,1730,1670,1578,1172,1172,1172,1172,1172,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",0,0,0,0,0,3228,2702,2221,2060,2011,1920,1857,1798,1735,1679,1579,1173,1173,1173,1173,1173,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",0,0,0,0,0,3229,2709,2222,2061,2013,1926,1860,1802,1738,1683,1580,1174,1174,1174,1174,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",0,0,0,0,0,3230,2714,2223,2062,2014,1928,1861,1805,1740,1684,1581,1175,1175,1175,1175,1175,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,3231,2721,2224,2063,2019,1930,1862,1821,1741,1685,1582,1176,1176,1176,1176,1176,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",0,0,0,0,0,3232,2724,2225,2064,2020,1931,1865,1822,1754,1688,1583,1177,1177,1177,1177,1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,3233,2725,2229,2066,2021,1932,1869,1823,1759,1691,1584,1178,1178,1178,1178,1178,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",0,0,0,0,0,3234,2728,2230,2068,2023,1936,1872,1826,1760,1693,1585,1179,1179,1179,1179,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",0,0,0,0,0,3235,2730,2233,2072,2026,1937,1873,1830,1765,1694,1586,1180,1180,1180,1180,1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",0,0,0,0,0,3236,2745,2234,2075,2029,1938,1874,1831,1766,1701,1587,1181,1181,1181,1181,1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",0,0,0,0,0,3237,2750,2257,2078,2032,1939,1877,1836,1768,1703,1603,1182,1182,1182,1182,1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669",0,0,0,0,0,3238,2751,2262,2079,2033,1940,1881,1837,1769,1704,1608,1183,1183,1183,1183,1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",0,0,0,0,0,3239,2753,2263,2080,2035,1951,1884,1838,1770,1708,1609,1184,1184,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",0,0,0,0,0,3240,2754,2270,2081,2037,1954,1885,1839,1771,1709,1611,1185,1185,1185,1185,1185,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",0,0,0,0,0,3241,2756,2271,2082,2038,1955,1886,1840,1776,1710,1612,1186,1186,1186,1186,1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",0,0,0,0,0,3242,2757,2272,2083,2039,1957,1889,1843,1777,1711,1624,1187,1187,1187,1187,1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",0,0,0,0,0,3243,2758,2276,2084,2040,1958,1892,1844,1778,1712,1625,1188,1188,1188,1188,1188,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",0,0,0,0,0,3244,2759,2278,2085,2041,1962,1893,1845,1779,1713,1627,1189,1189,1189,1189,1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676",0,0,0,0,0,3245,2779,2281,2113,2042,1963,1896,1846,1782,1715,1628,1190,1190,1190,1190,1190,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677",0,0,0,0,0,3246,2780,2282,2114,2043,1965,1897,1848,1786,1716,1629,1191,1191,1191,1191,1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678",0,0,0,0,0,3247,2783,2357,2115,2044,1966,1899,1849,1787,1717,1630,1192,1192,1192,1192,1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679",0,0,0,0,0,3248,2790,2360,2125,2045,1967,1900,1850,1788,1720,1631,1193,1193,1193,1193,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",0,0,0,0,0,3249,2791,2366,2126,2046,1978,1901,1851,1789,1722,1632,1194,1194,1194,1194,1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681",0,0,0,0,0,3250,2799,2367,2127,2047,1979,1902,1852,1793,1725,1633,1195,1195,1195,1195,1195,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682",0,0,0,0,0,3251,2800,2368,2128,2048,1980,1903,1853,1794,1730,1634,1196,1196,1196,1196,1196,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",0,0,0,0,0,3252,2802,2369,2129,2049,1983,1906,1854,1798,1735,1663,1197,1197,1197,1197,1197,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",0,0,0,0,0,3253,2803,2398,2130,2050,1986,1912,1856,1802,1738,1669,1198,1198,1198,1198,1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",0,0,0,0,0,3254,2836,2399,2131,2051,1987,1913,1857,1805,1740,1670,1199,1199,1199,1199,1199,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686",0,0,0,0,0,3255,2837,2423,2139,2052,1988,1918,1860,1816,1741,1679,1200,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",0,0,0,0,0,3256,2838,2430,2140,2053,1990,1919,1861,1821,1754,1683,1201,1201,1201,1201,1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",0,0,0,0,0,3257,2841,2432,2146,2054,1997,1920,1862,1822,1759,1684,1202,1202,1202,1202,1202,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",0,0,0,0,0,3258,2842,2433,2147,2055,1998,1924,1865,1823,1760,1685,1203,1203,1203,1203,1203,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",0,0,0,0,0,3259,2843,2497,2148,2056,2001,1926,1869,1826,1765,1688,1204,1204,1204,1204,1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",0,0,0,0,0,3260,2845,2498,2151,2057,2002,1928,1872,1830,1766,1691,1205,1205,1205,1205,1205,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",0,0,0,0,0,3261,2846,2502,2166,2058,2011,1930,1873,1831,1768,1693,1206,1206,1206,1206,1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693",0,0,0,0,0,3262,2849,2503,2167,2059,2012,1931,1874,1836,1769,1694,1207,1207,1207,1207,1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694",0,0,0,0,0,3263,2851,2506,2169,2060,2013,1932,1877,1837,1770,1701,1208,1208,1208,1208,1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695",0,0,0,0,0,3268,2853,2507,2170,2061,2014,1936,1881,1838,1771,1703,1209,1209,1209,1209,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696",0,0,0,0,0,3269,2860,2509,2172,2062,2019,1937,1884,1839,1776,1704,1210,1210,1210,1210,1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",0,0,0,0,0,3273,2861,2511,2190,2063,2020,1938,1885,1840,1777,1708,1211,1211,1211,1211,1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698",0,0,0,0,0,3350,2862,2513,2204,2064,2021,1939,1886,1843,1778,1709,1212,1212,1212,1212,1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699",0,0,0,0,0,3363,2863,2514,2207,2066,2023,1940,1889,1844,1779,1710,1213,1213,1213,1213,1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700",0,0,0,0,0,3364,2864,2524,2208,2068,2026,1951,1892,1845,1782,1711,1214,1214,1214,1214,1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",0,0,0,0,0,3365,2902,2526,2209,2072,2029,1954,1893,1846,1786,1712,1215,1215,1215,1215,1215,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",0,0,0,0,0,3367,2904,2529,2211,2075,2032,1955,1896,1848,1787,1713,1216,1216,1216,1216,1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",0,0,0,0,0,3372,2905,2540,2216,2078,2033,1957,1897,1849,1788,1715,1217,1217,1217,1217,1217,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",0,0,0,0,0,0,2906,2543,2217,2079,2035,1958,1899,1850,1789,1716,1218,1218,1218,1218,1218,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",0,0,0,0,0,0,2909,2567,2218,2080,2037,1962,1900,1851,1793,1717,1219,1219,1219,1219,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,2910,2568,2220,2081,2038,1963,1901,1852,1794,1720,1221,1221,1221,1221,1221,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",0,0,0,0,0,0,2911,2569,2221,2082,2039,1965,1902,1853,1798,1722,1223,1223,1223,1223,1223,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",0,0,0,0,0,0,2915,2571,2222,2083,2040,1966,1903,1854,1802,1725,1228,1228,1228,1228,1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",0,0,0,0,0,0,2916,2584,2223,2084,2041,1967,1906,1856,1805,1730,1229,1229,1229,1229,1229,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",0,0,0,0,0,0,2921,2592,2224,2085,2042,1978,1912,1857,1815,1735,1230,1230,1230,1230,1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",0,0,0,0,0,0,2922,2607,2225,2113,2043,1979,1913,1860,1816,1738,1231,1231,1231,1231,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",0,0,0,0,0,0,2932,2609,2229,2114,2044,1980,1918,1861,1821,1740,1232,1232,1232,1232,1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",0,0,0,0,0,0,2942,2610,2230,2115,2045,1983,1919,1862,1822,1741,1233,1233,1233,1233,1233,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",0,0,0,0,0,0,2948,2614,2233,2125,2046,1986,1920,1865,1823,1754,1234,1234,1234,1234,1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",0,0,0,0,0,0,2949,2617,2234,2126,2047,1987,1924,1869,1826,1759,1235,1235,1235,1235,1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",0,0,0,0,0,0,2959,2618,2257,2127,2048,1988,1926,1872,1830,1760,1236,1236,1236,1236,1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717",0,0,0,0,0,0,2978,2637,2262,2128,2049,1990,1928,1873,1831,1765,1237,1237,1237,1237,1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718",0,0,0,0,0,0,2979,2638,2263,2129,2050,1997,1930,1874,1836,1766,1238,1238,1238,1238,1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",0,0,0,0,0,0,2981,2639,2270,2130,2051,1998,1931,1877,1837,1768,1239,1239,1239,1239,1239,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"720",0,0,0,0,0,0,2982,2642,2271,2131,2052,2001,1932,1881,1838,1769,1240,1240,1240,1240,1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721",0,0,0,0,0,0,3005,2645,2272,2139,2053,2002,1936,1884,1839,1770,1241,1241,1241,1241,1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",0,0,0,0,0,0,3006,2646,2276,2140,2054,2007,1937,1885,1840,1771,1242,1242,1242,1242,1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723",0,0,0,0,0,0,3049,2652,2278,2146,2055,2011,1938,1886,1843,1776,1243,1243,1243,1243,1243,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724",0,0,0,0,0,0,3217,2654,2281,2147,2056,2012,1939,1889,1844,1777,1244,1244,1244,1244,1244,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",0,0,0,0,0,0,3218,2655,2282,2148,2057,2013,1940,1892,1845,1778,1245,1245,1245,1245,1245,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",0,0,0,0,0,0,3219,2663,2356,2151,2058,2014,1951,1893,1846,1779,1246,1246,1246,1246,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",0,0,0,0,0,0,3220,2667,2357,2160,2059,2019,1952,1896,1848,1782,1247,1247,1247,1247,1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728",0,0,0,0,0,0,3221,2684,2360,2161,2060,2020,1954,1897,1849,1786,1248,1248,1248,1248,1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",0,0,0,0,0,0,3222,2702,2366,2166,2061,2021,1955,1899,1850,1787,1249,1249,1249,1249,1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",0,0,0,0,0,0,3223,2709,2367,2167,2062,2023,1957,1900,1851,1788,1250,1250,1250,1250,1250,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",0,0,0,0,0,0,3224,2714,2368,2169,2063,2026,1958,1901,1852,1789,1251,1251,1251,1251,1251,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",0,0,0,0,0,0,3225,2721,2369,2170,2064,2029,1960,1902,1853,1793,1252,1252,1252,1252,1252,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,3226,2724,2374,2172,2066,2032,1962,1903,1854,1794,1253,1253,1253,1253,1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",0,0,0,0,0,0,3227,2725,2375,2190,2068,2033,1963,1906,1856,1798,1254,1254,1254,1254,1254,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",0,0,0,0,0,0,3228,2728,2398,2204,2072,2035,1965,1912,1857,1802,1255,1255,1255,1255,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",0,0,0,0,0,0,3229,2730,2399,2207,2075,2037,1966,1913,1860,1805,1256,1256,1256,1256,1256,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",0,0,0,0,0,0,3230,2745,2423,2208,2078,2038,1967,1918,1861,1815,1258,1258,1258,1258,1258,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,3231,2750,2430,2209,2079,2039,1978,1919,1862,1816,1259,1259,1259,1259,1259,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",0,0,0,0,0,0,3232,2751,2431,2211,2080,2040,1979,1920,1865,1821,1260,1260,1260,1260,1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",0,0,0,0,0,0,3233,2753,2432,2216,2081,2041,1980,1924,1869,1822,1261,1261,1261,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",0,0,0,0,0,0,3234,2754,2433,2217,2082,2042,1983,1926,1872,1823,1262,1262,1262,1262,1262,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",0,0,0,0,0,0,3235,2756,2444,2218,2083,2043,1986,1928,1873,1826,1263,1263,1263,1263,1263,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",0,0,0,0,0,0,3236,2757,2458,2220,2084,2044,1987,1930,1874,1830,1264,1264,1264,1264,1264,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",0,0,0,0,0,0,3237,2758,2494,2221,2085,2045,1988,1931,1877,1831,1265,1265,1265,1265,1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",0,0,0,0,0,0,3238,2759,2497,2222,2113,2046,1990,1932,1881,1836,1266,1266,1266,1266,1266,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
