"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"397",0,0,2469,1980,1877,1803,1734,1631,1575,1536,1450,1337,1245,1140,1008,899,809,749,707,681,669,658,643,616,614,603,601,600,594,592,590,589,588,587,586,586,586,586,585,585,585,585,438,438,438,438,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",0,0,2470,1983,1883,1804,1735,1632,1583,1537,1451,1339,1251,1141,1009,900,818,750,708,684,674,659,644,617,615,604,602,601,599,593,591,590,589,588,587,587,587,587,586,586,586,586,439,439,439,439,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",0,0,2471,1986,1886,1805,1737,1633,1584,1540,1452,1340,1252,1142,1010,904,819,751,714,685,676,660,645,618,616,613,603,602,600,594,592,591,590,589,588,588,588,588,587,587,587,587,440,440,440,440,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",0,0,2489,1987,1887,1821,1738,1634,1586,1541,1458,1341,1253,1143,1011,905,820,764,715,686,677,661,646,619,617,614,604,603,601,599,593,592,591,590,589,589,589,589,588,588,588,588,441,441,441,441,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",0,0,2491,1988,1888,1822,1740,1663,1587,1542,1463,1342,1254,1144,1012,906,821,771,734,687,678,662,647,620,618,615,605,604,602,600,594,593,592,591,590,590,590,590,589,589,589,589,442,442,442,442,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",0,0,2513,1990,1889,1829,1741,1666,1588,1543,1464,1343,1261,1145,1013,907,822,788,735,688,681,663,648,621,619,616,611,605,603,601,599,594,593,592,591,591,591,591,590,590,590,590,443,443,443,443,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",0,0,2514,1997,1892,1830,1755,1667,1589,1544,1465,1344,1263,1146,1020,908,823,791,736,689,682,664,649,626,620,617,613,607,604,602,600,599,594,593,592,592,592,592,591,591,591,591,444,444,444,444,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",0,0,2638,1998,1893,1831,1756,1668,1590,1545,1469,1345,1264,1147,1021,909,824,793,737,693,683,665,650,628,621,618,614,609,605,603,601,600,599,594,593,593,593,593,592,592,592,592,445,445,445,445,445,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",0,0,2646,2013,1895,1832,1757,1669,1598,1547,1470,1346,1265,1151,1022,910,828,794,738,694,684,666,651,630,626,619,615,611,606,604,602,601,600,599,594,594,594,594,593,593,593,593,446,446,446,446,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",0,0,2684,2014,1896,1833,1759,1670,1599,1548,1479,1347,1273,1169,1023,911,844,796,742,695,685,668,658,631,628,620,616,612,607,605,603,602,601,600,599,599,599,599,594,594,594,594,447,447,447,447,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",0,0,2702,2057,1897,1836,1760,1674,1600,1549,1480,1348,1276,1196,1024,930,845,797,743,696,686,669,659,643,630,621,617,613,609,606,604,603,602,601,600,600,600,600,599,599,599,599,448,448,448,448,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",0,0,2721,2058,1898,1837,1765,1675,1601,1550,1481,1349,1281,1197,1025,933,846,799,744,697,687,674,660,644,631,626,618,614,611,607,605,604,603,602,601,601,601,601,600,600,600,600,449,449,449,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",0,0,2790,2075,1900,1838,1766,1676,1602,1552,1482,1350,1282,1201,1026,943,847,800,745,698,688,676,661,645,643,627,619,615,612,609,606,605,604,603,602,602,602,602,601,601,601,601,450,450,450,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",0,0,3217,2078,1901,1839,1771,1685,1603,1554,1483,1352,1283,1202,1027,952,848,801,746,699,689,677,662,646,644,628,620,616,613,610,607,606,605,604,603,603,603,603,602,602,602,602,451,451,451,451,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",0,0,3218,2079,1906,1840,1776,1686,1611,1555,1484,1353,1284,1203,1031,953,849,802,749,700,693,678,663,647,645,630,621,617,614,611,608,607,606,605,604,604,604,604,603,603,603,603,452,452,452,452,452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",0,0,3219,2080,1912,1843,1777,1691,1612,1559,1485,1354,1289,1204,1036,954,850,803,750,701,694,681,664,648,646,631,626,618,615,612,609,608,607,606,605,605,605,605,604,604,604,604,453,453,453,453,453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",0,0,3220,2081,1913,1844,1778,1693,1618,1560,1486,1365,1290,1205,1040,955,851,804,751,707,695,682,665,649,647,641,627,619,616,613,610,609,608,607,606,606,606,606,605,605,605,605,454,454,454,454,454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",0,0,3221,2082,1918,1845,1779,1694,1619,1561,1493,1368,1291,1211,1041,956,852,805,764,708,696,683,666,650,648,643,628,620,617,614,611,610,609,608,607,607,607,607,606,606,606,606,455,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",0,0,3222,2083,1919,1846,1790,1703,1620,1562,1494,1369,1292,1212,1042,963,853,806,771,714,697,684,668,651,649,644,629,621,618,615,612,611,610,609,608,608,608,608,607,607,607,607,456,456,456,456,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",0,0,3223,2084,1920,1848,1791,1708,1621,1564,1495,1370,1293,1213,1043,964,854,807,785,715,698,685,669,658,650,645,630,626,619,616,613,612,611,610,609,609,609,609,608,608,608,608,457,457,457,457,457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",0,0,3227,2085,1926,1849,1792,1709,1622,1567,1496,1371,1294,1214,1054,966,855,809,788,730,699,686,674,659,651,646,631,627,620,617,614,613,612,611,610,610,610,610,609,609,609,609,458,458,458,458,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",0,0,3228,2125,1928,1853,1794,1715,1623,1569,1497,1380,1295,1215,1056,967,856,818,791,731,700,687,676,660,658,647,632,628,621,618,615,614,613,612,611,611,611,611,610,610,610,610,459,459,459,459,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",0,0,3229,2126,1930,1854,1795,1716,1624,1570,1499,1381,1296,1216,1057,969,857,819,793,734,701,688,677,661,659,648,641,629,624,619,616,615,614,613,612,612,612,612,611,611,611,611,460,460,460,460,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",0,0,3230,2127,1931,1857,1796,1720,1625,1571,1501,1382,1297,1217,1058,983,858,820,794,735,707,689,678,662,660,649,643,630,626,620,617,616,615,614,613,613,613,613,612,612,612,612,461,461,461,461,461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",0,0,3231,2129,1932,1861,1797,1722,1627,1572,1504,1383,1298,1218,1059,986,859,821,796,736,708,693,681,663,661,650,644,631,627,621,618,617,616,615,614,614,614,614,613,613,613,613,462,462,462,462,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",0,0,3232,2130,1938,1862,1798,1725,1629,1573,1505,1387,1300,1222,1060,987,861,822,797,737,714,694,682,664,662,651,645,632,628,622,619,618,617,616,615,615,615,615,614,614,614,614,463,463,463,463,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",0,0,3233,2131,1939,1865,1799,1730,1630,1574,1506,1388,1301,1223,1061,988,862,823,798,738,715,695,683,665,663,658,646,639,629,624,620,619,618,617,616,616,616,616,615,615,615,615,464,464,464,464,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",0,0,3234,2139,1957,1869,1800,1733,1631,1575,1507,1389,1306,1224,1062,996,863,824,799,742,728,696,684,666,664,659,647,640,630,626,621,620,619,618,617,617,617,617,616,616,616,616,465,465,465,465,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",0,0,3235,2140,1958,1872,1803,1734,1632,1583,1512,1393,1307,1225,1076,997,871,828,800,743,729,697,685,668,665,660,648,641,631,627,622,621,620,619,618,618,618,618,617,617,617,617,466,466,466,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",0,0,3236,2146,1961,1873,1804,1735,1633,1584,1516,1394,1308,1229,1111,998,877,843,801,744,730,698,686,669,666,661,649,642,632,628,624,622,621,620,619,619,619,619,618,618,618,618,467,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",0,0,3237,2151,1962,1874,1805,1737,1634,1586,1517,1405,1309,1230,1113,999,878,844,802,745,731,699,687,674,668,662,650,643,633,629,626,624,622,621,620,620,620,620,619,619,619,619,468,468,468,468,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",0,0,3238,2162,1963,1877,1821,1738,1663,1587,1518,1408,1334,1231,1114,1000,886,845,803,746,734,700,688,676,669,663,651,644,638,630,627,626,623,622,621,621,621,621,620,620,620,620,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",0,0,3239,2163,1966,1883,1822,1740,1666,1588,1529,1413,1335,1232,1126,1001,888,846,804,749,735,701,689,677,673,664,658,645,639,631,628,627,624,623,622,622,622,622,621,621,621,621,470,470,470,470,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",0,0,3242,2172,1967,1886,1829,1741,1667,1589,1536,1417,1336,1242,1127,1002,895,847,805,750,736,707,693,678,674,665,659,646,640,632,629,628,626,624,623,623,623,623,622,622,622,622,471,471,471,471,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",0,0,3243,2207,1968,1887,1830,1755,1668,1590,1537,1418,1337,1243,1128,1003,896,848,806,751,737,708,694,679,676,666,660,647,641,633,630,629,627,626,624,624,624,624,623,623,623,623,472,472,472,472,472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",0,0,3248,2215,1978,1888,1831,1756,1669,1598,1540,1419,1339,1244,1131,1004,897,849,807,752,738,714,695,680,677,668,661,648,642,638,631,630,628,627,626,626,626,626,624,624,624,624,473,473,473,473,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",0,0,3249,2223,1979,1889,1832,1757,1670,1599,1541,1420,1340,1245,1132,1005,899,850,808,759,742,715,696,681,678,669,662,649,643,639,632,631,629,628,627,627,627,627,626,626,626,626,474,474,474,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",0,0,3255,2224,1980,1892,1833,1759,1674,1600,1542,1421,1341,1251,1133,1006,900,851,809,764,743,728,697,682,679,673,663,650,644,640,633,632,630,629,628,628,628,628,627,627,627,627,475,475,475,475,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",0,0,3262,2225,1983,1893,1836,1760,1675,1601,1543,1422,1342,1252,1134,1007,904,852,814,771,744,729,698,683,680,674,664,651,645,641,637,633,631,630,629,629,629,629,628,628,628,628,476,476,476,476,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",0,0,0,2228,1986,1895,1837,1765,1676,1602,1544,1423,1343,1253,1138,1008,905,853,818,784,745,730,699,684,681,676,665,658,646,642,638,634,632,631,630,630,630,630,629,629,629,629,477,477,477,477,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",0,0,0,2234,1987,1896,1838,1766,1685,1603,1545,1424,1344,1254,1139,1009,906,854,819,785,746,731,700,685,682,677,666,659,647,643,639,637,633,632,631,631,631,631,630,630,630,630,478,478,478,478,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",0,0,0,2274,1988,1897,1839,1771,1686,1611,1547,1432,1345,1255,1140,1010,907,855,820,786,749,734,701,686,683,678,668,660,648,644,640,638,634,633,632,632,632,632,631,631,631,631,479,479,479,479,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",0,0,0,2322,1990,1898,1840,1776,1691,1612,1548,1435,1346,1256,1141,1011,908,856,821,787,750,735,707,687,684,679,669,661,649,645,641,639,637,634,633,633,633,633,632,632,632,632,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",0,0,0,2340,1997,1900,1843,1777,1693,1618,1549,1439,1347,1261,1142,1012,909,857,822,788,751,736,708,688,685,680,673,662,650,646,642,640,638,637,634,634,634,634,633,633,633,633,481,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",0,0,0,2376,1998,1901,1844,1778,1694,1619,1550,1440,1348,1263,1143,1013,910,858,823,791,752,737,714,689,686,681,674,663,651,647,643,641,639,638,637,637,637,637,634,634,634,634,482,482,482,482,482,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",0,0,0,2377,2013,1902,1845,1779,1703,1620,1552,1442,1349,1264,1144,1020,911,859,824,793,753,738,715,691,687,682,676,664,658,648,644,642,640,639,638,638,638,638,637,637,637,637,483,483,483,483,483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",0,0,0,2381,2014,1906,1846,1782,1708,1621,1554,1443,1350,1265,1145,1021,922,861,825,794,759,742,725,693,688,683,677,665,659,649,645,643,641,640,639,639,639,639,638,638,638,638,484,484,484,484,484,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",0,0,0,2390,2057,1912,1848,1785,1709,1622,1555,1450,1352,1273,1146,1022,930,862,828,795,764,743,728,694,689,684,678,666,660,650,646,644,642,641,640,640,640,640,639,639,639,639,485,485,485,485,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,2391,2058,1913,1849,1788,1715,1623,1559,1451,1353,1276,1147,1023,933,863,843,796,771,744,729,695,691,685,679,668,661,651,647,645,643,642,641,641,641,641,640,640,640,640,486,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",0,0,0,2468,2059,1918,1853,1789,1716,1624,1560,1452,1354,1281,1150,1024,943,864,844,797,783,745,730,696,693,686,680,669,662,658,648,646,644,643,642,642,642,642,641,641,641,641,487,487,487,487,487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,0,0,2469,2072,1919,1854,1790,1720,1625,1561,1458,1365,1282,1151,1025,952,865,845,798,784,746,731,697,694,687,681,673,663,659,649,647,645,644,643,643,643,643,642,642,642,642,488,488,488,488,488,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",0,0,0,2470,2075,1920,1857,1791,1722,1627,1562,1461,1368,1283,1169,1026,953,871,846,799,785,748,734,698,695,688,682,674,664,660,650,648,646,645,644,644,644,644,643,643,643,643,489,489,489,489,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",0,0,0,2471,2078,1926,1861,1792,1725,1629,1564,1463,1369,1284,1196,1027,954,877,847,800,786,749,735,699,696,689,683,676,665,661,651,649,647,646,645,645,645,645,644,644,644,644,490,490,490,490,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,0,2489,2079,1928,1862,1793,1730,1630,1567,1464,1370,1289,1197,1031,955,878,848,801,787,750,736,700,697,691,684,677,666,662,658,650,648,647,646,646,646,646,645,645,645,645,491,491,491,491,491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,0,2491,2080,1930,1865,1794,1733,1631,1569,1465,1371,1290,1201,1032,956,886,849,802,788,751,737,701,698,693,685,678,667,663,659,651,649,648,647,647,647,647,646,646,646,646,492,492,492,492,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,2513,2081,1931,1869,1795,1734,1632,1570,1469,1380,1291,1202,1036,963,888,850,803,789,752,738,707,699,694,686,679,668,664,660,658,650,649,648,648,648,648,647,647,647,647,493,493,493,493,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,0,2514,2082,1932,1872,1796,1735,1633,1571,1470,1381,1292,1203,1040,964,895,851,804,791,753,742,708,700,695,687,680,669,665,661,659,651,650,649,649,649,649,648,648,648,648,494,494,494,494,494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,0,2524,2083,1938,1873,1797,1737,1634,1572,1475,1382,1293,1204,1041,966,896,852,805,792,759,743,714,701,696,688,681,673,666,662,660,658,651,650,650,650,650,649,649,649,649,495,495,495,495,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,0,2607,2084,1939,1874,1798,1738,1663,1573,1479,1383,1294,1205,1042,967,897,853,806,793,764,744,715,702,697,689,682,674,667,663,661,659,658,651,651,651,651,650,650,650,650,496,496,496,496,496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,0,2638,2085,1957,1877,1799,1740,1666,1574,1480,1387,1295,1211,1043,969,898,854,807,794,770,745,725,707,698,691,683,676,668,664,662,660,659,658,658,658,658,651,651,651,651,497,497,497,497,497,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,0,2639,2125,1958,1883,1800,1741,1667,1575,1481,1388,1296,1212,1054,983,899,855,808,795,771,746,728,708,699,693,684,677,669,665,663,661,660,659,659,659,659,658,658,658,658,498,498,498,498,498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,0,2645,2126,1961,1884,1803,1755,1668,1578,1482,1389,1297,1213,1056,986,900,856,809,796,783,747,729,714,700,694,685,678,673,666,664,662,661,660,660,660,660,659,659,659,659,499,499,499,499,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,0,2646,2127,1962,1886,1804,1756,1669,1583,1483,1390,1298,1214,1057,987,904,857,814,797,784,748,730,715,701,695,686,679,674,667,665,663,662,661,661,661,661,660,660,660,660,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,0,2684,2129,1963,1887,1805,1757,1670,1584,1484,1393,1300,1215,1058,988,905,858,815,798,785,749,731,725,702,696,687,680,676,668,666,664,663,662,662,662,662,661,661,661,661,501,501,501,501,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,0,2702,2130,1966,1888,1821,1759,1674,1585,1485,1394,1301,1216,1059,996,906,859,818,799,786,750,734,727,703,697,688,681,677,669,667,665,664,663,663,663,663,662,662,662,662,502,502,502,502,502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,0,2721,2131,1967,1889,1822,1760,1675,1586,1486,1402,1306,1217,1060,997,907,861,819,800,787,751,735,728,707,698,689,682,678,673,668,666,665,664,664,664,664,663,663,663,663,503,503,503,503,503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,0,2728,2139,1968,1892,1829,1765,1676,1587,1493,1405,1307,1218,1061,998,908,862,820,801,788,752,736,729,708,699,691,683,679,674,669,667,666,665,665,665,665,664,664,664,664,504,504,504,504,504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,0,2751,2140,1978,1893,1830,1766,1685,1588,1494,1408,1308,1222,1062,999,909,863,821,802,789,753,737,730,714,700,693,684,680,676,673,668,667,666,666,666,666,665,665,665,665,505,505,505,505,505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,0,2790,2146,1979,1895,1831,1771,1686,1589,1495,1413,1309,1223,1076,1000,910,864,822,803,791,759,738,731,715,701,694,685,681,677,674,669,668,667,667,667,667,666,666,666,666,506,506,506,506,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,0,2791,2151,1980,1896,1832,1776,1691,1590,1496,1417,1334,1224,1111,1001,911,865,823,804,792,764,742,734,716,702,695,686,682,678,676,673,669,668,668,668,668,667,667,667,667,507,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,0,2860,2162,1983,1897,1833,1777,1693,1598,1497,1418,1335,1225,1113,1002,922,866,824,805,793,770,743,735,722,703,696,687,683,679,677,674,673,669,669,669,669,668,668,668,668,508,508,508,508,508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,0,2948,2163,1986,1898,1836,1778,1694,1599,1498,1419,1336,1229,1114,1003,930,871,825,806,794,771,744,736,725,707,697,688,684,680,678,676,674,673,673,673,673,669,669,669,669,509,509,509,509,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,0,3217,2172,1987,1900,1837,1779,1703,1600,1499,1420,1337,1230,1126,1004,933,877,828,807,795,782,745,737,727,708,698,689,685,681,679,677,676,674,674,674,674,673,673,673,673,510,510,510,510,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,0,3218,2207,1988,1901,1838,1782,1708,1601,1501,1421,1339,1231,1127,1005,934,878,842,808,796,783,746,738,728,714,699,691,686,682,680,678,677,676,676,676,676,674,674,674,674,511,511,511,511,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,0,3219,2208,1990,1902,1839,1785,1709,1602,1504,1422,1340,1232,1128,1006,943,885,843,809,797,784,747,742,729,715,700,693,687,683,681,679,678,677,677,677,677,676,676,676,676,512,512,512,512,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,0,3220,2215,1997,1906,1840,1788,1715,1603,1505,1423,1341,1242,1131,1007,952,886,844,814,798,785,748,743,730,716,701,694,688,684,682,680,679,678,678,678,678,677,677,677,677,513,513,513,513,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,0,3221,2223,1998,1912,1843,1789,1716,1611,1506,1424,1342,1243,1132,1008,953,888,845,815,799,786,749,744,731,722,702,695,689,685,683,681,680,679,679,679,679,678,678,678,678,514,514,514,514,514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,0,3222,2224,2001,1913,1844,1790,1717,1612,1507,1432,1343,1244,1133,1009,954,895,846,818,800,787,750,745,733,725,703,696,691,686,684,682,681,680,680,680,680,679,679,679,679,515,515,515,515,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,0,3223,2225,2013,1918,1845,1791,1720,1618,1512,1435,1344,1245,1134,1010,955,896,847,819,801,788,751,746,734,727,704,697,693,687,685,683,682,681,681,681,681,680,680,680,680,516,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,0,3224,2228,2014,1919,1846,1792,1722,1619,1516,1439,1345,1251,1138,1011,956,897,848,820,802,789,752,747,735,728,707,698,694,688,686,684,683,682,682,682,682,681,681,681,681,517,517,517,517,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,3225,2234,2057,1920,1848,1793,1725,1620,1517,1440,1346,1252,1139,1012,963,898,849,821,803,791,753,748,736,729,708,699,695,689,687,685,684,683,683,683,683,682,682,682,682,518,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,0,3227,2258,2058,1926,1849,1794,1730,1621,1518,1442,1347,1253,1140,1013,964,899,850,822,804,792,759,749,737,730,714,700,696,691,688,686,685,684,684,684,684,683,683,683,683,519,519,519,519,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,0,3228,2260,2059,1928,1852,1795,1733,1622,1529,1443,1348,1254,1141,1014,966,900,851,823,805,793,763,750,738,731,715,701,697,693,689,687,686,685,685,685,685,684,684,684,684,520,520,520,520,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,0,3229,2261,2063,1930,1853,1796,1734,1623,1536,1450,1349,1255,1142,1020,967,904,852,824,806,794,764,751,742,733,716,702,698,694,691,688,687,686,686,686,686,685,685,685,685,521,521,521,521,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,0,3230,2274,2072,1931,1854,1797,1735,1624,1537,1451,1350,1256,1143,1021,969,905,853,825,807,795,770,752,743,734,722,703,699,695,693,689,688,687,687,687,687,686,686,686,686,522,522,522,522,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,0,3231,2322,2073,1932,1857,1798,1737,1625,1540,1452,1352,1261,1144,1022,983,906,854,828,808,796,771,753,744,735,725,704,700,696,694,691,689,688,688,688,688,687,687,687,687,523,523,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,0,3232,2340,2074,1938,1861,1799,1738,1627,1541,1454,1353,1263,1145,1023,986,907,855,842,809,797,782,759,745,736,727,705,701,697,695,693,691,689,689,689,689,688,688,688,688,524,524,524,524,524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,3233,2376,2075,1939,1862,1800,1740,1629,1542,1455,1354,1264,1146,1024,987,908,856,843,814,798,783,763,746,737,728,707,702,698,696,694,693,691,691,691,691,689,689,689,689,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,3234,2377,2076,1940,1865,1803,1741,1630,1543,1458,1365,1265,1147,1025,988,909,857,844,815,799,784,764,747,738,729,708,703,699,697,695,694,693,693,693,693,691,691,691,691,526,526,526,526,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,3235,2381,2078,1957,1869,1804,1755,1631,1544,1460,1368,1273,1150,1026,996,910,858,845,818,800,785,770,748,739,730,712,704,700,698,696,695,694,694,694,694,693,693,693,693,527,527,527,527,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,3236,2383,2079,1958,1872,1805,1756,1632,1545,1461,1369,1276,1151,1027,997,911,859,846,819,801,786,771,749,741,731,713,705,701,699,697,696,695,695,695,695,694,694,694,694,528,528,528,528,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,3237,2385,2080,1961,1873,1821,1757,1633,1547,1463,1370,1281,1169,1031,998,920,861,847,820,802,787,782,750,742,732,714,706,702,700,698,697,696,696,696,696,695,695,695,695,529,529,529,529,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,3238,2386,2081,1962,1874,1822,1759,1634,1548,1464,1371,1282,1196,1032,999,922,862,848,821,803,788,783,751,743,733,715,707,703,701,699,698,697,697,697,697,696,696,696,696,530,530,530,530,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,3239,2390,2082,1963,1877,1829,1760,1663,1549,1465,1380,1283,1197,1036,1000,930,863,849,822,804,789,784,752,744,734,716,708,704,702,700,699,698,698,698,698,697,697,697,697,531,531,531,531,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,3240,2391,2083,1966,1883,1830,1765,1666,1550,1469,1381,1284,1201,1040,1001,933,864,850,823,805,791,785,753,745,735,719,712,705,703,701,700,699,699,699,699,698,698,698,698,532,532,532,532,532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
