"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"277",0,0,0,0,0,0,0,0,3370,3334,3328,3297,2015,2000,1941,1894,1880,1875,1847,1835,1820,1817,1783,1773,1761,1742,1719,1677,1591,1531,1503,1471,1446,1434,1416,1412,1357,1159,1153,1123,1075,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",0,0,0,0,0,0,0,0,3371,3335,3329,3316,2016,2003,1953,1904,1894,1878,1858,1847,1834,1818,1801,1780,1767,1758,1721,1678,1592,1532,1510,1472,1466,1436,1427,1414,1362,1160,1154,1125,1088,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",0,0,0,0,0,0,0,0,0,3343,3330,3317,2181,2004,1977,1905,1904,1879,1863,1858,1835,1819,1807,1781,1772,1761,1723,1687,1593,1533,1511,1500,1467,1437,1428,1415,1364,1161,1155,1150,1111,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",0,0,0,0,0,0,0,0,0,3344,3331,3318,2186,2005,1981,1922,1905,1880,1868,1863,1847,1820,1808,1783,1773,1767,1724,1689,1594,1534,1513,1502,1468,1441,1429,1416,1366,1162,1156,1151,1112,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",0,0,0,0,0,0,0,0,0,3345,3332,3326,2187,2008,1989,1923,1911,1894,1870,1868,1858,1834,1813,1801,1780,1772,1731,1690,1595,1535,1514,1503,1471,1444,1430,1427,1367,1163,1157,1152,1113,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",0,0,0,0,0,0,0,0,0,3346,3333,3327,2210,2015,1999,1934,1922,1904,1875,1870,1859,1835,1817,1807,1781,1773,1732,1692,1596,1538,1519,1510,1472,1445,1431,1428,1372,1164,1158,1153,1114,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",0,0,0,0,0,0,0,0,0,3355,3334,3328,3278,2016,2000,1941,1923,1905,1878,1875,1863,1847,1818,1808,1783,1780,1742,1695,1597,1539,1520,1511,1500,1446,1433,1429,1373,1165,1159,1154,1115,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",0,0,0,0,0,0,0,0,0,3356,3335,3329,3279,2181,2003,1953,1934,1910,1879,1878,1868,1858,1819,1813,1801,1781,1758,1696,1605,1546,1524,1513,1502,1466,1434,1430,1374,1167,1160,1155,1117,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",0,0,0,0,0,0,0,0,0,3357,3343,3330,3294,2185,2004,1977,1941,1911,1880,1879,1870,1859,1820,1817,1807,1783,1761,1697,1606,1551,1530,1514,1503,1467,1436,1431,1375,1168,1161,1156,1120,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0,0,0,0,0,0,0,0,0,3358,3344,3331,3295,2186,2005,1981,1953,1922,1894,1880,1875,1863,1834,1818,1808,1801,1764,1698,1610,1553,1531,1519,1510,1468,1437,1433,1376,1170,1162,1157,1121,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",0,0,0,0,0,0,0,0,0,3359,3345,3332,3296,2187,2008,1989,1956,1923,1904,1894,1878,1868,1835,1819,1813,1807,1767,1699,1613,1563,1532,1520,1511,1471,1441,1434,1377,1171,1163,1158,1123,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",0,0,0,0,0,0,0,0,0,3360,3346,3333,3297,2210,2015,1993,1977,1934,1905,1904,1879,1870,1847,1820,1817,1808,1772,1714,1614,1591,1533,1524,1513,1472,1444,1436,1378,1176,1164,1159,1125,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",0,0,0,0,0,0,0,0,0,3361,3355,3334,3316,3256,2016,1999,1981,1941,1910,1905,1880,1875,1858,1834,1818,1813,1773,1719,1615,1592,1534,1530,1514,1500,1445,1437,1379,1177,1165,1160,1150,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",0,0,0,0,0,0,0,0,0,3370,3356,3335,3317,3257,2181,2000,1989,1953,1911,1910,1894,1878,1859,1835,1819,1817,1780,1721,1626,1593,1535,1531,1519,1502,1446,1441,1380,1178,1167,1161,1151,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,0,0,0,0,0,0,0,0,3371,3357,3343,3318,3278,2184,2003,1993,1956,1922,1911,1904,1879,1863,1841,1820,1818,1781,1723,1635,1594,1538,1532,1520,1503,1466,1444,1381,1179,1168,1162,1152,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,0,0,0,0,0,0,0,0,0,3358,3344,3326,3279,2185,2004,1999,1977,1923,1922,1905,1880,1868,1847,1834,1819,1783,1724,1636,1595,1539,1533,1524,1510,1467,1445,1382,1180,1170,1163,1153,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,0,0,0,0,0,0,0,0,0,3359,3345,3327,3294,2186,2005,2000,1981,1934,1923,1910,1894,1870,1858,1835,1820,1801,1731,1637,1596,1546,1534,1530,1511,1468,1446,1383,1181,1171,1164,1154,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,0,0,0,0,0,0,0,0,0,3360,3346,3328,3295,2187,2008,2003,1989,1941,1925,1911,1904,1875,1859,1841,1834,1807,1732,1638,1597,1551,1535,1531,1513,1471,1466,1384,1182,1176,1165,1155,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",0,0,0,0,0,0,0,0,0,0,3361,3355,3329,3296,2210,2015,2004,1993,1953,1934,1922,1905,1878,1863,1847,1835,1808,1742,1664,1605,1553,1538,1532,1514,1472,1467,1385,1183,1177,1167,1156,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,0,0,0,0,0,0,0,0,0,3370,3356,3330,3297,2212,2016,2005,1999,1956,1941,1923,1910,1879,1868,1858,1841,1813,1758,1671,1606,1563,1539,1533,1519,1500,1468,1386,1184,1178,1168,1157,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,0,0,0,0,0,0,0,0,0,3371,3357,3331,3316,2213,2179,2008,2000,1977,1953,1925,1911,1880,1870,1859,1847,1817,1761,1672,1610,1591,1546,1534,1520,1502,1471,1391,1185,1179,1170,1158,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,0,0,0,0,0,0,0,0,0,0,3358,3332,3317,2244,2181,2015,2003,1981,1956,1934,1922,1894,1875,1863,1858,1818,1764,1677,1613,1592,1551,1535,1524,1503,1472,1392,1186,1180,1171,1159,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,0,0,0,0,0,0,0,0,0,0,3359,3333,3318,2245,2184,2016,2004,1989,1977,1941,1923,1904,1878,1868,1859,1819,1767,1678,1614,1593,1553,1538,1530,1510,1500,1395,1187,1181,1174,1160,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,0,0,0,0,0,0,0,0,0,0,3360,3334,3326,2277,2185,2138,2005,1993,1981,1953,1925,1905,1879,1870,1863,1820,1772,1682,1615,1594,1563,1539,1531,1511,1502,1396,1188,1182,1176,1161,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,0,0,0,0,0,0,0,0,0,0,3361,3335,3327,3256,2186,2179,2008,1999,1989,1956,1934,1910,1880,1875,1868,1834,1773,1687,1626,1595,1591,1546,1532,1513,1503,1397,1189,1183,1177,1162,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,0,0,0,0,0,0,0,0,0,0,3370,3343,3328,3257,2187,2181,2015,2000,1993,1977,1941,1911,1894,1878,1870,1835,1780,1689,1635,1596,1592,1551,1533,1514,1509,1398,1190,1184,1178,1163,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,0,0,0,0,0,0,0,0,0,0,3371,3344,3329,3278,2210,2184,2016,2003,1999,1981,1942,1922,1904,1879,1875,1841,1781,1690,1636,1597,1593,1553,1534,1519,1510,1399,1191,1185,1179,1164,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,0,0,0,0,0,0,0,0,0,0,0,3345,3330,3279,2212,2185,2018,2004,2000,1989,1953,1923,1905,1880,1878,1842,1783,1692,1637,1604,1594,1563,1535,1520,1511,1400,1192,1186,1180,1165,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,0,0,0,0,0,0,0,0,0,0,0,3346,3331,3294,2213,2186,2138,2005,2003,1993,1956,1925,1910,1894,1879,1847,1801,1695,1638,1605,1595,1591,1538,1524,1513,1401,1193,1187,1181,1167,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,0,0,0,0,0,0,0,0,0,0,0,3355,3332,3295,2244,2187,2179,2008,2004,1999,1977,1934,1911,1904,1880,1858,1807,1696,1664,1606,1596,1592,1539,1530,1514,1412,1194,1188,1182,1168,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,0,0,0,0,0,0,0,0,0,0,0,3356,3333,3296,2245,2205,2181,2015,2005,2000,1981,1941,1922,1905,1894,1859,1808,1697,1671,1610,1597,1593,1546,1531,1519,1413,1198,1189,1183,1170,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,0,0,0,0,0,0,0,0,0,0,0,3357,3334,3297,2255,2210,2184,2016,2008,2003,1989,1942,1923,1910,1904,1863,1812,1698,1672,1613,1604,1594,1551,1532,1520,1414,1199,1190,1184,1171,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,0,0,0,0,0,0,0,0,0,0,0,3358,3335,3316,2277,2212,2185,2017,2009,2004,1993,1953,1925,1911,1905,1868,1813,1699,1677,1614,1605,1595,1553,1533,1524,1415,1200,1191,1185,1174,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,0,0,0,0,0,0,0,0,0,0,0,3359,3343,3317,2280,2213,2186,2018,2015,2005,1994,1956,1929,1922,1910,1870,1817,1714,1678,1615,1606,1596,1563,1534,1530,1416,1206,1192,1186,1176,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0,0,0,0,3360,3344,3318,2285,2244,2187,2138,2016,2006,1999,1977,1934,1923,1911,1875,1818,1719,1682,1626,1610,1597,1591,1535,1531,1418,1207,1193,1187,1177,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,0,0,0,0,0,0,0,0,0,0,0,3361,3345,3326,2349,2245,2205,2179,2017,2008,2000,1981,1941,1925,1922,1878,1819,1721,1687,1635,1613,1604,1592,1538,1532,1427,1209,1194,1188,1178,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,0,0,0,0,0,0,0,0,0,0,0,3370,3346,3327,2389,2255,2210,2181,2018,2009,2003,1989,1942,1929,1923,1879,1820,1723,1689,1636,1614,1605,1593,1539,1533,1428,1210,1198,1189,1179,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,0,0,0,0,0,0,0,0,0,0,0,3371,3355,3328,2439,2277,2212,2184,2138,2015,2004,1992,1953,1934,1925,1880,1834,1724,1690,1637,1615,1606,1594,1546,1534,1429,1212,1199,1190,1180,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3329,3256,2280,2213,2185,2179,2016,2005,1993,1956,1941,1929,1894,1835,1731,1692,1638,1626,1610,1595,1551,1535,1430,1214,1200,1191,1181,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3330,3257,2284,2244,2186,2181,2017,2006,1994,1977,1942,1934,1904,1841,1732,1695,1664,1635,1613,1596,1553,1538,1431,1216,1206,1192,1182,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3331,3278,2285,2245,2187,2184,2018,2008,1999,1981,1953,1941,1905,1842,1742,1696,1671,1636,1614,1597,1563,1539,1432,1219,1207,1193,1183,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3332,3279,2346,2254,2201,2185,2138,2009,2000,1989,1956,1942,1910,1847,1758,1697,1672,1637,1615,1604,1591,1546,1433,1228,1209,1194,1184,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3333,3294,2349,2255,2205,2186,2179,2015,2003,1992,1977,1953,1911,1858,1761,1698,1677,1638,1626,1605,1592,1551,1434,1230,1210,1198,1185,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3334,3295,2389,2277,2210,2187,2181,2016,2004,1993,1981,1956,1921,1859,1764,1699,1678,1664,1635,1606,1593,1553,1436,1231,1212,1199,1186,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3335,3296,2392,2280,2212,2200,2184,2017,2005,1994,1989,1977,1922,1863,1767,1714,1682,1671,1636,1610,1594,1563,1437,1232,1214,1200,1187,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3343,3297,2397,2284,2213,2201,2185,2018,2006,1999,1991,1981,1923,1868,1772,1718,1687,1672,1637,1613,1595,1591,1440,1233,1216,1206,1188,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3316,2407,2285,2244,2205,2186,2138,2008,2000,1992,1989,1925,1870,1773,1719,1689,1677,1638,1614,1596,1592,1441,1234,1219,1207,1189,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3317,2439,2346,2245,2210,2187,2179,2009,2003,1993,1991,1929,1875,1780,1721,1690,1678,1664,1615,1597,1593,1444,1235,1228,1209,1190,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3318,2453,2349,2254,2212,2189,2181,2015,2004,1994,1992,1934,1878,1781,1723,1692,1682,1671,1626,1604,1594,1445,1237,1230,1210,1191,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3326,3256,2389,2255,2213,2200,2184,2016,2005,1999,1993,1941,1879,1783,1724,1695,1687,1672,1635,1605,1595,1446,1238,1231,1212,1192,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3327,3257,2392,2277,2244,2201,2185,2017,2006,2000,1994,1942,1880,1801,1731,1696,1689,1677,1636,1606,1596,1447,1239,1232,1214,1193,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3328,3278,2393,2280,2245,2205,2186,2018,2008,2003,1999,1953,1894,1807,1732,1697,1690,1678,1637,1610,1597,1448,1246,1233,1216,1194,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3329,3279,2397,2284,2254,2210,2187,2138,2009,2004,2000,1956,1904,1808,1742,1698,1692,1682,1638,1613,1604,1449,1247,1234,1219,1198,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3330,3294,2405,2285,2255,2212,2188,2174,2015,2005,2003,1977,1905,1812,1758,1699,1695,1687,1664,1614,1605,1450,1250,1235,1228,1199,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3331,3295,2407,2346,2277,2213,2189,2179,2016,2006,2004,1981,1910,1813,1761,1714,1696,1689,1671,1615,1606,1451,1251,1237,1230,1200,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3332,3296,2439,2349,2280,2244,2200,2181,2017,2008,2005,1989,1911,1817,1764,1718,1697,1690,1672,1626,1610,1452,1252,1238,1231,1206,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3333,3297,2442,2364,2284,2245,2201,2184,2018,2009,2006,1991,1921,1818,1767,1719,1698,1692,1677,1635,1613,1466,1253,1239,1232,1207,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3334,3316,2453,2389,2285,2253,2205,2185,2138,2015,2008,1992,1922,1819,1772,1721,1699,1695,1678,1636,1614,1467,1254,1246,1233,1209,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3317,2518,2392,2346,2254,2210,2186,2173,2016,2009,1993,1923,1820,1773,1723,1714,1696,1682,1637,1615,1468,1255,1247,1234,1210,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,3318,2523,2393,2349,2255,2212,2187,2174,2017,2015,1994,1925,1834,1780,1724,1718,1697,1687,1638,1626,1469,1256,1250,1235,1212,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3326,3253,2397,2351,2277,2213,2188,2179,2018,2016,1996,1929,1835,1781,1731,1719,1698,1689,1664,1635,1470,1257,1251,1237,1214,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3327,3254,2404,2364,2280,2236,2189,2181,2138,2017,1999,1934,1841,1783,1732,1721,1699,1690,1671,1636,1471,1258,1252,1238,1216,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3328,3256,2405,2389,2284,2244,2200,2184,2171,2018,2000,1941,1842,1801,1742,1723,1707,1692,1672,1637,1472,1267,1253,1239,1219,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3329,3257,2407,2392,2285,2245,2201,2185,2173,2138,2003,1942,1847,1807,1758,1724,1714,1695,1677,1638,1486,1269,1254,1246,1228,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3330,3278,2439,2393,2346,2253,2205,2186,2174,2168,2004,1953,1858,1808,1761,1731,1718,1696,1678,1664,1488,1279,1255,1247,1230,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3331,3279,2442,2397,2348,2254,2210,2187,2179,2171,2005,1956,1859,1811,1764,1732,1719,1697,1682,1671,1490,1280,1256,1250,1231,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3332,3294,2453,2404,2349,2255,2212,2188,2181,2173,2006,1977,1863,1812,1767,1742,1721,1698,1687,1672,1492,1285,1257,1251,1232,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3333,3295,2518,2405,2351,2264,2213,2189,2184,2174,2008,1981,1868,1813,1772,1758,1723,1699,1689,1677,1499,1288,1258,1252,1233,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3334,3296,2523,2407,2364,2277,2236,2200,2185,2179,2009,1989,1870,1817,1773,1761,1724,1707,1690,1678,1500,1310,1267,1253,1234,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3335,3297,2550,2414,2389,2280,2243,2201,2186,2181,2015,1991,1875,1818,1780,1764,1731,1714,1692,1682,1501,1322,1269,1254,1235,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3340,3316,3241,2419,2392,2284,2244,2205,2187,2184,2016,1992,1878,1819,1781,1767,1732,1718,1695,1687,1502,1323,1279,1255,1237,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3343,3317,3253,2439,2393,2285,2245,2210,2188,2185,2017,1993,1879,1820,1783,1772,1742,1719,1696,1689,1503,1331,1280,1256,1238,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3344,3318,3254,2442,2397,2346,2253,2212,2189,2186,2018,1994,1880,1834,1801,1773,1758,1721,1697,1690,1508,1332,1285,1257,1239,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3320,3256,2453,2404,2348,2254,2213,2200,2187,2138,1996,1894,1835,1807,1780,1761,1723,1698,1692,1509,1333,1288,1258,1246,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3326,3257,2455,2405,2349,2255,2236,2201,2188,2168,1999,1904,1841,1808,1781,1764,1724,1699,1695,1510,1334,1310,1267,1247,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3327,3258,2518,2407,2351,2264,2243,2205,2189,2171,2000,1905,1842,1811,1783,1767,1731,1707,1696,1511,1335,1322,1269,1250,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3328,3278,2523,2414,2364,2277,2244,2210,2200,2173,2003,1910,1847,1812,1801,1772,1732,1714,1697,1512,1336,1323,1279,1251,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3329,3279,2549,2419,2389,2280,2245,2212,2201,2174,2004,1911,1858,1813,1807,1773,1742,1718,1698,1513,1337,1331,1280,1252,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3330,3294,2550,2439,2392,2284,2253,2213,2205,2179,2005,1921,1859,1817,1808,1780,1758,1719,1699,1514,1339,1332,1285,1253,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3331,3295,2624,2442,2393,2285,2254,2227,2210,2181,2006,1922,1863,1818,1811,1781,1761,1721,1707,1519,1340,1333,1288,1254,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3332,3296,2625,2453,2397,2346,2255,2236,2212,2184,2008,1923,1868,1819,1812,1783,1764,1723,1714,1520,1341,1334,1310,1255,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3333,3297,3241,2455,2404,2348,2264,2243,2213,2185,2009,1925,1870,1820,1813,1801,1767,1724,1718,1521,1342,1335,1322,1256,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3334,3316,3243,2480,2405,2349,2277,2244,2226,2186,2015,1929,1871,1834,1817,1807,1772,1731,1719,1523,1351,1336,1323,1257,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3335,3317,3253,2505,2406,2351,2280,2245,2227,2187,2016,1934,1875,1835,1818,1808,1773,1732,1721,1524,1354,1337,1331,1258,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3340,3318,3254,2518,2407,2364,2283,2253,2236,2188,2017,1941,1878,1841,1819,1811,1780,1742,1723,1525,1355,1339,1332,1267,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3320,3256,2523,2414,2389,2284,2254,2243,2189,2018,1942,1879,1842,1820,1812,1781,1758,1724,1526,1356,1340,1333,1269,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
