"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"403",0,0,3334,3271,3251,3240,3227,3077,2947,2421,2337,2188,1991,1817,1532,1238,1177,1060,1048,1015,992,970,961,926,915,901,859,858,855,854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",0,0,3336,3272,3252,3241,3228,3078,2970,2427,2347,2189,1992,1818,1534,1246,1178,1062,1049,1028,993,971,962,932,924,911,860,859,857,855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",0,0,3337,3273,3253,3242,3229,3079,2971,2430,2350,2200,1993,1819,1546,1247,1179,1075,1052,1029,995,972,965,934,926,912,899,860,858,857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",0,0,3340,3274,3254,3243,3230,3220,2972,2436,2363,2201,1994,1820,1553,1258,1181,1161,1053,1035,1015,973,968,943,932,915,901,899,859,858,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",0,0,3343,3275,3255,3244,3231,3221,2973,2437,2366,2203,1996,1834,1592,1267,1182,1163,1058,1037,1028,974,970,953,934,924,911,901,860,859,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",0,0,3344,3276,3256,3245,3232,3222,2974,2438,2371,2226,2004,1858,1593,1269,1183,1164,1059,1044,1029,992,971,957,943,926,912,911,899,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",0,0,3345,3277,3257,3246,3233,3223,2975,2444,2388,2227,2005,1859,1594,1279,1184,1167,1060,1045,1035,993,972,961,953,932,915,912,901,899,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",0,0,3346,3278,3258,3247,3234,3224,3048,2454,2396,2236,2006,1863,1595,1322,1186,1170,1062,1048,1037,995,973,962,957,934,924,915,911,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",0,0,3347,3279,3259,3248,3235,3225,3077,2456,2402,2242,2009,1868,1605,1323,1187,1171,1075,1049,1044,1015,974,965,961,943,926,924,912,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",0,0,3353,3280,3260,3249,3236,3226,3078,2457,2403,2243,2017,1875,1606,1331,1189,1176,1161,1052,1045,1028,992,968,962,953,932,926,915,912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",0,0,3355,3281,3261,3250,3237,3227,3079,2507,2420,2264,2018,1878,1610,1332,1190,1177,1163,1053,1048,1029,993,970,965,957,934,932,924,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",0,0,3356,3282,3262,3251,3238,3228,3220,2517,2421,2268,2133,1879,1614,1333,1191,1178,1164,1057,1049,1035,995,971,968,961,943,934,926,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",0,0,3357,3283,3263,3252,3239,3229,3221,2522,2427,2273,2138,1880,1615,1351,1192,1179,1167,1058,1052,1037,1015,972,970,962,953,943,932,926,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",0,0,3358,3284,3264,3253,3240,3230,3222,2540,2430,2275,2168,1894,1626,1357,1193,1181,1170,1059,1053,1044,1028,973,971,965,957,953,934,932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",0,0,3359,3285,3265,3254,3241,3231,3223,2543,2436,2279,2171,1904,1637,1362,1194,1182,1171,1060,1057,1045,1029,974,972,968,961,957,943,934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",0,0,3360,3286,3266,3255,3242,3232,3224,2550,2437,2283,2173,1910,1638,1364,1200,1183,1176,1061,1058,1048,1035,992,973,970,962,961,953,943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",0,0,3361,3287,3267,3256,3243,3233,3225,2624,2438,2321,2174,1911,1671,1367,1207,1184,1177,1062,1059,1049,1037,993,974,971,965,962,957,953,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",0,0,3368,3288,3268,3257,3244,3234,3226,2625,2444,2337,2177,1925,1677,1372,1219,1186,1178,1075,1060,1052,1044,995,992,972,968,965,961,957,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",0,0,3370,3289,3269,3258,3245,3235,3227,2749,2454,2347,2178,1929,1678,1373,1228,1187,1179,1161,1061,1053,1045,1015,993,973,970,968,962,961,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",0,0,3371,3290,3270,3259,3246,3236,3228,2792,2456,2350,2188,1934,1687,1374,1233,1189,1181,1163,1062,1057,1048,1028,995,974,971,970,965,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",0,0,0,3291,3271,3260,3247,3237,3229,2850,2457,2363,2189,1942,1689,1377,1234,1190,1182,1164,1075,1058,1049,1029,1015,992,972,971,968,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",0,0,0,3292,3272,3261,3248,3238,3230,2902,2507,2366,2200,1956,1690,1378,1235,1191,1183,1167,1114,1059,1052,1035,1028,993,973,972,970,968,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",0,0,0,3293,3273,3262,3249,3239,3231,2903,2517,2371,2201,1989,1692,1392,1237,1192,1184,1170,1161,1060,1053,1037,1029,995,974,973,971,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",0,0,0,3294,3274,3263,3250,3240,3232,2919,2522,2388,2203,1991,1698,1427,1238,1193,1186,1171,1163,1061,1057,1044,1035,1015,992,974,972,971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",0,0,0,3295,3275,3264,3251,3241,3233,2931,2540,2396,2226,1992,1714,1428,1246,1194,1187,1176,1164,1062,1058,1045,1037,1028,993,992,973,972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",0,0,0,3296,3276,3265,3252,3242,3234,2947,2543,2402,2227,1993,1719,1429,1247,1200,1189,1177,1167,1075,1059,1048,1044,1029,995,993,974,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",0,0,0,3297,3277,3266,3253,3243,3235,2970,2550,2403,2236,1994,1721,1430,1258,1207,1190,1178,1170,1114,1060,1049,1045,1035,1015,995,992,974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",0,0,0,3301,3278,3267,3254,3244,3236,2971,2624,2420,2242,1996,1731,1433,1267,1219,1191,1179,1171,1161,1061,1052,1048,1037,1028,1015,993,992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",0,0,0,3302,3279,3268,3255,3245,3237,2972,2625,2421,2243,2004,1732,1434,1269,1228,1192,1181,1176,1163,1062,1053,1049,1044,1029,1028,995,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",0,0,0,3303,3280,3269,3256,3246,3238,2973,2749,2427,2264,2005,1742,1437,1279,1233,1193,1182,1177,1164,1075,1057,1052,1045,1035,1029,1015,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",0,0,0,3304,3281,3270,3257,3247,3239,2974,2792,2430,2268,2006,1758,1444,1322,1234,1194,1183,1178,1167,1114,1058,1053,1048,1037,1035,1028,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",0,0,0,3305,3282,3271,3258,3248,3240,2975,2850,2436,2273,2009,1761,1467,1323,1235,1200,1184,1179,1170,1161,1059,1057,1049,1044,1037,1029,1028,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",0,0,0,3306,3283,3272,3259,3249,3241,3048,2902,2437,2275,2017,1767,1503,1331,1237,1207,1186,1181,1171,1163,1060,1058,1052,1045,1044,1035,1029,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",0,0,0,3307,3284,3273,3260,3250,3242,3077,2903,2438,2279,2018,1772,1511,1332,1238,1219,1187,1182,1176,1164,1061,1059,1053,1048,1045,1037,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",0,0,0,3308,3285,3274,3261,3251,3243,3078,2919,2444,2283,2133,1773,1520,1333,1246,1228,1189,1183,1177,1167,1062,1060,1057,1049,1048,1044,1037,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",0,0,0,3312,3286,3275,3262,3252,3244,3079,2931,2454,2321,2138,1783,1524,1351,1247,1233,1190,1184,1178,1170,1075,1061,1058,1052,1049,1045,1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",0,0,0,3313,3287,3276,3263,3253,3245,3220,2947,2456,2337,2168,1801,1531,1357,1258,1234,1191,1186,1179,1171,1114,1062,1059,1053,1052,1048,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",0,0,0,3314,3288,3277,3264,3254,3246,3221,2970,2457,2347,2171,1813,1532,1362,1267,1235,1192,1187,1181,1176,1161,1075,1060,1057,1053,1049,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",0,0,0,3315,3289,3278,3265,3255,3247,3222,2971,2507,2350,2173,1817,1534,1364,1269,1237,1193,1189,1182,1177,1163,1114,1061,1058,1056,1052,1049,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",0,0,0,3316,3290,3279,3266,3256,3248,3223,2972,2517,2363,2174,1818,1546,1367,1279,1238,1194,1190,1183,1178,1164,1161,1062,1059,1057,1053,1052,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",0,0,0,3317,3291,3280,3267,3257,3249,3224,2973,2522,2366,2177,1819,1553,1372,1322,1246,1200,1191,1184,1179,1167,1163,1075,1060,1058,1056,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",0,0,0,3318,3292,3281,3268,3258,3250,3225,2974,2540,2371,2178,1820,1592,1373,1323,1247,1207,1192,1186,1181,1170,1164,1113,1061,1059,1057,1056,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,3319,3293,3282,3269,3259,3251,3226,2975,2543,2388,2188,1834,1593,1374,1331,1258,1219,1193,1187,1182,1171,1167,1114,1062,1060,1058,1057,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",0,0,0,3320,3294,3283,3270,3260,3252,3227,3048,2550,2396,2189,1858,1594,1377,1332,1267,1228,1194,1189,1183,1176,1170,1161,1075,1061,1059,1058,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,0,0,3321,3295,3284,3271,3261,3253,3228,3077,2624,2402,2200,1859,1595,1378,1333,1269,1233,1200,1190,1184,1177,1171,1163,1113,1062,1060,1059,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",0,0,0,3326,3296,3285,3272,3262,3254,3229,3078,2625,2403,2201,1863,1605,1392,1351,1279,1234,1207,1191,1186,1178,1176,1164,1114,1075,1061,1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",0,0,0,3327,3297,3286,3273,3263,3255,3230,3079,2749,2420,2203,1868,1606,1427,1357,1322,1235,1219,1192,1187,1179,1177,1167,1161,1113,1062,1061,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,0,3329,3298,3287,3274,3264,3256,3231,3220,2792,2421,2226,1875,1610,1428,1362,1323,1237,1228,1193,1189,1181,1178,1170,1163,1114,1075,1062,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,0,3333,3301,3288,3275,3265,3257,3232,3221,2850,2427,2227,1878,1614,1429,1364,1331,1238,1233,1194,1190,1182,1179,1171,1164,1161,1113,1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,3334,3302,3289,3276,3266,3258,3233,3222,2902,2430,2236,1879,1615,1430,1367,1332,1246,1234,1200,1191,1183,1181,1176,1167,1163,1114,1113,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,0,3336,3303,3290,3277,3267,3259,3234,3223,2903,2436,2242,1880,1626,1433,1372,1333,1247,1235,1207,1192,1184,1182,1177,1170,1164,1161,1114,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,0,3337,3304,3291,3278,3268,3260,3235,3224,2919,2437,2243,1894,1637,1434,1373,1351,1254,1237,1219,1193,1186,1183,1178,1171,1167,1163,1161,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,0,3338,3305,3292,3279,3269,3261,3236,3225,2931,2438,2264,1904,1638,1437,1374,1357,1258,1238,1228,1194,1187,1184,1179,1176,1170,1164,1163,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,0,3340,3306,3293,3280,3270,3262,3237,3226,2947,2444,2268,1910,1671,1444,1377,1362,1267,1246,1233,1200,1189,1186,1181,1177,1171,1167,1164,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,0,3343,3307,3294,3281,3271,3263,3238,3227,2970,2454,2273,1911,1677,1467,1378,1364,1269,1247,1234,1207,1190,1187,1182,1178,1176,1170,1167,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,0,3344,3308,3295,3282,3272,3264,3239,3228,2971,2456,2275,1925,1678,1503,1392,1367,1279,1254,1235,1219,1191,1189,1183,1179,1177,1171,1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,0,3345,3312,3296,3283,3273,3265,3240,3229,2972,2457,2279,1929,1687,1511,1427,1372,1322,1258,1237,1228,1192,1190,1184,1181,1178,1176,1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,0,3346,3313,3297,3284,3274,3266,3241,3230,2973,2507,2283,1934,1689,1520,1428,1373,1323,1267,1238,1232,1193,1191,1186,1182,1179,1177,1176,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,0,3347,3314,3298,3285,3275,3267,3242,3231,2974,2517,2321,1942,1690,1524,1429,1374,1331,1269,1246,1233,1194,1192,1187,1183,1181,1178,1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,0,3352,3315,3301,3286,3276,3268,3243,3232,2975,2522,2337,1956,1692,1531,1430,1377,1332,1279,1247,1234,1200,1193,1189,1184,1182,1179,1178,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,0,3353,3316,3302,3287,3277,3269,3244,3233,3048,2540,2347,1989,1698,1532,1433,1378,1333,1322,1254,1235,1207,1194,1190,1186,1183,1181,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,0,3355,3317,3303,3288,3278,3270,3245,3234,3077,2543,2350,1991,1714,1534,1434,1392,1351,1323,1258,1237,1219,1200,1191,1187,1184,1182,1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,0,3356,3318,3304,3289,3279,3271,3246,3235,3078,2550,2363,1992,1719,1546,1437,1427,1357,1331,1267,1238,1228,1207,1192,1189,1186,1183,1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,0,3357,3319,3305,3290,3280,3272,3247,3236,3079,2624,2366,1993,1721,1553,1444,1428,1362,1332,1269,1246,1232,1219,1193,1190,1187,1184,1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,0,3358,3320,3306,3291,3281,3273,3248,3237,3220,2625,2371,1994,1731,1592,1467,1429,1364,1333,1279,1247,1233,1228,1194,1191,1189,1186,1184,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,0,3359,3321,3307,3292,3282,3274,3249,3238,3221,2749,2388,1996,1732,1593,1503,1430,1367,1351,1322,1254,1234,1232,1200,1192,1190,1187,1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,0,3360,3326,3308,3293,3283,3275,3250,3239,3222,2792,2396,2004,1742,1594,1511,1433,1372,1357,1323,1258,1235,1233,1207,1193,1191,1189,1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,0,3361,3327,3312,3294,3284,3276,3251,3240,3223,2850,2402,2005,1758,1595,1520,1434,1373,1362,1331,1267,1237,1234,1219,1194,1192,1190,1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,0,3368,3329,3313,3295,3285,3277,3252,3241,3224,2902,2403,2006,1761,1605,1524,1437,1374,1364,1332,1269,1238,1235,1228,1200,1193,1191,1190,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,0,3369,3333,3314,3296,3286,3278,3253,3242,3225,2903,2420,2009,1767,1606,1531,1444,1377,1367,1333,1279,1246,1237,1232,1207,1194,1192,1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,0,3370,3334,3315,3297,3287,3279,3254,3243,3226,2919,2421,2017,1772,1610,1532,1467,1378,1372,1351,1322,1247,1238,1233,1216,1200,1193,1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,0,3371,3336,3316,3298,3288,3280,3255,3244,3227,2931,2427,2018,1773,1614,1534,1503,1392,1373,1357,1323,1254,1246,1234,1219,1207,1194,1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,0,3372,3337,3317,3301,3289,3281,3256,3245,3228,2947,2430,2133,1783,1615,1546,1511,1427,1374,1362,1331,1258,1247,1235,1228,1216,1200,1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,0,0,3338,3318,3302,3290,3282,3257,3246,3229,2970,2436,2138,1801,1626,1553,1520,1428,1377,1364,1332,1267,1254,1237,1231,1219,1207,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,0,3340,3319,3303,3291,3283,3258,3247,3230,2971,2437,2168,1813,1637,1592,1524,1429,1378,1367,1333,1269,1258,1238,1232,1228,1216,1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,0,0,3343,3320,3304,3292,3284,3259,3248,3231,2972,2438,2171,1817,1638,1593,1531,1430,1392,1372,1351,1279,1267,1246,1233,1231,1219,1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,0,0,3344,3321,3305,3293,3285,3260,3249,3232,2973,2444,2173,1818,1671,1594,1532,1433,1427,1373,1357,1322,1269,1247,1234,1232,1228,1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,0,0,3345,3326,3306,3294,3286,3261,3250,3233,2974,2454,2174,1819,1677,1595,1534,1434,1428,1374,1362,1323,1279,1254,1235,1233,1231,1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,0,0,3346,3327,3307,3295,3287,3262,3251,3234,2975,2456,2177,1820,1678,1605,1546,1437,1429,1377,1364,1331,1322,1258,1237,1234,1232,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,0,0,3347,3329,3308,3296,3288,3263,3252,3235,3048,2457,2178,1834,1687,1606,1553,1444,1430,1378,1367,1332,1323,1267,1238,1235,1233,1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,0,0,3352,3333,3312,3297,3289,3264,3253,3236,3077,2507,2188,1858,1689,1610,1592,1467,1433,1392,1372,1333,1331,1269,1246,1237,1234,1233,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,0,3353,3334,3313,3298,3290,3265,3254,3237,3078,2517,2189,1859,1690,1614,1593,1503,1434,1427,1373,1351,1332,1279,1247,1238,1235,1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,0,3355,3336,3314,3301,3291,3266,3255,3238,3079,2522,2200,1863,1692,1615,1594,1511,1437,1428,1374,1357,1333,1322,1254,1246,1237,1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,0,3356,3337,3315,3302,3292,3267,3256,3239,3220,2540,2201,1868,1698,1626,1595,1520,1444,1429,1377,1362,1351,1323,1258,1247,1238,1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,0,3357,3338,3316,3303,3293,3268,3257,3240,3221,2543,2203,1875,1714,1637,1605,1524,1467,1430,1378,1364,1357,1331,1267,1254,1246,1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,0,3358,3340,3317,3304,3294,3269,3258,3241,3222,2550,2226,1878,1719,1638,1606,1531,1503,1433,1392,1367,1362,1332,1269,1258,1247,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,0,3359,3343,3318,3305,3295,3270,3259,3242,3223,2624,2227,1879,1721,1671,1610,1532,1511,1434,1427,1372,1364,1333,1279,1267,1254,1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,0,3360,3344,3319,3306,3296,3271,3260,3243,3224,2625,2236,1880,1731,1677,1614,1534,1520,1437,1428,1373,1367,1351,1322,1269,1258,1254,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
