"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"285",0,1944,1454,1312,1111,1076,852,824,797,790,783,780,735,724,719,699,686,664,629,551,528,511,488,483,469,463,322,322,322,322,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0,1947,1455,1313,1112,1077,853,825,798,791,784,781,736,725,720,700,687,665,637,559,529,512,490,484,470,464,323,323,323,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",0,1955,1456,1314,1113,1079,854,844,814,792,787,782,737,726,721,701,688,666,638,560,530,513,505,485,474,465,324,324,324,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",0,1959,1457,1315,1114,1080,855,845,815,793,788,783,738,727,722,714,689,668,639,561,531,515,506,486,475,466,325,325,325,325,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",0,1960,1458,1316,1115,1083,856,846,818,794,789,784,742,728,723,715,697,669,640,568,532,516,507,487,476,467,326,326,326,326,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",0,1971,1459,1318,1116,1084,857,847,819,795,790,785,743,729,724,717,698,676,641,569,533,517,508,488,477,468,327,327,327,327,327,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,2046,1460,1319,1117,1085,858,848,820,796,791,787,744,730,725,718,699,677,643,570,534,518,509,489,480,469,328,328,328,328,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,2051,1461,1320,1118,1088,859,849,821,797,792,788,745,734,726,719,700,678,644,571,535,519,510,490,481,470,329,329,329,329,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,2132,1462,1321,1119,1089,943,850,822,798,793,789,746,735,727,720,701,686,645,572,536,523,511,505,482,471,331,331,331,331,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,2141,1476,1326,1120,1090,952,851,823,809,794,790,752,736,728,721,714,687,658,583,537,524,512,506,483,474,332,332,332,332,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",0,2142,1477,1327,1121,1092,953,852,824,812,795,791,753,737,729,722,715,688,659,586,538,525,513,507,484,475,333,333,333,333,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,2143,1478,1328,1122,1096,954,853,825,813,796,792,780,738,730,723,717,689,660,587,539,526,515,508,485,476,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,2144,1487,1329,1123,1097,955,854,838,814,797,793,781,742,734,724,718,697,661,588,541,528,516,509,486,477,337,337,337,337,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,2145,1488,1353,1124,1111,956,855,841,815,798,794,782,743,735,725,719,698,662,589,542,529,517,510,487,480,338,338,338,338,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,2154,1489,1395,1125,1112,1056,856,842,818,805,795,783,744,736,726,720,699,663,590,550,530,518,511,488,481,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,2155,1490,1396,1211,1113,1057,857,843,819,809,796,784,745,737,727,721,700,664,591,551,531,519,512,489,482,340,340,340,340,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,2156,1491,1397,1212,1114,1058,858,844,820,812,797,785,746,738,728,722,701,665,592,559,532,523,513,490,483,341,341,341,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,2157,1492,1400,1213,1115,1059,859,845,821,813,798,786,752,742,729,723,705,666,593,560,533,524,515,505,484,342,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,2286,1521,1401,1214,1116,1060,943,846,822,814,805,787,753,743,730,724,714,668,594,561,534,525,516,506,485,343,343,343,343,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,2287,1523,1447,1215,1117,1061,952,847,823,815,806,788,780,744,734,725,715,669,599,562,535,526,517,507,486,344,344,344,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,2289,1525,1448,1216,1118,1062,953,848,824,818,809,789,781,745,735,726,717,676,600,564,536,528,518,508,487,345,345,345,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,2290,1526,1449,1230,1119,1076,954,849,825,819,811,790,782,746,736,727,718,677,601,565,537,529,519,509,488,346,346,346,346,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,2291,1527,1453,1231,1120,1077,955,850,838,820,812,791,783,752,737,728,719,678,602,566,538,530,523,510,489,347,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,2293,1528,1454,1232,1121,1078,956,851,839,821,813,792,784,753,738,729,720,686,605,568,539,531,524,511,490,348,348,348,348,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,2294,1556,1455,1243,1122,1079,1056,852,841,822,814,793,785,780,742,730,721,687,606,569,541,532,525,512,505,349,349,349,349,349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,2295,1607,1456,1251,1123,1080,1057,853,842,823,815,794,786,781,743,734,722,688,607,570,542,533,526,513,506,350,350,350,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,2316,1608,1457,1252,1124,1082,1058,854,843,824,818,795,787,782,744,735,723,689,612,571,550,534,528,515,507,351,351,351,351,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,2317,1609,1458,1253,1125,1083,1059,855,844,825,819,796,788,783,745,736,724,697,613,572,551,535,529,516,508,352,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,2318,1641,1459,1254,1211,1084,1060,856,845,838,820,797,789,784,746,737,725,698,614,583,559,536,530,517,509,353,353,353,353,353,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,2319,1642,1460,1255,1212,1085,1061,857,846,839,821,798,790,785,752,738,726,699,615,586,560,537,531,518,510,354,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,2320,1644,1461,1256,1213,1088,1062,858,847,840,822,805,791,786,753,742,727,700,616,587,561,538,532,519,511,355,355,355,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,2489,1645,1462,1311,1214,1089,1076,859,848,841,823,806,792,787,770,743,728,701,617,588,562,539,533,523,512,356,356,356,356,356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,2491,1646,1476,1312,1215,1090,1077,899,849,842,824,809,793,788,780,744,729,705,618,589,564,541,534,524,513,357,357,357,357,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,0,1647,1477,1313,1216,1091,1078,900,850,843,825,811,794,789,781,745,730,706,619,590,565,542,535,525,515,358,358,358,358,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,0,1648,1478,1314,1230,1092,1079,911,851,844,838,812,795,790,782,746,734,714,620,591,566,550,536,526,516,359,359,359,359,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,0,1649,1487,1315,1231,1095,1080,943,852,845,839,813,796,791,783,752,735,715,621,592,568,551,537,528,517,360,360,360,360,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,0,1650,1488,1316,1232,1096,1081,952,853,846,840,814,797,792,784,753,736,717,626,593,569,559,538,529,518,361,361,361,361,361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,1651,1489,1317,1243,1097,1082,953,854,847,841,815,798,793,785,770,737,718,627,594,570,560,539,530,519,362,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,0,1652,1490,1318,1251,1100,1083,954,855,848,842,818,802,794,786,780,738,719,628,599,571,561,541,531,520,363,363,363,363,363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,0,1653,1491,1319,1252,1104,1084,955,856,849,843,819,805,795,787,781,742,720,629,600,572,562,542,532,523,364,364,364,364,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",0,0,1654,1492,1320,1253,1108,1085,956,857,850,844,820,806,796,788,782,743,721,637,601,583,564,550,533,524,365,365,365,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,0,1655,1521,1321,1254,1111,1086,1056,858,851,845,821,807,797,789,783,744,722,638,602,586,565,551,534,525,366,366,366,366,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,0,1656,1523,1326,1255,1112,1087,1057,859,852,846,822,809,798,790,784,745,723,639,605,587,566,558,535,526,367,367,367,367,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,0,1657,1525,1327,1256,1113,1088,1058,896,853,847,823,811,802,791,785,746,724,640,606,588,568,559,536,527,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,0,1658,1526,1328,1311,1114,1089,1059,899,854,848,824,812,803,792,786,752,725,641,607,589,569,560,537,528,369,369,369,369,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,0,1659,1527,1329,1312,1115,1090,1060,900,855,849,825,813,805,793,787,753,726,642,609,590,570,561,538,529,370,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,0,1660,1528,1353,1313,1116,1091,1061,910,856,850,838,814,806,794,788,770,727,643,612,591,571,562,539,530,371,371,371,371,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,0,1661,1556,1395,1314,1117,1092,1062,911,857,851,839,815,807,795,789,777,728,644,613,592,572,564,540,531,372,372,372,372,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,0,1662,1607,1396,1315,1118,1095,1076,926,858,852,840,818,809,796,790,780,729,645,614,593,583,565,541,532,373,373,373,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,0,1679,1608,1397,1316,1119,1096,1077,933,859,853,841,819,811,797,791,781,730,658,615,594,586,566,542,533,374,374,374,374,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",0,0,1680,1609,1400,1317,1120,1097,1078,934,896,854,842,820,812,798,792,782,733,659,616,599,587,568,550,534,375,375,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",0,0,1681,1641,1401,1318,1121,1100,1079,943,899,855,843,821,813,802,793,783,734,660,617,600,588,569,551,535,376,376,376,376,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,0,1683,1642,1447,1319,1122,1104,1080,952,900,856,844,822,814,803,794,784,735,661,618,601,589,570,557,536,377,377,377,377,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,1684,1644,1448,1320,1123,1108,1081,953,907,857,845,823,815,805,795,785,736,662,619,602,590,571,558,537,378,378,378,378,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,1700,1645,1449,1321,1124,1111,1082,954,910,858,846,824,818,806,796,786,737,663,620,605,591,572,559,538,379,379,379,379,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,0,1701,1646,1453,1326,1125,1112,1083,955,911,859,847,825,819,807,797,787,738,664,621,606,592,583,560,539,380,380,380,380,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,0,1702,1647,1454,1327,1196,1113,1084,956,925,896,848,838,820,809,798,788,742,665,626,607,593,586,561,540,381,381,381,381,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,0,1710,1648,1455,1328,1211,1114,1085,1056,926,899,849,839,821,811,799,789,743,666,627,608,594,587,562,541,382,382,382,382,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,0,1711,1649,1456,1329,1212,1115,1086,1057,933,900,850,840,822,812,802,790,744,668,628,609,599,588,564,542,383,383,383,383,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,1712,1650,1457,1353,1213,1116,1087,1058,934,907,851,841,823,813,803,791,745,669,629,610,600,589,565,550,384,384,384,384,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,1713,1651,1458,1395,1214,1117,1088,1059,943,908,852,842,824,814,805,792,746,673,637,611,601,590,566,551,385,385,385,385,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,0,1726,1652,1459,1396,1215,1118,1089,1060,952,910,853,843,825,815,806,793,752,676,638,612,602,591,568,553,386,386,386,386,386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,0,1727,1653,1460,1397,1216,1119,1090,1061,953,911,854,844,838,818,807,794,753,677,639,613,605,592,569,554,387,387,387,387,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",0,0,1728,1654,1461,1400,1230,1120,1091,1062,954,925,855,845,839,819,808,795,770,678,640,614,606,593,570,557,388,388,388,388,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",0,0,1729,1655,1462,1401,1231,1121,1092,1076,955,926,856,846,840,820,809,796,772,686,641,615,607,594,571,558,389,389,389,389,389,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",0,0,1746,1656,1476,1447,1232,1122,1095,1077,956,929,857,847,841,821,811,797,773,687,642,616,608,599,572,559,390,390,390,390,390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",0,0,1747,1657,1477,1448,1243,1123,1096,1078,1056,933,858,848,842,822,812,798,774,688,643,617,609,600,583,560,391,391,391,391,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,0,1748,1658,1478,1449,1244,1124,1097,1079,1057,934,859,849,843,823,813,799,776,689,644,618,610,601,586,561,392,392,392,392,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",0,0,1749,1659,1487,1453,1251,1125,1100,1080,1058,943,896,850,844,824,814,802,777,697,645,619,611,602,587,562,393,393,393,393,393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",0,0,1750,1660,1488,1454,1252,1196,1104,1081,1059,952,897,851,845,825,815,803,778,698,658,620,612,605,588,564,394,394,394,394,394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",0,0,1751,1661,1489,1455,1253,1197,1108,1082,1060,953,899,852,846,838,818,805,780,699,659,621,613,606,589,565,395,395,395,395,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",0,0,1752,1662,1490,1456,1254,1211,1111,1083,1061,954,900,853,847,839,819,806,781,700,660,626,614,607,590,566,396,396,396,396,396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",0,0,1753,1679,1491,1457,1255,1212,1112,1084,1062,955,904,854,848,840,820,807,782,701,661,627,615,608,591,567,397,397,397,397,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",0,0,1754,1680,1492,1458,1256,1213,1113,1085,1076,956,907,855,849,841,821,808,783,702,662,628,616,609,592,568,398,398,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",0,0,1768,1681,1521,1459,1311,1214,1114,1086,1077,960,908,856,850,842,822,809,784,704,663,629,617,610,593,569,399,399,399,399,399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,0,1769,1683,1523,1460,1312,1215,1115,1087,1078,1056,910,857,851,843,823,811,785,705,664,637,618,611,594,570,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",0,0,1786,1684,1525,1461,1313,1216,1116,1088,1079,1057,911,858,852,844,824,812,786,706,665,638,619,612,599,571,401,401,401,401,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",0,0,1787,1700,1526,1462,1314,1230,1117,1089,1080,1058,925,859,853,845,825,813,787,714,666,639,620,613,600,572,402,402,402,402,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",0,0,1793,1701,1527,1476,1315,1231,1118,1090,1081,1059,926,896,854,846,838,814,788,715,667,640,621,614,601,583,403,403,403,403,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",0,0,1806,1702,1528,1477,1316,1232,1119,1091,1082,1060,927,897,855,847,839,815,789,717,668,641,626,615,602,586,404,404,404,404,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365",0,0,1814,1710,1556,1478,1317,1242,1120,1092,1083,1061,929,899,856,848,840,818,790,718,669,642,627,616,604,587,405,405,405,405,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",0,0,1815,1711,1576,1487,1318,1243,1121,1093,1084,1062,933,900,857,849,841,819,791,719,673,643,628,617,605,588,406,406,406,406,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",0,0,1816,1712,1607,1488,1319,1244,1122,1095,1085,1076,934,904,858,850,842,820,792,720,674,644,629,618,606,589,407,407,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",0,0,1850,1713,1608,1489,1320,1251,1123,1096,1086,1077,935,907,859,851,843,821,793,721,676,645,635,619,607,590,408,408,408,408,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",0,0,1851,1726,1609,1490,1321,1252,1124,1097,1087,1078,943,908,896,852,844,822,794,722,677,658,637,620,608,591,409,409,409,409,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370",0,0,1852,1727,1641,1491,1326,1253,1125,1100,1088,1079,952,910,897,853,845,823,795,723,678,659,638,621,609,592,410,410,410,410,410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",0,0,1855,1728,1642,1492,1327,1254,1196,1104,1089,1080,953,911,898,854,846,824,796,724,686,660,639,626,610,593,411,411,411,411,411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",0,0,1856,1729,1643,1521,1328,1255,1197,1108,1090,1081,954,925,899,855,847,825,797,725,687,661,640,627,611,594,412,412,412,412,412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",0,0,1860,1743,1644,1523,1329,1256,1211,1109,1091,1082,955,926,900,856,848,838,798,726,688,662,641,628,612,599,413,413,413,413,413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",0,0,1899,1746,1645,1525,1353,1311,1212,1111,1092,1083,956,927,904,857,849,839,799,727,689,663,642,629,613,600,414,414,414,414,414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",0,0,1924,1747,1646,1526,1395,1312,1213,1112,1093,1084,960,929,905,858,850,840,802,728,697,664,643,635,614,601,415,415,415,415,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",0,0,1933,1748,1647,1527,1396,1313,1214,1113,1095,1085,1056,933,907,859,851,841,803,729,698,665,644,637,615,602,417,417,417,417,417,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",0,0,1943,1749,1648,1528,1397,1314,1215,1114,1096,1086,1057,934,908,896,852,842,804,730,699,666,645,638,616,603,418,418,418,418,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",0,0,1944,1750,1649,1556,1400,1315,1216,1115,1097,1087,1058,935,910,897,853,843,805,732,700,667,658,639,617,604,419,419,419,419,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",0,0,1947,1751,1650,1576,1401,1316,1230,1116,1100,1088,1059,943,911,898,854,844,806,733,701,668,659,640,618,605,420,420,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",0,0,1955,1752,1651,1607,1447,1317,1231,1117,1104,1089,1060,952,925,899,855,845,807,734,702,669,660,641,619,606,421,421,421,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",0,0,1959,1753,1652,1608,1448,1318,1232,1118,1108,1090,1061,953,926,900,856,846,808,735,704,673,661,642,620,607,422,422,422,422,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",0,0,1960,1754,1653,1609,1449,1319,1242,1119,1109,1091,1062,954,927,904,857,847,809,736,705,674,662,643,621,608,423,423,423,423,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",0,0,1971,1768,1654,1641,1453,1320,1243,1120,1111,1092,1076,955,929,905,858,848,811,737,706,676,663,644,626,609,424,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
