"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"273",0,3248,2637,1919,1836,1704,1603,1515,1486,1414,1384,1342,1325,1248,1175,1153,1149,1149,1149,1149,1149,1148,1148,1148,1137,1137,2726,1398,1279,1203,1171,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",0,3249,2638,1920,1837,1708,1611,1522,1496,1418,1387,1354,1335,1249,1189,1154,1150,1150,1150,1150,1150,1149,1149,1149,1148,1148,2727,1399,1280,1204,1173,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",0,3250,2645,1926,1838,1709,1612,1536,1497,1425,1389,1357,1336,1250,1195,1155,1151,1151,1151,1151,1151,1150,1150,1150,1149,1149,2729,1410,1285,1205,1174,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",0,3251,2646,1938,1839,1715,1624,1537,1498,1426,1391,1361,1337,1261,1198,1156,1153,1152,1152,1152,1152,1151,1151,1151,1150,1150,2731,1413,1310,1206,1175,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",0,3252,2654,1939,1840,1716,1625,1549,1499,1432,1399,1365,1338,1262,1201,1157,1154,1153,1153,1153,1153,1152,1152,1152,1151,1151,2732,1415,1322,1207,1176,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",0,3253,2655,1940,1846,1717,1627,1550,1501,1435,1402,1380,1339,1265,1202,1164,1155,1154,1154,1154,1154,1153,1153,1153,1152,1152,2738,1416,1323,1208,1177,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",0,3254,2684,1957,1848,1720,1628,1552,1508,1440,1411,1381,1340,1268,1203,1165,1156,1155,1155,1155,1155,1154,1154,1154,1153,1153,2739,1418,1330,1209,1178,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",0,3255,2702,1958,1857,1725,1631,1554,1512,1450,1413,1382,1341,1287,1204,1167,1157,1156,1156,1156,1156,1155,1155,1155,1154,1154,2740,1427,1331,1210,1179,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",0,3256,2709,1962,1861,1730,1632,1555,1515,1451,1414,1383,1342,1288,1205,1168,1159,1157,1157,1157,1157,1156,1156,1156,1155,1155,2741,1428,1332,1219,1180,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",0,3257,2721,1963,1862,1735,1663,1583,1522,1452,1418,1384,1354,1324,1208,1170,1164,1158,1158,1158,1158,1157,1157,1157,1156,1156,2749,1429,1333,1221,1181,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",0,3258,2724,1979,1865,1759,1685,1584,1536,1469,1425,1387,1357,1325,1210,1171,1165,1159,1159,1159,1159,1158,1158,1158,1157,1157,2752,1430,1335,1228,1182,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",0,3259,2728,1980,1869,1760,1691,1585,1537,1470,1426,1389,1361,1335,1221,1172,1167,1160,1160,1160,1160,1159,1159,1159,1158,1158,2760,1431,1336,1233,1183,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",0,3260,2730,1988,1884,1771,1693,1586,1549,1486,1432,1391,1365,1336,1233,1173,1168,1164,1164,1164,1161,1160,1160,1160,1159,1159,2778,1433,1337,1234,1184,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0,3261,2750,1990,1885,1782,1694,1587,1550,1496,1435,1399,1380,1337,1234,1174,1170,1165,1165,1165,1162,1161,1161,1161,1160,1160,2782,1434,1338,1235,1185,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",0,3262,2751,1997,1889,1802,1703,1603,1552,1497,1440,1402,1381,1338,1236,1175,1171,1167,1167,1167,1163,1162,1162,1162,1161,1161,2792,1436,1339,1236,1186,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",0,3268,2757,1998,1892,1821,1704,1611,1554,1498,1450,1411,1382,1339,1240,1177,1172,1168,1168,1168,1164,1163,1163,1163,1162,1162,2794,1437,1340,1237,1187,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",0,3364,2759,2001,1893,1822,1705,1612,1555,1499,1451,1413,1383,1340,1248,1180,1173,1170,1170,1170,1165,1164,1164,1164,1163,1163,2795,1438,1341,1238,1188,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",0,3365,2783,2002,1896,1836,1708,1616,1583,1501,1452,1414,1384,1341,1249,1187,1174,1171,1171,1171,1167,1165,1165,1165,1164,1164,2796,1440,1342,1239,1189,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,0,2790,2013,1906,1837,1709,1624,1584,1508,1469,1418,1385,1342,1250,1189,1175,1172,1172,1172,1168,1167,1167,1167,1165,1165,2801,1444,1351,1241,1190,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,0,2791,2014,1912,1838,1715,1625,1585,1509,1470,1425,1387,1354,1261,1191,1177,1173,1173,1173,1170,1168,1168,1168,1167,1167,2806,1445,1354,1246,1191,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,0,2838,2058,1913,1839,1716,1627,1586,1510,1486,1426,1389,1357,1262,1194,1180,1174,1174,1174,1171,1170,1170,1170,1168,1168,2840,1446,1355,1247,1192,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,0,2841,2130,1918,1840,1717,1628,1587,1512,1496,1432,1391,1361,1265,1195,1185,1175,1175,1175,1172,1171,1171,1171,1170,1170,2844,1450,1356,1258,1193,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",0,0,2842,2131,1919,1846,1720,1631,1603,1515,1497,1435,1399,1365,1268,1198,1186,1177,1177,1177,1173,1172,1172,1172,1171,1171,2847,1451,1357,1259,1194,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,0,2845,2139,1920,1848,1725,1632,1611,1522,1498,1440,1402,1380,1269,1199,1187,1180,1179,1179,1174,1173,1173,1173,1172,1172,2850,1452,1358,1260,1198,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,0,2851,2140,1926,1857,1730,1663,1612,1536,1499,1441,1411,1381,1286,1201,1189,1185,1180,1180,1175,1174,1174,1174,1173,1173,2854,1467,1359,1261,1199,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,0,2860,2146,1937,1861,1735,1685,1616,1537,1501,1450,1413,1382,1287,1202,1191,1186,1185,1185,1176,1175,1175,1175,1174,1174,2855,1468,1360,1262,1200,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,0,2861,2151,1938,1862,1759,1691,1624,1549,1508,1451,1414,1383,1288,1203,1192,1187,1186,1186,1177,1176,1176,1176,1175,1175,2856,1469,1362,1265,1201,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,0,2862,2211,1939,1865,1760,1693,1625,1550,1509,1452,1418,1384,1324,1204,1193,1189,1187,1187,1178,1177,1177,1177,1176,1176,2865,1470,1364,1267,1202,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,0,2902,2262,1940,1869,1771,1694,1627,1552,1510,1469,1425,1385,1325,1205,1194,1190,1189,1188,1179,1178,1178,1178,1177,1177,2866,1471,1366,1269,1203,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,0,2905,2276,1957,1881,1774,1703,1628,1554,1512,1470,1426,1387,1335,1208,1195,1191,1190,1189,1180,1179,1179,1179,1178,1178,2883,1472,1367,1279,1204,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,0,2909,2278,1958,1884,1782,1704,1631,1555,1515,1486,1432,1389,1336,1209,1198,1192,1191,1190,1181,1180,1180,1180,1179,1179,2908,1486,1372,1280,1205,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,0,2911,2366,1962,1885,1802,1705,1632,1583,1522,1496,1435,1391,1337,1210,1199,1193,1192,1191,1183,1181,1181,1181,1180,1180,2914,1496,1373,1285,1206,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,0,2916,2432,1963,1889,1821,1706,1663,1584,1536,1497,1440,1399,1338,1221,1201,1194,1193,1192,1185,1182,1182,1182,1181,1181,2919,1499,1374,1286,1207,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,0,2932,2433,1979,1892,1822,1708,1685,1585,1537,1498,1441,1402,1339,1233,1202,1195,1194,1193,1186,1183,1183,1183,1182,1182,2930,1502,1375,1310,1208,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,0,2948,2502,1980,1893,1836,1709,1691,1586,1538,1499,1450,1410,1340,1234,1203,1198,1195,1194,1187,1184,1184,1184,1183,1183,2931,1503,1376,1322,1209,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,0,2978,2513,1988,1896,1837,1715,1693,1587,1549,1501,1451,1411,1341,1236,1204,1199,1198,1195,1188,1185,1185,1185,1184,1184,2943,1514,1377,1323,1210,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,0,2979,2567,1990,1906,1838,1716,1694,1603,1550,1508,1452,1413,1342,1240,1205,1201,1199,1198,1189,1186,1186,1186,1185,1185,2945,1519,1378,1330,1219,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,0,2981,2568,1997,1912,1839,1717,1703,1604,1552,1509,1469,1414,1354,1248,1208,1202,1201,1199,1190,1187,1187,1187,1186,1186,2947,1520,1379,1331,1221,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,0,3005,2569,1998,1913,1840,1720,1704,1611,1554,1510,1470,1418,1357,1249,1209,1203,1202,1201,1191,1188,1188,1188,1187,1187,2951,1524,1380,1332,1228,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,0,3008,2584,2001,1918,1846,1725,1705,1612,1555,1512,1486,1425,1358,1250,1210,1204,1203,1202,1192,1189,1189,1189,1188,1188,2952,1532,1381,1333,1233,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,0,3217,2607,2002,1919,1848,1730,1706,1616,1583,1515,1496,1426,1359,1261,1221,1205,1204,1203,1193,1190,1190,1190,1189,1189,2953,1533,1382,1335,1234,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,0,3218,2609,2011,1920,1857,1735,1707,1617,1584,1522,1497,1432,1361,1262,1233,1208,1205,1204,1194,1191,1191,1191,1190,1190,2954,1534,1383,1336,1235,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,0,3219,2610,2013,1926,1861,1759,1708,1624,1585,1536,1498,1435,1365,1265,1234,1209,1208,1205,1195,1192,1192,1192,1191,1191,2955,1535,1386,1337,1236,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,0,3220,2618,2014,1937,1862,1760,1709,1625,1586,1537,1499,1440,1377,1267,1236,1210,1209,1208,1198,1193,1193,1193,1192,1192,2956,1536,1387,1338,1237,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,0,3221,2637,2058,1938,1865,1771,1715,1627,1587,1538,1500,1441,1378,1268,1238,1221,1210,1209,1199,1194,1194,1194,1193,1193,2976,1537,1389,1339,1238,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,0,3222,2638,2130,1939,1869,1774,1716,1628,1603,1549,1501,1450,1380,1269,1239,1233,1221,1210,1200,1195,1195,1195,1194,1194,2980,1549,1392,1340,1239,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,0,3223,2645,2131,1940,1881,1775,1717,1631,1604,1550,1508,1451,1381,1280,1240,1234,1233,1219,1201,1198,1198,1198,1195,1195,2991,1550,1398,1341,1240,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,0,3224,2646,2139,1951,1884,1782,1720,1632,1611,1552,1509,1452,1382,1286,1246,1236,1234,1221,1202,1199,1199,1199,1198,1198,2992,1551,1399,1342,1241,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,0,3225,2654,2140,1957,1885,1802,1725,1663,1612,1554,1510,1469,1383,1287,1248,1237,1236,1228,1203,1200,1200,1200,1199,1199,3221,1552,1410,1351,1246,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,3226,2655,2146,1958,1889,1821,1730,1685,1616,1555,1512,1470,1384,1288,1249,1238,1237,1233,1204,1201,1201,1201,1200,1200,3222,1583,1413,1354,1247,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,0,3227,2667,2148,1962,1892,1822,1735,1691,1617,1583,1515,1486,1385,1324,1250,1239,1238,1234,1205,1202,1202,1202,1201,1201,3223,1586,1415,1355,1248,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,0,3228,2684,2151,1963,1893,1836,1759,1693,1624,1584,1522,1496,1387,1325,1261,1240,1239,1236,1206,1203,1203,1203,1202,1202,3227,1587,1416,1356,1250,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",0,0,3229,2702,2167,1979,1896,1837,1760,1694,1625,1585,1536,1497,1389,1335,1262,1246,1240,1237,1208,1204,1204,1204,1203,1203,3228,1591,1418,1357,1258,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,0,3230,2709,2190,1980,1906,1838,1771,1703,1627,1586,1537,1498,1391,1336,1265,1248,1241,1238,1209,1205,1205,1205,1204,1204,3229,1592,1427,1358,1259,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,0,3231,2721,2204,1988,1912,1839,1774,1704,1628,1587,1538,1499,1398,1337,1267,1249,1246,1239,1210,1206,1206,1206,1205,1205,3230,1597,1428,1359,1260,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,0,3232,2724,2211,1990,1913,1840,1775,1705,1631,1603,1539,1500,1399,1338,1268,1250,1247,1240,1219,1207,1207,1207,1206,1206,3231,1603,1429,1360,1261,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,0,3233,2725,2216,1997,1918,1846,1782,1706,1632,1604,1549,1501,1402,1339,1269,1261,1248,1241,1221,1208,1208,1208,1207,1207,3232,1610,1430,1362,1262,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,0,3234,2728,2262,1998,1919,1848,1802,1707,1663,1611,1550,1508,1410,1340,1280,1262,1249,1246,1228,1209,1209,1209,1208,1208,3233,1611,1431,1364,1265,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,0,3235,2730,2263,2001,1920,1857,1821,1708,1682,1612,1552,1509,1411,1341,1285,1265,1250,1247,1233,1210,1210,1210,1209,1209,3234,1612,1432,1365,1267,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,0,3236,2750,2276,2002,1926,1861,1822,1709,1685,1616,1554,1510,1413,1342,1286,1267,1261,1248,1234,1219,1219,1219,1210,1210,3235,1624,1433,1366,1268,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,0,3237,2751,2278,2011,1937,1862,1825,1715,1691,1617,1555,1512,1414,1354,1287,1268,1262,1249,1235,1221,1221,1221,1219,1219,3236,1625,1434,1367,1269,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,0,3238,2757,2281,2012,1938,1865,1836,1716,1693,1624,1583,1515,1418,1357,1288,1269,1265,1250,1236,1228,1228,1228,1221,1221,3237,1627,1436,1372,1279,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",0,0,3239,2758,2282,2013,1939,1866,1837,1717,1694,1625,1584,1522,1425,1358,1324,1280,1267,1258,1237,1233,1233,1233,1228,1228,3238,1631,1437,1373,1280,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",0,0,3240,2759,2366,2014,1940,1869,1838,1718,1703,1627,1585,1536,1426,1359,1325,1285,1268,1261,1238,1234,1234,1234,1233,1233,3239,1632,1438,1374,1285,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,0,3241,2766,2367,2058,1951,1881,1839,1720,1704,1628,1586,1537,1432,1360,1335,1286,1269,1262,1239,1235,1235,1235,1234,1234,3240,1637,1440,1375,1286,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,3242,2779,2368,2130,1952,1882,1840,1725,1705,1631,1587,1538,1435,1361,1336,1287,1280,1265,1240,1236,1236,1236,1235,1235,3241,1638,1444,1376,1310,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,3243,2780,2369,2131,1957,1884,1846,1730,1706,1632,1591,1539,1440,1365,1337,1288,1285,1267,1241,1237,1237,1237,1236,1236,3242,1663,1445,1377,1322,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,0,3244,2783,2374,2139,1958,1885,1848,1735,1707,1636,1603,1549,1441,1377,1338,1324,1286,1268,1246,1238,1238,1238,1237,1237,3243,1678,1446,1378,1323,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,0,3245,2790,2375,2140,1962,1889,1857,1759,1708,1663,1604,1550,1445,1378,1339,1325,1287,1269,1247,1239,1239,1239,1238,1238,3244,1685,1450,1379,1324,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,0,3246,2791,2430,2146,1963,1892,1861,1760,1709,1682,1611,1552,1446,1380,1340,1335,1288,1280,1248,1240,1240,1240,1239,1239,3245,1693,1451,1380,1330,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,0,3247,2800,2432,2148,1979,1893,1862,1771,1715,1685,1612,1554,1450,1381,1341,1336,1324,1285,1249,1241,1241,1241,1240,1240,3246,1694,1452,1381,1331,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,3248,2803,2433,2151,1980,1896,1865,1774,1716,1691,1616,1555,1451,1382,1342,1337,1325,1286,1250,1246,1246,1246,1241,1241,3247,1703,1467,1382,1332,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,3249,2836,2444,2160,1988,1906,1866,1775,1717,1693,1617,1583,1452,1383,1354,1338,1335,1287,1258,1247,1247,1247,1246,1246,3250,1708,1468,1383,1333,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,0,3250,2837,2502,2161,1990,1912,1869,1782,1718,1694,1624,1584,1466,1384,1357,1339,1336,1288,1261,1248,1248,1248,1247,1247,3251,1709,1469,1385,1335,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,0,3251,2838,2503,2167,1997,1913,1881,1802,1720,1703,1625,1585,1469,1385,1358,1340,1337,1324,1262,1249,1249,1249,1248,1248,3252,1715,1470,1386,1336,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",0,0,3252,2841,2506,2190,1998,1914,1882,1811,1725,1704,1627,1586,1470,1387,1359,1341,1338,1325,1265,1250,1250,1250,1249,1249,3253,1716,1471,1387,1337,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",0,0,3253,2842,2507,2204,2001,1918,1884,1821,1730,1705,1628,1587,1472,1389,1360,1342,1339,1335,1267,1258,1258,1258,1250,1250,3254,1720,1472,1389,1338,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",0,0,3254,2843,2513,2211,2002,1919,1885,1822,1735,1706,1631,1591,1486,1391,1361,1354,1340,1336,1268,1259,1259,1259,1258,1258,3255,1725,1486,1392,1339,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",0,0,3255,2845,2540,2216,2007,1920,1889,1825,1759,1707,1632,1603,1496,1398,1365,1357,1341,1337,1269,1261,1260,1260,1259,1259,3256,1730,1496,1398,1340,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,0,3256,2846,2543,2217,2011,1926,1892,1836,1760,1708,1636,1604,1497,1399,1373,1358,1342,1338,1280,1262,1261,1261,1260,1260,3257,1735,1499,1399,1341,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",0,0,3257,2851,2567,2251,2012,1937,1893,1837,1771,1709,1663,1610,1498,1402,1377,1359,1354,1339,1285,1265,1262,1262,1261,1261,3258,1742,1500,1410,1342,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",0,0,3258,2853,2568,2262,2013,1938,1896,1838,1774,1715,1682,1611,1499,1410,1378,1360,1357,1340,1286,1267,1265,1265,1262,1262,3261,1758,1501,1413,1351,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",0,0,3259,2860,2569,2263,2014,1939,1906,1839,1775,1716,1685,1612,1500,1411,1380,1361,1358,1341,1287,1268,1267,1267,1265,1265,3264,1771,1502,1415,1354,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",0,0,3260,2861,2571,2276,2058,1940,1912,1840,1782,1717,1691,1616,1501,1413,1381,1365,1359,1342,1288,1269,1268,1268,1267,1267,3265,1821,1503,1416,1355,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",0,0,3261,2862,2584,2278,2130,1951,1913,1846,1802,1718,1693,1617,1508,1414,1382,1373,1360,1354,1324,1280,1269,1269,1268,1268,3266,1822,1511,1418,1356,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
