"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"260",2084,1306,952,852,742,685,643,624,621,617,611,605,601,597,594,593,591,590,587,581,568,568,566,565,564,561,561,561,560,560,560,560,560,560,468,468,468,468,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",2085,1307,953,853,743,686,664,625,622,618,613,606,602,598,595,594,592,591,588,582,581,581,567,566,565,562,562,562,561,561,561,561,561,561,469,469,469,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",2381,1308,983,854,744,687,665,628,623,619,614,607,604,599,596,595,593,592,590,587,582,582,568,567,566,564,564,564,562,562,562,562,562,562,470,470,470,470,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",2489,1309,984,855,745,688,666,630,624,620,615,609,605,600,597,596,594,593,591,588,587,587,581,568,567,565,565,565,564,564,564,564,564,564,472,472,472,472,472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",2491,1344,985,857,746,689,668,631,625,621,616,610,606,601,598,597,595,594,592,590,588,588,582,581,568,566,566,566,565,565,565,565,565,565,473,473,473,473,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",3220,1345,986,858,766,696,669,632,626,622,617,611,607,602,599,598,596,595,593,591,590,590,587,582,581,567,567,567,566,566,566,566,566,566,474,474,474,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",3221,1346,987,859,767,698,674,633,628,623,618,612,608,604,600,599,597,596,594,592,591,591,588,587,582,568,568,568,567,567,567,567,567,567,475,475,475,475,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",3227,1347,996,863,768,699,676,634,630,624,619,613,609,605,601,600,598,597,595,593,592,592,590,588,587,581,581,581,568,568,568,568,568,568,476,476,476,476,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",3228,1348,997,865,785,700,677,635,631,625,620,614,610,606,602,601,599,598,596,594,593,593,591,590,588,582,582,582,581,581,581,581,581,581,477,477,477,477,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",3229,1349,998,866,788,701,678,636,632,626,621,615,611,607,604,602,600,599,597,595,594,594,592,591,590,587,587,587,582,582,582,582,582,582,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",3230,1353,999,869,793,710,679,643,633,627,622,616,612,608,605,604,601,600,598,596,595,595,593,592,591,588,588,588,587,587,587,587,587,587,481,481,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",3231,1393,1001,871,796,711,680,644,634,628,623,617,613,609,606,605,602,601,599,597,596,596,594,593,592,590,590,590,588,588,588,588,588,588,482,482,482,482,482,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",3232,1394,1002,872,809,712,684,659,635,629,624,618,614,610,607,606,604,602,600,598,597,597,595,594,593,591,591,591,590,590,590,590,590,590,489,489,489,489,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",3233,1439,1003,873,818,713,685,660,636,630,625,619,615,611,608,607,605,604,601,599,598,598,596,595,594,592,592,592,591,591,591,591,591,591,490,490,490,490,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",3234,1442,1006,874,819,731,686,664,637,631,626,620,616,612,609,608,606,605,602,600,599,599,597,596,595,593,593,593,592,592,592,592,592,592,498,498,498,498,498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",3235,1443,1007,875,820,734,687,665,643,632,627,621,617,613,610,609,607,606,604,601,600,600,598,597,596,594,594,594,593,593,593,593,593,593,499,499,499,499,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",3236,1463,1010,876,821,735,688,666,644,633,628,622,618,614,611,610,608,607,605,602,601,601,599,598,597,595,595,595,594,594,594,594,594,594,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",3237,1464,1011,888,822,742,689,668,659,634,629,623,619,615,612,611,609,608,606,604,602,602,600,599,598,596,596,596,595,595,595,595,595,595,505,505,505,505,505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",3238,1465,1012,894,823,743,695,669,660,635,630,624,620,616,613,612,610,609,607,605,604,604,601,600,599,597,597,597,596,596,596,596,596,596,506,506,506,506,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",3239,1495,1013,900,824,744,696,673,664,636,631,625,621,617,614,613,611,610,608,606,605,605,602,601,600,598,598,598,597,597,597,597,597,597,507,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",3240,1504,1038,902,826,745,698,674,665,637,632,626,622,618,615,614,612,611,609,607,606,606,604,602,601,599,599,599,598,598,598,598,598,598,508,508,508,508,508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",3241,1505,1039,903,834,746,699,676,666,643,633,627,623,619,616,615,613,612,610,608,607,607,605,604,602,600,600,600,599,599,599,599,599,599,509,509,509,509,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",3242,1506,1042,936,835,766,700,677,668,644,634,628,624,620,617,616,614,613,611,609,608,608,606,605,604,601,601,601,600,600,600,600,600,600,510,510,510,510,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",3243,1507,1056,937,836,767,701,678,669,659,635,629,625,621,618,617,615,614,612,610,609,609,607,606,605,602,602,602,601,601,601,601,601,601,511,511,511,511,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",3245,1571,1057,938,837,768,703,679,673,660,636,630,626,622,619,618,616,615,613,611,610,610,608,607,606,604,604,604,602,602,602,602,602,602,512,512,512,512,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",3246,1572,1058,939,844,785,704,680,674,664,637,631,627,623,620,619,617,616,614,612,611,611,609,608,607,605,605,605,604,604,604,604,604,604,513,513,513,513,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",3248,1588,1059,940,845,786,710,684,676,665,641,632,628,624,621,620,618,617,615,613,612,612,610,609,608,606,606,606,605,605,605,605,605,605,515,515,515,515,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",3249,1589,1060,941,846,788,711,685,677,666,643,633,629,625,622,621,619,618,616,614,613,613,611,610,609,607,607,607,606,606,606,606,606,606,517,517,517,517,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",3251,1590,1061,942,847,793,712,686,678,668,644,634,630,626,623,622,620,619,617,615,614,614,612,611,610,608,608,608,607,607,607,607,607,607,518,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",3255,1598,1062,943,848,796,713,687,679,669,659,635,631,627,624,623,621,620,618,616,615,615,613,612,611,609,609,609,608,608,608,608,608,608,519,519,519,519,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",3256,1599,1063,944,849,802,731,688,680,673,660,636,632,628,625,624,622,621,619,617,616,616,614,613,612,610,610,610,609,609,609,609,609,609,520,520,520,520,520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",3257,1600,1064,945,850,805,734,689,684,674,664,637,633,629,626,625,623,622,620,618,617,617,615,614,613,611,611,611,610,610,610,610,610,610,523,523,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",3258,1601,1065,946,851,806,735,695,685,676,665,639,634,630,627,626,624,623,621,619,618,618,616,615,614,612,612,612,611,611,611,611,611,611,524,524,524,524,524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",3259,1602,1073,947,852,809,742,696,686,677,666,641,635,631,628,627,625,624,622,620,619,619,617,616,615,613,613,613,612,612,612,612,612,612,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",3260,1618,1074,948,853,818,743,698,687,678,667,643,636,632,629,628,626,625,623,621,620,620,618,617,616,614,614,614,613,613,613,613,613,613,526,526,526,526,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",3262,1619,1076,949,854,819,744,699,688,679,668,644,637,633,630,629,627,626,624,622,621,621,619,618,617,615,615,615,614,614,614,614,614,614,528,528,528,528,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,1620,1111,950,855,820,745,700,689,680,669,659,638,634,631,630,628,627,625,623,622,622,620,619,618,616,616,616,615,615,615,615,615,615,529,529,529,529,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,1621,1113,951,857,821,746,701,695,684,673,660,639,635,632,631,629,628,626,624,623,623,621,620,619,617,617,617,616,616,616,616,616,616,530,530,530,530,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,1622,1114,952,858,822,766,703,696,685,674,664,641,636,633,632,630,629,627,625,624,624,622,621,620,618,618,618,617,617,617,617,617,617,531,531,531,531,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,1623,1140,953,859,823,767,704,698,686,676,665,643,637,634,633,631,630,628,626,625,625,623,622,621,619,619,619,618,618,618,618,618,618,532,532,532,532,532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,1676,1142,983,862,824,768,710,699,687,677,666,644,638,635,634,632,631,629,627,626,626,624,623,622,620,620,620,619,619,619,619,619,619,533,533,533,533,533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,1686,1143,984,863,826,785,711,700,688,678,667,659,639,636,635,633,632,630,628,627,627,625,624,623,621,621,621,620,620,620,620,620,620,534,534,534,534,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,1756,1144,985,865,834,786,712,701,689,679,668,660,640,637,636,634,633,631,629,628,628,626,625,624,622,622,622,621,621,621,621,621,621,535,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,1757,1166,986,866,835,788,713,703,695,680,669,664,641,638,637,635,634,632,630,629,629,627,626,625,623,623,623,622,622,622,622,622,622,536,536,536,536,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,1803,1196,987,869,836,791,716,704,696,684,673,665,642,639,638,636,635,633,631,630,630,628,627,626,624,624,624,623,623,623,623,623,623,537,537,537,537,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,1804,1197,996,871,837,793,731,710,698,685,674,666,643,640,639,637,636,634,632,631,631,629,628,627,625,625,625,624,624,624,624,624,624,538,538,538,538,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,1805,1211,997,872,843,794,733,711,699,686,676,667,644,641,640,638,637,635,633,632,632,630,629,628,626,626,626,625,625,625,625,625,625,539,539,539,539,539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,1849,1212,998,873,844,796,734,712,700,687,677,668,659,642,641,639,638,636,634,633,633,631,630,629,627,627,627,626,626,626,626,626,626,540,540,540,540,540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,1853,1213,999,874,845,797,735,713,701,688,678,669,660,643,642,640,639,637,635,634,634,632,631,630,628,628,628,627,627,627,627,627,627,541,541,541,541,541,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,1854,1214,1001,875,846,801,742,716,703,689,679,673,664,644,643,641,640,638,636,635,635,633,632,631,629,629,629,628,628,628,628,628,628,542,542,542,542,542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,1883,1215,1002,876,847,802,743,731,704,695,680,674,665,645,644,642,641,639,637,636,636,634,633,632,630,630,630,629,629,629,629,629,629,546,546,546,546,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,1928,1216,1003,888,848,803,744,733,710,696,684,676,666,659,645,643,642,640,638,637,637,635,634,633,631,631,631,630,630,630,630,630,630,550,550,550,550,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,1932,1224,1006,894,849,804,745,734,711,698,685,677,667,660,659,644,643,641,639,638,638,636,635,634,632,632,632,631,631,631,631,631,631,551,551,551,551,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,1978,1225,1007,899,850,805,746,735,712,699,686,678,668,664,660,645,644,642,640,639,639,637,636,635,633,633,633,632,632,632,632,632,632,557,557,557,557,557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,1983,1230,1010,900,851,806,749,739,713,700,687,679,669,665,664,659,645,643,641,640,640,638,637,636,634,634,634,633,633,633,633,633,633,558,558,558,558,558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,2078,1231,1011,902,852,807,766,741,716,701,688,680,673,666,665,660,659,644,642,641,641,639,638,637,635,635,635,634,634,634,634,634,634,559,559,559,559,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,2079,1232,1012,903,853,809,767,742,731,702,689,684,674,667,666,664,660,645,643,642,642,640,639,638,636,636,636,635,635,635,635,635,635,560,560,560,560,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,2080,1242,1013,936,854,818,768,743,732,703,695,685,676,668,667,665,664,659,644,643,643,641,640,639,637,637,637,636,636,636,636,636,636,561,561,561,561,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,2081,1243,1022,937,855,819,770,744,733,704,696,686,677,669,668,666,665,660,645,644,644,642,641,640,638,638,638,637,637,637,637,637,637,562,562,562,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,2082,1244,1038,938,856,820,785,745,734,710,697,687,678,673,669,667,666,664,659,645,645,643,642,641,639,639,639,638,638,638,638,638,638,564,564,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,2083,1245,1039,939,857,821,786,746,735,711,698,688,679,674,673,668,667,665,660,659,659,644,643,642,640,640,640,639,639,639,639,639,639,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,2084,1251,1042,940,858,822,788,749,739,712,699,689,680,676,674,669,668,666,664,660,660,645,644,643,641,641,641,640,640,640,640,640,640,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,2085,1252,1056,941,859,823,791,766,741,713,700,695,684,677,676,673,669,667,665,664,664,659,645,644,642,642,642,641,641,641,641,641,641,567,567,567,567,567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,2125,1253,1057,942,862,824,793,767,742,716,701,696,685,678,677,674,673,668,666,665,665,660,659,645,643,643,643,642,642,642,642,642,642,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,2381,1254,1058,943,863,826,794,768,743,731,702,697,686,679,678,676,674,669,667,666,666,664,660,659,644,644,644,643,643,643,643,643,643,581,581,581,581,581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",0,2489,1289,1059,944,865,834,796,770,744,732,703,698,687,680,679,677,676,673,668,667,667,665,664,660,645,645,645,644,644,644,644,644,644,582,582,582,582,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,2491,1290,1060,945,866,835,797,771,745,733,704,699,688,684,680,678,677,674,669,668,668,666,665,664,659,659,659,645,645,645,645,645,645,585,585,585,585,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,3220,1291,1061,946,868,836,799,785,746,734,710,700,689,685,684,679,678,676,673,669,669,667,666,665,660,660,660,659,659,659,659,659,659,587,587,587,587,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,3221,1292,1062,947,869,837,800,786,749,735,711,701,695,686,685,680,679,677,674,673,673,668,667,666,664,664,664,660,660,660,660,660,660,588,588,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,3222,1293,1063,948,871,843,801,788,766,739,712,702,696,687,686,684,680,678,676,674,674,669,668,667,665,665,665,664,664,664,664,664,664,590,590,590,590,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,3223,1295,1064,949,872,844,802,791,767,741,713,703,697,688,687,685,684,679,677,676,676,673,669,668,666,666,666,665,665,665,665,665,665,591,591,591,591,591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,3227,1297,1065,950,873,845,803,793,768,742,716,704,698,689,688,686,685,680,678,677,677,674,673,669,667,667,667,666,666,666,666,666,666,592,592,592,592,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,3228,1300,1073,951,874,846,804,794,770,743,731,706,699,695,689,687,686,684,679,678,678,676,674,673,668,668,668,667,667,667,667,667,667,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,3229,1301,1074,952,875,847,805,796,771,744,732,710,700,696,695,688,687,685,680,679,679,677,676,674,669,669,669,668,668,668,668,668,668,594,594,594,594,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,3230,1306,1076,953,876,848,806,797,785,745,733,711,701,697,696,689,688,686,684,680,680,678,677,676,673,673,673,669,669,669,669,669,669,595,595,595,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",0,3231,1307,1111,983,888,849,807,799,786,746,734,712,702,698,697,695,689,687,685,684,684,679,678,677,674,674,674,673,673,673,673,673,673,596,596,596,596,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",0,3232,1308,1113,984,894,850,808,800,788,749,735,713,703,699,698,696,695,688,686,685,685,680,679,678,676,676,676,674,674,674,674,674,674,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,3233,1309,1114,985,896,851,809,801,791,766,739,716,704,700,699,697,696,689,687,686,686,684,680,679,677,677,677,676,676,676,676,676,676,598,598,598,598,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,3234,1343,1140,986,899,852,818,802,793,767,741,731,705,701,700,698,697,695,688,687,687,685,684,680,678,678,678,677,677,677,677,677,677,599,599,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,3235,1344,1142,987,900,853,819,803,794,768,742,732,706,702,701,699,698,696,689,688,688,686,685,684,679,679,679,678,678,678,678,678,678,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,3236,1345,1143,996,902,854,820,804,796,770,743,733,710,703,702,700,699,697,695,689,689,687,686,685,680,680,680,679,679,679,679,679,679,601,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,3237,1346,1144,997,903,855,821,805,797,771,744,734,711,704,703,701,700,698,696,695,695,688,687,686,684,684,684,680,680,680,680,680,680,602,602,602,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,3238,1347,1166,998,904,856,822,806,799,785,745,735,712,705,704,702,701,699,697,696,696,689,688,687,685,685,685,684,684,684,684,684,684,604,604,604,604,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,3239,1348,1196,999,905,857,823,807,800,786,746,739,713,706,705,703,702,700,698,697,697,695,689,688,686,686,686,685,685,685,685,685,685,605,605,605,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,3240,1349,1197,1000,908,858,824,808,801,787,749,740,716,710,706,704,703,701,699,698,698,696,695,689,687,687,687,686,686,686,686,686,686,606,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,3241,1350,1211,1001,911,859,826,809,802,788,766,741,731,711,710,705,704,702,700,699,699,697,696,695,688,688,688,687,687,687,687,687,687,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,3242,1352,1212,1002,936,862,834,818,803,791,767,742,732,712,711,706,705,703,701,700,700,698,697,696,689,689,689,688,688,688,688,688,688,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",0,3243,1353,1213,1003,937,863,835,819,804,793,768,743,733,713,712,710,706,704,702,701,701,699,698,697,695,695,695,689,689,689,689,689,689,609,609,609,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",0,3244,1393,1214,1006,938,865,836,820,805,794,770,744,734,716,713,711,710,705,703,702,702,700,699,698,696,696,696,695,695,695,695,695,695,610,610,610,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",0,3245,1394,1215,1007,939,866,837,821,806,796,771,745,735,731,716,712,711,706,704,703,703,701,700,699,697,697,697,696,696,696,696,696,696,611,611,611,611,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",0,3246,1439,1216,1010,940,868,843,822,807,797,785,746,739,732,731,713,712,710,705,704,704,702,701,700,698,698,698,697,697,697,697,697,697,612,612,612,612,612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",0,3247,1442,1224,1011,941,869,844,823,808,798,786,749,740,733,732,716,713,711,706,705,705,703,702,701,699,699,699,698,698,698,698,698,698,613,613,613,613,613,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",0,3248,1443,1225,1012,942,871,845,824,809,799,787,766,741,734,733,725,716,712,710,706,706,704,703,702,700,700,700,699,699,699,699,699,699,614,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",0,3249,1463,1230,1013,943,872,846,826,818,800,788,767,742,735,734,728,722,713,711,710,710,705,704,703,701,701,701,700,700,700,700,700,700,615,615,615,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",0,3250,1464,1231,1022,944,873,847,831,819,801,789,768,743,739,735,731,725,716,712,711,711,706,705,704,702,702,702,701,701,701,701,701,701,616,616,616,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",0,3251,1465,1232,1038,945,874,848,834,820,802,791,770,744,740,739,732,728,722,713,712,712,710,706,705,703,703,703,702,702,702,702,702,702,617,617,617,617,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",0,3254,1491,1242,1039,946,875,849,835,821,803,793,771,745,741,740,733,731,725,716,713,713,711,710,706,704,704,704,703,703,703,703,703,703,618,618,618,618,618,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",0,3255,1495,1243,1042,947,876,850,836,822,804,794,785,746,742,741,734,732,728,722,716,716,712,711,710,705,705,705,704,704,704,704,704,704,619,619,619,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",0,3256,1504,1244,1056,948,888,851,837,823,805,795,786,749,743,742,735,733,729,725,719,719,713,712,711,706,706,706,705,705,705,705,705,705,620,620,620,620,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",0,3257,1505,1245,1057,949,894,852,843,824,806,796,787,753,744,743,739,734,731,728,722,722,716,713,712,710,710,710,706,706,706,706,706,706,621,621,621,621,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,3258,1506,1251,1058,950,896,853,844,826,807,797,788,766,745,744,740,735,732,729,725,725,719,716,713,711,711,711,710,710,710,710,710,710,622,622,622,622,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",0,3259,1507,1252,1059,951,899,854,845,831,808,798,789,767,746,745,741,739,733,731,728,728,722,719,716,712,712,712,711,711,711,711,711,711,623,623,623,623,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",0,3260,1541,1253,1060,952,900,855,846,834,809,799,791,768,749,746,742,740,734,732,729,729,725,722,719,713,713,713,712,712,712,712,712,712,624,624,624,624,624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
