"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"536",0,0,0,0,2258,2029,1852,1756,1589,1523,1460,1371,1309,1270,1093,1069,1055,1035,1014,1005,992,977,968,904,904,904,904,904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",0,0,0,0,2259,2031,1853,1757,1590,1525,1461,1393,1319,1271,1094,1070,1056,1037,1015,1006,993,978,970,905,905,905,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",0,0,0,0,2260,2032,1854,1768,1598,1527,1462,1394,1320,1272,1095,1071,1060,1044,1022,1007,995,983,971,906,906,906,906,906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",0,0,0,0,2261,2033,1855,1769,1599,1529,1463,1399,1321,1273,1096,1072,1066,1045,1023,1010,996,984,972,907,907,907,907,907,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",0,0,0,0,2381,2034,1856,1770,1600,1540,1464,1401,1343,1274,1097,1075,1067,1048,1024,1011,997,986,973,908,908,908,908,908,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,0,0,0,2382,2035,1872,1776,1601,1541,1465,1439,1344,1275,1098,1079,1068,1049,1025,1012,998,987,974,909,909,909,909,909,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",0,0,0,0,2383,2036,1873,1777,1602,1542,1473,1442,1345,1276,1099,1080,1069,1052,1026,1013,999,992,976,910,910,910,910,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",0,0,0,0,2385,2044,1874,1778,1618,1543,1474,1443,1346,1277,1100,1082,1070,1053,1027,1014,1000,993,977,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",0,0,0,0,2386,2047,1883,1779,1619,1544,1475,1453,1347,1278,1101,1083,1071,1054,1029,1015,1001,994,978,912,912,912,912,912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",0,0,0,0,2489,2048,1888,1784,1620,1545,1495,1454,1348,1289,1102,1084,1072,1055,1035,1022,1002,995,983,915,915,915,915,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",0,0,0,0,2491,2051,1895,1785,1621,1564,1504,1455,1349,1290,1103,1085,1075,1056,1037,1023,1003,996,984,919,919,919,919,919,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",0,0,0,0,2492,2052,1900,1788,1622,1567,1505,1456,1350,1291,1104,1086,1077,1060,1044,1024,1004,997,986,920,920,920,920,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,0,3217,2053,1901,1789,1623,1569,1506,1457,1352,1292,1108,1087,1078,1066,1045,1025,1005,998,987,921,921,921,921,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,0,3218,2056,1902,1790,1674,1571,1507,1458,1353,1293,1110,1088,1079,1067,1048,1026,1006,999,992,922,922,922,922,922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,0,3219,2071,1928,1791,1675,1572,1516,1459,1357,1295,1111,1089,1080,1068,1049,1027,1007,1000,993,923,923,923,923,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,0,3220,2072,1930,1792,1676,1576,1517,1460,1371,1297,1112,1090,1081,1069,1052,1029,1010,1001,994,924,924,924,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,0,3221,2073,1931,1793,1679,1577,1518,1461,1393,1300,1113,1091,1082,1070,1053,1035,1011,1002,995,926,926,926,926,926,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,0,3222,2074,1932,1794,1684,1578,1523,1462,1394,1301,1114,1092,1083,1071,1054,1037,1012,1003,996,927,927,927,927,927,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,0,3223,2075,1954,1795,1686,1579,1525,1463,1399,1306,1115,1093,1084,1072,1055,1044,1013,1004,997,929,929,929,929,929,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,0,3224,2076,1955,1796,1688,1580,1527,1464,1401,1307,1117,1094,1085,1075,1056,1045,1014,1005,998,931,931,931,931,931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,0,3225,2077,1978,1797,1702,1581,1529,1465,1439,1308,1120,1095,1086,1077,1060,1048,1015,1006,999,932,932,932,932,932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,0,3226,2078,1983,1798,1729,1582,1540,1473,1442,1309,1121,1096,1087,1078,1066,1049,1022,1007,1000,933,933,933,933,933,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,0,3227,2079,2019,1799,1748,1588,1541,1474,1443,1319,1149,1097,1088,1079,1067,1052,1023,1010,1001,934,934,934,934,934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,0,3228,2080,2020,1800,1751,1589,1542,1475,1453,1320,1151,1098,1089,1080,1068,1053,1024,1011,1002,935,935,935,935,935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,0,3229,2081,2021,1803,1752,1590,1543,1495,1454,1321,1157,1099,1090,1081,1069,1054,1025,1012,1003,957,957,957,957,957,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,0,3230,2082,2022,1804,1754,1598,1544,1504,1455,1343,1166,1100,1091,1082,1070,1055,1026,1013,1004,958,958,958,958,958,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,0,3231,2083,2023,1805,1755,1599,1545,1505,1456,1344,1167,1101,1092,1083,1071,1056,1027,1014,1005,959,959,959,959,959,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,3232,2084,2025,1849,1756,1600,1564,1506,1457,1345,1168,1102,1093,1084,1072,1060,1029,1015,1006,960,960,960,960,960,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,3233,2085,2026,1850,1757,1601,1567,1507,1458,1346,1169,1103,1094,1085,1075,1066,1035,1022,1007,961,961,961,961,961,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,3234,2116,2028,1851,1768,1602,1569,1516,1459,1347,1170,1104,1095,1086,1077,1067,1037,1023,1010,962,962,962,962,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,3235,2117,2029,1852,1769,1618,1571,1517,1460,1348,1171,1105,1096,1087,1078,1068,1044,1024,1011,965,965,965,965,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,3236,2118,2031,1853,1770,1619,1572,1518,1461,1349,1189,1106,1097,1088,1079,1069,1045,1025,1012,968,968,968,968,968,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,3237,2119,2032,1854,1776,1620,1576,1523,1462,1350,1196,1107,1098,1089,1080,1070,1048,1026,1013,970,970,970,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,3238,2120,2033,1855,1777,1621,1577,1525,1463,1352,1197,1108,1099,1090,1081,1071,1049,1027,1014,971,971,971,971,971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,3239,2121,2034,1856,1778,1622,1578,1527,1464,1353,1229,1109,1100,1091,1082,1072,1052,1028,1015,972,972,972,972,972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,3240,2122,2035,1872,1779,1623,1579,1529,1465,1357,1233,1110,1101,1092,1083,1075,1053,1029,1022,973,973,973,973,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,3241,2123,2036,1873,1784,1674,1580,1540,1473,1371,1234,1111,1102,1093,1084,1077,1054,1035,1023,974,974,974,974,974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,3242,2125,2037,1874,1785,1675,1581,1541,1474,1377,1242,1112,1103,1094,1085,1078,1055,1037,1024,975,975,975,975,975,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,3243,2126,2039,1883,1788,1676,1582,1542,1475,1378,1243,1113,1104,1095,1086,1079,1056,1044,1025,976,976,976,976,976,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,3244,2127,2040,1888,1789,1679,1588,1543,1495,1393,1244,1114,1105,1096,1087,1080,1060,1045,1026,977,977,977,977,977,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,0,3245,2128,2042,1895,1790,1684,1589,1544,1504,1394,1245,1115,1106,1097,1088,1081,1066,1048,1027,978,978,978,978,978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,0,3246,2129,2043,1900,1791,1686,1590,1545,1505,1398,1266,1117,1107,1098,1089,1082,1067,1049,1028,981,981,981,981,981,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,0,3247,2207,2044,1901,1792,1688,1598,1564,1506,1399,1267,1120,1108,1099,1090,1083,1068,1052,1029,983,983,983,983,983,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",0,0,0,0,3248,2208,2046,1902,1793,1702,1599,1567,1507,1401,1269,1121,1109,1100,1091,1084,1069,1053,1035,984,984,984,984,984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",0,0,0,0,3249,2221,2047,1928,1794,1729,1600,1569,1516,1439,1270,1149,1110,1101,1092,1085,1070,1054,1037,986,986,986,986,986,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",0,0,0,0,3250,2222,2048,1930,1795,1745,1601,1571,1517,1442,1271,1151,1111,1102,1093,1086,1071,1055,1044,987,987,987,987,987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",0,0,0,0,3251,2223,2051,1931,1796,1748,1602,1572,1518,1443,1272,1157,1112,1103,1094,1087,1072,1056,1045,992,992,992,992,992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",0,0,0,0,3255,2224,2052,1932,1797,1751,1618,1576,1523,1446,1273,1166,1113,1104,1095,1088,1075,1060,1048,993,993,993,993,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",0,0,0,0,3258,2225,2053,1936,1798,1752,1619,1577,1525,1453,1274,1167,1114,1105,1096,1089,1077,1066,1049,994,994,994,994,994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,3259,2257,2054,1954,1799,1754,1620,1578,1526,1454,1275,1168,1115,1106,1097,1090,1078,1067,1052,995,995,995,995,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",0,0,0,0,3260,2258,2055,1955,1800,1755,1621,1579,1527,1455,1276,1169,1117,1107,1098,1091,1079,1068,1053,996,996,996,996,996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",0,0,0,0,3261,2259,2056,1978,1803,1756,1622,1580,1529,1456,1277,1170,1120,1108,1099,1092,1080,1069,1054,997,997,997,997,997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",0,0,0,0,3262,2260,2071,1983,1804,1757,1623,1581,1540,1457,1278,1171,1121,1109,1100,1093,1081,1070,1055,998,998,998,998,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",0,0,0,0,3268,2261,2072,2019,1805,1768,1674,1582,1541,1458,1289,1189,1149,1110,1101,1094,1082,1071,1056,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",0,0,0,0,0,2381,2073,2020,1826,1769,1675,1588,1542,1459,1290,1194,1151,1111,1102,1095,1083,1072,1060,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",0,0,0,0,0,2382,2074,2021,1849,1770,1676,1589,1543,1460,1291,1196,1154,1112,1103,1096,1084,1075,1066,1001,1001,1001,1001,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",0,0,0,0,0,2383,2075,2022,1850,1776,1679,1590,1544,1461,1292,1197,1156,1113,1104,1097,1085,1077,1067,1002,1002,1002,1002,1002,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",0,0,0,0,0,2384,2076,2023,1851,1777,1683,1598,1545,1462,1293,1229,1157,1114,1105,1098,1086,1078,1068,1003,1003,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",0,0,0,0,0,2385,2077,2025,1852,1778,1684,1599,1564,1463,1295,1233,1164,1115,1106,1099,1087,1079,1069,1004,1004,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",0,0,0,0,0,2386,2078,2026,1853,1779,1686,1600,1567,1464,1297,1234,1166,1117,1107,1100,1088,1080,1070,1005,1005,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",0,0,0,0,0,2486,2079,2028,1854,1784,1688,1601,1569,1465,1300,1242,1167,1120,1108,1101,1089,1081,1071,1006,1006,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,2488,2080,2029,1855,1785,1702,1602,1571,1473,1301,1243,1168,1121,1109,1102,1090,1082,1072,1007,1007,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,2489,2081,2031,1856,1788,1729,1618,1572,1474,1306,1244,1169,1149,1110,1103,1091,1083,1075,1010,1010,1010,1010,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",0,0,0,0,0,2490,2082,2032,1872,1789,1745,1619,1576,1475,1307,1245,1170,1151,1111,1104,1092,1084,1077,1011,1011,1011,1011,1011,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",0,0,0,0,0,2491,2083,2033,1873,1790,1748,1620,1577,1495,1308,1266,1171,1154,1112,1105,1093,1085,1078,1012,1012,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,2492,2084,2034,1874,1791,1751,1621,1578,1504,1309,1267,1189,1156,1113,1106,1094,1086,1079,1013,1013,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,3217,2085,2035,1883,1792,1752,1622,1579,1505,1319,1269,1194,1157,1114,1107,1095,1087,1080,1014,1014,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",0,0,0,0,0,3218,2113,2036,1888,1793,1754,1623,1580,1506,1320,1270,1196,1164,1115,1108,1096,1088,1081,1015,1015,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",0,0,0,0,0,3219,2114,2037,1895,1794,1755,1674,1581,1507,1321,1271,1197,1166,1117,1109,1097,1089,1082,1016,1016,1016,1016,1016,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,3220,2115,2038,1900,1795,1756,1675,1582,1516,1343,1272,1229,1167,1120,1110,1098,1090,1083,1018,1018,1018,1018,1018,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",0,0,0,0,0,3221,2116,2039,1901,1796,1757,1676,1588,1517,1344,1273,1233,1168,1121,1111,1099,1091,1084,1022,1022,1022,1022,1022,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",0,0,0,0,0,3222,2117,2040,1902,1797,1768,1679,1589,1518,1345,1274,1234,1169,1149,1112,1100,1092,1085,1023,1023,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",0,0,0,0,0,3223,2118,2041,1928,1798,1769,1683,1590,1523,1346,1275,1238,1170,1151,1113,1101,1093,1086,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",0,0,0,0,0,3224,2119,2042,1930,1799,1770,1684,1598,1525,1347,1276,1242,1171,1153,1114,1102,1094,1087,1025,1025,1025,1025,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",0,0,0,0,0,3225,2120,2043,1931,1800,1776,1686,1599,1526,1348,1277,1243,1189,1154,1115,1103,1095,1088,1026,1026,1026,1026,1026,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",0,0,0,0,0,3226,2121,2044,1932,1803,1777,1688,1600,1527,1349,1278,1244,1191,1156,1117,1104,1096,1089,1027,1027,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",0,0,0,0,0,3227,2122,2045,1935,1804,1778,1702,1601,1529,1350,1289,1245,1192,1157,1120,1105,1097,1090,1028,1028,1028,1028,1028,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",0,0,0,0,0,3228,2123,2046,1936,1805,1779,1729,1602,1540,1352,1290,1266,1193,1164,1121,1106,1098,1091,1029,1029,1029,1029,1029,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,3229,2125,2047,1954,1826,1784,1745,1618,1541,1353,1291,1267,1194,1166,1149,1107,1099,1092,1035,1035,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",0,0,0,0,0,3230,2126,2048,1955,1849,1785,1748,1619,1542,1357,1292,1269,1196,1167,1151,1108,1100,1093,1037,1037,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",0,0,0,0,0,3231,2127,2049,1978,1850,1788,1751,1620,1543,1371,1293,1270,1197,1168,1153,1109,1101,1094,1044,1044,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",0,0,0,0,0,3232,2128,2050,1983,1851,1789,1752,1621,1544,1377,1295,1271,1229,1169,1154,1110,1102,1095,1045,1045,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0,0,0,0,0,3233,2129,2051,2019,1852,1790,1754,1622,1545,1378,1297,1272,1233,1170,1156,1111,1103,1096,1048,1048,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",0,0,0,0,0,3234,2207,2052,2020,1853,1791,1755,1623,1564,1393,1300,1273,1234,1171,1157,1112,1104,1097,1049,1049,1049,1049,1049,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",0,0,0,0,0,3235,2208,2053,2021,1854,1792,1756,1674,1567,1394,1301,1274,1238,1189,1164,1113,1105,1098,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",0,0,0,0,0,3236,2209,2054,2022,1855,1793,1757,1675,1569,1398,1306,1275,1242,1191,1166,1114,1106,1099,1051,1051,1051,1051,1051,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",0,0,0,0,0,3237,2221,2055,2023,1856,1794,1768,1676,1571,1399,1307,1276,1243,1192,1167,1115,1107,1100,1052,1052,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",0,0,0,0,0,3238,2222,2056,2025,1872,1795,1769,1679,1572,1401,1308,1277,1244,1193,1168,1117,1108,1101,1053,1053,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",0,0,0,0,0,3239,2223,2068,2026,1873,1796,1770,1683,1576,1439,1309,1278,1245,1194,1169,1120,1109,1102,1054,1054,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",0,0,0,0,0,3240,2224,2071,2028,1874,1797,1776,1684,1577,1442,1319,1289,1266,1196,1170,1121,1110,1103,1055,1055,1055,1055,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,3241,2225,2072,2029,1883,1798,1777,1686,1578,1443,1320,1290,1267,1197,1171,1149,1111,1104,1056,1056,1056,1056,1056,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
