"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"402",0,0,0,0,0,3327,3231,2729,2521,2421,2332,2236,2180,2006,1921,1811,1635,1524,1386,1269,1181,1015,919,860,849,844,842,830,829,825,820,796,794,788,730,730,730,730,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",0,0,0,0,0,3328,3232,2740,2522,2434,2336,2241,2181,2007,1925,1812,1636,1530,1391,1279,1182,1016,920,880,850,845,843,832,830,828,821,797,796,789,731,731,731,731,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",0,0,0,0,0,3329,3233,2741,2523,2435,2337,2242,2182,2008,1929,1813,1664,1531,1392,1280,1183,1018,921,882,851,846,844,833,832,829,823,811,797,791,732,732,732,732,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",0,0,0,0,0,3330,3234,2749,2549,2436,2346,2243,2183,2009,1938,1825,1672,1532,1410,1285,1184,1028,923,883,852,847,845,838,833,830,825,812,811,793,733,733,733,733,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",0,0,0,0,0,3331,3235,2752,2550,2437,2347,2244,2184,2010,1942,1839,1682,1533,1411,1286,1186,1029,931,884,853,848,846,839,838,832,828,815,812,794,734,734,734,734,734,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",0,0,0,0,0,3332,3236,2760,2551,2438,2348,2245,2185,2012,1951,1840,1687,1535,1412,1287,1187,1030,932,885,854,849,847,840,839,833,829,817,815,796,735,735,735,735,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",0,0,0,0,0,3333,3238,2778,2554,2439,2349,2251,2186,2015,1952,1841,1690,1538,1414,1288,1188,1037,934,886,855,850,848,841,840,838,830,818,817,797,736,736,736,736,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",0,0,0,0,0,3334,3240,2782,2556,2441,2350,2253,2187,2016,1980,1842,1692,1539,1415,1310,1189,1045,943,887,856,851,849,842,841,839,832,819,818,811,737,737,737,737,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",0,0,0,0,0,3335,3242,2792,2558,2442,2351,2254,2188,2017,1982,1848,1695,1551,1416,1322,1190,1046,953,889,857,852,850,843,842,840,833,820,819,812,738,738,738,738,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",0,0,0,0,0,3337,3243,2795,2559,2449,2363,2255,2189,2018,1989,1858,1696,1563,1427,1323,1191,1047,955,890,860,853,851,844,843,841,838,821,820,815,739,739,739,739,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",0,0,0,0,0,3343,3244,2796,2560,2451,2364,2264,2200,2133,1991,1859,1697,1591,1428,1325,1192,1048,957,891,879,854,852,845,844,842,839,823,821,817,741,741,741,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",0,0,0,0,0,3344,3250,2840,2561,2453,2366,2265,2201,2134,1992,1866,1699,1593,1429,1330,1193,1050,961,892,880,855,853,846,845,843,840,825,823,818,743,743,743,743,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",0,0,0,0,0,3345,3251,2844,2572,2454,2371,2266,2202,2135,1994,1867,1704,1594,1430,1331,1194,1051,962,893,882,856,854,847,846,844,841,828,825,819,747,747,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",0,0,0,0,0,3346,3252,2847,2576,2455,2388,2268,2203,2136,1995,1871,1705,1595,1431,1332,1195,1052,965,899,883,857,855,848,847,845,842,829,828,820,748,748,748,748,748,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",0,0,0,0,0,3347,3253,2850,2612,2457,2389,2273,2204,2137,1996,1875,1706,1596,1433,1333,1198,1053,968,901,884,860,856,849,848,846,843,830,829,821,752,752,752,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",0,0,0,0,0,3351,3264,2866,2613,2480,2392,2275,2205,2138,1997,1879,1707,1597,1434,1338,1199,1075,970,907,885,879,857,850,849,847,844,832,830,823,753,753,753,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",0,0,0,0,0,3355,3265,2883,2615,2493,2393,2276,2210,2160,2000,1880,1718,1604,1437,1351,1200,1136,971,910,886,880,860,851,850,848,845,833,832,825,754,754,754,754,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",0,0,0,0,0,3356,3266,2908,2616,2504,2396,2277,2211,2161,2003,1881,1723,1610,1438,1355,1206,1137,972,911,887,882,878,852,851,849,846,838,833,828,755,755,755,755,755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",0,0,0,0,0,3357,3267,2945,2621,2505,2397,2278,2212,2164,2004,1882,1724,1613,1441,1356,1207,1148,973,912,889,883,879,853,852,850,847,839,838,829,757,757,757,757,757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",0,0,0,0,0,3358,3270,2954,2624,2515,2402,2279,2213,2165,2005,1885,1764,1614,1444,1357,1208,1149,974,913,890,884,880,854,853,851,848,840,839,830,758,758,758,758,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",0,0,0,0,0,3359,3271,3217,2625,2517,2403,2280,2214,2168,2006,1893,1772,1615,1445,1361,1209,1150,975,914,891,885,882,855,854,852,849,841,840,832,759,759,759,759,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",0,0,0,0,0,3360,3274,3218,2626,2518,2404,2283,2226,2171,2007,1906,1773,1616,1446,1362,1210,1151,976,916,892,886,883,856,855,853,850,842,841,833,760,760,760,760,760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",0,0,0,0,0,3361,3275,3219,2627,2521,2405,2284,2227,2173,2008,1910,1774,1617,1466,1364,1219,1152,979,917,893,887,884,857,856,854,851,843,842,838,761,761,761,761,761,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",0,0,0,0,0,3365,3278,3220,2643,2522,2406,2285,2236,2174,2009,1911,1775,1628,1467,1366,1228,1153,980,918,899,889,885,860,857,855,852,844,843,839,762,762,762,762,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",0,0,0,0,0,3366,3281,3221,2644,2523,2407,2321,2241,2177,2010,1912,1783,1635,1468,1367,1233,1154,981,919,901,890,886,878,860,856,853,845,844,840,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",0,0,0,0,0,3367,3282,3222,2651,2544,2414,2324,2242,2178,2011,1913,1802,1636,1471,1372,1234,1155,982,920,907,891,887,879,878,857,854,846,845,841,764,764,764,764,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",0,0,0,0,0,0,3283,3223,2668,2549,2419,2325,2243,2179,2012,1914,1807,1664,1472,1373,1235,1156,988,921,910,892,889,880,879,860,855,847,846,842,765,765,765,765,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",0,0,0,0,0,0,3290,3224,2669,2550,2420,2326,2244,2180,2015,1921,1808,1672,1500,1374,1236,1157,990,923,911,893,890,882,880,878,856,848,847,843,769,769,769,769,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",0,0,0,0,0,0,3291,3225,2670,2551,2421,2327,2245,2181,2016,1925,1811,1682,1502,1375,1237,1158,991,925,912,899,891,883,882,879,857,849,848,844,771,771,771,771,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",0,0,0,0,0,0,3293,3226,2696,2554,2434,2332,2251,2182,2017,1929,1812,1687,1503,1376,1238,1159,992,926,913,901,892,884,883,880,860,850,849,845,772,772,772,772,772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",0,0,0,0,0,0,3294,3227,2726,2556,2435,2335,2253,2183,2018,1937,1813,1690,1508,1377,1239,1160,994,931,914,907,893,885,884,882,878,851,850,846,773,773,773,773,773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",0,0,0,0,0,0,3295,3228,2727,2558,2436,2336,2254,2184,2133,1938,1825,1692,1509,1378,1240,1161,1015,932,916,910,899,886,885,883,879,852,851,847,775,775,775,775,775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",0,0,0,0,0,0,3296,3229,2729,2559,2437,2337,2255,2185,2134,1942,1839,1695,1510,1379,1241,1162,1016,933,917,911,901,887,886,884,880,853,852,848,776,776,776,776,776,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",0,0,0,0,0,0,3297,3230,2739,2560,2438,2346,2264,2186,2135,1951,1840,1696,1511,1384,1246,1163,1017,934,918,912,907,889,887,885,882,854,853,849,777,777,777,777,777,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",0,0,0,0,0,0,3303,3231,2740,2561,2439,2347,2265,2187,2136,1952,1841,1697,1513,1385,1247,1165,1018,943,919,913,910,890,889,886,883,855,854,850,780,780,780,780,780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",0,0,0,0,0,0,3304,3232,2741,2572,2441,2348,2266,2188,2137,1980,1842,1699,1514,1386,1248,1170,1019,953,920,914,911,891,890,887,884,856,855,851,781,781,781,781,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",0,0,0,0,0,0,3305,3233,2743,2576,2442,2349,2268,2189,2138,1982,1848,1704,1515,1391,1249,1171,1028,955,921,916,912,892,891,889,885,857,856,852,782,782,782,782,782,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",0,0,0,0,0,0,3306,3234,2749,2609,2449,2350,2273,2200,2160,1989,1857,1705,1519,1392,1250,1172,1029,957,923,917,913,893,892,890,886,860,857,853,783,783,783,783,783,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",0,0,0,0,0,0,3307,3235,2752,2612,2450,2351,2275,2201,2161,1991,1858,1706,1520,1410,1258,1173,1030,960,925,918,914,899,893,891,887,878,860,854,784,784,784,784,784,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",0,0,0,0,0,0,3315,3236,2760,2613,2451,2363,2276,2202,2164,1992,1859,1707,1522,1411,1259,1174,1034,961,926,919,916,901,899,892,889,879,878,855,787,787,787,787,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",0,0,0,0,0,0,3316,3238,2778,2614,2453,2364,2277,2203,2165,1994,1866,1718,1524,1412,1260,1175,1037,962,927,920,917,907,901,893,890,880,879,856,788,788,788,788,788,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",0,0,0,0,0,0,3317,3240,2782,2615,2454,2366,2278,2204,2168,1995,1867,1723,1530,1414,1267,1176,1045,965,928,921,918,910,907,899,891,882,880,857,789,789,789,789,789,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",0,0,0,0,0,0,3318,3242,2792,2616,2455,2371,2279,2205,2171,1996,1871,1724,1531,1415,1268,1177,1046,968,930,923,919,911,910,901,892,883,882,860,791,791,791,791,791,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,3319,3243,2793,2621,2457,2388,2280,2210,2173,1997,1875,1725,1532,1416,1269,1178,1047,970,931,925,920,912,911,907,893,884,883,878,793,793,793,793,793,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",0,0,0,0,0,0,3326,3244,2795,2624,2480,2389,2283,2211,2174,1998,1879,1730,1533,1427,1279,1179,1048,971,932,926,921,913,912,910,899,885,884,879,794,794,794,794,794,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,0,0,0,0,0,3327,3250,2796,2625,2493,2392,2284,2212,2177,2000,1880,1764,1535,1428,1280,1180,1050,972,933,927,923,914,913,911,901,886,885,880,796,796,796,796,796,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",0,0,0,0,0,0,3328,3251,2806,2626,2504,2393,2285,2213,2178,2003,1881,1772,1538,1429,1285,1181,1051,973,934,928,925,916,914,912,907,887,886,882,797,797,797,797,797,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",0,0,0,0,0,0,3329,3252,2829,2627,2505,2396,2321,2214,2179,2004,1882,1773,1539,1430,1286,1182,1052,974,943,930,926,917,916,913,910,889,887,883,810,810,810,810,810,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,0,0,0,0,3330,3253,2840,2636,2515,2397,2324,2226,2180,2005,1884,1774,1551,1431,1287,1183,1053,975,953,931,927,918,917,914,911,890,889,884,811,811,811,811,811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,0,0,0,0,3331,3264,2844,2643,2517,2402,2325,2227,2181,2006,1885,1775,1563,1433,1288,1184,1075,976,955,932,928,919,918,916,912,891,890,885,812,812,812,812,812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,3332,3265,2847,2644,2518,2403,2326,2236,2182,2007,1893,1783,1585,1434,1306,1186,1129,979,957,933,930,920,919,917,913,892,891,886,815,815,815,815,815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,0,0,0,0,3333,3266,2850,2651,2521,2404,2327,2241,2183,2008,1906,1802,1591,1437,1310,1187,1130,980,958,934,931,921,920,918,914,893,892,887,817,817,817,817,817,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,0,0,0,0,3334,3267,2865,2664,2522,2405,2332,2242,2184,2009,1910,1807,1593,1438,1322,1188,1135,981,959,943,932,923,921,919,916,899,893,889,818,818,818,818,818,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,0,0,0,0,3335,3270,2866,2668,2523,2406,2335,2243,2185,2010,1911,1808,1594,1441,1323,1189,1136,982,960,953,933,925,923,920,917,901,899,890,819,819,819,819,819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,0,0,0,0,3337,3271,2883,2669,2543,2407,2336,2244,2186,2011,1912,1811,1595,1444,1324,1190,1137,988,961,955,934,926,925,921,918,907,901,891,820,820,820,820,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,0,0,0,0,3341,3274,2908,2670,2544,2414,2337,2245,2187,2012,1913,1812,1596,1445,1325,1191,1148,989,962,957,943,927,926,923,919,910,907,892,821,821,821,821,821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,0,0,0,0,3343,3275,2930,2696,2549,2419,2346,2251,2188,2015,1914,1813,1597,1446,1330,1192,1149,990,965,958,953,928,927,925,920,911,910,893,823,823,823,823,823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,0,0,0,0,3344,3276,2945,2726,2550,2420,2347,2253,2189,2016,1921,1825,1604,1466,1331,1193,1150,991,968,959,955,930,928,926,921,912,911,899,825,825,825,825,825,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,0,0,0,0,3345,3277,2951,2727,2551,2421,2348,2254,2190,2017,1925,1836,1610,1467,1332,1194,1151,992,970,960,957,931,930,927,923,913,912,901,828,828,828,828,828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,0,0,0,0,3346,3278,2952,2729,2554,2427,2349,2255,2200,2018,1929,1839,1613,1468,1333,1195,1152,994,971,961,958,932,931,928,925,914,913,907,829,829,829,829,829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,0,0,0,0,3347,3280,2953,2731,2555,2428,2350,2264,2201,2133,1937,1840,1614,1471,1338,1198,1153,1015,972,962,959,933,932,930,926,916,914,910,830,830,830,830,830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,0,0,0,0,3351,3281,2954,2732,2556,2434,2351,2265,2202,2134,1938,1841,1615,1472,1351,1199,1154,1016,973,965,960,934,933,931,927,917,916,911,832,832,832,832,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,0,0,0,0,3355,3282,2955,2738,2558,2435,2363,2266,2203,2135,1940,1842,1616,1500,1354,1200,1155,1017,974,968,961,943,934,932,928,918,917,912,833,833,833,833,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,0,0,0,0,3356,3283,2976,2739,2559,2436,2364,2268,2204,2136,1942,1848,1617,1502,1355,1206,1156,1018,975,970,962,953,943,933,930,919,918,913,834,834,834,834,834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,0,0,0,0,3357,3284,2980,2740,2560,2437,2366,2273,2205,2137,1951,1857,1628,1503,1356,1207,1157,1019,976,971,965,955,953,934,931,920,919,914,835,835,835,835,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,0,0,0,0,3358,3290,3008,2741,2561,2438,2371,2275,2210,2138,1952,1858,1635,1508,1357,1208,1158,1028,977,972,968,957,955,943,932,921,920,916,836,836,836,836,836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,0,0,0,0,3359,3291,3047,2743,2572,2439,2375,2276,2211,2160,1980,1859,1636,1509,1361,1209,1159,1029,978,973,970,958,957,953,933,923,921,917,838,838,838,838,838,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,0,0,0,0,3360,3293,3077,2749,2576,2441,2388,2277,2212,2161,1982,1866,1664,1510,1362,1210,1160,1030,979,974,971,959,958,955,934,925,923,918,839,839,839,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,0,0,0,0,3361,3294,3081,2752,2609,2442,2389,2278,2213,2164,1989,1867,1672,1511,1364,1219,1161,1033,980,975,972,960,959,957,943,926,925,919,840,840,840,840,840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,0,0,0,0,3365,3295,3217,2760,2612,2444,2392,2279,2214,2165,1991,1871,1682,1513,1365,1221,1162,1034,981,976,973,961,960,958,953,927,926,920,841,841,841,841,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,0,0,0,0,3366,3296,3218,2778,2613,2449,2393,2280,2217,2168,1992,1875,1687,1514,1366,1228,1163,1037,982,977,974,962,961,959,955,928,927,921,842,842,842,842,842,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,0,0,0,0,3367,3297,3219,2782,2614,2450,2396,2281,2226,2171,1994,1879,1690,1515,1367,1233,1165,1045,988,978,975,965,962,960,957,930,928,923,843,843,843,843,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,0,0,0,0,0,3303,3220,2792,2615,2451,2397,2283,2227,2173,1995,1880,1692,1519,1372,1234,1170,1046,989,979,976,968,965,961,958,931,930,925,844,844,844,844,844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,0,0,0,0,0,3304,3221,2793,2616,2453,2402,2284,2236,2174,1996,1881,1693,1520,1373,1235,1171,1047,990,980,977,970,968,962,959,932,931,926,845,845,845,845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,0,0,0,0,0,3305,3222,2794,2621,2454,2403,2285,2241,2177,1997,1882,1695,1522,1374,1236,1172,1048,991,981,978,971,970,965,960,933,932,927,846,846,846,846,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,0,0,0,0,3306,3223,2795,2624,2455,2404,2321,2242,2178,1998,1884,1696,1524,1375,1237,1173,1050,992,982,979,972,971,968,961,934,933,928,847,847,847,847,847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,0,0,0,0,0,3307,3224,2796,2625,2456,2405,2324,2243,2179,2000,1885,1697,1530,1376,1238,1174,1051,994,988,980,973,972,970,962,943,934,930,848,848,848,848,848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,0,0,0,0,0,3308,3225,2801,2626,2457,2406,2325,2244,2180,2002,1893,1699,1531,1377,1239,1175,1052,1014,989,981,974,973,971,965,953,943,931,849,849,849,849,849,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,0,0,0,0,0,3315,3226,2806,2627,2475,2407,2326,2245,2181,2003,1906,1704,1532,1378,1240,1176,1053,1015,990,982,975,974,972,967,955,953,932,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,0,0,0,0,0,3316,3227,2829,2636,2480,2414,2327,2251,2182,2004,1910,1705,1533,1379,1241,1177,1075,1016,991,988,976,975,973,968,957,955,933,851,851,851,851,851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,0,0,0,0,0,3317,3228,2831,2643,2493,2419,2332,2253,2183,2005,1911,1706,1535,1384,1246,1178,1115,1017,992,989,977,976,974,970,958,957,934,852,852,852,852,852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,0,0,0,0,0,3318,3229,2840,2644,2504,2420,2335,2254,2184,2006,1912,1707,1538,1385,1247,1179,1128,1018,994,990,978,977,975,971,959,958,943,853,853,853,853,853,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,0,0,0,0,3319,3230,2844,2646,2505,2421,2336,2255,2185,2007,1913,1717,1539,1386,1248,1180,1129,1019,1014,991,979,978,976,972,960,959,953,854,854,854,854,854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,0,0,0,0,3324,3231,2847,2651,2515,2427,2337,2264,2186,2008,1914,1718,1551,1391,1249,1181,1130,1028,1015,992,980,979,977,973,961,960,955,855,855,855,855,855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,0,0,0,0,3326,3232,2850,2653,2517,2428,2346,2265,2187,2009,1921,1723,1563,1392,1250,1182,1135,1029,1016,994,981,980,978,974,962,961,957,856,856,856,856,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,0,0,0,0,3327,3233,2854,2664,2518,2430,2347,2266,2188,2010,1925,1724,1585,1410,1258,1183,1136,1030,1017,1014,982,981,979,975,965,962,958,857,857,857,857,857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,0,0,0,0,3328,3234,2858,2665,2521,2434,2348,2268,2189,2011,1929,1725,1586,1411,1259,1184,1137,1033,1018,1015,988,982,980,976,967,965,959,860,860,860,860,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,0,0,0,0,3329,3235,2865,2666,2522,2435,2349,2273,2190,2012,1937,1730,1591,1412,1260,1186,1148,1034,1019,1016,989,988,981,977,968,967,960,878,878,878,878,878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,0,0,0,0,3330,3236,2866,2668,2523,2436,2350,2275,2200,2015,1938,1759,1593,1414,1267,1187,1149,1037,1028,1017,990,989,982,978,970,968,961,879,879,879,879,879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,0,0,0,0,3331,3238,2883,2669,2540,2437,2351,2276,2201,2016,1939,1760,1594,1415,1268,1188,1150,1045,1029,1018,991,990,988,979,971,970,962,880,880,880,880,880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",0,0,0,0,0,0,0,3332,3240,2908,2670,2543,2438,2363,2277,2202,2017,1940,1764,1595,1416,1269,1189,1151,1046,1030,1019,992,991,989,980,972,971,965,882,882,882,882,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,0,0,0,0,3333,3242,2924,2696,2544,2439,2364,2278,2203,2018,1942,1772,1596,1425,1279,1190,1152,1047,1032,1028,994,992,990,981,973,972,967,883,883,883,883,883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
