"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"523",0,0,0,0,3217,2258,2079,1963,1888,1832,1766,1622,1541,1451,1369,1276,1143,1035,1001,961,911,896,871,856,844,821,564,564,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,0,3218,2259,2080,1966,1889,1833,1768,1623,1542,1452,1370,1281,1144,1036,1002,962,912,897,872,857,845,822,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,0,3219,2260,2081,1967,1892,1836,1769,1624,1543,1454,1371,1282,1145,1037,1003,963,915,898,874,858,846,823,566,566,566,566,566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,0,3220,2261,2082,1968,1893,1837,1770,1625,1544,1455,1380,1283,1146,1040,1004,964,920,899,875,859,847,824,567,567,567,567,567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,0,3221,2274,2083,1978,1895,1838,1771,1627,1545,1458,1381,1284,1147,1041,1005,966,921,900,877,860,848,825,568,568,568,568,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,0,3222,2322,2084,1979,1896,1839,1776,1629,1547,1459,1382,1289,1148,1042,1006,967,922,901,878,861,849,828,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,0,3223,2339,2085,1980,1897,1840,1777,1630,1548,1460,1383,1290,1149,1043,1007,968,923,904,885,862,850,829,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",0,0,0,0,3224,2340,2116,1983,1898,1843,1778,1631,1549,1461,1387,1291,1150,1044,1008,969,924,905,886,863,851,830,571,571,571,571,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",0,0,0,0,3225,2376,2117,1986,1900,1844,1779,1632,1550,1463,1388,1292,1151,1045,1009,970,930,906,888,864,852,832,572,572,572,572,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",0,0,0,0,3226,2377,2118,1987,1901,1845,1782,1633,1552,1464,1389,1293,1155,1048,1010,971,932,907,895,865,853,833,573,573,573,573,573,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",0,0,0,0,3227,2381,2119,1988,1902,1846,1784,1634,1554,1465,1390,1294,1156,1049,1011,972,933,908,896,866,854,842,574,574,574,574,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",0,0,0,0,3228,2382,2120,1990,1906,1848,1785,1663,1555,1469,1393,1295,1157,1052,1012,973,934,909,897,867,855,843,575,575,575,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",0,0,0,0,3229,2383,2121,1997,1912,1849,1788,1666,1560,1470,1394,1296,1167,1053,1013,974,943,910,898,871,856,844,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",0,0,0,0,3230,2385,2122,1998,1913,1850,1789,1667,1561,1474,1395,1297,1168,1054,1014,983,952,911,899,872,857,845,577,577,577,577,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",0,0,0,0,3231,2386,2123,2001,1918,1851,1790,1668,1562,1475,1397,1298,1169,1056,1015,984,953,912,900,874,858,846,578,578,578,578,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",0,0,0,0,3232,2390,2125,2013,1919,1852,1791,1669,1564,1479,1399,1300,1170,1057,1020,985,954,915,901,875,859,847,579,579,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",0,0,0,0,3233,2391,2126,2014,1920,1853,1792,1670,1567,1480,1400,1301,1174,1058,1021,986,955,920,904,877,860,848,580,580,580,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",0,0,0,0,3234,2468,2127,2022,1926,1854,1793,1674,1569,1481,1401,1302,1189,1059,1022,987,956,921,905,878,861,849,581,581,581,581,581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,0,0,0,3235,2469,2128,2025,1928,1856,1794,1675,1570,1482,1402,1306,1196,1060,1023,988,957,922,906,884,862,850,582,582,582,582,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",0,0,0,0,3236,2470,2129,2028,1930,1857,1795,1676,1571,1483,1405,1307,1197,1061,1024,992,961,923,907,885,863,851,583,583,583,583,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",0,0,0,0,3237,2471,2130,2031,1931,1861,1796,1685,1572,1484,1408,1308,1201,1062,1025,993,962,924,908,886,864,852,584,584,584,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",0,0,0,0,3238,2489,2131,2033,1932,1862,1797,1686,1573,1485,1413,1309,1202,1069,1026,995,963,930,909,888,865,853,585,585,585,585,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",0,0,0,0,3239,2491,2139,2034,1937,1865,1798,1688,1574,1486,1417,1334,1203,1075,1027,996,964,932,910,895,866,854,586,586,586,586,586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",0,0,0,0,3240,2492,2140,2035,1938,1869,1799,1691,1575,1489,1418,1335,1204,1076,1031,997,965,933,911,896,867,855,587,587,587,587,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",0,0,0,0,3241,2513,2146,2036,1939,1872,1800,1693,1576,1491,1419,1336,1205,1111,1035,998,966,934,912,897,868,856,588,588,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,0,3242,2514,2147,2053,1940,1873,1802,1694,1577,1492,1420,1337,1210,1112,1036,999,967,936,915,898,871,857,589,589,589,589,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,0,3243,2524,2151,2057,1955,1874,1803,1703,1578,1493,1421,1338,1211,1113,1037,1000,968,943,920,899,872,858,590,590,590,590,590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,0,3244,2607,2162,2058,1957,1877,1804,1704,1581,1494,1422,1339,1212,1114,1040,1001,969,952,921,900,873,859,591,591,591,591,591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,0,3245,2618,2163,2059,1958,1883,1805,1708,1583,1495,1423,1340,1213,1126,1041,1002,970,953,922,901,874,860,592,592,592,592,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,0,3246,2637,2166,2061,1961,1884,1821,1709,1584,1496,1424,1341,1214,1127,1042,1003,971,954,923,904,875,861,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,0,3248,2638,2172,2062,1962,1885,1822,1715,1585,1497,1432,1342,1215,1128,1043,1004,972,955,924,905,877,862,594,594,594,594,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,0,3249,2639,2207,2063,1963,1886,1826,1716,1586,1498,1435,1343,1216,1131,1044,1005,973,956,930,906,878,863,595,595,595,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,0,3250,2645,2208,2071,1966,1887,1829,1717,1587,1499,1439,1344,1217,1132,1045,1006,974,957,932,907,884,864,596,596,596,596,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,0,3251,2646,2215,2072,1967,1888,1830,1720,1588,1501,1440,1345,1218,1133,1048,1007,983,961,933,908,885,865,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,0,3255,2654,2221,2073,1968,1889,1831,1722,1589,1504,1442,1346,1222,1134,1049,1008,984,962,934,909,886,866,598,598,598,598,598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,0,3258,2684,2222,2074,1978,1892,1832,1725,1590,1505,1443,1347,1223,1138,1052,1009,985,963,935,910,888,867,599,599,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,0,3259,2702,2223,2075,1979,1893,1833,1730,1598,1506,1450,1348,1224,1139,1053,1010,986,964,936,911,895,868,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,0,3260,2709,2224,2076,1980,1895,1836,1733,1599,1507,1451,1349,1225,1140,1054,1011,987,965,943,912,896,871,601,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,0,3261,2721,2225,2077,1983,1896,1837,1734,1600,1512,1452,1350,1229,1141,1056,1012,988,966,952,915,897,872,602,602,602,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,0,3262,2724,2228,2078,1986,1897,1838,1735,1601,1515,1454,1352,1230,1142,1057,1013,992,967,953,920,898,873,603,603,603,603,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,3365,2728,2230,2079,1987,1898,1839,1737,1602,1516,1455,1353,1231,1143,1058,1014,993,968,954,921,899,874,604,604,604,604,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,0,2750,2234,2080,1988,1900,1840,1738,1603,1517,1458,1354,1232,1144,1059,1015,994,969,955,922,900,875,605,605,605,605,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,0,2751,2257,2081,1990,1901,1843,1740,1611,1518,1459,1357,1233,1145,1060,1020,995,970,956,923,901,877,606,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,0,2757,2258,2082,1997,1902,1844,1741,1612,1529,1460,1365,1234,1146,1061,1021,996,971,957,924,904,878,607,607,607,607,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,0,2783,2259,2083,1998,1906,1845,1752,1618,1536,1461,1368,1242,1147,1062,1022,997,972,961,930,905,884,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,0,2790,2260,2084,2001,1912,1846,1755,1619,1537,1462,1369,1243,1148,1069,1023,998,973,962,932,906,885,609,609,609,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,0,2791,2261,2085,2002,1913,1848,1756,1620,1540,1463,1370,1244,1149,1075,1024,999,974,963,933,907,886,610,610,610,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,0,2838,2274,2116,2013,1918,1849,1757,1621,1541,1464,1371,1245,1150,1076,1025,1000,976,964,934,908,888,611,611,611,611,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,0,2841,2276,2117,2014,1919,1850,1759,1622,1542,1465,1377,1251,1151,1094,1026,1001,983,965,935,909,895,612,612,612,612,612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,0,2845,2322,2118,2019,1920,1851,1760,1623,1543,1469,1378,1252,1155,1111,1027,1002,984,966,936,910,896,613,613,613,613,613,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,2860,2339,2119,2020,1926,1852,1765,1624,1544,1470,1380,1253,1156,1112,1029,1003,985,967,943,911,897,614,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,0,2861,2340,2120,2021,1928,1853,1766,1625,1545,1474,1381,1254,1157,1113,1031,1004,986,968,952,912,898,615,615,615,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,0,2862,2376,2121,2022,1930,1854,1768,1627,1547,1475,1382,1255,1164,1114,1035,1005,987,969,953,915,899,616,616,616,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,0,0,2905,2377,2122,2023,1931,1855,1769,1629,1548,1479,1383,1256,1166,1120,1036,1006,988,970,954,920,900,617,617,617,617,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,0,0,2916,2381,2123,2025,1932,1856,1770,1630,1549,1480,1387,1261,1167,1126,1037,1007,992,971,955,921,901,618,618,618,618,618,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,0,0,2948,2382,2125,2026,1937,1857,1771,1631,1550,1481,1388,1263,1168,1127,1040,1008,993,972,956,922,904,619,619,619,619,619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",0,0,0,0,0,2979,2383,2126,2028,1938,1861,1776,1632,1552,1482,1389,1264,1169,1128,1041,1009,994,973,957,923,905,620,620,620,620,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",0,0,0,0,0,3217,2384,2127,2029,1939,1862,1777,1633,1554,1483,1390,1265,1170,1131,1042,1010,995,974,961,924,906,621,621,621,621,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",0,0,0,0,0,3218,2385,2128,2031,1940,1865,1778,1634,1555,1484,1393,1266,1171,1132,1043,1011,996,976,962,930,907,622,622,622,622,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",0,0,0,0,0,3219,2386,2129,2032,1955,1869,1779,1663,1560,1485,1394,1269,1174,1133,1044,1012,997,983,963,932,908,623,623,623,623,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",0,0,0,0,0,3220,2390,2130,2033,1957,1872,1782,1666,1561,1486,1395,1272,1175,1134,1045,1013,998,984,964,933,909,624,624,624,624,624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",0,0,0,0,0,3221,2391,2131,2034,1958,1873,1784,1667,1562,1489,1396,1273,1189,1138,1048,1014,999,985,965,934,910,625,625,625,625,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,0,3222,2468,2139,2035,1961,1874,1785,1668,1564,1490,1397,1276,1194,1139,1049,1015,1000,986,966,935,911,626,626,626,626,626,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",0,0,0,0,0,3223,2469,2140,2036,1962,1877,1788,1669,1567,1491,1398,1281,1196,1140,1052,1020,1001,987,967,936,912,627,627,627,627,627,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",0,0,0,0,0,3224,2470,2146,2044,1963,1883,1789,1670,1569,1492,1399,1282,1197,1141,1053,1021,1002,988,968,943,915,628,628,628,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",0,0,0,0,0,3225,2471,2147,2048,1966,1884,1790,1674,1570,1493,1400,1283,1201,1142,1054,1022,1003,992,969,952,920,629,629,629,629,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",0,0,0,0,0,3226,2486,2151,2052,1967,1885,1791,1675,1571,1494,1401,1284,1202,1143,1055,1023,1004,993,970,953,921,630,630,630,630,630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",0,0,0,0,0,3227,2488,2162,2053,1968,1886,1792,1676,1572,1495,1402,1289,1203,1144,1056,1024,1005,994,971,954,922,631,631,631,631,631,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",0,0,0,0,0,3228,2489,2163,2056,1978,1887,1793,1685,1573,1496,1405,1290,1204,1145,1057,1025,1006,995,972,955,923,632,632,632,632,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",0,0,0,0,0,3229,2491,2166,2057,1979,1888,1794,1686,1574,1497,1408,1291,1205,1146,1058,1026,1007,996,973,956,924,633,633,633,633,633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",0,0,0,0,0,3230,2492,2172,2058,1980,1889,1795,1688,1575,1498,1413,1292,1208,1147,1059,1027,1008,997,974,957,930,634,634,634,634,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",0,0,0,0,0,3231,2513,2207,2059,1983,1892,1796,1691,1576,1499,1417,1293,1210,1148,1060,1028,1009,998,976,961,931,635,635,635,635,635,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",0,0,0,0,0,3232,2514,2208,2061,1986,1893,1797,1693,1577,1501,1418,1294,1211,1149,1061,1029,1010,999,983,962,932,636,636,636,636,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",0,0,0,0,0,3233,2524,2209,2062,1987,1895,1798,1694,1578,1504,1419,1295,1212,1150,1062,1031,1011,1000,984,963,933,637,637,637,637,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,3234,2571,2215,2063,1988,1896,1799,1703,1579,1505,1420,1296,1213,1151,1069,1035,1012,1001,985,964,934,638,638,638,638,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,3235,2607,2221,2068,1990,1897,1800,1704,1581,1506,1421,1297,1214,1154,1075,1036,1013,1002,986,965,935,639,639,639,639,639,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",0,0,0,0,0,3236,2618,2222,2071,1997,1898,1802,1708,1583,1507,1422,1298,1215,1155,1076,1037,1014,1003,987,966,936,640,640,640,640,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",0,0,0,0,0,3237,2637,2223,2072,1998,1900,1803,1709,1584,1512,1423,1299,1216,1156,1092,1040,1015,1004,988,967,943,641,641,641,641,641,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",0,0,0,0,0,3238,2638,2224,2073,2001,1901,1804,1715,1585,1515,1424,1300,1217,1157,1093,1041,1020,1005,992,968,952,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",0,0,0,0,0,3239,2639,2225,2074,2002,1902,1805,1716,1586,1516,1432,1301,1218,1164,1094,1042,1021,1006,993,969,953,643,643,643,643,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",0,0,0,0,0,3240,2645,2228,2075,2011,1906,1821,1717,1587,1517,1435,1302,1222,1166,1111,1043,1022,1007,994,970,954,644,644,644,644,644,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",0,0,0,0,0,3241,2646,2230,2076,2013,1912,1822,1720,1588,1518,1439,1306,1223,1167,1112,1044,1023,1008,995,971,955,645,645,645,645,645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",0,0,0,0,0,3242,2654,2234,2077,2014,1913,1826,1722,1589,1529,1440,1307,1224,1168,1113,1045,1024,1009,996,972,956,646,646,646,646,646,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",0,0,0,0,0,3243,2684,2257,2078,2019,1918,1829,1725,1590,1536,1442,1308,1225,1169,1114,1048,1025,1010,997,973,957,647,647,647,647,647,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",0,0,0,0,0,3244,2702,2258,2079,2020,1919,1830,1730,1598,1537,1443,1309,1229,1170,1120,1049,1026,1011,998,974,961,648,648,648,648,648,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",0,0,0,0,0,3245,2709,2259,2080,2021,1920,1831,1733,1599,1540,1450,1321,1230,1171,1125,1052,1027,1012,999,975,962,649,649,649,649,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",0,0,0,0,0,3246,2721,2260,2081,2022,1926,1832,1734,1600,1541,1451,1324,1231,1174,1126,1053,1028,1013,1000,976,963,650,650,650,650,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",0,0,0,0,0,3247,2724,2261,2082,2023,1928,1833,1735,1601,1542,1452,1334,1232,1175,1127,1054,1029,1014,1001,983,964,651,651,651,651,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",0,0,0,0,0,3248,2728,2270,2083,2025,1930,1836,1737,1602,1543,1454,1335,1233,1189,1128,1055,1031,1015,1002,984,965,652,652,652,652,652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",0,0,0,0,0,3249,2730,2274,2084,2026,1931,1837,1738,1603,1544,1455,1336,1234,1191,1131,1056,1035,1020,1003,985,966,653,653,653,653,653,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",0,0,0,0,0,3250,2750,2276,2085,2028,1932,1838,1740,1611,1545,1458,1337,1242,1193,1132,1057,1036,1021,1004,986,967,654,654,654,654,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,3251,2751,2322,2113,2029,1937,1839,1741,1612,1547,1459,1338,1243,1194,1133,1058,1037,1022,1005,987,968,655,655,655,655,655,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",0,0,0,0,0,3255,2757,2339,2114,2031,1938,1840,1748,1618,1548,1460,1339,1244,1196,1134,1059,1040,1023,1006,988,969,656,656,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
