"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"483",0,0,0,3098,2830,2665,2521,2443,2428,2404,2375,2363,2348,2336,2335,2011,1937,1932,1914,1910,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,3099,2831,2666,2522,2444,2430,2405,2376,2364,2350,2337,2336,2012,1939,1937,1917,1911,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,3105,2840,2667,2540,2450,2431,2406,2377,2366,2351,2339,2337,2017,1940,1939,1919,1912,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,3115,2842,2668,2543,2451,2432,2414,2381,2367,2363,2340,2339,2057,1942,1940,1920,1913,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,3121,2843,2669,2544,2453,2433,2419,2388,2368,2364,2347,2340,2058,1951,1942,1921,1914,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,3123,2844,2670,2549,2454,2434,2420,2391,2369,2366,2348,2347,2059,1952,1951,1925,1917,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,3126,2846,2696,2550,2455,2435,2421,2396,2371,2367,2350,2348,2060,1957,1952,1929,1919,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,3128,2847,2724,2551,2456,2436,2427,2402,2374,2368,2351,2350,2061,1961,1957,1932,1920,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,3217,2850,2725,2554,2457,2437,2428,2403,2375,2369,2363,2351,2064,1964,1961,1937,1921,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",0,0,0,3218,2851,2726,2555,2468,2438,2430,2404,2376,2371,2364,2363,2087,1968,1964,1939,1925,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,3219,2852,2727,2556,2471,2441,2431,2405,2377,2374,2366,2364,2133,1979,1968,1940,1929,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",0,0,0,3220,2853,2729,2558,2475,2442,2432,2406,2381,2375,2367,2366,2134,1980,1979,1942,1932,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",0,0,0,3278,2854,2730,2559,2476,2443,2433,2414,2388,2376,2368,2367,2135,1982,1980,1951,1937,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",0,0,0,3294,2855,2731,2560,2477,2444,2434,2419,2391,2377,2369,2368,2139,1985,1982,1952,1939,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",0,0,0,3295,2856,2732,2561,2480,2450,2435,2420,2396,2381,2371,2369,2152,1986,1985,1957,1940,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",0,0,0,3296,2858,2738,2566,2489,2451,2436,2421,2402,2388,2374,2371,2153,1987,1986,1961,1942,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",0,0,0,3297,2859,2739,2567,2491,2453,2437,2427,2403,2391,2375,2374,2160,1988,1987,1964,1951,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",0,0,0,3316,2865,2740,2568,2493,2454,2438,2428,2404,2396,2376,2375,2161,1991,1988,1968,1952,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",0,0,0,3317,2866,2741,2569,2502,2455,2441,2430,2405,2402,2377,2376,2162,1992,1991,1979,1957,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",0,0,0,3326,2879,2742,2572,2503,2456,2442,2431,2406,2403,2381,2377,2163,1994,1992,1980,1961,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",0,0,0,3327,2880,2743,2575,2504,2457,2443,2432,2414,2404,2388,2381,2165,1995,1994,1982,1964,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",0,0,0,3328,2883,2744,2576,2505,2468,2444,2433,2419,2405,2391,2388,2169,1996,1995,1985,1968,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",0,0,0,3329,2902,2746,2584,2506,2471,2450,2434,2420,2406,2396,2391,2170,1997,1996,1986,1979,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",0,0,0,3330,2903,2749,2592,2507,2475,2451,2435,2421,2414,2402,2396,2171,2000,1997,1987,1980,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",0,0,0,3331,2907,2752,2609,2513,2476,2453,2436,2427,2419,2403,2402,2172,2006,2000,1988,1982,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",0,0,0,3332,2908,2755,2610,2514,2477,2454,2437,2428,2420,2404,2403,2173,2007,2006,1991,1985,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",0,0,0,3333,2910,2760,2612,2515,2480,2455,2438,2430,2421,2405,2404,2174,2008,2007,1992,1986,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",0,0,0,3334,2911,2766,2613,2517,2489,2456,2441,2431,2427,2406,2405,2177,2009,2008,1994,1987,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",0,0,0,3335,2914,2767,2614,2518,2491,2457,2442,2432,2428,2414,2406,2178,2010,2009,1995,1988,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",0,0,0,3343,2918,2768,2615,2521,2493,2468,2443,2433,2430,2419,2414,2181,2011,2010,1996,1991,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,3344,2919,2778,2616,2522,2502,2471,2444,2434,2431,2420,2419,2182,2012,2011,1997,1992,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",0,0,0,3345,2920,2782,2621,2540,2503,2475,2450,2435,2432,2421,2420,2185,2017,2012,2000,1994,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",0,0,0,3346,2922,2789,2624,2543,2504,2476,2451,2436,2433,2427,2421,2186,2057,2017,2006,1995,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",0,0,0,3351,2923,2792,2625,2544,2505,2477,2453,2437,2434,2428,2427,2188,2058,2057,2007,1996,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",0,0,0,3353,2924,2793,2626,2549,2506,2480,2454,2438,2435,2430,2428,2190,2059,2058,2008,1997,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",0,0,0,3354,2926,2794,2627,2550,2507,2489,2455,2441,2436,2431,2430,2202,2060,2059,2009,2000,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",0,0,0,3355,2930,2795,2636,2551,2513,2491,2456,2442,2437,2432,2431,2203,2061,2060,2010,2006,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",0,0,0,3356,2931,2796,2637,2554,2514,2493,2457,2443,2438,2433,2432,2216,2064,2061,2011,2007,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",0,0,0,3357,2939,2797,2643,2555,2515,2502,2468,2444,2441,2434,2433,2217,2087,2064,2012,2008,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",0,0,0,3358,2943,2798,2644,2556,2517,2503,2471,2450,2442,2435,2434,2226,2133,2087,2017,2009,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",0,0,0,3359,2945,2801,2646,2558,2518,2504,2475,2451,2443,2436,2435,2227,2134,2117,2057,2010,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,3360,2947,2803,2651,2559,2521,2505,2476,2453,2444,2437,2436,2228,2135,2133,2058,2011,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,3361,2951,2806,2652,2560,2522,2506,2477,2454,2450,2438,2437,2229,2139,2134,2059,2012,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,3363,2952,2829,2653,2561,2540,2507,2480,2455,2451,2441,2438,2230,2152,2135,2060,2017,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,3364,2953,2830,2655,2566,2543,2513,2489,2456,2453,2442,2441,2232,2153,2139,2061,2057,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,0,2954,2831,2664,2567,2544,2514,2491,2457,2454,2443,2442,2233,2160,2152,2064,2058,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,0,2955,2840,2665,2568,2549,2515,2493,2468,2455,2444,2443,2234,2161,2153,2087,2059,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",0,0,0,0,2956,2842,2666,2569,2550,2517,2502,2471,2456,2450,2444,2235,2162,2160,2116,2060,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",0,0,0,0,2958,2843,2667,2572,2551,2518,2503,2475,2457,2451,2450,2241,2163,2161,2117,2061,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",0,0,0,0,2959,2844,2668,2575,2554,2521,2504,2476,2468,2453,2451,2242,2165,2162,2133,2064,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",0,0,0,0,2965,2846,2669,2576,2555,2522,2505,2477,2471,2454,2453,2251,2169,2163,2134,2087,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",0,0,0,0,2967,2847,2670,2584,2556,2540,2506,2480,2475,2455,2454,2256,2170,2165,2135,2116,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",0,0,0,0,2968,2850,2696,2592,2558,2543,2507,2486,2476,2456,2455,2268,2171,2169,2139,2117,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",0,0,0,0,2970,2851,2724,2609,2559,2544,2513,2489,2477,2457,2456,2274,2172,2170,2152,2118,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",0,0,0,0,2972,2852,2725,2610,2560,2549,2514,2491,2480,2468,2457,2275,2173,2171,2153,2133,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",0,0,0,0,2973,2853,2726,2612,2561,2550,2515,2493,2486,2471,2468,2278,2174,2172,2160,2134,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",0,0,0,0,2975,2854,2727,2613,2566,2551,2517,2502,2489,2475,2471,2279,2177,2173,2161,2135,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",0,0,0,0,2976,2855,2729,2614,2567,2554,2518,2503,2491,2476,2475,2283,2178,2174,2162,2139,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,0,0,0,2980,2856,2730,2615,2568,2555,2521,2504,2493,2477,2476,2321,2181,2177,2163,2152,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",0,0,0,0,2991,2858,2731,2616,2569,2556,2522,2505,2502,2480,2477,2335,2182,2178,2165,2153,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",0,0,0,0,2992,2859,2732,2621,2572,2558,2540,2506,2503,2486,2480,2336,2185,2181,2169,2160,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",0,0,0,0,3008,2865,2738,2624,2575,2559,2543,2507,2504,2489,2486,2337,2186,2182,2170,2161,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",0,0,0,0,3013,2866,2739,2625,2576,2560,2544,2513,2505,2491,2489,2338,2188,2185,2171,2162,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",0,0,0,0,3014,2879,2740,2626,2584,2561,2549,2514,2506,2493,2491,2339,2190,2186,2172,2163,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",0,0,0,0,3022,2880,2741,2627,2592,2566,2550,2515,2507,2502,2493,2340,2202,2188,2173,2165,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",0,0,0,0,3043,2883,2742,2636,2609,2567,2551,2517,2513,2503,2502,2344,2203,2190,2174,2169,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",0,0,0,0,3047,2902,2743,2637,2610,2568,2554,2518,2514,2504,2503,2347,2216,2202,2177,2170,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",0,0,0,0,3048,2903,2744,2643,2612,2569,2555,2521,2515,2505,2504,2348,2217,2203,2178,2171,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",0,0,0,0,3063,2907,2746,2644,2613,2572,2556,2522,2517,2506,2505,2350,2226,2216,2181,2172,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",0,0,0,0,3077,2908,2749,2646,2614,2575,2558,2540,2518,2507,2506,2351,2227,2217,2182,2173,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",0,0,0,0,3078,2910,2752,2651,2615,2576,2559,2543,2521,2513,2507,2352,2228,2226,2185,2174,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",0,0,0,0,3081,2911,2755,2652,2616,2584,2560,2544,2522,2514,2513,2363,2229,2227,2186,2177,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",0,0,0,0,3098,2914,2760,2653,2621,2592,2561,2549,2540,2515,2514,2364,2230,2228,2188,2178,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,0,3099,2918,2766,2655,2624,2609,2566,2550,2543,2517,2515,2365,2232,2229,2190,2181,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,0,3105,2919,2767,2664,2625,2610,2567,2551,2544,2518,2517,2366,2233,2230,2202,2182,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,0,3115,2920,2768,2665,2626,2612,2568,2554,2549,2521,2518,2367,2234,2232,2203,2185,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,0,3121,2922,2778,2666,2627,2613,2569,2555,2550,2522,2521,2368,2235,2233,2216,2186,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,0,3123,2923,2782,2667,2636,2614,2572,2556,2551,2540,2522,2369,2241,2234,2217,2188,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,0,3126,2924,2789,2668,2637,2615,2575,2558,2554,2543,2540,2370,2242,2235,2226,2190,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,0,3127,2926,2792,2669,2643,2616,2576,2559,2555,2544,2543,2371,2251,2241,2227,2202,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,3128,2930,2793,2670,2644,2621,2584,2560,2556,2549,2544,2374,2256,2242,2228,2203,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,3133,2931,2794,2696,2646,2624,2592,2561,2558,2550,2549,2375,2268,2251,2229,2216,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,3143,2939,2795,2724,2651,2625,2609,2566,2559,2551,2550,2376,2274,2256,2230,2217,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,3149,2943,2796,2725,2652,2626,2610,2567,2560,2554,2551,2377,2275,2258,2232,2226,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,3151,2945,2797,2726,2653,2627,2612,2568,2561,2555,2554,2378,2278,2268,2233,2227,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,3161,2947,2798,2727,2655,2636,2613,2569,2566,2556,2555,2380,2279,2274,2234,2228,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,3168,2951,2801,2729,2664,2637,2614,2572,2567,2558,2556,2387,2283,2275,2235,2229,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,3169,2952,2803,2730,2665,2643,2615,2575,2568,2559,2558,2388,2321,2278,2241,2230,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,3217,2953,2806,2731,2666,2644,2616,2576,2569,2560,2559,2391,2335,2279,2242,2232,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,3218,2954,2829,2732,2667,2646,2621,2584,2572,2561,2560,2396,2336,2283,2251,2233,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,3219,2955,2830,2738,2668,2651,2624,2592,2575,2566,2561,2402,2337,2321,2256,2234,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,3220,2956,2831,2739,2669,2652,2625,2609,2576,2567,2566,2403,2338,2335,2258,2235,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
