"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"232",2915,2232,1913,1765,1632,1585,1515,1486,1418,1352,1308,1244,1133,1005,851,743,688,642,620,616,613,611,611,610,610,610,610,610,610,610,610,610,610,610,610,610,1228,853,739,689,674,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233",2916,2233,1918,1766,1634,1586,1536,1494,1420,1353,1309,1245,1134,1006,852,749,689,643,621,617,614,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,1230,854,740,696,678,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234",2948,2235,1919,1771,1663,1587,1537,1495,1423,1354,1324,1248,1135,1007,853,750,693,644,638,618,615,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,1231,855,741,698,679,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",2978,2256,1920,1803,1676,1588,1547,1496,1425,1365,1325,1249,1136,1010,854,751,694,646,639,619,616,614,614,613,613,613,613,613,613,613,613,613,613,613,613,613,1232,856,743,699,680,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236",2979,2338,1926,1804,1685,1598,1548,1497,1432,1380,1334,1261,1137,1011,855,771,695,647,640,620,617,615,615,614,614,614,614,614,614,614,614,614,614,614,614,614,1233,857,772,700,684,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237",2981,2339,1928,1805,1686,1599,1549,1498,1435,1381,1335,1262,1139,1016,860,801,696,648,641,621,618,616,616,615,615,615,615,615,615,615,615,615,615,615,615,615,1234,860,773,701,685,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",2982,2352,1932,1821,1691,1600,1550,1499,1439,1382,1336,1265,1150,1018,861,817,698,650,642,638,619,617,617,616,616,616,616,616,616,616,616,616,616,616,616,616,1235,901,774,705,686,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239",3008,2353,1938,1822,1693,1601,1552,1501,1440,1383,1337,1281,1151,1019,862,818,699,664,643,639,620,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,1237,912,775,706,687,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240",3227,2370,1939,1829,1694,1602,1554,1504,1450,1387,1339,1282,1155,1021,863,819,700,665,644,640,621,619,619,618,618,618,618,618,618,618,618,618,618,618,618,618,1238,915,776,716,688,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241",3232,2372,1957,1830,1703,1603,1555,1506,1451,1388,1340,1284,1156,1033,886,821,701,666,645,641,638,620,620,619,619,619,619,619,619,619,619,619,619,619,619,619,1239,924,777,717,689,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242",3237,2378,1958,1831,1708,1611,1569,1507,1452,1389,1341,1292,1157,1034,904,822,705,667,646,642,639,621,621,620,620,620,620,620,620,620,620,620,620,620,620,620,1246,932,778,718,695,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243",3242,2380,1962,1832,1709,1612,1570,1512,1469,1393,1342,1295,1172,1050,912,823,706,673,647,643,640,638,638,621,621,621,621,621,621,621,621,621,621,621,621,621,1247,943,779,731,696,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244",3365,2390,1963,1833,1715,1618,1571,1515,1470,1394,1343,1297,1173,1051,922,828,708,674,648,644,641,639,639,638,638,638,638,638,638,638,638,638,638,638,638,638,1250,953,789,732,698,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245",0,2489,1965,1836,1716,1619,1572,1536,1480,1402,1346,1300,1174,1056,943,829,716,678,650,645,642,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,1251,957,791,733,699,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",0,2491,1966,1837,1717,1620,1573,1537,1481,1413,1349,1301,1196,1057,953,830,731,679,651,646,643,641,641,640,640,640,640,640,640,640,640,640,640,640,640,640,1252,961,793,734,700,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",0,2513,1967,1838,1720,1621,1574,1541,1484,1418,1352,1306,1197,1058,976,831,732,680,664,647,644,642,642,641,641,641,641,641,641,641,641,641,641,641,641,641,1253,962,794,735,701,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",0,2514,1968,1839,1722,1622,1583,1547,1485,1420,1353,1307,1201,1059,996,844,733,681,665,648,645,643,643,642,642,642,642,642,642,642,642,642,642,642,642,642,1254,965,796,739,705,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",0,2524,1978,1840,1725,1623,1584,1548,1486,1423,1354,1308,1202,1060,997,845,734,684,666,650,646,644,644,643,643,643,643,643,643,643,643,643,643,643,643,643,1255,968,797,740,706,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",0,2567,1979,1843,1730,1624,1585,1549,1494,1425,1365,1309,1203,1061,998,846,735,685,667,651,647,645,645,644,644,644,644,644,644,644,644,644,644,644,644,644,1256,970,809,741,716,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",0,2569,1980,1845,1734,1625,1586,1550,1495,1432,1380,1324,1204,1062,999,847,739,686,673,664,648,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,1257,971,816,743,717,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",0,2571,1983,1846,1735,1627,1587,1552,1496,1435,1381,1325,1205,1113,1000,848,740,687,674,665,649,647,647,646,646,646,646,646,646,646,646,646,646,646,646,646,1258,972,817,749,718,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",0,2607,1986,1848,1737,1629,1588,1554,1497,1439,1382,1334,1214,1128,1001,849,741,688,678,666,650,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647,1267,973,818,750,731,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",0,2617,1987,1849,1738,1630,1598,1555,1498,1440,1383,1335,1216,1130,1002,850,743,689,679,667,651,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,1269,974,819,771,732,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",0,2618,1988,1853,1740,1631,1599,1569,1499,1450,1387,1336,1217,1131,1003,851,749,693,680,673,664,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,1279,992,821,772,733,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",0,2637,1990,1854,1741,1632,1600,1570,1501,1451,1388,1337,1218,1132,1004,852,750,694,681,674,665,651,651,650,650,650,650,650,650,650,650,650,650,650,650,650,1280,993,822,773,734,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",0,2638,1997,1857,1756,1634,1601,1571,1504,1452,1389,1339,1221,1133,1005,853,751,695,683,678,666,664,664,651,651,651,651,651,651,651,651,651,651,651,651,651,1285,995,823,774,735,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",0,2639,1998,1861,1757,1663,1602,1572,1506,1469,1393,1340,1222,1134,1006,854,764,696,684,679,667,665,665,664,664,664,664,664,664,664,664,664,664,664,664,664,1288,1015,827,775,739,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",0,2645,2001,1862,1759,1674,1603,1573,1507,1470,1394,1341,1231,1135,1007,855,771,698,685,680,673,666,666,665,665,665,665,665,665,665,665,665,665,665,665,665,1310,1016,829,776,740,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",0,2646,2013,1865,1760,1676,1611,1574,1512,1480,1402,1342,1232,1136,1010,857,774,699,686,681,674,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,1322,1018,830,777,741,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",0,2654,2014,1869,1765,1685,1612,1583,1515,1481,1413,1343,1236,1137,1011,860,775,700,687,682,678,673,673,667,667,667,667,667,667,667,667,667,667,667,667,667,1323,1019,831,778,743,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",0,2655,2058,1876,1766,1686,1618,1584,1522,1484,1418,1346,1242,1138,1016,861,793,701,688,683,679,674,674,673,673,673,673,673,673,673,673,673,673,673,673,673,1331,1028,832,779,749,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263",0,2684,2059,1877,1771,1691,1619,1585,1536,1485,1420,1349,1243,1139,1018,862,796,705,689,684,680,678,678,674,674,674,674,674,674,674,674,674,674,674,674,674,1332,1029,833,785,750,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",0,2702,2060,1883,1782,1693,1620,1586,1537,1486,1423,1352,1244,1150,1019,863,797,706,693,685,681,679,679,678,678,678,678,678,678,678,678,678,678,678,678,678,1333,1030,838,786,751,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",0,2709,2061,1884,1803,1694,1621,1587,1541,1494,1425,1353,1245,1151,1021,886,799,707,694,686,682,680,680,679,679,679,679,679,679,679,679,679,679,679,679,679,1334,1034,839,789,770,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",0,2714,2062,1886,1804,1703,1622,1588,1544,1495,1432,1354,1248,1155,1023,904,800,708,695,687,683,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,1335,1035,844,791,771,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",0,2721,2063,1887,1805,1704,1623,1598,1547,1496,1435,1365,1249,1156,1031,905,801,716,696,688,684,682,682,681,681,681,681,681,681,681,681,681,681,681,681,681,1336,1037,845,793,772,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",0,2724,2064,1889,1821,1708,1624,1599,1548,1497,1439,1380,1254,1157,1032,907,802,731,698,689,685,683,683,682,682,682,682,682,682,682,682,682,682,682,682,682,1337,1044,846,794,773,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",0,2728,2079,1892,1822,1709,1625,1600,1549,1498,1440,1381,1261,1172,1033,908,803,732,699,693,686,684,684,683,683,683,683,683,683,683,683,683,683,683,683,683,1339,1045,847,796,774,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",0,2730,2080,1893,1829,1715,1627,1601,1550,1499,1450,1382,1262,1173,1034,912,804,733,700,694,687,685,685,684,684,684,684,684,684,684,684,684,684,684,684,684,1340,1046,848,797,775,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",0,2750,2081,1895,1830,1716,1628,1602,1552,1501,1451,1383,1265,1174,1050,920,816,734,701,695,688,686,686,685,685,685,685,685,685,685,685,685,685,685,685,685,1341,1047,849,799,776,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",0,2751,2082,1896,1831,1717,1629,1603,1554,1504,1452,1387,1281,1175,1051,921,817,735,705,696,689,687,687,686,686,686,686,686,686,686,686,686,686,686,686,686,1342,1048,850,802,777,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",0,2756,2083,1897,1832,1720,1630,1611,1555,1506,1469,1388,1282,1196,1056,922,818,739,706,698,693,688,688,687,687,687,687,687,687,687,687,687,687,687,687,687,1351,1049,851,805,778,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",0,2757,2084,1898,1833,1722,1631,1612,1569,1507,1470,1389,1284,1197,1057,923,819,740,707,699,694,689,689,688,688,688,688,688,688,688,688,688,688,688,688,688,1354,1050,852,806,779,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",0,2783,2085,1900,1836,1725,1632,1618,1570,1512,1480,1393,1292,1201,1058,924,821,741,708,700,695,693,693,689,689,689,689,689,689,689,689,689,689,689,689,689,1355,1052,853,809,785,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",0,2790,2086,1901,1837,1730,1634,1619,1571,1515,1481,1394,1295,1202,1059,943,822,743,716,701,696,694,694,693,693,693,693,693,693,693,693,693,693,693,693,693,1356,1053,854,816,786,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",0,2791,2087,1906,1838,1734,1663,1620,1572,1522,1484,1402,1297,1203,1060,953,823,749,731,705,698,695,695,694,694,694,694,694,694,694,694,694,694,694,694,694,1357,1056,855,817,789,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",0,2799,2124,1912,1839,1735,1674,1621,1573,1529,1485,1413,1300,1204,1061,975,827,750,732,706,699,696,696,695,695,695,695,695,695,695,695,695,695,695,695,695,1362,1057,856,818,791,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",0,2800,2125,1913,1840,1737,1675,1622,1574,1536,1486,1418,1301,1205,1062,976,828,751,733,707,700,698,698,696,696,696,696,696,696,696,696,696,696,696,696,696,1364,1058,857,819,793,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",0,2837,2126,1918,1843,1738,1676,1623,1583,1537,1494,1420,1306,1212,1111,994,829,764,734,708,701,699,699,698,698,698,698,698,698,698,698,698,698,698,698,698,1366,1059,860,821,794,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",0,2838,2130,1919,1845,1740,1685,1624,1584,1540,1495,1423,1307,1214,1113,996,830,771,735,716,705,700,700,699,699,699,699,699,699,699,699,699,699,699,699,699,1367,1060,896,822,796,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",0,2841,2131,1920,1846,1741,1686,1625,1585,1541,1496,1425,1308,1216,1114,997,831,774,739,731,706,701,701,700,700,700,700,700,700,700,700,700,700,700,700,700,1372,1061,899,823,797,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",0,2842,2139,1926,1848,1755,1691,1627,1586,1544,1497,1432,1309,1217,1128,998,844,775,740,732,707,705,705,701,701,701,701,701,701,701,701,701,701,701,701,701,1373,1062,901,827,799,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",0,2843,2140,1928,1849,1756,1693,1628,1587,1547,1498,1435,1324,1218,1130,999,845,779,741,733,708,706,706,705,705,705,705,705,705,705,705,705,705,705,705,705,1374,1075,904,829,800,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",0,2845,2146,1932,1853,1757,1694,1629,1588,1548,1499,1439,1325,1221,1131,1000,846,791,743,734,716,707,707,706,706,706,706,706,706,706,706,706,706,706,706,706,1375,1082,905,830,802,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0,2846,2151,1938,1854,1759,1703,1630,1598,1549,1501,1440,1334,1222,1132,1001,847,793,749,735,731,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,1376,1087,906,831,803,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",0,2851,2152,1939,1857,1760,1704,1631,1599,1550,1504,1450,1335,1229,1133,1002,848,794,750,739,732,716,716,708,708,708,708,708,708,708,708,708,708,708,708,708,1377,1088,907,832,805,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",0,2860,2153,1940,1861,1765,1708,1632,1600,1552,1506,1451,1336,1230,1134,1003,849,796,751,740,733,731,731,716,716,716,716,716,716,716,716,716,716,716,716,716,1378,1092,908,833,806,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",0,2861,2169,1957,1862,1766,1709,1634,1601,1554,1507,1452,1337,1231,1135,1004,850,797,764,741,734,732,732,731,731,731,717,717,717,717,717,717,717,717,717,717,1379,1095,909,838,807,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",0,2862,2170,1958,1865,1771,1715,1663,1602,1555,1508,1469,1339,1232,1136,1005,851,799,771,743,735,733,733,732,732,732,731,731,718,718,718,718,718,718,718,718,1380,1096,910,839,808,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,2863,2176,1962,1869,1782,1716,1674,1603,1569,1512,1470,1340,1236,1137,1006,852,800,772,748,739,734,734,733,733,733,732,732,731,731,731,731,731,731,731,731,1381,1097,911,840,809,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,2864,2224,1963,1872,1802,1717,1675,1611,1570,1515,1480,1341,1242,1138,1007,853,801,773,749,740,735,735,734,734,734,733,733,732,732,732,732,732,732,732,732,1382,1100,912,844,816,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,2902,2229,1965,1873,1803,1720,1676,1612,1571,1522,1481,1342,1243,1139,1010,854,802,774,750,741,739,739,735,735,735,734,734,733,733,733,733,733,733,733,733,1383,1104,915,845,817,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,2904,2231,1966,1874,1804,1722,1685,1618,1572,1529,1484,1343,1244,1150,1011,855,803,775,751,743,740,740,739,739,739,735,735,734,734,734,734,734,734,734,734,1384,1105,924,846,818,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",0,2905,2232,1967,1876,1805,1725,1686,1619,1573,1536,1485,1346,1245,1151,1016,856,804,779,764,747,741,741,740,740,740,739,739,735,735,735,735,735,735,735,735,1385,1108,932,847,819,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,2909,2233,1968,1877,1821,1730,1691,1620,1574,1537,1486,1349,1248,1155,1018,857,805,785,770,748,743,743,741,741,741,740,740,739,739,739,739,739,739,739,739,1386,1109,943,848,821,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",0,2911,2235,1978,1883,1822,1734,1693,1621,1583,1540,1494,1352,1249,1156,1019,860,806,786,771,749,747,747,743,743,743,741,741,740,740,740,740,740,740,740,740,1391,1110,953,849,822,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,2915,2256,1979,1884,1829,1735,1694,1622,1584,1541,1495,1353,1251,1157,1021,861,809,791,772,750,748,748,747,747,747,743,743,741,741,741,741,741,741,741,741,1392,1111,957,850,823,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,2916,2276,1980,1885,1830,1737,1703,1623,1585,1544,1496,1354,1252,1172,1023,862,816,793,773,751,749,749,748,748,748,747,747,743,743,743,743,743,743,743,743,1395,1112,958,851,827,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",0,2932,2338,1983,1886,1831,1738,1704,1624,1586,1547,1497,1365,1254,1173,1031,863,817,794,774,764,750,750,749,749,749,748,748,747,747,747,747,747,747,747,747,1396,1113,961,852,829,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",0,2942,2339,1986,1887,1832,1740,1705,1625,1587,1548,1498,1371,1261,1174,1032,885,818,796,775,770,751,751,750,750,750,749,749,748,748,748,748,748,748,748,748,1397,1114,962,853,830,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",0,2948,2352,1987,1889,1833,1741,1708,1627,1588,1549,1499,1380,1262,1175,1033,886,819,797,778,771,764,764,751,751,751,750,750,749,749,749,749,749,749,749,749,1398,1115,965,854,831,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",0,2949,2353,1988,1892,1836,1755,1709,1628,1598,1550,1501,1381,1265,1196,1034,896,821,799,779,772,770,770,764,764,764,751,751,750,750,750,750,750,750,750,750,1399,1116,968,855,832,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",0,2978,2365,1990,1893,1837,1756,1715,1629,1599,1552,1504,1382,1281,1197,1050,899,822,800,785,773,771,771,770,770,770,764,764,751,751,751,751,751,751,751,751,1400,1117,970,856,833,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,2979,2366,1997,1895,1838,1757,1716,1630,1600,1554,1506,1383,1282,1201,1051,904,823,801,786,774,772,772,771,771,771,770,770,764,764,764,764,764,764,764,764,1401,1120,971,857,838,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,2981,2370,1998,1896,1839,1759,1717,1631,1601,1555,1507,1387,1284,1202,1054,905,827,802,789,775,773,773,772,772,772,771,771,770,770,770,770,770,770,770,770,1412,1121,972,860,839,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,2982,2372,2001,1897,1840,1760,1720,1632,1602,1564,1508,1388,1292,1203,1056,906,828,803,791,777,774,774,773,773,773,772,772,771,771,771,771,771,771,771,771,1413,1123,973,861,840,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,3005,2378,2013,1898,1843,1765,1722,1634,1603,1567,1509,1389,1295,1204,1057,907,829,804,793,778,775,775,774,774,774,773,773,772,772,772,772,772,772,772,772,1414,1125,974,896,844,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,3008,2379,2014,1900,1845,1766,1725,1663,1611,1569,1510,1391,1297,1205,1058,908,830,805,794,779,776,776,775,775,775,774,774,773,773,773,773,773,773,773,773,1415,1128,975,897,845,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,3217,2380,2058,1901,1846,1771,1730,1674,1612,1570,1512,1393,1300,1210,1059,910,831,806,796,785,777,777,776,776,776,775,775,774,774,774,774,774,774,774,774,1416,1130,976,899,846,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,3218,2381,2059,1906,1848,1777,1734,1675,1616,1571,1515,1394,1301,1212,1060,912,844,807,797,786,778,778,777,777,777,776,776,775,775,775,775,775,775,775,775,1418,1131,992,901,847,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,3219,2390,2060,1912,1849,1778,1735,1676,1618,1572,1516,1402,1306,1214,1061,915,845,808,799,789,779,779,778,778,778,777,777,776,776,776,776,776,776,776,776,1427,1132,993,904,848,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,3220,2416,2061,1913,1853,1782,1737,1685,1619,1573,1518,1413,1307,1216,1062,920,846,809,800,791,785,785,779,779,779,778,778,777,777,777,777,777,777,777,777,1428,1133,995,905,849,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,3227,2433,2062,1918,1854,1791,1738,1686,1620,1574,1522,1414,1308,1217,1111,921,847,816,801,793,786,786,785,785,785,779,779,778,778,778,778,778,778,778,778,1429,1134,996,906,850,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,3228,2474,2063,1919,1857,1792,1740,1691,1621,1583,1529,1418,1309,1218,1113,922,848,817,802,794,789,789,786,786,786,785,785,779,779,779,779,779,779,779,779,1430,1135,997,907,851,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,3231,2478,2064,1920,1861,1797,1741,1693,1622,1584,1536,1420,1324,1221,1114,923,849,818,803,796,791,791,789,789,789,786,786,785,785,785,785,785,785,785,785,1431,1136,998,908,852,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,3232,2489,2075,1926,1862,1800,1755,1694,1623,1585,1537,1423,1325,1222,1128,924,850,819,804,797,793,793,791,791,791,789,789,786,786,786,786,786,786,786,786,1432,1137,999,909,853,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,3233,2491,2078,1928,1865,1802,1756,1703,1624,1586,1540,1425,1334,1229,1130,943,851,821,805,799,794,794,793,793,793,791,791,789,789,789,789,789,789,789,789,1433,1150,1010,910,854,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,3237,2502,2079,1931,1869,1803,1757,1704,1625,1587,1541,1432,1335,1230,1131,953,852,822,806,800,796,796,794,794,794,793,793,791,791,791,791,791,791,791,791,1434,1151,1015,911,855,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,3239,2513,2080,1932,1872,1804,1759,1705,1627,1588,1542,1435,1336,1231,1132,975,853,823,807,801,797,797,796,796,796,794,794,793,793,793,793,793,793,793,793,1436,1152,1016,912,856,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,3242,2514,2081,1937,1873,1805,1760,1708,1628,1598,1543,1439,1337,1232,1133,976,854,827,808,802,799,799,797,797,797,796,796,794,794,794,794,794,794,794,794,1437,1153,1018,915,857,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,3365,2524,2082,1938,1874,1821,1765,1709,1629,1599,1544,1440,1339,1236,1134,981,855,828,809,803,800,800,799,799,799,797,797,796,796,796,796,796,796,796,796,1440,1154,1019,920,860,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",0,0,2567,2083,1939,1876,1822,1766,1715,1630,1600,1545,1450,1340,1242,1135,994,856,829,816,804,801,801,800,800,800,799,799,797,797,797,797,797,797,797,797,1441,1155,1023,921,861,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",0,0,2568,2084,1940,1877,1829,1771,1716,1631,1601,1547,1451,1341,1243,1136,996,857,830,817,805,802,802,801,801,801,800,800,799,799,799,799,799,799,799,799,1444,1156,1028,922,886,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
