"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"720",0,0,0,0,0,0,0,0,0,0,3354,3315,3295,3269,3247,2851,2732,2332,2180,2174,2164,2151,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721",0,0,0,0,0,0,0,0,0,0,3355,3316,3296,3270,3248,2902,2742,2335,2181,2177,2165,2160,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",0,0,0,0,0,0,0,0,0,0,3356,3317,3297,3271,3249,2907,2743,2336,2182,2178,2168,2161,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723",0,0,0,0,0,0,0,0,0,0,3357,3318,3298,3272,3250,2911,2744,2337,2183,2179,2171,2163,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724",0,0,0,0,0,0,0,0,0,0,3358,3319,3301,3273,3251,2924,2746,2346,2184,2180,2173,2164,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",0,0,0,0,0,0,0,0,0,0,3359,3320,3302,3274,3252,3008,2755,2347,2185,2181,2174,2165,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",0,0,0,0,0,0,0,0,0,0,3360,3321,3303,3275,3253,3167,2766,2348,2186,2182,2177,2168,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",0,0,0,0,0,0,0,0,0,0,3361,3322,3304,3276,3254,3217,2767,2349,2187,2183,2178,2171,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728",0,0,0,0,0,0,0,0,0,0,3362,3323,3305,3277,3255,3218,2768,2350,2188,2184,2179,2173,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",0,0,0,0,0,0,0,0,0,0,3363,3324,3306,3278,3256,3219,2779,2351,2189,2185,2180,2174,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",0,0,0,0,0,0,0,0,0,0,3364,3325,3307,3279,3257,3220,2789,2363,2190,2186,2181,2177,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",0,0,0,0,0,0,0,0,0,0,3365,3326,3308,3280,3258,3221,2793,2364,2200,2187,2182,2178,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",0,0,0,0,0,0,0,0,0,0,3366,3327,3310,3281,3259,3222,2797,2366,2201,2188,2183,2179,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0,0,3367,3328,3311,3282,3260,3223,2798,2367,2202,2189,2184,2180,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",0,0,0,0,0,0,0,0,0,0,3368,3329,3312,3283,3261,3224,2803,2368,2203,2190,2185,2181,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",0,0,0,0,0,0,0,0,0,0,3369,3330,3313,3284,3262,3225,2806,2369,2204,2200,2186,2182,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",0,0,0,0,0,0,0,0,0,0,3370,3331,3314,3285,3263,3226,2829,2371,2205,2201,2187,2183,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",0,0,0,0,0,0,0,0,0,0,3371,3332,3315,3286,3264,3227,2830,2374,2210,2202,2188,2184,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",0,0,0,0,0,0,0,0,0,0,3372,3333,3316,3287,3265,3228,2831,2375,2211,2203,2189,2185,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",0,0,0,0,0,0,0,0,0,0,0,3334,3317,3288,3266,3229,2842,2388,2212,2204,2190,2186,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",0,0,0,0,0,0,0,0,0,0,0,3335,3318,3289,3267,3230,2843,2389,2213,2205,2200,2187,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",0,0,0,0,0,0,0,0,0,0,0,3336,3319,3290,3268,3231,2846,2392,2214,2210,2201,2188,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",0,0,0,0,0,0,0,0,0,0,0,3337,3320,3291,3269,3232,2851,2393,2215,2211,2202,2189,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",0,0,0,0,0,0,0,0,0,0,0,3338,3321,3292,3270,3233,2858,2396,2216,2212,2203,2190,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",0,0,0,0,0,0,0,0,0,0,0,3339,3322,3293,3271,3234,2880,2397,2217,2213,2204,2200,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",0,0,0,0,0,0,0,0,0,0,0,3340,3323,3294,3272,3235,2902,2402,2226,2214,2205,2201,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",0,0,0,0,0,0,0,0,0,0,0,3341,3324,3295,3273,3236,2903,2403,2227,2215,2210,2202,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",0,0,0,0,0,0,0,0,0,0,0,3342,3325,3296,3274,3237,2907,2404,2232,2216,2211,2203,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",0,0,0,0,0,0,0,0,0,0,0,3343,3326,3297,3275,3238,2911,2405,2233,2217,2212,2204,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",0,0,0,0,0,0,0,0,0,0,0,3344,3327,3298,3276,3239,2923,2406,2236,2226,2213,2205,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0,0,0,3345,3328,3301,3277,3240,2924,2407,2241,2227,2214,2210,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",0,0,0,0,0,0,0,0,0,0,0,3346,3329,3302,3278,3241,2959,2414,2242,2232,2215,2211,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",0,0,0,0,0,0,0,0,0,0,0,3347,3330,3303,3279,3242,2973,2419,2243,2233,2216,2212,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",0,0,0,0,0,0,0,0,0,0,0,3348,3331,3304,3280,3243,3008,2420,2244,2236,2217,2213,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",0,0,0,0,0,0,0,0,0,0,0,3349,3332,3305,3281,3244,3167,2421,2245,2241,2226,2214,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",0,0,0,0,0,0,0,0,0,0,0,3350,3333,3306,3282,3245,3217,2427,2251,2242,2227,2215,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0,0,0,3351,3334,3307,3283,3246,3218,2428,2253,2243,2232,2216,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",0,0,0,0,0,0,0,0,0,0,0,3352,3335,3308,3284,3247,3219,2430,2254,2244,2233,2217,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",0,0,0,0,0,0,0,0,0,0,0,3353,3336,3309,3285,3248,3220,2431,2255,2245,2236,2226,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",0,0,0,0,0,0,0,0,0,0,0,3354,3337,3310,3286,3249,3221,2432,2262,2251,2241,2227,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",0,0,0,0,0,0,0,0,0,0,0,3355,3338,3311,3287,3250,3222,2433,2263,2253,2242,2232,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",0,0,0,0,0,0,0,0,0,0,0,3356,3339,3312,3288,3251,3223,2434,2264,2254,2243,2233,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",0,0,0,0,0,0,0,0,0,0,0,3357,3340,3313,3289,3252,3224,2435,2265,2255,2244,2236,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763",0,0,0,0,0,0,0,0,0,0,0,3358,3341,3314,3290,3253,3225,2436,2266,2262,2245,2241,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",0,0,0,0,0,0,0,0,0,0,0,3359,3342,3315,3291,3254,3226,2437,2268,2263,2251,2242,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",0,0,0,0,0,0,0,0,0,0,0,3360,3343,3316,3292,3255,3227,2438,2273,2264,2253,2243,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",0,0,0,0,0,0,0,0,0,0,0,3361,3344,3317,3293,3256,3228,2439,2275,2265,2254,2244,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",0,0,0,0,0,0,0,0,0,0,0,3362,3345,3318,3294,3257,3229,2441,2276,2266,2255,2245,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",0,0,0,0,0,0,0,0,0,0,0,3363,3346,3319,3295,3258,3230,2442,2277,2268,2262,2251,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769",0,0,0,0,0,0,0,0,0,0,0,3364,3347,3320,3296,3259,3231,2443,2278,2273,2263,2253,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",0,0,0,0,0,0,0,0,0,0,0,3365,3348,3321,3297,3260,3232,2444,2279,2275,2264,2254,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771",0,0,0,0,0,0,0,0,0,0,0,3366,3349,3322,3298,3261,3233,2449,2280,2276,2265,2255,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772",0,0,0,0,0,0,0,0,0,0,0,3367,3350,3323,3301,3262,3234,2450,2281,2277,2266,2262,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",0,0,0,0,0,0,0,0,0,0,0,3368,3351,3324,3302,3263,3235,2451,2282,2278,2268,2263,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774",0,0,0,0,0,0,0,0,0,0,0,3369,3352,3325,3303,3264,3236,2453,2283,2279,2273,2264,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775",0,0,0,0,0,0,0,0,0,0,0,3370,3353,3326,3304,3265,3237,2454,2284,2280,2275,2265,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776",0,0,0,0,0,0,0,0,0,0,0,3371,3354,3327,3305,3266,3238,2455,2285,2281,2276,2266,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777",0,0,0,0,0,0,0,0,0,0,0,3372,3355,3328,3306,3267,3239,2456,2321,2282,2277,2268,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",0,0,0,0,0,0,0,0,0,0,0,0,3356,3329,3307,3268,3240,2457,2324,2283,2278,2273,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779",0,0,0,0,0,0,0,0,0,0,0,0,3357,3330,3308,3269,3241,2475,2325,2284,2279,2275,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780",0,0,0,0,0,0,0,0,0,0,0,0,3358,3331,3309,3270,3242,2480,2326,2285,2280,2276,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"781",0,0,0,0,0,0,0,0,0,0,0,0,3359,3332,3310,3271,3243,2493,2327,2321,2281,2277,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782",0,0,0,0,0,0,0,0,0,0,0,0,3360,3333,3311,3272,3244,2502,2332,2324,2282,2278,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783",0,0,0,0,0,0,0,0,0,0,0,0,3361,3334,3312,3273,3245,2503,2335,2325,2283,2279,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784",0,0,0,0,0,0,0,0,0,0,0,0,3362,3335,3313,3274,3246,2504,2336,2326,2284,2280,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",0,0,0,0,0,0,0,0,0,0,0,0,3363,3336,3314,3275,3247,2505,2337,2327,2285,2281,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786",0,0,0,0,0,0,0,0,0,0,0,0,3364,3337,3315,3276,3248,2506,2346,2332,2321,2282,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787",0,0,0,0,0,0,0,0,0,0,0,0,3365,3338,3316,3277,3249,2507,2347,2335,2324,2283,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788",0,0,0,0,0,0,0,0,0,0,0,0,3366,3339,3317,3278,3250,2515,2348,2336,2325,2284,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",0,0,0,0,0,0,0,0,0,0,0,0,3367,3340,3318,3279,3251,2517,2349,2337,2326,2285,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790",0,0,0,0,0,0,0,0,0,0,0,0,3368,3341,3319,3280,3252,2518,2350,2346,2327,2321,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",0,0,0,0,0,0,0,0,0,0,0,0,3369,3342,3320,3281,3253,2521,2351,2347,2332,2324,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",0,0,0,0,0,0,0,0,0,0,0,0,3370,3343,3321,3282,3254,2522,2363,2348,2335,2325,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793",0,0,0,0,0,0,0,0,0,0,0,0,3371,3344,3322,3283,3255,2523,2364,2349,2336,2326,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",0,0,0,0,0,0,0,0,0,0,0,0,3372,3345,3323,3284,3256,2540,2366,2350,2337,2327,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3324,3285,3257,2543,2367,2351,2346,2332,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3325,3286,3258,2544,2368,2363,2347,2335,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,3348,3326,3287,3259,2549,2369,2364,2348,2336,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798",0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3327,3288,3260,2550,2371,2366,2349,2337,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3328,3289,3261,2551,2374,2367,2350,2346,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3329,3290,3262,2554,2375,2368,2351,2347,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3330,3291,3263,2555,2388,2369,2363,2348,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3331,3292,3264,2556,2389,2371,2364,2349,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3332,3293,3265,2558,2392,2374,2366,2350,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3333,3294,3266,2559,2393,2375,2367,2351,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3334,3295,3267,2560,2396,2388,2368,2363,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3335,3296,3268,2561,2397,2389,2369,2364,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3336,3297,3269,2567,2402,2392,2371,2366,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3337,3298,3270,2568,2403,2393,2374,2367,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3338,3299,3271,2569,2404,2396,2375,2368,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3339,3301,3272,2572,2405,2397,2388,2369,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3340,3302,3273,2576,2406,2402,2389,2371,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3341,3303,3274,2584,2407,2403,2392,2374,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3342,3304,3275,2592,2414,2404,2393,2375,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3343,3305,3276,2609,2419,2405,2396,2388,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3344,3306,3277,2612,2420,2406,2397,2389,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
