"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"441",0,0,2207,1930,1777,1602,1576,1518,1463,1443,1353,1309,1290,1255,1216,1144,1123,1121,1119,1117,2136,1293,1230,1118,1107,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",0,0,2208,1931,1778,1608,1577,1523,1464,1448,1371,1313,1291,1256,1224,1166,1124,1122,1120,1118,2137,1295,1231,1119,1108,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",0,0,2209,1932,1779,1609,1578,1529,1465,1453,1393,1319,1292,1257,1225,1196,1125,1123,1121,1119,2149,1297,1232,1120,1109,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",0,0,2220,1954,1784,1618,1579,1540,1473,1454,1394,1320,1293,1266,1229,1197,1140,1124,1122,1120,2180,1300,1242,1121,1110,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,2221,1955,1785,1619,1580,1541,1474,1455,1439,1321,1295,1270,1230,1211,1142,1125,1123,1121,2183,1301,1243,1122,1111,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",0,0,2222,1978,1788,1620,1581,1542,1475,1456,1442,1328,1297,1271,1231,1212,1143,1140,1124,1122,2219,1306,1244,1123,1112,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",0,0,2223,1983,1789,1621,1588,1543,1495,1457,1443,1343,1300,1272,1232,1213,1144,1142,1125,1123,2265,1307,1245,1124,1113,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",0,0,2224,2019,1790,1622,1589,1544,1504,1458,1448,1344,1301,1273,1242,1214,1166,1143,1140,1124,2266,1308,1251,1125,1114,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",0,0,2225,2020,1791,1623,1590,1545,1505,1459,1453,1345,1306,1274,1243,1215,1196,1144,1142,1125,2284,1309,1252,1140,1115,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,2257,2021,1792,1674,1598,1564,1506,1460,1454,1346,1307,1275,1244,1216,1197,1166,1143,1140,2285,1311,1253,1142,1116,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",0,0,2258,2022,1793,1675,1599,1565,1507,1461,1455,1347,1308,1276,1245,1224,1211,1196,1144,1142,2324,1312,1254,1143,1117,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,2259,2023,1794,1676,1600,1567,1516,1462,1456,1348,1309,1277,1251,1225,1212,1197,1166,1143,2325,1313,1255,1144,1118,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",0,0,2260,2024,1795,1679,1601,1569,1517,1463,1457,1349,1311,1278,1252,1229,1213,1211,1196,1144,2326,1314,1256,1166,1119,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",0,0,2261,2025,1796,1686,1602,1571,1518,1464,1458,1350,1312,1289,1253,1230,1214,1212,1197,1166,2327,1315,1257,1189,1120,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",0,0,2270,2026,1797,1688,1608,1572,1523,1465,1459,1352,1313,1290,1254,1231,1215,1213,1211,1196,2332,1316,1266,1196,1121,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",0,0,2271,2027,1798,1702,1609,1576,1525,1473,1460,1353,1316,1291,1255,1232,1216,1214,1212,1197,2346,1317,1270,1197,1122,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",0,0,2381,2028,1799,1748,1618,1577,1527,1474,1461,1371,1318,1292,1256,1242,1224,1215,1213,1211,2348,1318,1271,1211,1123,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",0,0,2382,2029,1800,1751,1619,1578,1529,1475,1462,1393,1319,1293,1257,1243,1225,1216,1214,1212,2349,1319,1272,1212,1124,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",0,0,2383,2030,1803,1752,1620,1579,1540,1495,1463,1394,1320,1295,1266,1244,1229,1224,1215,1213,2350,1320,1273,1213,1125,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,2384,2031,1804,1754,1621,1580,1541,1504,1464,1439,1321,1297,1270,1245,1230,1225,1216,1214,2351,1321,1274,1214,1140,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",0,0,2385,2032,1805,1755,1622,1581,1542,1505,1465,1442,1328,1300,1271,1251,1231,1229,1224,1215,2354,1326,1275,1215,1142,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",0,0,2386,2033,1823,1756,1623,1582,1543,1506,1473,1443,1343,1301,1272,1252,1232,1230,1225,1216,2355,1327,1276,1216,1143,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",0,0,2424,2034,1826,1757,1674,1588,1544,1507,1474,1448,1344,1306,1273,1253,1242,1231,1229,1224,2356,1328,1277,1224,1144,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",0,0,2425,2035,1849,1762,1675,1589,1545,1516,1475,1453,1345,1307,1274,1254,1243,1232,1230,1225,2357,1329,1278,1225,1166,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",0,0,2485,2036,1850,1768,1676,1590,1564,1517,1495,1454,1346,1308,1275,1255,1244,1242,1231,1229,2358,1343,1289,1229,1189,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",0,0,2486,2037,1851,1769,1679,1598,1565,1518,1504,1455,1347,1309,1276,1256,1245,1243,1232,1230,2359,1344,1290,1230,1196,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,2487,2038,1852,1770,1686,1599,1567,1523,1505,1456,1348,1311,1277,1257,1251,1244,1242,1231,2360,1345,1291,1231,1197,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",0,0,2488,2039,1853,1776,1688,1600,1569,1525,1506,1457,1349,1312,1278,1266,1252,1245,1243,1232,2371,1346,1292,1232,1211,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",0,0,2489,2040,1854,1777,1702,1601,1571,1527,1507,1458,1350,1313,1289,1270,1253,1251,1244,1242,2389,1347,1293,1242,1212,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",0,0,2490,2042,1855,1778,1729,1602,1572,1529,1516,1459,1352,1314,1290,1271,1254,1252,1245,1243,2392,1348,1295,1243,1213,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",0,0,2491,2043,1856,1779,1745,1608,1576,1540,1517,1460,1353,1315,1291,1272,1255,1253,1251,1244,2393,1349,1297,1244,1214,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",0,0,2492,2044,1872,1784,1747,1609,1577,1541,1518,1461,1371,1316,1292,1273,1256,1254,1252,1245,2397,1350,1300,1245,1215,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",0,0,2495,2046,1873,1785,1748,1618,1578,1542,1523,1462,1393,1318,1293,1274,1257,1255,1253,1251,2406,1352,1301,1251,1216,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",0,0,2499,2047,1874,1788,1750,1619,1579,1543,1525,1463,1394,1319,1295,1275,1266,1256,1254,1252,2407,1353,1306,1252,1224,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",0,0,2500,2048,1883,1789,1751,1620,1580,1544,1527,1464,1439,1320,1297,1276,1270,1257,1255,1253,2414,1357,1307,1253,1225,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",0,0,2511,2051,1888,1790,1752,1621,1581,1545,1529,1465,1442,1321,1300,1277,1271,1266,1256,1254,2435,1371,1308,1254,1229,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,2052,1895,1791,1753,1622,1582,1564,1540,1473,1443,1326,1301,1278,1272,1270,1257,1255,2436,1377,1309,1255,1230,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",0,0,0,2053,1900,1792,1754,1623,1588,1565,1541,1474,1448,1328,1306,1289,1273,1271,1266,1256,2439,1378,1311,1256,1231,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",0,0,0,2055,1901,1793,1755,1674,1589,1567,1542,1475,1453,1329,1307,1290,1274,1272,1270,1257,2449,1393,1312,1257,1232,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",0,0,0,2056,1902,1794,1756,1675,1590,1569,1543,1477,1454,1343,1308,1291,1275,1273,1271,1266,2451,1394,1313,1266,1242,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",0,0,0,2066,1903,1795,1757,1676,1598,1571,1544,1495,1455,1344,1309,1292,1276,1274,1272,1270,2453,1398,1314,1270,1243,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,0,0,2068,1928,1796,1762,1679,1599,1572,1545,1504,1456,1345,1311,1293,1277,1275,1273,1271,2485,1399,1315,1271,1244,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",0,0,0,2071,1930,1797,1768,1686,1600,1576,1564,1505,1457,1346,1312,1295,1278,1276,1274,1272,2488,1439,1316,1272,1245,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",0,0,0,2072,1931,1798,1769,1688,1601,1577,1565,1506,1458,1347,1313,1297,1289,1277,1275,1273,2508,1442,1317,1273,1251,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",0,0,0,2073,1932,1799,1770,1702,1602,1578,1567,1507,1459,1348,1314,1300,1290,1278,1276,1274,2509,1443,1318,1274,1252,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",0,0,0,2074,1936,1800,1776,1729,1608,1579,1569,1516,1460,1349,1315,1301,1291,1289,1277,1275,2510,1445,1319,1275,1253,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",0,0,0,2075,1954,1803,1777,1744,1609,1580,1571,1517,1461,1350,1316,1306,1292,1290,1278,1276,2511,1446,1320,1276,1254,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",0,0,0,2076,1955,1804,1778,1745,1618,1581,1572,1518,1462,1352,1317,1307,1293,1291,1289,1277,2518,1448,1321,1277,1255,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",0,0,0,2077,1978,1805,1779,1747,1619,1582,1576,1523,1463,1353,1318,1308,1295,1292,1290,1278,2523,1453,1326,1278,1256,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,2078,1983,1823,1784,1748,1620,1588,1577,1525,1464,1371,1319,1309,1297,1293,1291,1289,2535,1454,1327,1289,1257,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,2079,2019,1826,1785,1749,1621,1589,1578,1526,1465,1393,1320,1311,1300,1295,1292,1290,2539,1455,1328,1290,1266,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",0,0,0,2080,2020,1849,1788,1750,1622,1590,1579,1527,1473,1394,1321,1312,1301,1297,1293,1291,2593,1456,1329,1291,1270,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",0,0,0,2081,2021,1850,1789,1751,1623,1598,1580,1528,1474,1439,1326,1313,1306,1300,1295,1292,2594,1457,1343,1292,1271,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",0,0,0,2082,2022,1851,1790,1752,1653,1599,1581,1529,1475,1442,1327,1314,1307,1301,1297,1293,2595,1458,1344,1293,1272,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",0,0,0,2083,2023,1852,1791,1753,1654,1600,1582,1540,1476,1443,1328,1315,1308,1306,1300,1295,2596,1459,1345,1295,1273,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",0,0,0,2084,2024,1853,1792,1754,1674,1601,1588,1541,1477,1448,1329,1316,1309,1307,1301,1297,2597,1460,1346,1297,1274,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",0,0,0,2085,2025,1854,1793,1755,1675,1602,1589,1542,1478,1453,1343,1317,1311,1308,1306,1300,2598,1461,1347,1300,1275,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",0,0,0,2113,2026,1855,1794,1756,1676,1608,1590,1543,1495,1454,1344,1318,1312,1309,1307,1301,2599,1462,1348,1301,1276,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",0,0,0,2114,2027,1856,1795,1757,1679,1609,1598,1544,1504,1455,1345,1319,1313,1311,1308,1306,2600,1463,1349,1306,1277,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",0,0,0,2115,2028,1872,1796,1762,1686,1618,1599,1545,1505,1456,1346,1320,1314,1312,1309,1307,2601,1464,1350,1307,1278,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",0,0,0,2116,2029,1873,1797,1768,1688,1619,1600,1564,1506,1457,1347,1321,1315,1313,1311,1308,2602,1465,1352,1308,1289,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",0,0,0,2117,2030,1874,1798,1769,1702,1620,1601,1565,1507,1458,1348,1326,1316,1314,1312,1309,2640,1473,1353,1309,1290,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",0,0,0,2118,2031,1883,1799,1770,1729,1621,1602,1567,1516,1459,1349,1327,1317,1315,1313,1311,2641,1474,1357,1311,1291,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",0,0,0,2119,2032,1888,1800,1776,1743,1622,1608,1569,1517,1460,1350,1328,1318,1316,1314,1312,2642,1475,1371,1312,1292,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",0,0,0,2120,2033,1895,1803,1777,1744,1623,1609,1571,1518,1461,1352,1329,1319,1317,1315,1313,2647,1476,1377,1313,1293,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",0,0,0,2121,2034,1900,1804,1778,1745,1649,1618,1572,1523,1462,1353,1343,1320,1318,1316,1314,2648,1477,1378,1314,1295,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",0,0,0,2122,2035,1901,1805,1779,1747,1652,1619,1576,1525,1463,1371,1344,1321,1319,1317,1315,2649,1478,1393,1315,1297,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",0,0,0,2123,2036,1902,1823,1784,1748,1653,1620,1577,1526,1464,1393,1345,1326,1320,1318,1316,2650,1495,1394,1316,1300,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",0,0,0,2125,2037,1903,1826,1785,1749,1654,1621,1578,1527,1465,1394,1346,1327,1321,1319,1317,2656,1503,1398,1317,1301,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",0,0,0,2126,2038,1928,1849,1788,1750,1658,1622,1579,1528,1473,1439,1347,1328,1326,1320,1318,2677,1504,1399,1318,1306,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",0,0,0,2127,2039,1930,1850,1789,1751,1674,1623,1580,1529,1474,1442,1348,1329,1327,1321,1319,2680,1505,1439,1319,1307,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",0,0,0,2128,2040,1931,1851,1790,1752,1675,1646,1581,1540,1475,1443,1349,1343,1328,1326,1320,2697,1506,1442,1320,1308,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,2129,2041,1932,1852,1791,1753,1676,1649,1582,1541,1476,1448,1350,1344,1329,1327,1321,2698,1507,1443,1321,1309,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",0,0,0,2207,2042,1935,1853,1792,1754,1679,1652,1588,1542,1477,1453,1352,1345,1343,1328,1326,2699,1511,1445,1326,1311,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",0,0,0,2208,2043,1936,1854,1793,1755,1683,1653,1589,1543,1478,1454,1353,1346,1344,1329,1327,2715,1514,1446,1327,1312,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",0,0,0,2209,2044,1954,1855,1794,1756,1686,1654,1590,1544,1495,1455,1371,1347,1345,1343,1328,2716,1516,1448,1328,1313,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",0,0,0,2220,2045,1955,1856,1795,1757,1688,1657,1598,1545,1504,1456,1393,1348,1346,1344,1329,2717,1517,1453,1329,1314,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",0,0,0,2221,2046,1978,1872,1796,1762,1702,1658,1599,1564,1505,1457,1394,1349,1347,1345,1343,2718,1518,1454,1343,1315,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",0,0,0,2222,2047,1983,1873,1797,1768,1729,1662,1600,1565,1506,1458,1439,1350,1348,1346,1344,2769,1523,1455,1344,1316,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",0,0,0,2223,2048,2019,1874,1798,1769,1743,1674,1601,1567,1507,1459,1442,1352,1349,1347,1345,2784,1525,1456,1345,1317,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",0,0,0,2224,2049,2020,1883,1799,1770,1744,1675,1602,1569,1516,1460,1443,1353,1350,1348,1346,2787,1526,1457,1346,1318,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",0,0,0,2225,2050,2021,1888,1800,1776,1745,1676,1607,1571,1517,1461,1448,1371,1352,1349,1347,2788,1527,1458,1347,1319,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",0,0,0,2257,2051,2022,1895,1803,1777,1746,1679,1608,1572,1518,1462,1453,1393,1353,1350,1348,2810,1528,1459,1348,1320,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",0,0,0,2258,2052,2023,1900,1804,1778,1747,1683,1609,1576,1523,1463,1454,1394,1371,1352,1349,2811,1529,1460,1349,1321,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",0,0,0,2259,2053,2024,1901,1805,1779,1748,1686,1618,1577,1525,1464,1455,1439,1393,1353,1350,2812,1540,1461,1350,1326,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",0,0,0,2260,2054,2025,1902,1823,1784,1749,1688,1619,1578,1526,1465,1456,1442,1394,1371,1352,2813,1541,1462,1352,1327,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",0,0,0,2261,2055,2026,1903,1826,1785,1750,1702,1620,1579,1527,1473,1457,1443,1439,1393,1353,2814,1542,1463,1353,1328,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",0,0,0,2270,2056,2027,1927,1849,1788,1751,1729,1621,1580,1528,1474,1458,1448,1442,1394,1371,2815,1543,1464,1357,1329,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",0,0,0,2271,2066,2028,1928,1850,1789,1752,1743,1622,1581,1529,1475,1459,1453,1443,1439,1393,2816,1544,1465,1371,1343,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
