"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"555",0,0,0,3270,3228,3004,2926,2853,2789,2728,2614,2456,2366,2226,2140,1980,1884,1846,1782,1718,1716,1709,1709,1709,1709,1709,0,2332,2010,1866,1773,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",0,0,0,3271,3229,3005,2931,2854,2790,2729,2615,2457,2367,2227,2146,1982,1885,1848,1783,1719,1717,1714,1714,1714,1714,1714,0,2335,2013,1867,1780,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",0,0,0,3273,3230,3006,2932,2855,2791,2730,2616,2475,2368,2236,2148,1988,1889,1857,1802,1720,1718,1715,1715,1715,1715,1715,0,2336,2014,1868,1781,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",0,0,0,3277,3231,3007,2938,2856,2793,2731,2617,2477,2369,2241,2151,1990,1892,1858,1811,1721,1719,1716,1716,1716,1716,1716,0,2337,2015,1869,1782,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",0,0,0,3279,3232,3008,2939,2858,2794,2732,2618,2493,2371,2242,2160,1991,1893,1859,1812,1723,1720,1717,1717,1717,1717,1717,0,2346,2016,1870,1783,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",0,0,0,3284,3233,3009,2940,2859,2795,2738,2621,2502,2374,2243,2161,1992,1896,1861,1813,1724,1721,1718,1718,1718,1718,1718,0,2347,2017,1871,1801,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,0,3364,3234,3011,2941,2860,2796,2739,2626,2503,2375,2251,2164,1994,1906,1862,1818,1725,1723,1719,1719,1719,1719,1719,0,2348,2018,1875,1802,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",0,0,0,3365,3235,3012,2942,2861,2797,2742,2627,2504,2388,2262,2165,1995,1910,1865,1819,1730,1724,1720,1720,1720,1720,1720,0,2349,2058,1878,1807,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,3372,3236,3014,2947,2862,2798,2743,2636,2506,2396,2263,2167,1996,1911,1866,1820,1735,1725,1721,1721,1721,1721,1721,0,2350,2130,1879,1808,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",0,0,0,0,3237,3020,2948,2863,2799,2744,2637,2507,2402,2268,2168,1997,1912,1867,1821,1742,1730,1723,1723,1723,1723,1723,0,2351,2131,1880,1811,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",0,0,0,0,3238,3021,2949,2864,2800,2745,2638,2513,2403,2273,2171,1998,1913,1869,1822,1758,1735,1724,1724,1724,1724,1724,0,2363,2133,1884,1812,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",0,0,0,0,3239,3022,2956,2865,2801,2746,2645,2515,2406,2275,2173,2001,1914,1871,1825,1759,1742,1725,1725,1725,1725,1725,0,2364,2134,1889,1813,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",0,0,0,0,3240,3023,2957,2866,2802,2749,2646,2517,2414,2276,2174,2002,1918,1875,1836,1760,1758,1730,1730,1730,1730,1730,0,2366,2135,1892,1817,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",0,0,0,0,3241,3024,2958,2878,2803,2750,2651,2521,2419,2278,2177,2006,1919,1878,1837,1761,1759,1735,1731,1731,1731,1731,0,2368,2136,1893,1818,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",0,0,0,0,3242,3035,2959,2879,2806,2751,2652,2522,2420,2279,2178,2007,1920,1879,1838,1764,1760,1742,1732,1732,1732,1732,0,2369,2137,1894,1819,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",0,0,0,0,3243,3046,2965,2880,2829,2753,2653,2540,2421,2281,2188,2009,1921,1880,1839,1767,1761,1758,1735,1735,1735,1735,0,2371,2138,1896,1820,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",0,0,0,0,3244,3049,2967,2882,2830,2754,2654,2543,2427,2282,2189,2010,1925,1881,1840,1771,1764,1759,1742,1742,1742,1742,0,2375,2139,1904,1821,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,3245,3051,2968,2902,2831,2755,2655,2544,2428,2283,2190,2011,1926,1882,1841,1772,1767,1760,1758,1758,1758,1758,0,2388,2140,1905,1822,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,3246,3052,2970,2903,2836,2756,2664,2551,2430,2321,2202,2012,1929,1884,1842,1773,1771,1761,1759,1759,1759,1759,0,2389,2146,1906,1825,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,3247,3053,2971,2904,2837,2757,2665,2554,2431,2335,2203,2013,1937,1885,1846,1774,1772,1764,1760,1760,1760,1760,0,2392,2151,1910,1834,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,3248,3054,2972,2905,2838,2758,2666,2555,2432,2336,2204,2014,1938,1889,1848,1775,1773,1767,1761,1761,1761,1761,0,2393,2160,1911,1835,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",0,0,0,0,3249,3056,2973,2906,2839,2759,2667,2558,2433,2337,2211,2017,1939,1892,1857,1782,1774,1771,1764,1764,1764,1764,0,2396,2161,1912,1836,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",0,0,0,0,3250,3057,2974,2907,2841,2760,2668,2559,2434,2347,2216,2018,1940,1893,1858,1783,1775,1772,1767,1767,1767,1767,0,2397,2164,1913,1837,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",0,0,0,0,3251,3058,2975,2909,2842,2765,2684,2560,2435,2348,2217,2058,1942,1894,1859,1802,1782,1773,1771,1771,1771,1771,0,2402,2165,1914,1838,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",0,0,0,0,3252,3059,2976,2910,2843,2766,2696,2561,2436,2350,2226,2130,1951,1896,1861,1811,1783,1774,1772,1772,1772,1772,0,2403,2168,1918,1839,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",0,0,0,0,3253,3060,2977,2911,2845,2767,2702,2566,2437,2351,2227,2131,1952,1906,1862,1812,1802,1775,1773,1773,1773,1773,0,2404,2171,1919,1840,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581",0,0,0,0,3254,3063,2978,2914,2846,2768,2709,2567,2438,2363,2236,2133,1956,1910,1865,1813,1811,1782,1774,1774,1774,1774,0,2405,2173,1920,1841,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",0,0,0,0,3255,3065,2979,2915,2849,2778,2714,2568,2443,2366,2241,2134,1957,1911,1866,1818,1812,1783,1775,1775,1775,1775,0,2406,2174,1921,1842,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",0,0,0,0,3256,3076,2981,2916,2851,2779,2721,2569,2444,2367,2242,2135,1958,1912,1867,1819,1813,1801,1780,1780,1780,1780,0,2407,2177,1922,1846,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",0,0,0,0,3257,3082,2982,2917,2852,2780,2724,2571,2450,2368,2243,2139,1962,1913,1869,1820,1818,1802,1782,1781,1781,1781,0,2414,2178,1923,1847,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",0,0,0,0,3258,3084,2991,2918,2853,2781,2725,2576,2451,2369,2251,2140,1963,1914,1871,1821,1819,1811,1783,1782,1782,1782,0,2419,2179,1925,1848,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",0,0,0,0,3259,3087,2992,2919,2854,2782,2726,2584,2454,2371,2255,2146,1979,1918,1875,1822,1820,1812,1801,1783,1783,1783,0,2420,2180,1926,1857,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",0,0,0,0,3260,3107,2993,2920,2855,2783,2727,2592,2456,2374,2262,2148,1980,1919,1878,1825,1821,1813,1802,1801,1801,1801,0,2421,2181,1929,1858,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",0,0,0,0,3261,3217,2994,2921,2856,2789,2728,2607,2457,2375,2263,2151,1982,1920,1879,1836,1822,1818,1811,1802,1802,1802,0,2427,2182,1934,1859,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",0,0,0,0,3262,3218,2997,2922,2858,2790,2729,2609,2475,2388,2264,2160,1988,1921,1880,1837,1825,1819,1812,1811,1811,1807,0,2428,2183,1937,1861,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",0,0,0,0,3263,3219,2998,2923,2859,2791,2730,2610,2477,2396,2268,2161,1990,1925,1881,1838,1836,1820,1813,1812,1812,1811,0,2430,2184,1938,1862,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",0,0,0,0,3264,3220,2999,2924,2860,2793,2731,2612,2480,2402,2273,2164,1991,1926,1882,1839,1837,1821,1818,1813,1813,1812,0,2432,2185,1939,1863,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",0,0,0,0,3265,3221,3000,2926,2861,2794,2732,2613,2493,2403,2275,2165,1992,1929,1884,1840,1838,1822,1819,1817,1817,1813,0,2433,2186,1940,1865,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",0,0,0,0,3266,3222,3001,2931,2862,2795,2738,2614,2502,2406,2276,2167,1993,1937,1885,1841,1839,1825,1820,1818,1818,1817,0,2434,2187,1941,1866,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",0,0,0,0,3267,3223,3002,2932,2863,2796,2739,2615,2503,2414,2278,2168,1994,1938,1889,1842,1840,1836,1821,1819,1819,1818,0,2435,2188,1942,1867,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",0,0,0,0,3268,3224,3003,2938,2864,2797,2742,2616,2504,2419,2279,2171,1995,1939,1892,1846,1841,1837,1822,1820,1820,1819,0,2436,2189,1951,1868,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",0,0,0,0,3269,3225,3004,2939,2865,2798,2743,2617,2506,2420,2281,2173,1996,1940,1893,1848,1842,1838,1825,1821,1821,1820,0,2437,2190,1952,1869,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",0,0,0,0,3270,3226,3005,2940,2866,2799,2744,2618,2507,2421,2282,2174,1997,1942,1894,1857,1846,1839,1836,1822,1822,1821,0,2438,2200,1953,1870,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",0,0,0,0,3271,3227,3006,2941,2878,2800,2745,2621,2513,2427,2283,2177,1998,1951,1896,1858,1848,1840,1837,1825,1825,1822,0,2439,2201,1956,1871,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",0,0,0,0,3272,3228,3007,2942,2879,2801,2746,2626,2515,2428,2321,2178,2001,1952,1904,1859,1857,1841,1838,1834,1834,1825,0,2441,2202,1957,1875,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",0,0,0,0,3273,3229,3008,2943,2880,2802,2749,2627,2517,2430,2335,2188,2002,1956,1906,1861,1858,1842,1839,1836,1835,1834,0,2442,2203,1958,1878,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",0,0,0,0,3274,3230,3009,2947,2882,2803,2750,2636,2521,2431,2336,2189,2006,1957,1910,1862,1859,1846,1840,1837,1836,1835,0,2444,2204,1962,1879,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",0,0,0,0,3276,3231,3011,2948,2902,2806,2751,2637,2522,2432,2337,2190,2007,1958,1911,1863,1861,1848,1841,1838,1837,1836,0,2449,2205,1963,1880,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",0,0,0,0,3277,3232,3012,2949,2903,2829,2753,2638,2540,2433,2347,2200,2009,1962,1912,1865,1862,1857,1842,1839,1838,1837,0,2450,2210,1977,1881,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",0,0,0,0,3278,3233,3014,2951,2904,2830,2754,2643,2543,2434,2348,2202,2010,1963,1913,1866,1863,1858,1846,1840,1839,1838,0,2451,2211,1979,1882,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",0,0,0,0,3279,3234,3020,2952,2905,2831,2755,2645,2544,2435,2350,2203,2011,1979,1914,1867,1865,1859,1848,1841,1840,1839,0,2453,2212,1980,1884,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",0,0,0,0,3280,3235,3021,2956,2906,2836,2756,2646,2551,2436,2351,2204,2012,1980,1918,1869,1866,1861,1857,1842,1841,1840,0,2454,2213,1981,1885,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",0,0,0,0,3281,3236,3022,2957,2907,2837,2757,2651,2554,2437,2363,2211,2013,1982,1919,1871,1867,1862,1858,1846,1842,1841,0,2455,2214,1982,1889,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",0,0,0,0,3284,3237,3023,2958,2908,2838,2758,2652,2555,2438,2364,2212,2014,1988,1920,1875,1869,1863,1859,1848,1846,1842,0,2456,2217,1988,1892,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",0,0,0,0,3286,3238,3024,2959,2909,2839,2759,2653,2556,2443,2366,2216,2017,1989,1921,1878,1871,1865,1861,1857,1848,1846,0,2457,2226,1989,1893,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",0,0,0,0,3287,3239,3035,2965,2910,2840,2760,2654,2558,2444,2367,2217,2018,1990,1925,1879,1875,1866,1862,1858,1857,1847,0,2475,2227,1990,1894,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",0,0,0,0,3364,3240,3036,2967,2911,2841,2765,2655,2559,2450,2368,2226,2058,1991,1926,1880,1878,1867,1863,1859,1858,1848,0,2480,2236,1991,1896,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",0,0,0,0,3365,3241,3046,2968,2914,2842,2766,2664,2560,2451,2369,2227,2130,1992,1929,1881,1879,1868,1865,1861,1859,1857,0,2493,2241,1992,1904,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",0,0,0,0,3372,3242,3047,2970,2915,2843,2767,2665,2561,2454,2371,2236,2131,1993,1937,1882,1880,1869,1866,1862,1861,1858,0,2502,2242,1993,1905,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,3243,3049,2971,2916,2844,2768,2666,2566,2456,2374,2241,2133,1994,1938,1884,1881,1871,1867,1863,1862,1859,0,2504,2243,1994,1906,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",0,0,0,0,0,3244,3051,2972,2917,2845,2778,2667,2567,2457,2375,2242,2134,1995,1939,1885,1882,1875,1868,1865,1863,1861,0,2505,2244,1995,1910,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",0,0,0,0,0,3245,3052,2973,2918,2846,2779,2668,2568,2475,2388,2243,2135,1996,1940,1889,1884,1878,1869,1866,1865,1862,0,2507,2245,1996,1911,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",0,0,0,0,0,3246,3053,2974,2919,2849,2780,2684,2569,2477,2396,2251,2138,1997,1942,1892,1885,1879,1871,1867,1866,1863,0,2513,2251,1997,1912,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0,0,0,0,0,3247,3054,2975,2920,2851,2781,2696,2571,2480,2402,2253,2139,1998,1951,1893,1889,1880,1875,1868,1867,1865,0,2515,2253,1998,1913,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",0,0,0,0,0,3248,3056,2976,2921,2852,2782,2702,2572,2493,2403,2254,2140,2001,1952,1894,1892,1881,1878,1869,1868,1866,0,2517,2254,1999,1914,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",0,0,0,0,0,3249,3057,2977,2922,2853,2783,2709,2576,2502,2406,2255,2146,2002,1956,1896,1893,1882,1879,1871,1869,1867,0,2518,2255,2000,1918,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",0,0,0,0,0,3250,3058,2978,2923,2854,2789,2714,2584,2503,2414,2262,2148,2006,1957,1904,1894,1884,1880,1875,1871,1868,0,2521,2263,2001,1919,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",0,0,0,0,0,3251,3059,2979,2924,2855,2790,2721,2592,2504,2419,2263,2151,2007,1958,1906,1896,1885,1881,1878,1875,1869,0,2522,2264,2002,1920,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",0,0,0,0,0,3252,3060,2981,2926,2856,2791,2724,2607,2505,2420,2264,2160,2009,1962,1910,1904,1889,1882,1879,1878,1870,0,2523,2265,2003,1921,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",0,0,0,0,0,3253,3063,2982,2931,2858,2793,2725,2609,2506,2421,2268,2161,2010,1963,1911,1906,1892,1884,1880,1879,1871,0,2540,2266,2004,1922,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",0,0,0,0,0,3254,3065,2991,2932,2859,2794,2726,2610,2507,2427,2273,2164,2011,1979,1912,1910,1893,1885,1881,1880,1875,0,2543,2268,2005,1923,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",0,0,0,0,0,3255,3076,2992,2938,2860,2795,2727,2612,2513,2428,2275,2165,2012,1980,1913,1911,1894,1889,1882,1881,1878,0,2544,2273,2006,1925,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",0,0,0,0,0,3256,3082,2993,2939,2861,2796,2728,2613,2515,2430,2276,2167,2013,1982,1914,1912,1896,1892,1884,1882,1879,0,2549,2275,2007,1926,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",0,0,0,0,0,3257,3084,2994,2940,2862,2797,2729,2614,2517,2431,2278,2168,2014,1988,1918,1913,1904,1893,1885,1884,1880,0,2550,2276,2008,1929,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",0,0,0,0,0,3258,3087,2997,2941,2863,2798,2730,2615,2521,2432,2279,2171,2017,1989,1919,1914,1906,1894,1889,1885,1881,0,2551,2277,2009,1934,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",0,0,0,0,0,3259,3098,2998,2942,2864,2799,2731,2616,2522,2433,2281,2173,2018,1990,1920,1918,1910,1896,1892,1889,1882,0,2554,2278,2010,1937,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631",0,0,0,0,0,3260,3107,2999,2943,2865,2800,2732,2617,2540,2434,2282,2174,2058,1991,1921,1919,1911,1904,1893,1892,1884,0,2555,2279,2011,1938,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632",0,0,0,0,0,3261,3217,3000,2945,2866,2801,2738,2618,2543,2435,2283,2177,2130,1992,1925,1920,1912,1905,1894,1893,1885,0,2556,2280,2012,1939,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",0,0,0,0,0,3262,3218,3001,2947,2878,2802,2739,2621,2544,2436,2321,2178,2131,1993,1926,1921,1913,1906,1896,1894,1889,0,2558,2281,2013,1940,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",0,0,0,0,0,3263,3219,3002,2948,2879,2803,2740,2624,2551,2437,2335,2188,2133,1994,1929,1925,1914,1910,1904,1896,1892,0,2559,2282,2014,1941,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",0,0,0,0,0,3264,3220,3003,2949,2880,2806,2742,2626,2554,2438,2336,2189,2134,1995,1934,1926,1918,1911,1905,1904,1893,0,2560,2283,2015,1942,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",0,0,0,0,0,3265,3221,3004,2951,2882,2829,2743,2627,2555,2443,2337,2190,2135,1996,1937,1929,1919,1912,1906,1905,1894,0,2561,2284,2016,1951,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",0,0,0,0,0,3266,3222,3005,2952,2883,2830,2744,2636,2556,2444,2347,2200,2138,1997,1938,1934,1920,1913,1910,1906,1896,0,2567,2285,2017,1952,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",0,0,0,0,0,3267,3223,3006,2953,2902,2831,2745,2637,2558,2450,2348,2201,2139,1998,1939,1937,1921,1914,1911,1910,1904,0,2569,2321,2018,1953,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",0,0,0,0,0,3268,3224,3007,2956,2903,2836,2746,2638,2559,2451,2350,2202,2140,2001,1940,1938,1925,1918,1912,1911,1905,0,2571,2324,2058,1956,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",0,0,0,0,0,3269,3225,3008,2957,2904,2837,2749,2643,2560,2453,2351,2203,2146,2002,1942,1939,1926,1919,1913,1912,1906,0,2572,2332,2130,1957,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",0,0,0,0,0,3270,3226,3009,2958,2905,2838,2750,2644,2561,2454,2363,2204,2148,2004,1951,1940,1929,1920,1914,1913,1910,0,2576,2335,2131,1958,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
