"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3266,3023,2829,2670,2576,2475,2405,2285,2190,2137,1938,1817,1691,1586,1502,1433,1401,1373,1354,1323,1267,832,832,832,832,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3267,3024,2830,2696,2584,2480,2406,2321,2200,2138,1939,1818,1692,1591,1503,1434,1402,1374,1355,1324,1268,833,833,833,833,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3268,3036,2831,2702,2592,2493,2407,2324,2201,2140,1940,1819,1693,1592,1508,1435,1410,1375,1356,1325,1269,834,834,834,834,834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3269,3043,2840,2724,2609,2502,2414,2325,2202,2146,1941,1820,1694,1593,1509,1436,1411,1376,1357,1330,1279,835,835,835,835,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3270,3047,2842,2726,2612,2503,2419,2326,2203,2147,1942,1825,1695,1594,1510,1437,1412,1377,1358,1331,1280,836,836,836,836,836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3271,3048,2843,2727,2613,2504,2420,2327,2204,2148,1951,1834,1696,1595,1511,1438,1414,1378,1359,1332,1285,837,837,837,837,837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3272,3060,2844,2729,2614,2505,2421,2332,2205,2160,1952,1835,1697,1596,1512,1440,1415,1379,1360,1333,1286,838,838,838,838,838,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,3273,3065,2846,2730,2615,2506,2427,2335,2210,2161,1953,1836,1698,1597,1513,1441,1416,1384,1361,1338,1287,839,839,839,839,839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3274,3077,2847,2731,2616,2507,2428,2336,2211,2164,1956,1839,1699,1604,1514,1444,1425,1385,1362,1340,1288,840,840,840,840,840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,3275,3078,2850,2732,2621,2515,2430,2337,2212,2165,1977,1840,1704,1605,1515,1445,1426,1386,1364,1351,1310,841,841,841,841,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3276,3079,2854,2738,2624,2517,2431,2346,2213,2167,1980,1841,1705,1606,1519,1446,1427,1391,1365,1353,1320,842,842,842,842,842,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,3277,3081,2855,2739,2625,2518,2432,2347,2214,2168,1981,1842,1706,1610,1520,1460,1428,1392,1366,1354,1321,843,843,843,843,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3278,3098,2856,2740,2626,2521,2433,2348,2216,2171,1982,1847,1707,1613,1522,1461,1429,1395,1367,1355,1322,844,844,844,844,844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3279,3099,2858,2741,2627,2522,2434,2349,2217,2173,1989,1848,1714,1614,1524,1466,1430,1396,1372,1356,1323,845,845,845,845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3280,3105,2859,2742,2636,2523,2435,2350,2226,2174,1991,1857,1717,1615,1530,1467,1431,1397,1373,1357,1324,846,846,846,846,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3281,3106,2865,2743,2637,2540,2436,2351,2227,2177,1992,1858,1718,1616,1531,1468,1433,1398,1374,1358,1325,847,847,847,847,847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3282,3107,2866,2744,2638,2543,2437,2363,2236,2178,1993,1859,1719,1617,1532,1471,1434,1399,1375,1359,1330,848,848,848,848,848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3283,3217,2880,2746,2643,2544,2438,2364,2241,2179,1994,1863,1720,1626,1533,1472,1435,1400,1376,1360,1331,849,849,849,849,849,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3284,3218,2883,2749,2644,2549,2439,2366,2242,2180,1995,1866,1721,1628,1534,1487,1436,1401,1377,1361,1332,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3285,3219,2902,2752,2646,2550,2441,2368,2243,2181,1996,1867,1723,1635,1535,1488,1437,1402,1378,1362,1333,851,851,851,851,851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3286,3220,2903,2755,2651,2551,2442,2369,2244,2182,1997,1868,1724,1636,1538,1489,1438,1410,1379,1364,1338,852,852,852,852,852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3287,3221,2907,2760,2652,2554,2444,2371,2245,2183,1998,1870,1725,1637,1539,1490,1440,1411,1384,1365,1340,853,853,853,853,853,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3288,3222,2908,2766,2653,2555,2449,2374,2251,2184,1999,1871,1730,1638,1546,1491,1441,1412,1385,1366,1351,854,854,854,854,854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3289,3223,2911,2767,2655,2556,2450,2375,2253,2185,2000,1875,1731,1663,1551,1492,1444,1414,1386,1367,1353,855,855,855,855,855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3290,3224,2914,2768,2664,2558,2451,2388,2254,2186,2001,1878,1732,1664,1553,1497,1445,1415,1391,1372,1354,856,856,856,856,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3291,3225,2919,2778,2665,2559,2453,2389,2255,2187,2002,1879,1742,1671,1555,1498,1446,1416,1392,1373,1355,857,857,857,857,857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3292,3226,2923,2779,2666,2560,2454,2392,2263,2188,2003,1880,1758,1672,1563,1500,1458,1425,1395,1374,1356,858,858,858,858,858,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3293,3227,2924,2782,2667,2561,2455,2393,2264,2189,2004,1881,1759,1677,1584,1502,1460,1426,1396,1375,1357,859,859,859,859,859,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3294,3228,2930,2789,2668,2567,2456,2396,2265,2190,2005,1882,1760,1678,1585,1503,1461,1427,1397,1376,1358,860,860,860,860,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3295,3229,2931,2792,2669,2568,2457,2397,2266,2200,2006,1884,1761,1682,1586,1508,1466,1428,1398,1377,1359,861,861,861,861,861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3296,3230,2939,2793,2670,2569,2475,2402,2268,2201,2007,1885,1764,1687,1591,1509,1467,1429,1399,1378,1360,862,862,862,862,862,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3297,3231,2940,2794,2696,2572,2480,2403,2273,2202,2008,1892,1767,1689,1592,1510,1468,1430,1400,1379,1361,863,863,863,863,863,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3298,3232,2943,2795,2702,2576,2493,2404,2275,2203,2009,1893,1772,1690,1593,1511,1471,1431,1401,1384,1362,864,864,864,864,864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3299,3233,2945,2796,2721,2584,2502,2405,2276,2204,2010,1894,1773,1691,1594,1512,1472,1433,1402,1385,1364,865,865,865,865,865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3300,3234,2947,2797,2724,2592,2503,2406,2277,2205,2011,1904,1774,1692,1595,1513,1487,1434,1410,1386,1365,866,866,866,866,866,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3301,3235,2951,2798,2726,2609,2504,2407,2278,2210,2012,1905,1775,1693,1596,1514,1488,1435,1411,1391,1366,867,867,867,867,867,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3302,3236,2952,2801,2727,2612,2505,2414,2279,2211,2013,1906,1780,1694,1597,1515,1489,1436,1412,1392,1367,868,868,868,868,868,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3237,2953,2803,2729,2613,2506,2419,2280,2212,2014,1910,1781,1695,1604,1519,1490,1437,1414,1395,1372,869,869,869,869,869,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3238,2954,2806,2730,2614,2507,2420,2281,2213,2015,1911,1782,1696,1605,1520,1491,1438,1415,1396,1373,870,870,870,870,870,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,3239,2955,2829,2731,2615,2515,2421,2282,2214,2016,1912,1783,1697,1606,1522,1492,1440,1416,1397,1374,871,871,871,871,871,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,3240,2956,2830,2732,2616,2517,2427,2283,2216,2017,1913,1801,1698,1610,1524,1497,1441,1425,1398,1375,874,874,874,874,874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,3241,2971,2831,2738,2621,2518,2428,2284,2217,2018,1914,1802,1699,1613,1530,1498,1444,1426,1399,1376,875,875,875,875,875,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3242,2973,2840,2739,2624,2521,2430,2285,2226,2133,1921,1807,1704,1614,1531,1500,1445,1427,1400,1377,877,877,877,877,877,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3243,2975,2842,2740,2625,2522,2431,2321,2227,2134,1922,1808,1705,1615,1532,1502,1446,1428,1401,1378,878,878,878,878,878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,3244,2976,2843,2741,2626,2523,2432,2324,2236,2135,1923,1811,1706,1616,1533,1503,1448,1429,1402,1379,879,879,879,879,879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,3245,2980,2844,2742,2627,2540,2433,2325,2241,2136,1925,1812,1707,1617,1534,1508,1449,1430,1410,1384,880,880,880,880,880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,3246,2991,2846,2743,2636,2543,2434,2326,2242,2137,1929,1813,1714,1625,1535,1509,1458,1431,1411,1385,881,881,881,881,881,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3247,2992,2847,2744,2637,2544,2435,2327,2243,2138,1934,1817,1717,1626,1538,1510,1460,1433,1412,1386,882,882,882,882,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,3248,3002,2850,2746,2638,2549,2436,2332,2244,2140,1937,1818,1718,1628,1539,1511,1461,1434,1414,1391,883,883,883,883,883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3249,3003,2851,2749,2639,2550,2437,2335,2245,2146,1938,1819,1719,1635,1546,1512,1466,1435,1415,1392,884,884,884,884,884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,3250,3004,2854,2752,2643,2551,2438,2336,2251,2147,1939,1820,1720,1636,1551,1513,1467,1436,1416,1395,885,885,885,885,885,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,3251,3007,2855,2755,2644,2554,2439,2337,2253,2148,1940,1822,1721,1637,1553,1514,1468,1437,1425,1396,886,886,886,886,886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3252,3008,2856,2760,2646,2555,2441,2346,2254,2160,1941,1825,1723,1638,1554,1515,1471,1438,1426,1397,887,887,887,887,887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,3253,3013,2858,2766,2651,2556,2442,2347,2255,2161,1942,1834,1724,1663,1555,1519,1472,1440,1427,1398,888,888,888,888,888,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3254,3020,2859,2767,2652,2558,2444,2348,2262,2164,1951,1835,1725,1664,1563,1520,1487,1441,1428,1399,889,889,889,889,889,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,3255,3021,2865,2768,2653,2559,2449,2349,2263,2165,1952,1836,1730,1671,1584,1521,1488,1444,1429,1400,890,890,890,890,890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,3256,3023,2866,2778,2655,2560,2450,2350,2264,2166,1953,1839,1731,1672,1585,1522,1489,1445,1430,1401,891,891,891,891,891,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,3257,3024,2880,2779,2664,2561,2451,2351,2265,2167,1956,1840,1732,1677,1586,1524,1490,1446,1431,1402,892,892,892,892,892,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3258,3036,2883,2780,2665,2567,2453,2363,2266,2168,1958,1841,1742,1678,1591,1530,1491,1447,1433,1410,893,893,893,893,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,3259,3043,2902,2782,2666,2568,2454,2364,2268,2171,1977,1842,1758,1682,1592,1531,1492,1448,1434,1411,894,894,894,894,894,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3260,3044,2903,2789,2667,2569,2455,2366,2273,2173,1980,1847,1759,1687,1593,1532,1497,1449,1435,1412,895,895,895,895,895,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3261,3045,2907,2792,2668,2572,2456,2367,2275,2174,1981,1848,1760,1689,1594,1533,1498,1458,1436,1414,896,896,896,896,896,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3262,3046,2908,2793,2669,2576,2457,2368,2276,2177,1982,1857,1761,1690,1595,1534,1500,1460,1437,1415,897,897,897,897,897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3263,3047,2910,2794,2670,2584,2475,2369,2277,2178,1989,1858,1764,1691,1596,1535,1501,1461,1438,1416,898,898,898,898,898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,3264,3048,2911,2795,2696,2592,2480,2371,2278,2179,1991,1859,1767,1692,1597,1538,1502,1466,1440,1425,899,899,899,899,899,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3265,3060,2914,2796,2702,2609,2493,2374,2279,2180,1992,1863,1772,1693,1604,1539,1503,1467,1441,1426,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3266,3063,2919,2797,2721,2610,2502,2375,2280,2181,1993,1866,1773,1694,1605,1546,1508,1468,1444,1427,901,901,901,901,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3267,3065,2923,2798,2724,2612,2503,2388,2281,2182,1994,1867,1774,1695,1606,1551,1509,1471,1445,1428,902,902,902,902,902,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3268,3077,2924,2801,2725,2613,2504,2389,2282,2183,1995,1868,1775,1696,1610,1553,1510,1472,1446,1429,903,903,903,903,903,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3269,3078,2930,2802,2726,2614,2505,2392,2283,2184,1996,1870,1780,1697,1613,1554,1511,1487,1447,1430,904,904,904,904,904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3270,3079,2931,2803,2727,2615,2506,2393,2284,2185,1997,1871,1781,1698,1614,1555,1512,1488,1448,1431,905,905,905,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3271,3080,2939,2806,2729,2616,2507,2396,2285,2186,1998,1875,1782,1699,1615,1563,1513,1489,1449,1433,906,906,906,906,906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,3272,3081,2940,2829,2730,2621,2515,2397,2321,2187,1999,1878,1783,1704,1616,1584,1514,1490,1458,1434,907,907,907,907,907,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3273,3096,2943,2830,2731,2624,2517,2402,2324,2188,2000,1879,1801,1705,1617,1585,1515,1491,1460,1435,908,908,908,908,908,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,3274,3098,2945,2831,2732,2625,2518,2403,2325,2189,2001,1880,1802,1706,1625,1586,1519,1492,1461,1436,909,909,909,909,909,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3275,3099,2947,2840,2738,2626,2521,2404,2326,2190,2002,1881,1807,1707,1626,1591,1520,1497,1466,1437,910,910,910,910,910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,3276,3105,2951,2842,2739,2627,2522,2405,2327,2200,2003,1882,1808,1714,1628,1592,1521,1498,1467,1438,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3277,3106,2952,2843,2740,2636,2523,2406,2332,2201,2004,1884,1811,1717,1635,1593,1522,1500,1468,1440,912,912,912,912,912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3278,3107,2953,2844,2741,2637,2540,2407,2335,2202,2005,1885,1812,1718,1636,1594,1523,1501,1471,1441,913,913,913,913,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3279,3115,2954,2846,2742,2638,2543,2414,2336,2203,2006,1892,1813,1719,1637,1595,1524,1502,1472,1444,914,914,914,914,914,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3280,3121,2955,2847,2743,2639,2544,2419,2337,2204,2007,1893,1817,1720,1638,1596,1530,1503,1487,1445,915,915,915,915,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3281,3217,2956,2850,2744,2643,2549,2420,2346,2205,2008,1894,1818,1721,1663,1597,1531,1508,1488,1446,916,916,916,916,916,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3282,3218,2959,2851,2746,2644,2550,2421,2347,2210,2009,1904,1819,1723,1664,1603,1532,1509,1489,1447,917,917,917,917,917,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3283,3219,2970,2852,2749,2646,2551,2427,2348,2211,2010,1905,1820,1724,1671,1604,1533,1510,1490,1448,918,918,918,918,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3284,3220,2971,2854,2752,2651,2554,2428,2349,2212,2011,1906,1822,1725,1672,1605,1534,1511,1491,1449,919,919,919,919,919,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3285,3221,2972,2855,2754,2652,2555,2430,2350,2213,2012,1910,1825,1730,1677,1606,1535,1512,1492,1458,920,920,920,920,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3286,3222,2973,2856,2755,2653,2556,2431,2351,2214,2013,1911,1834,1731,1678,1609,1538,1513,1497,1460,921,921,921,921,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3287,3223,2974,2858,2760,2655,2558,2432,2363,2215,2014,1912,1835,1732,1682,1610,1539,1514,1498,1461,922,922,922,922,922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3288,3224,2975,2859,2766,2664,2559,2433,2364,2216,2015,1913,1836,1742,1684,1613,1546,1515,1499,1466,923,923,923,923,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3289,3225,2976,2865,2767,2665,2560,2434,2366,2217,2016,1914,1839,1758,1687,1614,1551,1519,1500,1467,924,924,924,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
