"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"823",0,0,0,0,0,0,0,2993,2849,2733,2609,2506,2444,2374,2260,2209,2163,2116,2072,2057,1990,1951,1896,1861,1829,1779,1760,1733,1709,1707,1705,1693,1690,1685,1494,1494,1494,1494,1494,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",0,0,0,0,0,0,0,2997,2851,2734,2610,2507,2450,2375,2261,2211,2164,2117,2073,2058,1991,1952,1897,1862,1830,1782,1762,1734,1715,1708,1706,1694,1691,1687,1496,1496,1496,1496,1496,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",0,0,0,0,0,0,0,2998,2852,2735,2614,2513,2451,2376,2268,2216,2165,2118,2074,2059,1992,1957,1898,1865,1831,1783,1764,1735,1716,1709,1707,1703,1692,1690,1497,1497,1497,1497,1497,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",0,0,0,0,0,0,0,2999,2853,2742,2615,2514,2456,2377,2270,2217,2166,2124,2075,2060,1994,1958,1900,1866,1832,1792,1765,1736,1717,1715,1708,1704,1693,1691,1498,1498,1498,1498,1498,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",0,0,0,0,0,0,0,3000,2858,2743,2617,2524,2458,2378,2271,2218,2167,2125,2076,2061,1995,1961,1902,1867,1833,1802,1766,1737,1718,1716,1709,1705,1694,1692,1499,1499,1499,1499,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",0,0,0,0,0,0,0,3001,2860,2744,2618,2525,2459,2379,2272,2219,2168,2126,2077,2062,1996,1962,1903,1869,1836,1811,1771,1738,1720,1717,1715,1706,1703,1693,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",0,0,0,0,0,0,0,3004,2861,2745,2619,2526,2460,2380,2274,2220,2169,2128,2078,2064,1997,1963,1906,1871,1837,1812,1772,1739,1722,1718,1716,1707,1704,1694,1501,1501,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",0,0,0,0,0,0,0,3006,2862,2746,2620,2527,2468,2381,2275,2221,2170,2130,2081,2065,1998,1964,1910,1875,1838,1813,1773,1740,1723,1720,1717,1708,1705,1703,1502,1502,1502,1502,1502,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",0,0,0,0,0,0,0,3007,2863,2747,2621,2540,2469,2382,2276,2222,2171,2133,2082,2066,2001,1965,1911,1876,1839,1821,1774,1741,1724,1722,1718,1709,1706,1704,1503,1503,1503,1503,1503,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",0,0,0,0,0,0,0,3008,2864,2748,2623,2543,2470,2383,2278,2223,2172,2134,2085,2067,2002,1966,1912,1877,1840,1822,1775,1759,1725,1723,1720,1715,1707,1705,1508,1508,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",0,0,0,0,0,0,0,3011,2878,2750,2636,2544,2471,2384,2279,2228,2175,2135,2086,2068,2006,1967,1913,1879,1841,1824,1776,1760,1727,1724,1722,1716,1708,1706,1509,1509,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",0,0,0,0,0,0,0,3012,2879,2751,2637,2553,2472,2385,2281,2229,2176,2139,2087,2069,2007,1968,1914,1880,1842,1825,1779,1762,1728,1725,1723,1717,1709,1707,1510,1510,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",0,0,0,0,0,0,0,3014,2880,2753,2638,2555,2473,2386,2282,2230,2177,2140,2088,2070,2010,1979,1915,1881,1843,1826,1782,1764,1730,1727,1724,1718,1715,1708,1511,1511,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",0,0,0,0,0,0,0,3022,2882,2754,2640,2558,2474,2387,2328,2231,2178,2146,2089,2071,2011,1980,1916,1882,1844,1827,1783,1765,1733,1728,1725,1720,1716,1709,1512,1512,1512,1512,1512,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",0,0,0,0,0,0,0,3049,2902,2755,2641,2562,2475,2391,2329,2232,2190,2147,2090,2072,2012,1982,1917,1884,1845,1828,1792,1766,1734,1730,1727,1722,1717,1715,1513,1513,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",0,0,0,0,0,0,0,3056,2903,2756,2645,2563,2476,2398,2330,2233,2191,2152,2109,2073,2057,1983,1918,1885,1846,1829,1802,1771,1735,1733,1728,1723,1718,1716,1514,1514,1514,1514,1514,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",0,0,0,0,0,0,0,3058,2904,2757,2646,2566,2477,2399,2331,2234,2192,2153,2110,2074,2058,1984,1919,1886,1848,1830,1811,1772,1736,1734,1730,1724,1720,1717,1515,1515,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",0,0,0,0,0,0,0,3059,2906,2758,2652,2567,2478,2400,2335,2235,2193,2160,2111,2075,2059,1985,1920,1887,1853,1831,1812,1773,1737,1735,1733,1725,1722,1718,1519,1519,1519,1519,1519,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841",0,0,0,0,0,0,0,3063,2907,2759,2653,2568,2481,2401,2336,2241,2194,2161,2112,2076,2060,1986,1921,1889,1857,1832,1813,1774,1738,1736,1734,1727,1723,1720,1520,1520,1520,1520,1520,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842",0,0,0,0,0,0,0,3217,2909,2765,2654,2569,2483,2408,2337,2242,2202,2162,2116,2077,2061,1987,1925,1893,1858,1833,1821,1775,1739,1737,1735,1728,1724,1722,1522,1522,1522,1522,1522,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"843",0,0,0,0,0,0,0,3218,2910,2766,2655,2570,2484,2413,2338,2246,2203,2163,2117,2078,2062,1988,1926,1896,1859,1836,1822,1776,1740,1738,1736,1730,1725,1723,1524,1524,1524,1524,1524,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",0,0,0,0,0,0,0,3219,2911,2767,2663,2571,2485,2422,2339,2247,2204,2164,2118,2081,2064,1990,1927,1897,1861,1837,1824,1779,1741,1739,1737,1733,1727,1724,1527,1527,1527,1527,1527,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",0,0,0,0,0,0,0,3220,2915,2768,2665,2575,2486,2423,2340,2248,2209,2165,2124,2082,2065,1991,1928,1898,1862,1838,1825,1782,1759,1740,1738,1734,1728,1725,1530,1530,1530,1530,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",0,0,0,0,0,0,0,3221,2916,2779,2666,2576,2487,2424,2341,2249,2211,2166,2125,2085,2066,1992,1929,1900,1865,1839,1826,1783,1760,1741,1739,1735,1730,1727,1531,1531,1531,1531,1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",0,0,0,0,0,0,0,3222,2917,2780,2667,2577,2488,2425,2345,2250,2216,2167,2126,2086,2067,1994,1930,1902,1866,1840,1827,1792,1762,1759,1740,1736,1733,1728,1532,1532,1532,1532,1532,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",0,0,0,0,0,0,0,3223,2918,2781,2684,2578,2489,2427,2350,2251,2217,2168,2128,2087,2068,1995,1931,1903,1867,1841,1828,1802,1764,1760,1741,1737,1734,1730,1533,1533,1533,1533,1533,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849",0,0,0,0,0,0,0,3224,2920,2783,2686,2579,2490,2428,2352,2252,2218,2169,2130,2088,2069,1996,1932,1906,1869,1842,1829,1811,1765,1762,1759,1738,1735,1733,1535,1535,1535,1535,1535,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",0,0,0,0,0,0,0,3225,2921,2784,2687,2584,2491,2430,2365,2256,2219,2170,2133,2089,2070,1997,1937,1910,1871,1843,1830,1812,1766,1764,1760,1739,1736,1734,1536,1536,1536,1536,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",0,0,0,0,0,0,0,3226,2922,2785,2688,2592,2492,2431,2366,2257,2220,2171,2134,2090,2071,1998,1938,1911,1875,1844,1831,1813,1771,1765,1762,1740,1737,1735,1537,1537,1537,1537,1537,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",0,0,0,0,0,0,0,3227,2923,2786,2702,2607,2493,2432,2367,2258,2221,2172,2135,2109,2072,2001,1939,1912,1876,1845,1832,1821,1772,1766,1764,1741,1738,1736,1538,1538,1538,1538,1538,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",0,0,0,0,0,0,0,3228,2924,2787,2706,2609,2494,2433,2368,2259,2222,2173,2139,2110,2073,2002,1940,1913,1877,1846,1833,1822,1773,1771,1765,1759,1739,1737,1539,1539,1539,1539,1539,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",0,0,0,0,0,0,0,3229,2926,2788,2707,2610,2502,2434,2369,2260,2223,2175,2140,2111,2074,2006,1942,1914,1879,1848,1836,1824,1774,1772,1766,1760,1740,1738,1547,1547,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855",0,0,0,0,0,0,0,3230,2932,2789,2708,2611,2503,2435,2370,2261,2228,2176,2146,2112,2075,2007,1951,1915,1880,1853,1837,1825,1775,1773,1771,1762,1741,1739,1548,1548,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",0,0,0,0,0,0,0,3231,2938,2793,2709,2614,2506,2436,2371,2268,2229,2177,2147,2116,2076,2010,1952,1916,1881,1857,1838,1826,1776,1774,1772,1764,1759,1740,1549,1549,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",0,0,0,0,0,0,0,3232,2939,2797,2715,2615,2507,2440,2372,2270,2230,2178,2152,2117,2077,2011,1957,1917,1882,1858,1839,1827,1779,1775,1773,1765,1760,1741,1550,1550,1550,1550,1550,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858",0,0,0,0,0,0,0,3233,2941,2798,2716,2617,2513,2443,2374,2271,2231,2190,2153,2118,2078,2012,1958,1918,1884,1859,1840,1828,1782,1776,1774,1766,1762,1759,1551,1551,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859",0,0,0,0,0,0,0,3234,2942,2799,2717,2618,2514,2444,2375,2272,2232,2191,2160,2124,2081,2057,1961,1919,1885,1861,1841,1829,1783,1779,1775,1771,1764,1760,1552,1552,1552,1552,1552,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",0,0,0,0,0,0,0,3235,2948,2802,2718,2619,2524,2450,2376,2274,2233,2192,2161,2125,2082,2058,1962,1920,1886,1862,1842,1830,1792,1782,1776,1772,1765,1762,1554,1554,1554,1554,1554,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",0,0,0,0,0,0,0,3236,2949,2803,2719,2620,2525,2451,2377,2275,2234,2193,2162,2126,2085,2059,1963,1921,1887,1865,1843,1831,1802,1783,1779,1773,1766,1764,1555,1555,1555,1555,1555,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",0,0,0,0,0,0,0,3238,2957,2809,2720,2621,2526,2456,2378,2276,2235,2194,2163,2128,2086,2060,1964,1925,1889,1866,1844,1832,1811,1792,1782,1774,1771,1765,1559,1559,1559,1559,1559,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863",0,0,0,0,0,0,0,3240,2958,2829,2721,2623,2527,2458,2379,2278,2241,2202,2164,2130,2087,2061,1965,1926,1893,1867,1845,1833,1812,1802,1783,1775,1772,1766,1560,1560,1560,1560,1560,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864",0,0,0,0,0,0,0,3242,2959,2830,2724,2636,2540,2459,2380,2279,2242,2203,2165,2133,2088,2062,1966,1927,1896,1869,1846,1836,1813,1811,1792,1776,1773,1771,1561,1561,1561,1561,1561,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865",0,0,0,0,0,0,0,3243,2965,2831,2725,2637,2543,2460,2381,2281,2246,2204,2166,2134,2089,2064,1967,1928,1897,1871,1848,1837,1821,1812,1802,1779,1774,1772,1562,1562,1562,1562,1562,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866",0,0,0,0,0,0,0,3244,2967,2836,2728,2638,2544,2463,2382,2282,2247,2209,2167,2135,2090,2065,1968,1929,1898,1875,1853,1838,1822,1813,1811,1782,1775,1773,1563,1563,1563,1563,1563,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867",0,0,0,0,0,0,0,3250,2968,2839,2730,2640,2553,2468,2383,2328,2248,2211,2168,2139,2109,2066,1979,1930,1900,1876,1857,1839,1824,1821,1812,1783,1776,1774,1565,1565,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",0,0,0,0,0,0,0,3251,2970,2842,2732,2641,2555,2469,2384,2329,2249,2216,2169,2140,2110,2067,1980,1931,1902,1877,1858,1840,1825,1822,1813,1792,1779,1775,1570,1570,1570,1570,1570,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869",0,0,0,0,0,0,0,3252,2971,2843,2733,2645,2558,2470,2385,2330,2250,2217,2170,2146,2111,2068,1982,1932,1903,1879,1859,1841,1826,1824,1821,1802,1782,1776,1573,1573,1573,1573,1573,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870",0,0,0,0,0,0,0,3253,2972,2845,2734,2646,2562,2471,2386,2331,2251,2218,2171,2147,2112,2069,1983,1937,1906,1880,1861,1842,1827,1825,1822,1811,1783,1779,1574,1574,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",0,0,0,0,0,0,0,3264,2973,2846,2735,2652,2563,2472,2387,2335,2252,2219,2172,2152,2116,2070,1984,1938,1910,1881,1862,1843,1828,1826,1824,1812,1792,1782,1575,1575,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",0,0,0,0,0,0,0,3265,2974,2849,2742,2653,2566,2473,2391,2336,2256,2220,2173,2153,2117,2071,1985,1939,1911,1882,1865,1844,1829,1827,1825,1813,1802,1783,1583,1583,1583,1583,1583,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873",0,0,0,0,0,0,0,3270,2975,2851,2743,2654,2567,2474,2396,2337,2257,2221,2175,2160,2118,2072,1986,1940,1912,1884,1866,1845,1830,1828,1826,1821,1806,1792,1584,1584,1584,1584,1584,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874",0,0,0,0,0,0,0,3350,2977,2852,2744,2655,2568,2475,2398,2338,2258,2222,2176,2161,2124,2073,1987,1942,1913,1885,1867,1846,1831,1829,1827,1822,1811,1802,1585,1585,1585,1585,1585,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875",0,0,0,0,0,0,0,3364,2978,2853,2745,2663,2569,2476,2399,2339,2259,2223,2177,2162,2125,2074,1988,1951,1914,1886,1869,1848,1832,1830,1828,1824,1812,1806,1586,1586,1586,1586,1586,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",0,0,0,0,0,0,0,3365,2981,2858,2746,2665,2570,2477,2400,2340,2260,2226,2178,2163,2126,2075,1990,1952,1915,1887,1871,1853,1833,1831,1829,1825,1813,1811,1587,1587,1587,1587,1587,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",0,0,0,0,0,0,0,3372,2993,2859,2747,2666,2571,2478,2401,2341,2261,2228,2190,2164,2128,2076,1991,1957,1916,1889,1875,1857,1836,1832,1830,1826,1821,1812,1591,1591,1591,1591,1591,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878",0,0,0,0,0,0,0,0,2997,2860,2748,2667,2575,2481,2408,2342,2268,2229,2191,2165,2130,2077,1992,1958,1917,1893,1876,1858,1837,1833,1831,1827,1822,1813,1593,1593,1593,1593,1593,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879",0,0,0,0,0,0,0,0,2998,2861,2750,2684,2576,2483,2413,2344,2270,2230,2192,2166,2133,2078,1994,1961,1918,1896,1877,1859,1838,1836,1832,1828,1824,1821,1594,1594,1594,1594,1594,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880",0,0,0,0,0,0,0,0,2999,2862,2751,2686,2577,2484,2416,2345,2271,2231,2193,2167,2134,2081,1995,1962,1919,1897,1879,1861,1839,1837,1833,1829,1825,1822,1595,1595,1595,1595,1595,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",0,0,0,0,0,0,0,0,3000,2863,2753,2687,2578,2485,2422,2350,2272,2232,2194,2168,2135,2082,1996,1963,1920,1898,1880,1862,1840,1838,1836,1830,1826,1824,1596,1596,1596,1596,1596,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882",0,0,0,0,0,0,0,0,3001,2864,2754,2688,2579,2486,2423,2352,2273,2233,2202,2169,2139,2085,1997,1964,1921,1900,1881,1865,1841,1839,1837,1831,1827,1825,1597,1597,1597,1597,1597,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883",0,0,0,0,0,0,0,0,3002,2878,2755,2702,2581,2487,2424,2365,2274,2234,2203,2170,2140,2086,1998,1965,1925,1902,1882,1866,1842,1840,1838,1832,1828,1826,1603,1603,1603,1603,1603,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"884",0,0,0,0,0,0,0,0,3004,2879,2756,2706,2584,2488,2425,2366,2275,2235,2204,2171,2146,2087,2001,1966,1926,1903,1884,1867,1843,1841,1839,1833,1829,1827,1604,1604,1604,1604,1604,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885",0,0,0,0,0,0,0,0,3006,2880,2757,2707,2592,2489,2427,2367,2276,2241,2209,2172,2147,2088,2002,1967,1927,1906,1885,1869,1844,1842,1840,1836,1830,1828,1610,1610,1610,1610,1610,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"886",0,0,0,0,0,0,0,0,3007,2882,2758,2708,2607,2490,2428,2368,2278,2242,2211,2173,2152,2089,2006,1968,1928,1910,1886,1871,1845,1843,1841,1837,1831,1829,1611,1611,1611,1611,1611,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887",0,0,0,0,0,0,0,0,3008,2902,2759,2709,2609,2491,2430,2369,2279,2246,2216,2175,2153,2090,2007,1979,1929,1911,1887,1875,1846,1844,1842,1838,1832,1830,1612,1612,1612,1612,1612,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888",0,0,0,0,0,0,0,0,3009,2903,2764,2715,2610,2492,2431,2370,2281,2247,2217,2176,2160,2109,2009,1980,1930,1912,1889,1876,1848,1845,1843,1839,1833,1831,1613,1613,1613,1613,1613,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889",0,0,0,0,0,0,0,0,3011,2904,2765,2716,2611,2493,2432,2371,2282,2248,2218,2177,2161,2110,2010,1982,1931,1913,1893,1877,1853,1846,1844,1840,1836,1832,1614,1614,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890",0,0,0,0,0,0,0,0,3012,2906,2766,2717,2614,2494,2433,2372,2328,2249,2219,2178,2162,2111,2011,1983,1932,1914,1896,1879,1857,1848,1845,1841,1837,1833,1615,1615,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891",0,0,0,0,0,0,0,0,3014,2907,2767,2718,2615,2502,2434,2374,2329,2250,2220,2190,2163,2112,2012,1984,1937,1915,1897,1880,1858,1853,1846,1842,1838,1836,1616,1616,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",0,0,0,0,0,0,0,0,3022,2909,2768,2719,2617,2503,2435,2375,2330,2251,2221,2191,2164,2116,2057,1985,1938,1916,1898,1881,1859,1857,1848,1843,1839,1837,1617,1617,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893",0,0,0,0,0,0,0,0,3035,2910,2779,2720,2618,2506,2436,2376,2331,2252,2222,2192,2165,2117,2058,1986,1939,1917,1900,1882,1861,1858,1853,1844,1840,1838,1624,1624,1624,1624,1624,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",0,0,0,0,0,0,0,0,3049,2911,2780,2721,2619,2507,2437,2377,2335,2256,2223,2193,2166,2118,2059,1987,1940,1918,1902,1884,1862,1859,1857,1845,1841,1839,1625,1625,1625,1625,1625,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",0,0,0,0,0,0,0,0,3053,2915,2781,2724,2620,2513,2440,2378,2336,2257,2226,2194,2167,2124,2060,1988,1942,1919,1903,1885,1865,1861,1858,1846,1842,1840,1627,1627,1627,1627,1627,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",0,0,0,0,0,0,0,0,3056,2916,2783,2725,2621,2514,2443,2379,2337,2258,2227,2202,2168,2125,2061,1990,1951,1920,1906,1886,1866,1862,1859,1848,1843,1841,1628,1628,1628,1628,1628,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",0,0,0,0,0,0,0,0,3057,2917,2784,2728,2623,2524,2444,2380,2338,2259,2228,2203,2169,2126,2062,1991,1952,1921,1910,1887,1867,1865,1861,1853,1844,1842,1629,1629,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",0,0,0,0,0,0,0,0,3058,2918,2785,2730,2636,2525,2450,2381,2339,2260,2229,2204,2170,2128,2064,1992,1957,1925,1911,1889,1869,1866,1862,1857,1845,1843,1630,1630,1630,1630,1630,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899",0,0,0,0,0,0,0,0,3059,2920,2786,2731,2637,2526,2451,2382,2340,2261,2230,2209,2171,2130,2065,1994,1958,1926,1912,1893,1871,1867,1865,1858,1846,1844,1631,1631,1631,1631,1631,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900",0,0,0,0,0,0,0,0,3063,2921,2787,2732,2638,2527,2456,2383,2341,2268,2231,2211,2172,2133,2066,1995,1961,1927,1913,1896,1875,1869,1866,1859,1848,1845,1632,1632,1632,1632,1632,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901",0,0,0,0,0,0,0,0,3082,2922,2788,2733,2640,2540,2458,2384,2342,2270,2232,2216,2173,2134,2067,1996,1962,1928,1914,1897,1876,1871,1867,1861,1853,1846,1633,1633,1633,1633,1633,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",0,0,0,0,0,0,0,0,3217,2923,2789,2734,2641,2543,2459,2385,2343,2271,2233,2217,2174,2135,2068,1997,1963,1929,1915,1898,1877,1875,1869,1862,1857,1848,1634,1634,1634,1634,1634,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",0,0,0,0,0,0,0,0,3218,2924,2793,2735,2645,2544,2460,2386,2344,2272,2234,2218,2175,2139,2069,1998,1964,1930,1916,1900,1879,1876,1871,1865,1858,1853,1635,1635,1635,1635,1635,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",0,0,0,0,0,0,0,0,3219,2926,2797,2742,2646,2553,2463,2387,2345,2273,2235,2219,2176,2140,2070,2001,1965,1931,1917,1902,1880,1877,1875,1866,1859,1857,1636,1636,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905",0,0,0,0,0,0,0,0,3220,2932,2798,2743,2652,2555,2464,2388,2350,2274,2241,2220,2177,2146,2071,2002,1966,1932,1918,1903,1881,1879,1876,1867,1861,1858,1644,1644,1644,1644,1644,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",0,0,0,0,0,0,0,0,3221,2938,2799,2744,2653,2558,2468,2391,2352,2275,2242,2221,2178,2147,2072,2006,1967,1937,1919,1906,1882,1880,1877,1869,1862,1859,1647,1647,1647,1647,1647,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
